Date,CPI,T10,CAPE
2/15/1933,12.7,3.29,7.83
3/15/1933,12.6,3.28,7.87
4/15/1933,12.6,3.26,8.72
5/15/1933,12.6,3.25,11.25
6/15/1933,12.7,3.23,13.1
7/15/1933,13.1,3.22,13.75
8/15/1933,13.2,3.2,13
9/15/1933,13.2,3.18,12.92
10/15/1933,13.2,3.17,11.7
11/15/1933,13.2,3.15,12.01
12/15/1933,13.2,3.14,12.28
1/15/1934,13.2,3.12,13.03
2/15/1934,13.3,3.09,13.93
3/15/1934,13.3,3.07,13.25
4/15/1934,13.3,3.04,13.52
5/15/1934,13.3,3.01,12.18
6/15/1934,13.4,2.98,12.29
7/15/1934,13.4,2.96,11.74
8/15/1934,13.4,2.93,11.32
9/15/1934,13.6,2.9,10.91
10/15/1934,13.5,2.87,11.11
11/15/1934,13.5,2.85,11.45
12/15/1934,13.4,2.82,11.64
1/15/1935,13.6,2.79,11.5
2/15/1935,13.7,2.78,11.09
3/15/1935,13.7,2.77,10.4
4/15/1935,13.8,2.76,11.1
5/15/1935,13.8,2.74,11.99
6/15/1935,13.7,2.73,12.54
7/15/1935,13.7,2.72,13.2
8/15/1935,13.7,2.71,14.11
9/15/1935,13.7,2.7,14.42
10/15/1935,13.7,2.69,14.83
11/15/1935,13.8,2.67,16.13
12/15/1935,13.8,2.66,16.16
1/15/1936,13.8,2.65,17.09
2/15/1936,13.8,2.65,18.1
3/15/1936,13.7,2.66,18.66
4/15/1936,13.7,2.66,18.72
5/15/1936,13.7,2.66,17.75
6/15/1936,13.8,2.66,18.39
7/15/1936,13.9,2.67,19.36
8/15/1936,14,2.67,19.62
9/15/1936,14,2.67,19.86
10/15/1936,14,2.67,20.91
11/15/1936,14,2.68,21.5
12/15/1936,14,2.68,21.13
1/15/1937,14.1,2.68,21.62
2/15/1937,14.1,2.67,22.24
3/15/1937,14.2,2.66,22.04
4/15/1937,14.3,2.65,20.56
5/15/1937,14.4,2.64,19.47
6/15/1937,14.4,2.63,18.71
7/15/1937,14.5,2.62,19.65
8/15/1937,14.5,2.61,19.81
9/15/1937,14.6,2.6,16.85
10/15/1937,14.6,2.59,14.36
11/15/1937,14.5,2.58,13.16
12/15/1937,14.4,2.57,13.01
1/15/1938,14.2,2.56,13.51
2/15/1938,14.1,2.54,13.26
3/15/1938,14.1,2.53,12.38
4/15/1938,14.2,2.51,11.79
5/15/1938,14.1,2.49,11.99
6/15/1938,14.1,2.48,12.29
7/15/1938,14.1,2.46,14.77
8/15/1938,14.1,2.44,14.9
9/15/1938,14.1,2.43,14.28
10/15/1938,14,2.41,16.06
11/15/1938,14,2.39,16.15
12/15/1938,14,2.38,15.76
1/15/1939,14,2.36,15.6
2/15/1939,13.9,2.35,15.66
3/15/1939,13.9,2.34,15.73
4/15/1939,13.8,2.32,13.92
5/15/1939,13.8,2.31,14.5
6/15/1939,13.8,2.3,14.83
7/15/1939,13.8,2.29,15.27
8/15/1939,13.8,2.27,15.12
9/15/1939,14.1,2.26,16.45
10/15/1939,14,2.25,16.82
11/15/1939,14,2.24,16.6
12/15/1939,14,2.22,16.28
1/15/1940,13.9,2.21,16.38
2/15/1940,14,2.19,16.22
3/15/1940,14,2.17,16.17
4/15/1940,14,2.15,16.37
5/15/1940,14,2.12,14.14
6/15/1940,14.1,2.1,12.84
7/15/1940,14,2.08,13.37
8/15/1940,14,2.06,13.65
9/15/1940,14,2.04,14.21
10/15/1940,14,2.02,14.33
11/15/1940,14,1.99,14.64
12/15/1940,14.1,1.97,13.91
1/15/1941,14.1,1.95,13.9
2/15/1941,14.1,1.99,13
3/15/1941,14.2,2.04,12.96
4/15/1941,14.3,2.08,12.43
5/15/1941,14.4,2.12,12.04
6/15/1941,14.7,2.16,12.16
7/15/1941,14.7,2.21,12.74
8/15/1941,14.9,2.25,12.46
9/15/1941,15.1,2.29,12.28
10/15/1941,15.3,2.33,11.58
11/15/1941,15.4,2.38,10.91
12/15/1941,15.5,2.42,10.09
1/15/1942,15.7,2.46,10.1
2/15/1942,15.8,2.46,9.68
3/15/1942,16,2.46,9
4/15/1942,16.1,2.46,8.54
5/15/1942,16.3,2.46,8.51
6/15/1942,16.3,2.46,8.91
7/15/1942,16.4,2.47,9.15
8/15/1942,16.5,2.47,9.01
9/15/1942,16.5,2.47,9.08
10/15/1942,16.7,2.47,9.6
11/15/1942,16.8,2.47,9.66
12/15/1942,16.9,2.47,9.62
1/15/1943,16.9,2.47,10.15
2/15/1943,16.9,2.47,10.71
3/15/1943,17.2,2.47,10.85
4/15/1943,17.4,2.47,11.04
5/15/1943,17.5,2.47,11.36
6/15/1943,17.5,2.47,11.52
7/15/1943,17.4,2.48,11.77
8/15/1943,17.3,2.48,11.21
9/15/1943,17.4,2.48,11.34
10/15/1943,17.4,2.48,11.19
11/15/1943,17.4,2.48,10.63
12/15/1943,17.4,2.48,10.74
1/15/1944,17.4,2.48,11.05
2/15/1944,17.4,2.47,10.95
3/15/1944,17.4,2.46,11.22
4/15/1944,17.5,2.45,10.94
5/15/1944,17.5,2.44,11.1
6/15/1944,17.6,2.43,11.53
7/15/1944,17.7,2.43,11.74
8/15/1944,17.7,2.42,11.54
9/15/1944,17.7,2.41,11.33
10/15/1944,17.7,2.4,11.58
11/15/1944,17.7,2.39,11.48
12/15/1944,17.8,2.38,11.64
1/15/1945,17.8,2.37,11.96
2/15/1945,17.8,2.36,12.34
3/15/1945,17.8,2.34,12.32
4/15/1945,17.8,2.33,12.63
5/15/1945,17.9,2.31,13.04
6/15/1945,18.1,2.3,13.13
7/15/1945,18.1,2.28,12.87
8/15/1945,18.1,2.27,12.92
9/15/1945,18.1,2.25,13.8
10/15/1945,18.1,2.24,14.37
11/15/1945,18.1,2.22,14.85
12/15/1945,18.2,2.21,15.02
1/15/1946,18.2,2.19,15.62
2/15/1946,18.1,2.2,15.76
3/15/1946,18.3,2.2,15.13
4/15/1946,18.4,2.21,16.04
5/15/1946,18.5,2.21,16.01
6/15/1946,18.7,2.22,15.77
7/15/1946,19.8,2.22,14.51
8/15/1946,20.2,2.23,13.98
9/15/1946,20.4,2.23,11.84
10/15/1946,20.8,2.24,11.39
11/15/1946,21.3,2.24,11.11
12/15/1946,21.5,2.25,11.37
1/15/1947,21.5,2.25,11.47
2/15/1947,21.5,2.27,11.95
3/15/1947,21.9,2.28,11.29
4/15/1947,21.9,2.3,10.9
5/15/1947,21.9,2.31,10.73
6/15/1947,22,2.33,11.08
7/15/1947,22.2,2.35,11.7
8/15/1947,22.5,2.36,11.34
9/15/1947,23,2.38,10.83
10/15/1947,23,2.39,11.13
11/15/1947,23.1,2.41,10.98
12/15/1947,23.4,2.42,10.68
1/15/1948,23.7,2.44,10.42
2/15/1948,23.5,2.43,10
3/15/1948,23.4,2.42,10.19
4/15/1948,23.8,2.41,10.78
5/15/1948,23.9,2.4,11.24
6/15/1948,24.1,2.39,11.58
7/15/1948,24.4,2.38,11.13
8/15/1948,24.5,2.36,10.72
9/15/1948,24.5,2.35,10.55
10/15/1948,24.4,2.34,10.83
11/15/1948,24.2,2.33,10.25
12/15/1948,24.1,2.32,10.16
1/15/1949,24,2.31,10.25
2/15/1949,23.8,2.31,9.87
3/15/1949,23.8,2.31,9.9
4/15/1949,23.9,2.31,9.78
5/15/1949,23.8,2.31,9.69
6/15/1949,23.9,2.31,9.07
7/15/1949,23.7,2.32,9.61
8/15/1949,23.8,2.32,9.85
9/15/1949,23.9,2.32,9.88
10/15/1949,23.7,2.32,10.17
11/15/1949,23.8,2.32,10.22
12/15/1949,23.6,2.32,10.53
1/15/1950,23.5,2.32,10.75
2/15/1950,23.5,2.34,10.91
3/15/1950,23.6,2.36,10.91
4/15/1950,23.6,2.38,11.18
5/15/1950,23.7,2.4,11.46
6/15/1950,23.8,2.42,11.55
7/15/1950,24.1,2.45,10.54
8/15/1950,24.3,2.47,11.04
9/15/1950,24.4,2.49,11.34
10/15/1950,24.6,2.51,11.66
11/15/1950,24.7,2.53,11.54
12/15/1950,25,2.55,11.31
1/15/1951,25.4,2.57,11.9
2/15/1951,25.7,2.58,12.14
3/15/1951,25.8,2.59,11.84
4/15/1951,25.8,2.6,11.95
5/15/1951,25.9,2.61,11.86
6/15/1951,25.9,2.62,11.62
7/15/1951,25.9,2.63,11.78
8/15/1951,25.9,2.63,12.26
9/15/1951,26.1,2.64,12.44
10/15/1951,26.2,2.65,12.31
11/15/1951,26.4,2.66,11.85
12/15/1951,26.5,2.67,12.15
1/15/1952,26.5,2.68,12.53
2/15/1952,26.3,2.69,12.36
3/15/1952,26.3,2.71,12.36
4/15/1952,26.4,2.72,12.24
5/15/1952,26.4,2.73,12.2
6/15/1952,26.5,2.74,12.45
7/15/1952,26.7,2.76,12.67
8/15/1952,26.7,2.77,12.68
9/15/1952,26.7,2.78,12.43
10/15/1952,26.7,2.79,12.13
11/15/1952,26.7,2.81,12.47
12/15/1952,26.7,2.82,12.93
1/15/1953,26.6,2.83,13.01
2/15/1953,26.5,2.8,12.86
3/15/1953,26.6,2.77,12.83
4/15/1953,26.6,2.83,12.16
5/15/1953,26.7,3.05,12.14
6/15/1953,26.8,3.11,11.62
7/15/1953,26.8,2.93,11.75
8/15/1953,26.9,2.95,11.72
9/15/1953,26.9,2.87,11.14
10/15/1953,27,2.66,11.39
11/15/1953,26.9,2.68,11.64
12/15/1953,26.9,2.59,11.75
1/15/1954,26.9,2.48,12
2/15/1954,26.9,2.47,12.22
3/15/1954,26.9,2.37,12.42
4/15/1954,26.8,2.29,12.91
5/15/1954,26.9,2.37,13.31
6/15/1954,26.9,2.38,13.36
7/15/1954,26.9,2.3,13.83
8/15/1954,26.9,2.36,14.04
9/15/1954,26.8,2.38,14.36
10/15/1954,26.8,2.43,14.62
11/15/1954,26.8,2.48,15.12
12/15/1954,26.7,2.51,15.79
1/15/1955,26.7,2.61,15.99
2/15/1955,26.7,2.65,16.44
3/15/1955,26.7,2.68,16.22
4/15/1955,26.7,2.75,16.69
5/15/1955,26.7,2.76,16.52
6/15/1955,26.7,2.78,17.37
7/15/1955,26.8,2.9,18.45
8/15/1955,26.8,2.97,18.22
9/15/1955,26.9,2.97,18.84
10/15/1955,26.9,2.88,17.77
11/15/1955,26.9,2.89,18.84
12/15/1955,26.8,2.96,18.94
1/15/1956,26.8,2.9,18.29
2/15/1956,26.8,2.84,18.27
3/15/1956,26.8,2.96,19.37
4/15/1956,26.9,3.18,19.37
5/15/1956,27,3.07,18.54
6/15/1956,27.2,3,18.16
7/15/1956,27.4,3.11,18.86
8/15/1956,27.3,3.33,18.67
9/15/1956,27.4,3.38,17.84
10/15/1956,27.5,3.34,17.42
11/15/1956,27.5,3.49,17.12
12/15/1956,27.6,3.59,17.2
1/15/1957,27.6,3.46,16.72
2/15/1957,27.7,3.34,15.84
3/15/1957,27.8,3.41,15.9
4/15/1957,27.9,3.48,16.12
5/15/1957,28,3.6,16.6
6/15/1957,28.1,3.8,16.73
7/15/1957,28.3,3.93,16.87
8/15/1957,28.3,3.93,15.87
9/15/1957,28.3,3.92,15.16
10/15/1957,28.3,3.97,14.15
11/15/1957,28.4,3.72,13.74
12/15/1957,28.4,3.21,13.67
1/15/1958,28.6,3.09,13.79
2/15/1958,28.6,3.05,13.78
3/15/1958,28.8,2.98,13.93
4/15/1958,28.9,2.88,13.91
5/15/1958,28.9,2.92,14.32
6/15/1958,28.9,2.97,14.64
7/15/1958,29,3.2,14.96
8/15/1958,28.9,3.54,15.54
9/15/1958,28.9,3.76,15.93
10/15/1958,28.9,3.8,16.56
11/15/1958,29,3.74,16.99
12/15/1958,28.9,3.86,17.36
1/15/1959,29,4.02,17.98
2/15/1959,28.9,3.96,17.76
3/15/1959,28.9,3.99,18.2
4/15/1959,29,4.12,18.43
5/15/1959,29,4.31,18.69
6/15/1959,29.1,4.34,18.45
7/15/1959,29.2,4.4,19.09
8/15/1959,29.2,4.43,18.96
9/15/1959,29.3,4.68,18.12
10/15/1959,29.4,4.53,18.02
11/15/1959,29.4,4.53,18.07
12/15/1959,29.4,4.69,18.62
1/15/1960,29.3,4.72,18.34
2/15/1960,29.4,4.49,17.55
3/15/1960,29.4,4.25,17.29
4/15/1960,29.5,4.28,17.43
5/15/1960,29.5,4.35,17.26
6/15/1960,29.6,4.15,17.82
7/15/1960,29.6,3.9,17.38
8/15/1960,29.6,3.8,17.58
9/15/1960,29.6,3.8,17.05
10/15/1960,29.8,3.89,16.61
11/15/1960,29.8,3.93,17.15
12/15/1960,29.8,3.84,17.56
1/15/1961,29.8,3.84,18.47
2/15/1961,29.8,3.78,19.23
3/15/1961,29.8,3.74,19.84
4/15/1961,29.8,3.78,20.38
5/15/1961,29.8,3.71,20.6
6/15/1961,29.8,3.88,20.33
7/15/1961,30,3.92,20.15
8/15/1961,29.9,4.04,20.94
9/15/1961,30,3.98,20.71
10/15/1961,30,3.92,20.92
11/15/1961,30,3.94,21.86
12/15/1961,30,4.06,22.04
1/15/1962,30,4.08,21.2
2/15/1962,30.1,4.04,21.45
3/15/1962,30.1,3.93,21.44
4/15/1962,30.2,3.84,20.66
5/15/1962,30.2,3.87,19.09
6/15/1962,30.2,3.91,16.83
7/15/1962,30.3,4.01,17.14
8/15/1962,30.3,3.98,17.57
9/15/1962,30.4,3.98,17.32
10/15/1962,30.4,3.93,16.74
11/15/1962,30.4,3.92,17.85
12/15/1962,30.4,3.86,18.59
1/15/1963,30.4,3.83,19.26
2/15/1963,30.4,3.92,19.47
3/15/1963,30.5,3.93,19.29
4/15/1963,30.5,3.97,20.15
5/15/1963,30.5,3.93,20.51
6/15/1963,30.6,3.99,20.38
7/15/1963,30.7,4.02,19.97
8/15/1963,30.7,4,20.47
9/15/1963,30.7,4.08,20.96
10/15/1963,30.8,4.11,20.89
11/15/1963,30.8,4.12,20.72
12/15/1963,30.9,4.13,21.04
1/15/1964,30.9,4.17,21.63
2/15/1964,30.9,4.15,21.83
3/15/1964,30.9,4.22,22.17
4/15/1964,30.9,4.23,22.42
5/15/1964,30.9,4.2,22.57
6/15/1964,31,4.17,22.3
7/15/1964,31.1,4.19,22.98
8/15/1964,31,4.19,22.65
9/15/1964,31.1,4.2,22.89
10/15/1964,31.1,4.19,23.21
11/15/1964,31.2,4.15,23.23
12/15/1964,31.2,4.18,22.75
1/15/1965,31.2,4.19,23.27
2/15/1965,31.2,4.21,23.37
3/15/1965,31.3,4.21,23.25
4/15/1965,31.4,4.2,23.42
5/15/1965,31.4,4.21,23.71
6/15/1965,31.6,4.21,22.39
7/15/1965,31.6,4.2,22.3
8/15/1965,31.6,4.25,22.67
9/15/1965,31.6,4.29,23.37
10/15/1965,31.7,4.35,23.78
11/15/1965,31.7,4.45,23.93
12/15/1965,31.8,4.62,23.69
1/15/1966,31.8,4.61,24.06
2/15/1966,32,4.83,23.7
3/15/1966,32.1,4.87,22.61
4/15/1966,32.3,4.75,23.11
5/15/1966,32.3,4.78,21.85
6/15/1966,32.4,4.81,21.56
7/15/1966,32.5,5.02,21.38
8/15/1966,32.7,5.22,19.91
9/15/1966,32.7,5.18,19.16
10/15/1966,32.9,5.01,18.83
11/15/1966,32.9,5.16,19.71
12/15/1966,32.9,4.84,19.74
1/15/1967,32.9,4.58,20.43
2/15/1967,32.9,4.63,21.07
3/15/1967,33,4.54,21.44
4/15/1967,33.1,4.59,21.69
5/15/1967,33.2,4.85,21.95
6/15/1967,33.3,5.02,21.55
7/15/1967,33.4,5.16,21.8
8/15/1967,33.5,5.28,22.03
9/15/1967,33.6,5.3,22.22
10/15/1967,33.7,5.48,22.07
11/15/1967,33.8,5.75,21.26
12/15/1967,33.9,5.7,21.75
1/15/1968,34.1,5.53,21.51
2/15/1968,34.2,5.56,20.42
3/15/1968,34.3,5.74,19.93
4/15/1968,34.4,5.64,21.28
5/15/1968,34.5,5.87,21.63
6/15/1968,34.7,5.72,22
7/15/1968,34.9,5.5,21.75
8/15/1968,35,5.42,21.14
9/15/1968,35.1,5.46,21.68
10/15/1968,35.3,5.58,22
11/15/1968,35.4,5.7,22.2
12/15/1968,35.5,6.03,22.28
1/15/1969,35.6,6.04,21.19
2/15/1969,35.8,6.19,20.9
3/15/1969,36.1,6.3,20.2
4/15/1969,36.3,6.17,20.43
5/15/1969,36.4,6.32,20.97
6/15/1969,36.6,6.57,19.71
7/15/1969,36.8,6.72,18.68
8/15/1969,37,6.69,18.43
9/15/1969,37.1,7.16,18.4
10/15/1969,37.3,7.1,18.45
11/15/1969,37.5,7.14,18.44
12/15/1969,37.7,7.65,17.33
1/15/1970,37.8,7.79,17.09
2/15/1970,38,7.24,16.37
3/15/1970,38.2,7.07,16.53
4/15/1970,38.5,7.39,15.87
5/15/1970,38.6,7.91,13.98
6/15/1970,38.8,7.84,13.8
7/15/1970,39,7.46,13.73
8/15/1970,39,7.53,14.1
9/15/1970,39.2,7.39,14.84
10/15/1970,39.4,7.33,15.06
11/15/1970,39.6,6.84,14.95
12/15/1970,39.8,6.39,15.87
1/15/1971,39.8,6.24,16.46
2/15/1971,39.9,6.11,17.03
3/15/1971,40,5.7,17.4
4/15/1971,40.1,5.83,17.92
5/15/1971,40.3,6.39,17.56
6/15/1971,40.6,6.52,17.08
7/15/1971,40.7,6.73,16.89
8/15/1971,40.8,6.58,16.52
9/15/1971,40.8,6.14,16.86
10/15/1971,40.9,5.93,16.43
11/15/1971,40.9,5.81,15.64
12/15/1971,41.1,5.93,16.6
1/15/1972,41.1,5.95,17.26
2/15/1972,41.3,6.08,17.46
3/15/1972,41.4,6.07,17.81
4/15/1972,41.5,6.19,17.92
5/15/1972,41.6,6.13,17.66
6/15/1972,41.7,6.11,17.64
7/15/1972,41.9,6.11,17.4
8/15/1972,42,6.21,17.94
9/15/1972,42.1,6.55,17.61
10/15/1972,42.3,6.48,17.53
11/15/1972,42.4,6.28,18.34
12/15/1972,42.5,6.36,18.65
1/15/1973,42.6,6.46,18.71
2/15/1973,42.9,6.64,17.89
3/15/1973,43.3,6.71,17.41
4/15/1973,43.6,6.67,16.94
5/15/1973,43.9,6.85,16.31
6/15/1973,44.2,6.9,15.81
7/15/1973,44.3,7.13,15.89
8/15/1973,45.1,7.4,15.28
9/15/1973,45.2,7.09,15.48
10/15/1973,45.6,6.79,15.91
11/15/1973,45.9,6.73,14.65
12/15/1973,46.2,6.74,13.49
1/15/1974,46.6,6.99,13.53
2/15/1974,47.2,6.96,12.96
3/15/1974,47.8,7.21,13.31
4/15/1974,48,7.51,12.55
5/15/1974,48.6,7.58,12
6/15/1974,49,7.54,11.89
7/15/1974,49.4,7.81,10.39
8/15/1974,50,8.04,9.82
9/15/1974,50.6,8.04,8.68
10/15/1974,51.1,7.9,8.74
11/15/1974,51.5,7.68,8.95
12/15/1974,51.9,7.43,8.29
1/15/1975,52.1,7.5,8.92
2/15/1975,52.5,7.39,9.76
3/15/1975,52.7,7.73,10.16
4/15/1975,52.9,8.23,10.23
5/15/1975,53.2,8.06,10.82
6/15/1975,53.6,7.86,11.01
7/15/1975,54.2,8.06,10.9
8/15/1975,54.3,8.4,10.09
9/15/1975,54.6,8.43,9.92
10/15/1975,54.9,8.14,10.33
11/15/1975,55.3,8.05,10.44
12/15/1975,55.5,8,10.25
1/15/1976,55.6,7.74,11.19
2/15/1976,55.8,7.79,11.59
3/15/1976,55.9,7.73,11.63
4/15/1976,56.1,7.56,11.69
5/15/1976,56.5,7.9,11.53
6/15/1976,56.8,7.86,11.54
7/15/1976,57.1,7.83,11.76
8/15/1976,57.4,7.77,11.6
9/15/1976,57.6,7.59,11.81
10/15/1976,57.9,7.41,11.35
11/15/1976,58,7.29,11.25
12/15/1976,58.2,6.87,11.6
1/15/1977,58.5,7.21,11.44
2/15/1977,59.1,7.39,11.01
3/15/1977,59.5,7.46,10.9
4/15/1977,60,7.37,10.64
5/15/1977,60.3,7.46,10.55
6/15/1977,60.7,7.28,10.53
7/15/1977,61,7.33,10.57
8/15/1977,61.2,7.4,10.27
9/15/1977,61.4,7.34,10.07
10/15/1977,61.6,7.52,9.77
11/15/1977,61.9,7.58,9.77
12/15/1977,62.1,7.69,9.68
1/15/1978,62.5,7.96,9.24
2/15/1978,62.9,8.03,9.05
3/15/1978,63.4,8.04,8.95
4/15/1978,63.9,8.15,9.26
5/15/1978,64.5,8.35,9.63
6/15/1978,65.2,8.46,9.55
7/15/1978,65.7,8.64,9.43
8/15/1978,66,8.41,10.02
9/15/1978,66.5,8.42,9.94
10/15/1978,67.1,8.64,9.53
11/15/1978,67.4,8.81,8.93
12/15/1978,67.7,9.01,9.01
1/15/1979,68.3,9.1,9.26
2/15/1979,69.1,9.1,9
3/15/1979,69.8,9.12,9.07
4/15/1979,70.6,9.18,9.13
5/15/1979,71.5,9.25,8.79
6/15/1979,72.3,8.91,8.85
7/15/1979,73.1,8.95,8.83
8/15/1979,73.8,9.03,9.13
9/15/1979,74.6,9.33,9.11
10/15/1979,75.2,10.3,8.68
11/15/1979,75.9,10.65,8.52
12/15/1979,76.7,10.39,8.75
1/15/1980,77.8,10.8,8.85
2/15/1980,78.9,12.41,9.05
3/15/1980,80.1,12.75,8.08
4/15/1980,81,11.47,7.84
5/15/1980,81.8,10.18,8.1
6/15/1980,82.7,9.78,8.51
7/15/1980,82.7,10.25,8.88
8/15/1980,83.3,11.1,9.07
9/15/1980,84,11.51,9.2
10/15/1980,84.8,11.75,9.36
11/15/1980,85.5,12.68,9.65
12/15/1980,86.3,12.84,9.39
1/15/1981,87,12.57,9.26
2/15/1981,87.9,13.19,8.83
3/15/1981,88.5,13.12,9.08
4/15/1981,89.1,13.68,9.09
5/15/1981,89.8,14.1,8.82
6/15/1981,90.6,13.47,8.77
7/15/1981,91.6,14.28,8.45
8/15/1981,92.3,14.94,8.4
9/15/1981,93.2,15.32,7.58
10/15/1981,93.4,15.15,7.65
11/15/1981,93.7,13.39,7.81
12/15/1981,94,13.72,7.83
1/15/1982,94.3,14.59,7.39
2/15/1982,94.6,14.43,7.18
3/15/1982,94.5,13.86,6.95
4/15/1982,94.9,13.87,7.26
5/15/1982,95.8,13.62,7.19
6/15/1982,97,14.3,6.69
7/15/1982,97.5,13.95,6.64
8/15/1982,97.7,13.06,6.64
9/15/1982,97.9,12.34,7.4
10/15/1982,98.2,10.91,8
11/15/1982,98,10.55,8.35
12/15/1982,97.6,10.54,8.47
1/15/1983,97.8,10.46,8.76
2/15/1983,97.9,10.72,8.91
3/15/1983,97.9,10.51,9.23
4/15/1983,98.6,10.4,9.53
5/15/1983,99.2,10.38,9.87
6/15/1983,99.5,10.85,10
7/15/1983,99.9,11.38,10.01
8/15/1983,100.2,11.85,9.73
9/15/1983,100.7,11.65,9.98
10/15/1983,101,11.54,10
11/15/1983,101.2,11.69,9.85
12/15/1983,101.3,11.83,9.82
1/15/1984,101.9,11.67,9.89
2/15/1984,102.4,11.84,9.32
3/15/1984,102.6,12.32,9.33
4/15/1984,103.1,12.63,9.31
5/15/1984,103.4,13.41,9.23
6/15/1984,103.7,13.56,9.01
7/15/1984,104.1,13.36,8.87
8/15/1984,104.5,12.72,9.62
9/15/1984,105,12.52,9.69
10/15/1984,105.3,12.16,9.6
11/15/1984,105.3,11.57,9.69
12/15/1984,105.3,11.5,9.6
1/15/1985,105.5,11.38,10
2/15/1985,106,11.51,10.49
3/15/1985,106.4,11.86,10.37
4/15/1985,106.9,11.43,10.4
5/15/1985,107.3,10.85,10.61
6/15/1985,107.6,10.16,10.81
7/15/1985,107.8,10.31,11
8/15/1985,108,10.33,10.74
9/15/1985,108.3,10.37,10.47
10/15/1985,108.7,10.24,10.55
11/15/1985,109,9.78,11.16
12/15/1985,109.3,9.26,11.69
1/15/1986,109.6,9.19,11.72
2/15/1986,109.3,8.7,12.39
3/15/1986,108.8,7.78,13.19
4/15/1986,108.6,7.3,13.55
5/15/1986,108.9,7.71,13.56
6/15/1986,109.5,7.8,13.89
7/15/1986,109.5,7.3,13.62
8/15/1986,109.7,7.17,13.89
9/15/1986,110.2,7.45,13.47
10/15/1986,110.3,7.43,13.43
11/15/1986,110.4,7.25,13.87
12/15/1986,110.5,7.11,14.09
1/15/1987,111.2,7.08,14.92
2/15/1987,111.6,7.25,15.82
3/15/1987,112.1,7.25,16.43
4/15/1987,112.7,8.02,16.2
5/15/1987,113.1,8.61,16.16
6/15/1987,113.5,8.4,16.83
7/15/1987,113.8,8.45,17.31
8/15/1987,114.4,8.76,18.33
9/15/1987,115,9.42,17.68
10/15/1987,115.3,9.52,15.53
11/15/1987,115.4,8.86,13.59
12/15/1987,115.4,8.99,13.39
1/15/1988,115.7,8.67,13.9
2/15/1988,116,8.21,14.3
3/15/1988,116.5,8.37,14.67
4/15/1988,117.1,8.72,14.43
5/15/1988,117.5,9.09,14.03
6/15/1988,118,8.92,14.77
7/15/1988,118.5,9.06,14.61
8/15/1988,119,9.26,14.24
9/15/1988,119.8,8.98,14.37
10/15/1988,120.2,8.8,14.81
11/15/1988,120.3,8.96,14.45
12/15/1988,120.5,9.11,14.7
1/15/1989,121.1,9.09,15.09
2/15/1989,121.6,9.17,15.47
3/15/1989,122.3,9.36,15.3
4/15/1989,123.1,9.18,15.69
5/15/1989,123.8,8.86,16.19
6/15/1989,124.1,8.28,16.64
7/15/1989,124.4,8.02,17.01
8/15/1989,124.6,8.11,17.73
9/15/1989,125,8.19,17.71
10/15/1989,125.6,8.01,17.64
11/15/1989,125.9,7.87,17.24
12/15/1989,126.1,7.84,17.65
1/15/1990,127.4,8.21,17.05
2/15/1990,128,8.47,16.51
3/15/1990,128.7,8.59,16.83
4/15/1990,128.9,8.79,16.81
5/15/1990,129.2,8.76,17.39
6/15/1990,129.9,8.48,17.82
7/15/1990,130.4,8.47,17.75
8/15/1990,131.6,8.75,16.17
9/15/1990,132.7,8.89,15.3
10/15/1990,133.5,8.72,14.82
11/15/1990,133.8,8.39,15.19
12/15/1990,133.8,8.08,15.85
1/15/1991,134.6,8.09,15.61
2/15/1991,134.8,7.85,17.35
3/15/1991,135,8.11,17.82
4/15/1991,135.2,8.04,18.16
5/15/1991,135.6,8.07,18.04
6/15/1991,136,8.28,18.02
7/15/1991,136.2,8.27,18.1
8/15/1991,136.6,7.9,18.51
9/15/1991,137.2,7.65,18.36
10/15/1991,137.4,7.53,18.35
11/15/1991,137.8,7.42,18.29
12/15/1991,137.9,7.09,18.44
1/15/1992,138.1,7.03,19.77
2/15/1992,138.6,7.34,19.58
3/15/1992,139.3,7.54,19.28
4/15/1992,139.5,7.48,19.3
5/15/1992,139.7,7.39,19.66
6/15/1992,140.2,7.26,19.32
7/15/1992,140.5,6.84,19.62
8/15/1992,140.9,6.59,19.72
9/15/1992,141.3,6.42,19.71
10/15/1992,141.8,6.59,19.37
11/15/1992,142,6.87,19.83
12/15/1992,141.9,6.77,20.45
1/15/1993,142.6,6.6,20.32
2/15/1993,143.1,6.26,20.55
3/15/1993,143.6,5.98,20.86
4/15/1993,144,5.97,20.46
5/15/1993,144.2,6.04,20.52
6/15/1993,144.4,5.96,20.61
7/15/1993,144.4,5.81,20.56
8/15/1993,144.8,5.68,20.81
9/15/1993,145.1,5.36,20.99
10/15/1993,145.7,5.33,21.11
11/15/1993,145.8,5.72,21.04
12/15/1993,145.8,5.77,21.16
1/15/1994,146.2,5.75,21.41
2/15/1994,146.7,5.97,21.26
3/15/1994,147.2,6.48,20.83
4/15/1994,147.4,6.97,20.06
5/15/1994,147.5,7.18,20.2
6/15/1994,148,7.1,20.29
7/15/1994,148.4,7.3,20.07
8/15/1994,149,7.24,20.54
9/15/1994,149.4,7.46,20.58
10/15/1994,149.5,7.74,20.4
11/15/1994,149.7,7.96,20.21
12/15/1994,149.7,7.81,19.91
1/15/1995,150.3,7.78,20.22
2/15/1995,150.9,7.47,20.8
3/15/1995,151.4,7.2,21.15
