Rank,Date_Short,Date_Long,Title,Budget,Budget2,Domestic,Worldwide
,,,,0,,,
1522,11/18/92,"Wednesday, November 18, 1992",Malcolm X,35,35000000,48169910,48169910
,,,,0,,,
1523,5/22/15,"Friday, May 22, 2015",Poltergeist,35,35000000,47425125,95825125
,,,,0,,,
1524,1/23/09,"Friday, January 23, 2009",Underworld 3: Rise of the Lycans,35,35000000,45802315,89102315
,,,,0,,,
1525,7/29/05,"Friday, July 29, 2005",Must Love Dogs,35,35000000,43894863,58405313
,,,,0,,,
1526,7/3/07,"Tuesday, July 3, 2007",License to Wed,35,35000000,43799818,70187088
,,,,0,,,
1527,2/28/97,"Friday, February 28, 1997",Donnie Brasco,35,35000000,41954997,65303052
,,,,0,,,
1528,10/17/08,"Friday, October 17, 2008",Max Payne,35,35000000,40687294,85761789
,,,,0,,,
1529,3/15/02,"Friday, March 15, 2002",Resident Evil,35,35000000,40119709,103787401
,,,,0,,,
1530,3/26/04,"Friday, March 26, 2004",The Ladykillers,35,35000000,39692139,77392139
,,,,0,,,
1531,5/6/11,"Friday, May 6, 2011",Something Borrowed,35,35000000,39046489,65084116
,,,,0,,,
1532,12/1/06,"Friday, December 1, 2006",The Nativity Story,35,35000000,37629831,46309644
,,,,0,,,
1533,10/28/11,"Friday, October 28, 2011",In Time,35,35000000,37553932,165103952
,,,,0,,,
1534,4/23/10,"Friday, April 23, 2010",The Back-up Plan,35,35000000,37490007,75281179
,,,,0,,,
1535,11/9/11,"Wednesday, November 9, 2011",J. Edgar,35,35000000,37306030,84606030
,,,,0,,,
1536,11/17/00,"Friday, November 17, 2000",Bounce,35,35000000,36805288,53425292
,,,,0,,,
1537,5/8/15,"Friday, May 8, 2015",Hot Pursuit,35,35000000,34580201,45680201
,,,,0,,,
1538,12/25/15,"Friday, December 25, 2015",Concussion,35,35000000,34531832,50363790
,,,,0,,,
1539,12/3/04,"Friday, December 3, 2004",Closer,35,35000000,33987757,116209001
,,,,0,,,
1540,12/23/94,"Friday, December 23, 1994",Street Fighter,35,35000000,33423000,99423000
,,,,0,,,
1541,11/21/01,"Wednesday, November 21, 2001",Black Knight,35,35000000,33422806,33422806
,,,,0,,,
1542,7/22/05,"Friday, July 22, 2005",The Bad News Bears,35,35000000,32868349,33500620
,,,,0,,,
1543,12/27/02,"Friday, December 27, 2002",The Pianist,35,35000000,32519322,111854182
,,,,0,,,
1544,5/6/05,"Friday, May 6, 2005",House of Wax,35,35000000,32064800,70064800
,,,,0,,,
1545,10/19/01,"Friday, October 19, 2001",From Hell,35,35000000,31598308,68712365
,,,,0,,,
1546,8/15/08,"Friday, August 15, 2008",Mirrors,35,35000000,30691439,77220596
,,,,0,,,
1547,2/22/02,"Friday, February 22, 2002",Queen of the Damned,35,35000000,30307804,30307804
,,,,0,,,
1548,8/20/10,"Friday, August 20, 2010",Nanny McPhee and the Big Bang,35,35000000,29197642,97799865
,,,,0,,,
1549,1/25/08,"Friday, January 25, 2008",Untraceable,35,35000000,28687835,52649951
,,,,0,,,
1550,11/21/90,"Wednesday, November 21, 1990",Predator 2,35,35000000,28317513,54768418
,,,,0,,,
1551,9/23/11,"Friday, September 23, 2011",Abduction,35,35000000,28087155,86648359
,,,,0,,,
1552,12/5/80,"Friday, December 5, 1980",Flash Gordon,35,35000000,27107960,27107960
,,,,0,,,
1553,3/28/08,"Friday, March 28, 2008",Superhero Movie,35,35000000,26638520,73026302
,,,,0,,,
1554,2/12/99,"Friday, February 12, 1999",Blast from the Past,35,35000000,26613620,26613620
,,,,0,,,
1555,10/19/12,"Friday, October 19, 2012",Alex Cross,35,35000000,25888412,35426759
,,,,0,,,
1556,3/26/04,"Friday, March 26, 2004",Jersey Girl,35,35000000,25266129,37066129
,,,,0,,,
1557,11/21/97,"Friday, November 21, 1997",Midnight in the Garden of Good and Evil,35,35000000,25078937,25078937
,,,,0,,,
1558,9/16/16,"Friday, September 16, 2016",Bridget Jonesês Baby,35,35000000,24139805,203555567
,,,,0,,,
1559,11/9/01,"Friday, November 9, 2001",Heist,35,35000000,23483357,28906817
,,,,0,,,
1560,12/25/92,"Friday, December 25, 1992",Hoffa,35,35000000,23365858,28391473
,,,,0,,,
1561,3/4/16,"Friday, March 4, 2016",Whiskey Tango Foxtrot,35,35000000,23083334,24915969
,,,,0,,,
1562,4/9/04,"Friday, April 9, 2004",Ella Enchanted,35,35000000,22913677,22913677
,,,,0,,,
1563,8/21/15,"Friday, August 21, 2015",Hitman: Agent 47,35,35000000,22467450,81967450
,,,,0,,,
1564,7/25/08,"Friday, July 25, 2008",The X-Files: I Want to Believe,35,35000000,20982478,68170792
,,,,0,,,
1565,8/24/12,"Friday, August 24, 2012",Premium Rush,35,35000000,20275446,31393201
,,,,0,,,
1566,1/18/13,"Friday, January 18, 2013",Broken City,35,35000000,19701164,34480045
,,,,0,,,
1567,8/19/05,"Friday, August 19, 2005",Valiant,35,35000000,19478106,64188387
,,,,0,,,
1568,2/23/00,"Wednesday, February 23, 2000",Wonder Boys,35,35000000,19389454,33422485
,,,,0,,,
1569,2/25/05,"Friday, February 25, 2005",Cursed,35,35000000,19294901,25114901
,,,,0,,,
1570,12/21/07,"Friday, December 21, 2007",Walk Hard: The Dewey Cox Story,35,35000000,18317151,20606053
,,,,0,,,
1571,9/20/02,"Friday, September 20, 2002",The Four Feathers,35,35000000,18306166,29882645
,,,,0,,,
1572,4/30/10,"Friday, April 30, 2010",Furry Vengeance,35,35000000,17630465,39340177
,,,,0,,,
1573,1/25/13,"Friday, January 25, 2013",Parker,35,35000000,17616641,48543388
,,,,0,,,
1574,9/17/04,"Friday, September 17, 2004",Wimbledon,35,35000000,16862585,41666476
,,,,0,,,
1575,9/15/00,"Friday, September 15, 2000",Bait,35,35000000,15325127,15471969
,,,,0,,,
1576,12/8/00,"Friday, December 8, 2000",Dungeons and Dragons,35,35000000,15185241,33771965
,,,,0,,,
1577,11/9/07,"Friday, November 9, 2007",Lions for Lambs,35,35000000,14998070,63211088
,,,,0,,,
1578,1/18/91,"Friday, January 18, 1991",Flight of the Intruder,35,35000000,14471440,14471440
,,,,0,,,
1579,5/27/11,"Friday, May 27, 2011",The Tree of Life,35,35000000,13305665,61721826
,,,,0,,,
1580,8/17/01,"Friday, August 17, 2001",American Outlaws,35,35000000,13264986,13601109
,,,,0,,,
1581,8/11/06,"Friday, August 11, 2006",Zoom,35,35000000,11989328,12506188
,,,,0,,,
1582,12/25/01,"Tuesday, December 25, 2001",The Shipping News,35,35000000,11405825,24405825
,,,,0,,,
1583,12/18/09,"Friday, December 18, 2009",The Young Victoria,35,35000000,11001272,31878891
,,,,0,,,
1584,3/28/14,"Friday, March 28, 2014",Sabotage,35,35000000,10508518,18376443
,,,,0,,,
1585,9/4/98,"Friday, September 4, 1998",Knock Off,35,35000000,10319915,10319915
,,,,0,,,
1586,9/11/09,"Friday, September 11, 2009",Whiteout,35,35000000,10275638,12254746
,,,,0,,,
1587,3/6/15,"Friday, March 6, 2015",Unfinished Business,35,35000000,10219501,12819501
,,,,0,,,
1588,11/22/06,"Wednesday, November 22, 2006",The Fountain,35,35000000,10144010,15461638
,,,,0,,,
1589,9/30/15,"Wednesday, September 30, 2015",The Walk,35,35000000,10137502,61173364
,,,,0,,,
1590,11/29/13,"Friday, November 29, 2013",Mandela: Long Walk to Freedom,35,35000000,8323085,29890402
,,,,0,,,
1591,12/5/08,"Friday, December 5, 2008",Punisher: War Zone,35,35000000,8050977,10157534
,,,,0,,,
1592,9/5/03,"Friday, September 5, 2003",The Order,35,35000000,7659747,11559747
,,,,0,,,
1593,11/10/06,"Friday, November 10, 2006",A Good Year,35,35000000,7459300,42064105
,,,,0,,,
1594,3/11/16,"Friday, March 11, 2016",The Brothers Grimsby,35,35000000,6864016,28721408
,,,,0,,,
1595,11/6/02,"Wednesday, November 6, 2002",Femme Fatale,35,35000000,6630252,16830252
,,,,0,,,
1596,5/2/97,"Friday, May 2, 1997",Warriors of Virtue,35,35000000,6448817,6448817
,,,,0,,,
1597,9/26/03,"Friday, September 26, 2003",Luther,35,35000000,5781086,32738814
,,,,0,,,
1598,1/21/10,"Thursday, January 21, 2010",Biutiful,35,35000000,5101237,24687524
,,,,0,,,
1599,2/21/92,"Friday, February 21, 1992",Radio Flyer,35,35000000,4651977,4651977
,,,,0,,,
1600,4/16/93,"Friday, April 16, 1993",Bound by Honor,35,35000000,4496583,4496583
,,,,0,,,
1601,2/28/97,"Friday, February 28, 1997",Smilla's Sense of Snow,35,35000000,2221994,2221994
,,,,0,,,
1602,10/3/86,"Friday, October 3, 1986",Playing for Keeps,35,35000000,2000000,2000000
,,,,0,,,
1603,1/1/80,"Tuesday, January 1, 1980",Lion of the Desert,35,35000000,1500000,1500000
,,,,0,,,
1604,4/19/96,"Friday, April 19, 1996",Le hussard sur le toit,35,35000000,1320043,1320043
,,,,0,,,
1605,11/24/99,"Wednesday, November 24, 1999",Ride With the Devil,35,35000000,630779,630779
,,,,0,,,
1606,9/14/12,"Friday, September 14, 2012",Stolen,35,35000000,289773,17967746
,,,,0,,,
1607,10/14/11,"Friday, October 14, 2011",Trespass,35,35000000,16816,786532
,,,,0,,,
1608,9/22/06,"Friday, September 22, 2006",Bandidas,35,35000000,0,19282590
,,,,0,,,
1609,3/13/15,"Friday, March 13, 2015",The Lovers,35,35000000,0,11106
,,,,0,,,
1610,12/31/08,"Wednesday, December 31, 2008",Black Water Transit,35,35000000,0,0
,,,,0,,,
1611,12/25/11,"Sunday, December 25, 2011",The Darkest Hour,34.8,34800000,21443494,62831715
,,,,0,,,
1612,9/19/14,"Friday, September 19, 2014",The Maze Runner,34,34000000,102427862,348319861
,,,,0,,,
1613,4/10/15,"Friday, April 10, 2015",The Longest Ride,34,34000000,37446117,63802928
,,,,0,,,
1614,9/17/93,"Friday, September 17, 1993",The Age of Innocence,34,34000000,32014993,32014993
,,,,0,,,
1615,8/14/09,"Friday, August 14, 2009",Gake no ue no Ponyo,34,34000000,15090399,205312666
,,,,0,,,
1616,9/1/99,"Wednesday, September 1, 1999",Chill Factor,34,34000000,11263966,11263966
,,,,0,,,
1617,8/27/99,"Friday, August 27, 1999",The Astronaut's Wife,34,34000000,10672566,10672566
,,,,0,,,
1618,5/5/00,"Friday, May 5, 2000",I Dreamed of Africa,34,34000000,6543194,14291999
,,,,0,,,
1619,9/5/14,"Friday, September 5, 2014",Thunder and the House of Magic,34,34000000,4091,10392666
,,,,0,,,
1620,12/4/81,"Friday, December 4, 1981",Reds,33.5,33500000,50000000,50000000
,,,,0,,,
1621,12/11/92,"Friday, December 11, 1992",A Few Good Men,33,33000000,141340178,236500000
,,,,0,,,
1622,6/2/00,"Friday, June 2, 2000",Big Momma's House,33,33000000,117559438,173559438
,,,,0,,,
1623,3/16/01,"Friday, March 16, 2001",Exit Wounds,33,33000000,51758599,79958599
,,,,0,,,
1624,7/8/16,"Friday, July 8, 2016",Mike and Dave Need Wedding Dates,33,33000000,46009673,75909673
,,,,0,,,
1625,7/27/12,"Friday, July 27, 2012",Step Up Revolution,33,33000000,35074677,165552290
,,,,0,,,
1626,8/18/06,"Friday, August 18, 2006",Snakes on a Plane,33,33000000,34020814,62020814
,,,,0,,,
1627,4/16/04,"Friday, April 16, 2004",The Punisher,33,33000000,33664370,54533774
,,,,0,,,
1628,9/8/00,"Friday, September 8, 2000",The Watcher,33,33000000,28946615,47267829
,,,,0,,,
1629,4/27/12,"Friday, April 27, 2012",Safe,33,33000000,17142080,41495213
,,,,0,,,
1630,3/14/08,"Friday, March 14, 2008",Doomsday,33,33000000,11008770,21621188
,,,,0,,,
1631,4/23/99,"Friday, April 23, 1999",Pushing Tin,33,33000000,8408835,8408835
,,,,0,,,
1632,5/12/06,"Friday, May 12, 2006",Goal! The Dream Begins,33,33000000,4283255,27610873
,,,,0,,,
1633,7/31/15,"Friday, July 31, 2015",The Young and Prodigious T.S. Spivet,33,33000000,176847,357687
,,,,0,,,
1634,10/30/15,"Friday, October 30, 2015",Freaks of Nature,33,33000000,0,0
,,,,0,,,
1635,5/25/83,"Wednesday, May 25, 1983",Star Wars Ep. VI: Return of the Jedi,32.5,32500000,309205079,572705079
,,,,0,,,
1636,5/13/11,"Friday, May 13, 2011",Bridesmaids,32.5,32500000,169106725,289527030
,,,,0,,,
1637,12/10/08,"Wednesday, December 10, 2008",The Reader,32.5,32500000,34194407,112964875
,,,,0,,,
1638,4/26/13,"Friday, April 26, 2013",The Big Wedding,32.5,32500000,21819348,48425971
,,,,0,,,
1639,2/24/12,"Friday, February 24, 2012",Wanderlust,32.5,32500000,17288155,24159934
,,,,0,,,
1640,11/7/03,"Friday, November 7, 2003",Elf,32,32000000,173398518,220236410
,,,,0,,,
1641,7/5/96,"Friday, July 5, 1996",Phenomenon,32,32000000,104636382,152036382
,,,,0,,,
1642,6/12/13,"Wednesday, June 12, 2013",This is the End,32,32000000,101470202,126539117
,,,,0,,,
1643,1/18/02,"Friday, January 18, 2002",Snow Dogs,32,32000000,81150692,116898028
,,,,0,,,
1644,6/16/06,"Friday, June 16, 2006",Nacho Libre,32,32000000,80197993,99296462
,,,,0,,,
1645,11/23/88,"Wednesday, November 23, 1988",Scrooged,32,32000000,59450353,59450353
,,,,0,,,
1646,8/27/10,"Friday, August 27, 2010",Takers,32,32000000,57744720,70587268
,,,,0,,,
1647,4/1/11,"Friday, April 1, 2011",Source Code,32,32000000,54712227,140428499
,,,,0,,,
1648,9/10/99,"Friday, September 10, 1999",Stigmata,32,32000000,50041732,89441732
,,,,0,,,
1649,11/10/00,"Friday, November 10, 2000",Men of Honor,32,32000000,48814909,82339483
,,,,0,,,
1650,9/2/05,"Friday, September 2, 2005",The Transporter 2,32,32000000,43095856,88978458
,,,,0,,,
1651,2/18/11,"Friday, February 18, 2011","Big Mommas: Like Father, Like Son",32,32000000,37915414,82332450
,,,,0,,,
1652,1/15/93,"Friday, January 15, 1993",Alive,32,32000000,36299670,36299670
,,,,0,,,
1653,2/23/07,"Friday, February 23, 2007",The Number 23,32,32000000,35193167,77593167
,,,,0,,,
1654,12/14/79,"Friday, December 14, 1979",1941,32,32000000,34175000,94875000
,,,,0,,,
1655,10/21/05,"Friday, October 21, 2005",Dreamer: Inspired by a True Story,32,32000000,33022286,39498360
,,,,0,,,
1656,9/23/05,"Friday, September 23, 2005",A History of Violence,32,32000000,31493782,61477797
,,,,0,,,
1657,3/15/13,"Friday, March 15, 2013",The Incredible Burt Wonderstone,32,32000000,22537881,27392609
,,,,0,,,
1658,2/10/95,"Friday, February 10, 1995",The Quick and the Dead,32,32000000,18552460,18552460
,,,,0,,,
1659,4/30/04,"Friday, April 30, 2004",Laws of Attraction,32,32000000,17848322,29948322
,,,,0,,,
1660,9/3/10,"Friday, September 3, 2010",Going the Distance,32,32000000,17804299,43603990
,,,,0,,,
1661,10/22/99,"Friday, October 22, 1999",Bringing Out The Dead,32,32000000,16640210,16640210
,,,,0,,,
1662,3/19/10,"Friday, March 19, 2010",Repo Men,32,32000000,13942007,18195238
,,,,0,,,
1663,9/14/07,"Friday, September 14, 2007",D-War,32,32000000,10977721,79915361
,,,,0,,,
1664,9/6/96,"Friday, September 6, 1996",Bogus,32,32000000,4357406,4357406
,,,,0,,,
1665,3/26/97,"Wednesday, March 26, 1997",Cats Don't Dance,32,32000000,3588602,3588602
,,,,0,,,
1666,12/8/99,"Wednesday, December 8, 1999",Cradle Will Rock,32,32000000,2899970,2899970
,,,,0,,,
1667,12/15/06,"Friday, December 15, 2006",The Good German,32,32000000,1308696,1308696
,,,,0,,,
1668,12/31/04,"Friday, December 31, 2004",George and the Dragon,32,32000000,0,0
,,,,0,,,
1669,8/15/79,"Wednesday, August 15, 1979",Apocalypse Now,31.5,31500000,78800000,81250488
,,,,0,,,
1670,4/15/16,"Friday, April 15, 2016",Criminal,31.5,31500000,14708696,38771262
,,,,0,,,
1671,11/2/12,"Friday, November 2, 2012",Flight,31,31000000,93772375,160558438
,,,,0,,,
1672,12/29/95,"Friday, December 29, 1995",Mr. Holland's Opus,31,31000000,82582604,106282604
,,,,0,,,
1673,12/18/85,"Wednesday, December 18, 1985",Out of Africa,31,31000000,79096868,258210860
,,,,0,,,
1674,6/29/79,"Friday, June 29, 1979",Moonraker,31,31000000,70300000,210300000
,,,,0,,,
1675,3/7/14,"Friday, March 7, 2014",The Grand Budapest Hotel,31,31000000,59076019,164350409
,,,,0,,,
1676,7/29/15,"Wednesday, July 29, 2015",Vacation,31,31000000,58884188,100655892
,,,,0,,,
1677,7/18/90,"Wednesday, July 18, 1990",Arachnophobia,31,31000000,53208180,53208180
,,,,0,,,
1678,4/28/00,"Friday, April 28, 2000",Frequency,31,31000000,44983704,68079671
,,,,0,,,
1679,9/28/01,"Friday, September 28, 2001",Hearts in Atlantis,31,31000000,24185781,30885781
,,,,0,,,
1680,1/22/10,"Friday, January 22, 2010",Extraordinary Measures,31,31000000,12482741,15826984
,,,,0,,,
1681,10/20/95,"Friday, October 20, 1995",Get Shorty,30.25,30250000,72021008,115021008
,,,,0,,,
1682,6/8/84,"Friday, June 8, 1984",Ghostbusters,30,30000000,242212467,295212467
,,,,0,,,
1683,11/22/95,"Wednesday, November 22, 1995",Toy Story,30,30000000,191796233,364545516
,,,,0,,,
1684,12/27/02,"Friday, December 27, 2002",Chicago,30,30000000,170687518,306773652
,,,,0,,,
1685,6/25/99,"Friday, June 25, 1999",Big Daddy,30,30000000,163479795,228641283
,,,,0,,,
1686,8/10/01,"Friday, August 10, 2001",American Pie 2,30,30000000,145096820,286500000
,,,,0,,,
1687,2/10/12,"Friday, February 10, 2012",The Vow,30,30000000,125014030,197618160
,,,,0,,,
1688,6/10/94,"Friday, June 10, 1994",Speed,30,30000000,121248145,283200000
,,,,0,,,
1689,3/2/90,"Friday, March 2, 1990",The Hunt for Red October,30,30000000,120709866,200500000
,,,,0,,,
1690,8/16/13,"Friday, August 16, 2013",Lee Daniels' The Butler,30,30000000,116632095,177025498
,,,,0,,,
1691,9/29/00,"Friday, September 29, 2000",Remember the Titans,30,30000000,115654751,136706683
,,,,0,,,
1692,8/14/09,"Friday, August 14, 2009",District 9,30,30000000,115646235,212453431
,,,,0,,,
1693,6/18/04,"Friday, June 18, 2004",Dodgeball: A True Underdog Story,30,30000000,114326736,167791704
,,,,0,,,
1694,11/22/91,"Friday, November 22, 1991",The Addams Family,30,30000000,113502246,191502246
,,,,0,,,
1695,11/10/95,"Friday, November 10, 1995",Ace Ventura: When Nature Calls,30,30000000,108360063,212400000
,,,,0,,,
1696,8/3/01,"Friday, August 3, 2001",The Princess Diaries,30,30000000,108244774,165334774
,,,,0,,,
1697,3/5/99,"Friday, March 5, 1999",Analyze This,30,30000000,106885658,176885658
,,,,0,,,
1698,9/20/96,"Friday, September 20, 1996",The First Wives Club,30,30000000,105489203,181489203
,,,,0,,,
1699,12/15/04,"Wednesday, December 15, 2004",Million Dollar Baby,30,30000000,100492203,231928227
,,,,0,,,
1700,9/22/95,"Friday, September 22, 1995",Se7en,30,30000000,100125643,328125643
,,,,0,,,
1701,10/8/03,"Wednesday, October 8, 2003",Mystic River,30,30000000,90135191,156822020
,,,,0,,,
1702,12/18/15,"Friday, December 18, 2015",Sisters,30,30000000,87044645,106030660
,,,,0,,,
1703,11/10/99,"Wednesday, November 10, 1999",Pokemon: The First Movie,30,30000000,85744662,163644662
,,,,0,,,
1704,11/19/04,"Friday, November 19, 2004",SpongeBob SquarePants: The Movie,30,30000000,85416609,142051255
,,,,0,,,
1705,12/4/09,"Friday, December 4, 2009",Up in the Air,30,30000000,83823381,166842739
,,,,0,,,
1706,6/25/04,"Friday, June 25, 2004",The Notebook,30,30000000,81001787,116025023
,,,,0,,,
1707,4/10/09,"Friday, April 10, 2009",Hannah Montana the Movie,30,30000000,79576189,169173206
,,,,0,,,
1708,1/13/08,"Sunday, January 13, 2008",27 Dresses,30,30000000,76808654,160247805
,,,,0,,,
1709,11/17/00,"Friday, November 17, 2000",Rugrats in Paris,30,30000000,76501438,103284813
,,,,0,,,
1710,12/25/91,"Wednesday, December 25, 1991",The Prince of Tides,30,30000000,74787599,74787599
,,,,0,,,
1711,8/12/05,"Friday, August 12, 2005",Four Brothers,30,30000000,74494381,92494381
,,,,0,,,
1712,12/23/94,"Friday, December 23, 1994",Legends of the Fall,30,30000000,66502573,160502573
,,,,0,,,
1713,9/28/12,"Friday, September 28, 2012",Looper,30,30000000,66486205,170466405
,,,,0,,,
1714,2/1/13,"Friday, February 1, 2013",Warm Bodies,30,30000000,66380662,115121608
,,,,0,,,
1715,12/13/02,"Friday, December 13, 2002",About Schmidt,30,30000000,65005217,107054484
,,,,0,,,
1716,1/17/14,"Friday, January 17, 2014",The Nut Job,30,30000000,64251538,122529966
,,,,0,,,
1717,2/16/01,"Friday, February 16, 2001",Down to Earth,30,30000000,64172251,71172251
,,,,0,,,
1718,8/4/95,"Friday, August 4, 1995",Babe,30,30000000,63658910,246100000
,,,,0,,,
1719,8/8/12,"Wednesday, August 8, 2012",Hope Springs,30,30000000,63536011,133085295
,,,,0,,,
1720,4/18/08,"Friday, April 18, 2008",Forgetting Sarah Marshall,30,30000000,63172463,105173042
,,,,0,,,
1721,10/8/04,"Friday, October 8, 2004",Friday Night Lights,30,30000000,61255921,61950770
,,,,0,,,
1722,4/25/08,"Friday, April 25, 2008",Baby Mama,30,30000000,60494212,64170447
,,,,0,,,
1723,5/29/98,"Friday, May 29, 1998",Hope Floats,30,30000000,60110313,81529000
,,,,0,,,
1724,1/9/09,"Friday, January 9, 2009",Bride Wars,30,30000000,58715510,115150424
,,,,0,,,
1725,8/20/04,"Friday, August 20, 2004",Without a Paddle,30,30000000,58156435,65121280
,,,,0,,,
1726,4/23/04,"Friday, April 23, 2004",13 Going On 30,30,30000000,57139723,96439723
,,,,0,,,
1727,5/20/11,"Friday, May 20, 2011",Midnight in Paris,30,30000000,56816662,162838373
,,,,0,,,
1728,10/5/05,"Wednesday, October 5, 2005",Wallace & Gromit: The Curse of the Were-Rabbit,30,30000000,56068547,197593152
,,,,0,,,
1729,12/21/07,"Friday, December 21, 2007",P.S. I Love You,30,30000000,53695808,155769678
,,,,0,,,
1730,9/16/05,"Friday, September 16, 2005",The Corpse Bride,30,30000000,53359111,114770654
,,,,0,,,
1731,5/14/10,"Friday, May 14, 2010",Letters to Juliet,30,30000000,53032453,82148538
,,,,0,,,
1732,4/6/01,"Friday, April 6, 2001",Blow,30,30000000,52990775,83282296
,,,,0,,,
1733,2/12/99,"Friday, February 12, 1999",Message in a Bottle,30,30000000,52880016,52880016
,,,,0,,,
1734,7/24/15,"Friday, July 24, 2015",Southpaw,30,30000000,52421953,94207861
,,,,0,,,
1735,6/9/89,"Friday, June 9, 1989",Star Trek V: The Final Frontier,30,30000000,52210049,70200000
,,,,0,,,
1736,7/3/02,"Wednesday, July 3, 2002",Like Mike,30,30000000,51432423,62432423
,,,,0,,,
1737,3/18/94,"Friday, March 18, 1994",Naked Gun 33 1/3: The Final Insult,30,30000000,51041856,51041856
,,,,0,,,
1738,12/7/07,"Friday, December 7, 2007",Atonement,30,30000000,50980159,129779728
,,,,0,,,
1739,5/24/85,"Friday, May 24, 1985",A View to a Kill,30,30000000,50327960,152627960
,,,,0,,,
1740,1/14/05,"Friday, January 14, 2005",Racing Stripes,30,30000000,49772522,89955540
,,,,0,,,
1741,9/18/15,"Friday, September 18, 2015",Sicario,30,30000000,46889293,78571737
,,,,0,,,
1742,9/22/89,"Friday, September 22, 1989",Black Rain,30,30000000,45892212,45892212
,,,,0,,,
1743,4/13/12,"Friday, April 13, 2012",The Three Stooges,30,30000000,44338224,54052249
,,,,0,,,
1744,7/21/00,"Friday, July 21, 2000",Pokemon 2000,30,30000000,43746923,133946923
,,,,0,,,
1745,1/13/06,"Friday, January 13, 2006",Glory Road,30,30000000,42647449,42799060
,,,,0,,,
1746,4/24/15,"Friday, April 24, 2015",The Age of Adaline,30,30000000,42629776,69057415
,,,,0,,,
1747,8/6/10,"Friday, August 6, 2010",Step Up 3D,30,30000000,42400223,165889117
,,,,0,,,
1748,5/29/09,"Friday, May 29, 2009",Drag Me To Hell,30,30000000,42100625,91388487
,,,,0,,,
1749,4/13/12,"Friday, April 13, 2012",The Cabin in the Woods,30,30000000,42073277,70768144
,,,,0,,,
1750,9/19/03,"Friday, September 19, 2003",Secondhand Lions,30,30000000,42070939,47902566
,,,,0,,,
1751,11/10/06,"Friday, November 10, 2006",Stranger Than Fiction,30,30000000,40435190,53572822
,,,,0,,,
1752,4/8/11,"Friday, April 8, 2011",Hanna,30,30000000,40259119,65343694
,,,,0,,,
1753,8/16/02,"Friday, August 16, 2002",Blue Crush,30,30000000,40118420,51618420
,,,,0,,,
1754,10/19/07,"Friday, October 19, 2007",30 Days of Night,30,30000000,39568996,80276156
,,,,0,,,
1755,12/19/86,"Friday, December 19, 1986",Little Shop of Horrors,30,30000000,38747385,38747385
,,,,0,,,
1756,9/15/06,"Friday, September 15, 2006",Gridiron Gang,30,30000000,38432823,41457834
,,,,0,,,
1757,7/20/88,"Wednesday, July 20, 1988",Midnight Run,30,30000000,38413606,81613606
,,,,0,,,
1758,1/25/08,"Friday, January 25, 2008",Meet the Spartans,30,30000000,38233676,84646831
,,,,0,,,
1759,11/13/87,"Friday, November 13, 1987",The Running Man,30,30000000,38122000,38122000
,,,,0,,,
1760,9/13/13,"Friday, September 13, 2013",The Family,30,30000000,36918811,51078541
,,,,0,,,
1761,11/21/97,"Friday, November 21, 1997",Mortal Kombat: Annihilation,30,30000000,35927406,51327406
,,,,0,,,
1762,7/1/11,"Friday, July 1, 2011",Larry Crowne,30,30000000,35608245,61449135
,,,,0,,,
1763,10/18/13,"Friday, October 18, 2013",Carrie,30,30000000,35266619,82409520
,,,,0,,,
1764,4/1/06,"Saturday, April 1, 2006",Take the Lead,30,30000000,34742066,65390493
,,,,0,,,
1765,11/24/10,"Wednesday, November 24, 2010",Love and Other Drugs,30,30000000,32367005,102716321
,,,,0,,,
1766,6/3/15,"Wednesday, June 3, 2015",Entourage,30,30000000,32363404,46225326
,,,,0,,,
1767,6/1/01,"Friday, June 1, 2001",What's the Worst That Could Happen?,30,30000000,32267774,38462071
,,,,0,,,
1768,2/8/13,"Friday, February 8, 2013",Side Effects,30,30000000,32172757,66742138
,,,,0,,,
1769,9/9/09,"Wednesday, September 9, 2009",9,30,30000000,31749894,48559999
,,,,0,,,
1770,7/2/14,"Wednesday, July 2, 2014",Deliver Us from Evil,30,30000000,30577122,87956618
,,,,0,,,
1771,8/1/14,"Friday, August 1, 2014",Get on Up,30,30000000,30569935,33339868
,,,,0,,,
1772,4/27/12,"Friday, April 27, 2012",The Five-Year Engagement,30,30000000,28700285,61623819
,,,,0,,,
1773,4/2/04,"Friday, April 2, 2004",The Prince & Me,30,30000000,28165882,29356757
,,,,0,,,
1774,7/15/11,"Friday, July 15, 2011",Winnie the Pooh,30,30000000,26692846,50145607
,,,,0,,,
1775,5/15/98,"Friday, May 15, 1998",Bulworth,30,30000000,26528684,29203383
,,,,0,,,
1776,6/13/03,"Friday, June 13, 2003",Dumb and Dumberer: When Harry Met Lloyd,30,30000000,26214846,26214846
,,,,0,,,
1777,8/4/95,"Friday, August 4, 1995",Virtuosity,30,30000000,23998226,23998226
,,,,0,,,
1778,9/18/98,"Friday, September 18, 1998",One True Thing,30,30000000,23337196,26708196
,,,,0,,,
1779,2/4/11,"Friday, February 4, 2011",Sanctum,30,30000000,23209310,104283753
,,,,0,,,
1780,7/21/06,"Friday, July 21, 2006",My Super Ex-Girlfriend,30,30000000,22530295,60772856
,,,,0,,,
1781,9/17/04,"Friday, September 17, 2004",Mr. 3000,30,30000000,21800302,21827296
,,,,0,,,
