title,clue,date,year,answer,unique,day
 ,Rebellious Turner, March 8,2016,NAT,FALSE, Tuesday
 ,"Lay out plates, silverware, napkins, etc.", March 8,2016,SETTHETABLE,TRUE, Tuesday
 ,"Princess in ""Frozen""", March 8,2016,ELSA,FALSE, Tuesday
 ,___ shark, March 8,2016,LOAN,FALSE, Tuesday
 ,Cabbage for miso soup?, March 8,2016,YEN,FALSE, Tuesday
 ,Where Samsung is headquartered, March 8,2016,SEOUL,FALSE, Tuesday
 ,Cut out (for), March 8,2016,SUITED,FALSE, Tuesday
 ,"""Anatomy of a Murder"" director", March 8,2016,OTTOPREMINGER,TRUE, Tuesday
 ,"The Taj Mahal, for one", March 8,2016,SHRINE,FALSE, Tuesday
 ,Mrs. Eisenhower, March 8,2016,MAMIE,FALSE, Tuesday
 ,One of the five W's, March 8,2016,WHO,FALSE, Tuesday
 ,Poetic measure, March 8,2016,IAMB,FALSE, Tuesday
 ,Step on a ladder, March 8,2016,RUNG,FALSE, Tuesday
 ,Quick-cooking cut of meat, March 8,2016,MINUTESTEAK,FALSE, Tuesday
 ,An eagle beats it, March 8,2016,PAR,FALSE, Tuesday
 ,Fracking material, March 8,2016,SHALE,FALSE, Tuesday
 ,Major artery, March 8,2016,AORTA,FALSE, Tuesday
 ,Placate, March 8,2016,ASSUAGE,FALSE, Tuesday
 ,"Wrap ""worn"" by 17-, 22-, 37- and 48-Across?", March 8,2016,FURCOAT,FALSE, Tuesday
 ,Cafeteria worker's wear, March 8,2016,HAIRNET,FALSE, Tuesday
 ,Opening on the side of a vest, March 8,2016,ARMHOLE,FALSE, Tuesday
 ,Toads and kangaroos, March 8,2016,HOPPERS,FALSE, Tuesday
 ,Sci-fi weapon, March 8,2016,BLASTER,FALSE, Tuesday
 ,"""Nothing's broken!""", March 8,2016,IMFINE,FALSE, Tuesday
 ,___ network (term in anatomy and artificial intelligence), March 8,2016,NEURAL,FALSE, Tuesday
 ,"Building, inventory, cash on hand, etc.", March 8,2016,ASSETS,FALSE, Tuesday
 ,Now's partner, March 8,2016,THEN,FALSE, Tuesday
 ,Unsophisticated sorts, March 8,2016,RUBES,FALSE, Tuesday
 ,Previously, March 8,2016,AGO,FALSE, Tuesday
 ,___ Romana, March 8,2016,PAX,FALSE, Tuesday
 ,Virgin Island that's 60% national park, March 8,2016,STJOHN,FALSE, Tuesday
 ,Armistice, March 8,2016,TRUCE,FALSE, Tuesday
 ,Stampeded toward, March 8,2016,RANAT,FALSE, Tuesday
 ,Walled Spanish city, March 8,2016,AVILA,FALSE, Tuesday
 ,40 winks, March 8,2016,NAP,FALSE, Tuesday
 ,Game cube, March 8,2016,DIE,FALSE, Tuesday
 ,Camera inits., March 8,2016,SLR,FALSE, Tuesday
 ,No-win chess outcome, March 8,2016,STALEMATE,FALSE, Tuesday
 ,"Marry a cutie on the q.t., maybe", March 8,2016,ELOPE,FALSE, Tuesday
 ,Get the show on the road, March 8,2016,TOUR,FALSE, Tuesday
 ,Tiny memory unit, March 8,2016,BYTE,FALSE, Tuesday
 ,Wolfish look, March 8,2016,LEER,FALSE, Tuesday
 ,Crusty bread slice, March 8,2016,END,FALSE, Tuesday
 ,Sparkling wine region, March 8,2016,ASTI,FALSE, Tuesday
 ,"Word found in ""time on end,"" appropriately", March 8,2016,EON,FALSE, Tuesday
 ,"""The Lion King"" lion", March 8,2016,SIMBA,FALSE, Tuesday
 ,Prefix with brow, March 8,2016,UNI,FALSE, Tuesday
 ,Disney bigwig Bob, March 8,2016,IGER,FALSE, Tuesday
 ,"""Fancy seeing you here!""", March 8,2016,OHHI,FALSE, Tuesday
 ,Video game film, March 8,2016,TRON,FALSE, Tuesday
 ,Broadway auntie, March 8,2016,MAME,FALSE, Tuesday
 ,"Certain bachelor, in personal ads", March 8,2016,SWM,FALSE, Tuesday
 ,Archipelago parts, March 8,2016,ISLETS,FALSE, Tuesday
 ,Pull from the ground, March 8,2016,UPROOT,FALSE, Tuesday
 ,"Christmas, in Italy", March 8,2016,NATALE,FALSE, Tuesday
 ,Gadget for Parmesan, March 8,2016,GRATER,FALSE, Tuesday
 ,Seize unlawfully, March 8,2016,USURP,FALSE, Tuesday
 ,___ of Fife (Macduff's title), March 8,2016,THANE,FALSE, Tuesday
 ,Like a beaver, March 8,2016,EAGER,FALSE, Tuesday
 ,Destiny, March 8,2016,KARMA,FALSE, Tuesday
 ,Adolph in New York Times history, March 8,2016,OCHS,FALSE, Tuesday
 ,"""That feels amazing!""", March 8,2016,AHH,FALSE, Tuesday
 ,___ Tom and Prncipe, March 8,2016,SAO,FALSE, Tuesday
 ,"Drink hot chocolate, maybe", March 8,2016,SIP,FALSE, Tuesday
 ,"Like the Beatles, in 1960s lingo", March 8,2016,FAB,FALSE, Tuesday
 ,Bookmarked thing, March 8,2016,URL,FALSE, Tuesday
 ,Exterior, March 7,2016,OUTER,FALSE, Monday
 ,Acronym on an online help page, March 7,2016,FAQ,FALSE, Monday
 ,Treat cruelly, March 7,2016,ABUSE,FALSE, Monday
 ,Toy company that gave us Frisbee and Slip 'N Slide, March 7,2016,WHAMO,FALSE, Monday
 ,Sch. in Tempe, March 7,2016,ASU,FALSE, Monday
 ,Type of composition that Bach is noted for, March 7,2016,FUGUE,FALSE, Monday
 ,"They're taken in punishment, so to speak", March 7,2016,LUMPS,FALSE, Monday
 ,"*Hairstyle popularized by Jennifer Aniston's character on ""Friends""", March 7,2016,THERACHEL,TRUE, Monday
 ,Omar who portrayed Dr. Zhivago, March 7,2016,SHARIF,FALSE, Monday
 ,Happy as a ___, March 7,2016,LARK,FALSE, Monday
 ,In a cheerful and pleasant manner, March 7,2016,GENIALLY,FALSE, Monday
 ,Write permanently, March 7,2016,ETCH,FALSE, Monday
 ,Mysterious sightings that hover, March 7,2016,UFOS,FALSE, Monday
 ,Compete (for), March 7,2016,VIE,FALSE, Monday
 ,The ___ Kid (Willie Mays), March 7,2016,SAYHEY,FALSE, Monday
 ,Tennis match units, March 7,2016,SETS,FALSE, Monday
 ,"A low one is good in baseball, in brief", March 7,2016,ERA,FALSE, Monday
 ,"Words written by a teacher on a failed test, perhaps", March 7,2016,SEEME,FALSE, Monday
 ,Nelson Mandela's org., March 7,2016,ANC,FALSE, Monday
 ,What the answers to the four starred clues are, March 7,2016,90SFADS,TRUE, Monday
 ,Fellows, March 7,2016,MEN,FALSE, Monday
 ,So not cool, March 7,2016,UNHIP,FALSE, Monday
 ,Tell a whopper, March 7,2016,LIE,FALSE, Monday
 ,Mom's mom, March 7,2016,NANA,FALSE, Monday
 ,Tremors, March 7,2016,SEISMS,FALSE, Monday
 ,Female sheep, March 7,2016,EWE,FALSE, Monday
 ,Does stage work, March 7,2016,ACTS,FALSE, Monday
 ,"""Oh, one more thing ...""", March 7,2016,ALSO,FALSE, Monday
 ,Set of info about sets of info, March 7,2016,METADATA,TRUE, Monday
 ,Opposite of quiet, March 7,2016,LOUD,FALSE, Monday
 ,Little blue cartoon characters whose adversary is named Gargamel, March 7,2016,SMURFS,FALSE, Monday
 ,*Boots brand big in grunge fashion, March 7,2016,DRMARTENS,TRUE, Monday
 ,Shatter, March 7,2016,BREAK,FALSE, Monday
 ,Sharper than 90, March 7,2016,ACUTE,FALSE, Monday
 ,Trivial gripe, March 7,2016,NIT,FALSE, Monday
 ,Jouster's weapon, March 7,2016,LANCE,FALSE, Monday
 ,"""War and Peace"" famously has more than 1,200", March 7,2016,PAGES,FALSE, Monday
 ,Crafty, March 7,2016,SLY,FALSE, Monday
 ,Thrill, March 7,2016,ELATE,FALSE, Monday
 ,Avian hooters, March 7,2016,OWLS,FALSE, Monday
 ,"""Forget it!""", March 7,2016,UHUH,FALSE, Monday
 ,"*Hand-held ""pets"" with digital faces", March 7,2016,TAMAGOTCHIS,TRUE, Monday
 ,"Catherine the Great, for one", March 7,2016,EMPRESS,FALSE, Monday
 ,Bagful on a pitcher's mound, March 7,2016,ROSIN,FALSE, Monday
 ,Obese, March 7,2016,FAT,FALSE, Monday
 ,Baseball bat wood, March 7,2016,ASH,FALSE, Monday
 ,"Stop, as an uprising", March 7,2016,QUELL,FALSE, Monday
 ,Many miles off, March 7,2016,AFAR,FALSE, Monday
 ,Ohio State student, March 7,2016,BUCKEYE,FALSE, Monday
 ,"""Blech!""", March 7,2016,UGH,FALSE, Monday
 ,"""A Boy Named ___"" (1969 song)", March 7,2016,SUE,FALSE, Monday
 ,Fish that is long and thin, March 7,2016,EEL,FALSE, Monday
 ,Fish that are flat and wide, March 7,2016,RAYS,FALSE, Monday
 ,"TV's ""Hawaii ___""", March 7,2016,FIVE0,TRUE, Monday
 ,Puts on TV, March 7,2016,AIRS,FALSE, Monday
 ,Printed handout, March 7,2016,LEAFLET,FALSE, Monday
 ,*Dance associated with a #1 Los del Rio hit, March 7,2016,THEMACARENA,TRUE, Monday
 ,Sidewalk material, March 7,2016,CEMENT,FALSE, Monday
 ,"""Laughing"" animals", March 7,2016,HYENAS,FALSE, Monday
 ,Patriotic Olympics chant, March 7,2016,USAUSA,FALSE, Monday
 ,"Herb sometimes called ""sweet anise""", March 7,2016,FENNEL,FALSE, Monday
 ,Donkey, March 7,2016,ASS,FALSE, Monday
 ,"2100, in civilian time", March 7,2016,9PM,TRUE, Monday
 ,Onetime big name in Japanese electronics, March 7,2016,AIWA,FALSE, Monday
 ,Monopoly cards, March 7,2016,DEEDS,FALSE, Monday
 ,Quarantine, March 7,2016,ISOLATE,FALSE, Monday
 ,Word before gas or disaster, March 7,2016,NATURAL,FALSE, Monday
 ,Obscene material, March 7,2016,SMUT,FALSE, Monday
 ,Perfect places, March 7,2016,EDENS,FALSE, Monday
 ,Mosey along, March 7,2016,AMBLE,FALSE, Monday
 ,Metals from lodes, March 7,2016,ORES,FALSE, Monday
 ,Fiction's opposite, March 7,2016,FACT,FALSE, Monday
 ,___-Ball (arcade game), March 7,2016,SKEE,FALSE, Monday
 ,Fist bump, March 7,2016,DAP,FALSE, Monday
 ,___ Victor, March 7,2016,RCA,FALSE, Monday
 ,Make a face for the camera, March 7,2016,MUG,FALSE, Monday
 ,"Zero, in a soccer score", March 7,2016,NIL,FALSE, Monday
 ,Very messy room, March 7,2016,STY,FALSE, Monday
IN CHARACTER,Spokesperson in TV insurance ads, March 6,2016,FLO,FALSE, Sunday
IN CHARACTER,Candidate's concern, March 6,2016,IMAGE,FALSE, Sunday
IN CHARACTER,Snap, March 6,2016,FOTO,FALSE, Sunday
IN CHARACTER,"""Not ___!""", March 6,2016,AGAIN,FALSE, Sunday
IN CHARACTER,Manhattan developer?, March 6,2016,BAR,FALSE, Sunday
IN CHARACTER,Big name in travel guides, March 6,2016,FODOR,FALSE, Sunday
IN CHARACTER,Track runner, March 6,2016,TRAIN,FALSE, Sunday
IN CHARACTER,"""Et tu"" follower", March 6,2016,BRUTE,FALSE, Sunday
IN CHARACTER,Sharing word, March 6,2016,OUR,FALSE, Sunday
IN CHARACTER,See blurb, March 6,2016,COMRADEOFMERCUTIO,TRUE, Sunday
IN CHARACTER,"It may detect a break, for short", March 6,2016,MRI,FALSE, Sunday
IN CHARACTER,Hit 2011 animated film, March 6,2016,RIO,FALSE, Sunday
IN CHARACTER,Stay here, March 6,2016,INN,FALSE, Sunday
IN CHARACTER,Source of iron, March 6,2016,ORE,FALSE, Sunday
IN CHARACTER,An eternity, March 6,2016,EONS,FALSE, Sunday
IN CHARACTER,See blurb, March 6,2016,BANQUETGHOST,TRUE, Sunday
IN CHARACTER,Crashes badly, March 6,2016,TOTALS,FALSE, Sunday
IN CHARACTER,Czech reformer Jan, March 6,2016,HUS,FALSE, Sunday
IN CHARACTER,Press (for), March 6,2016,SUE,FALSE, Sunday
IN CHARACTER,Cut off, March 6,2016,SHORN,FALSE, Sunday
IN CHARACTER,Request after a breakdown, March 6,2016,TOW,FALSE, Sunday
IN CHARACTER,Some cleaners, March 6,2016,MAIDS,FALSE, Sunday
IN CHARACTER,See blurb, March 6,2016,ELDERLYMONARCH,TRUE, Sunday
IN CHARACTER,Billionaire sorts, March 6,2016,FATCATS,FALSE, Sunday
IN CHARACTER,___ Peninsula, March 6,2016,MALAY,FALSE, Sunday
IN CHARACTER,Borah Peak locale, March 6,2016,IDAHO,FALSE, Sunday
IN CHARACTER,Part of a foot, March 6,2016,ARCH,FALSE, Sunday
IN CHARACTER,Music appreciation, March 6,2016,EAR,FALSE, Sunday
IN CHARACTER,Lead-in to care or dare, March 6,2016,DOI,FALSE, Sunday
IN CHARACTER,Nike ___ Max, March 6,2016,AIR,FALSE, Sunday
IN CHARACTER,Dedicated works, March 6,2016,ODES,FALSE, Sunday
IN CHARACTER,See blurb, March 6,2016,SCHEMERAGAINSTCAESAR,TRUE, Sunday
IN CHARACTER,How to play solitaire, March 6,2016,ALONE,FALSE, Sunday
IN CHARACTER,Some conversation interruptions, March 6,2016,AHEMS,FALSE, Sunday
IN CHARACTER,See blurb, March 6,2016,LOVEINTERESTOFOLIVIA,TRUE, Sunday
IN CHARACTER,Italian fine?, March 6,2016,BENE,FALSE, Sunday
IN CHARACTER,Big head, March 6,2016,EGO,FALSE, Sunday
IN CHARACTER,"Figure in ""The Garden of Earthly Delights""", March 6,2016,EVE,FALSE, Sunday
IN CHARACTER,"Hal, to Henry IV", March 6,2016,SON,FALSE, Sunday
IN CHARACTER,"Titania or Oberon, in space", March 6,2016,MOON,FALSE, Sunday
IN CHARACTER,Former NBC drama, March 6,2016,LALAW,FALSE, Sunday
IN CHARACTER,National alternative, March 6,2016,ALAMO,FALSE, Sunday
IN CHARACTER,"Getting ready, with ""up""", March 6,2016,GEARING,FALSE, Sunday
IN CHARACTER,See blurb, March 6,2016,EVILANTAGONIST,TRUE, Sunday
IN CHARACTER,Jazz (up), March 6,2016,SPICE,FALSE, Sunday
IN CHARACTER,Place for plaques, March 6,2016,DEN,FALSE, Sunday
IN CHARACTER,Dos, March 6,2016,COIFS,FALSE, Sunday
IN CHARACTER,Bro or sis, March 6,2016,SIB,FALSE, Sunday
IN CHARACTER,Mound great, March 6,2016,ACE,FALSE, Sunday
IN CHARACTER,Ham, March 6,2016,EMOTER,FALSE, Sunday
IN CHARACTER,See blurb, March 6,2016,MACABRETHANE,TRUE, Sunday
IN CHARACTER,Squeakers, March 6,2016,MICE,FALSE, Sunday
IN CHARACTER,Best Foreign Language Film of 2014, March 6,2016,IDA,FALSE, Sunday
IN CHARACTER,Fiver, March 6,2016,ABE,FALSE, Sunday
IN CHARACTER,"Always, to Shakespeare", March 6,2016,EER,FALSE, Sunday
IN CHARACTER,One carrying a toon?, March 6,2016,CEL,FALSE, Sunday
IN CHARACTER,See blurb, March 6,2016,UNHAPPYMALCONTENT,TRUE, Sunday
IN CHARACTER,Har-___ (tennis court surface), March 6,2016,TRU,FALSE, Sunday
IN CHARACTER,Part of a legend, March 6,2016,SCALE,FALSE, Sunday
IN CHARACTER,Hunted for morays, March 6,2016,EELED,FALSE, Sunday
IN CHARACTER,Sides of sectors, March 6,2016,RADII,FALSE, Sunday
IN CHARACTER,Atypical, March 6,2016,ODD,FALSE, Sunday
IN CHARACTER,Lascivious sort, March 6,2016,SATYR,FALSE, Sunday
IN CHARACTER,"Some speedsters, for short", March 6,2016,SSTS,FALSE, Sunday
IN CHARACTER,Photographer Adams, March 6,2016,ANSEL,FALSE, Sunday
IN CHARACTER,Seedy type?, March 6,2016,RYE,FALSE, Sunday
IN CHARACTER,Rude thing to drop, March 6,2016,FBOMB,FALSE, Sunday
IN CHARACTER,First lady before Michelle, March 6,2016,LAURA,FALSE, Sunday
IN CHARACTER,Senate's president pro tempore after Patrick Leahy, March 6,2016,ORRINHATCH,FALSE, Sunday
IN CHARACTER,"Movie co. behind ""Boyhood"" and ""Transamerica""", March 6,2016,IFC,FALSE, Sunday
IN CHARACTER,He played Bond seven times, March 6,2016,MOORE,FALSE, Sunday
IN CHARACTER,Allows in, March 6,2016,ADMITS,FALSE, Sunday
IN CHARACTER,Not follow orders or guidelines, March 6,2016,GOROGUE,FALSE, Sunday
IN CHARACTER,Time remembered, March 6,2016,ERA,FALSE, Sunday
IN CHARACTER,Phony persona, March 6,2016,FRONT,FALSE, Sunday
IN CHARACTER,Stumblebum, March 6,2016,OAF,FALSE, Sunday
DON'T SUE US!,It returns just before spring: Abbr., March 13,2016,DST,FALSE, Sunday
IN CHARACTER,One of two New Testament books, March 6,2016,TIMOTHY,FALSE, Sunday
IN CHARACTER,Like some old schoolhouses, March 6,2016,ONEROOM,FALSE, Sunday
IN CHARACTER,"""Scandal"" airer", March 6,2016,ABC,FALSE, Sunday
IN CHARACTER,Food for Oliver Twist, March 6,2016,GRUEL,FALSE, Sunday
IN CHARACTER,Major Italian highway, March 6,2016,AUTOSTRADA,TRUE, Sunday
IN CHARACTER,See 69-Down, March 6,2016,ITIN,FALSE, Sunday
IN CHARACTER,"Modernists, informally", March 6,2016,NEOS,FALSE, Sunday
IN CHARACTER,Kind of column, March 6,2016,TENS,FALSE, Sunday
IN CHARACTER,Giorgio's god, March 6,2016,DIO,FALSE, Sunday
IN CHARACTER,Like comebacks?, March 6,2016,RETRO,FALSE, Sunday
IN CHARACTER,Brunch pie, March 6,2016,QUICHE,FALSE, Sunday
IN CHARACTER,Food safety org., March 6,2016,USDA,FALSE, Sunday
DON'T SUE US!,Univ. parts, March 13,2016,DEPTS,FALSE, Sunday
DON'T SUE US!,Black-and-white treat, March 13,2016,OREO,FALSE, Sunday
DON'T SUE US!,Sends an invitation for, March 13,2016,ASKSTO,TRUE, Sunday
DON'T SUE US!,Cell material, March 13,2016,RNA,FALSE, Sunday
DON'T SUE US!,Independently, March 13,2016,APART,FALSE, Sunday
DON'T SUE US!,Fur fighters?, March 13,2016,PETA,FALSE, Sunday
DON'T SUE US!,Combs, March 13,2016,SCOURS,FALSE, Sunday
DON'T SUE US!,Wooden arts-and-crafts piece, March 13,2016,POPSICLESTICK,TRUE, Sunday
DON'T SUE US!,Fantasy land, March 13,2016,NARNIA,FALSE, Sunday
DON'T SUE US!,"""Fingers crossed!""", March 13,2016,HOPESO,FALSE, Sunday
DON'T SUE US!,"""Sprechen ___ Deutsch?""", March 13,2016,SIE,FALSE, Sunday
DON'T SUE US!,Great American Ball Park team, March 13,2016,THEREDS,FALSE, Sunday
IN CHARACTER,Commander's place, March 6,2016,HELM,FALSE, Sunday
IN CHARACTER,Years at the Colosseum, March 6,2016,ANNI,FALSE, Sunday
IN CHARACTER,"Christopher ___, tippler in ""The Taming of the Shrew""", March 6,2016,SLY,FALSE, Sunday
IN CHARACTER,Earthy color, March 6,2016,OCHER,FALSE, Sunday
IN CHARACTER,"""___ asking?""", March 6,2016,WHOS,FALSE, Sunday
IN CHARACTER,Singer Anthony, March 6,2016,MARC,FALSE, Sunday
IN CHARACTER,Metal marble, March 6,2016,STEELIE,FALSE, Sunday
IN CHARACTER,Duchamp's movement, March 6,2016,DADA,FALSE, Sunday
IN CHARACTER,Sci-fi race, March 6,2016,ELOI,FALSE, Sunday
IN CHARACTER,It may come in sheets, March 6,2016,RAIN,FALSE, Sunday
IN CHARACTER,Flaps, March 6,2016,ADOS,FALSE, Sunday
DON'T SUE US!,Collector's ___, March 13,2016,ITEM,FALSE, Sunday
DON'T SUE US!,Quaint social occasion, March 13,2016,TUPPERWAREPARTY,FALSE, Sunday
DON'T SUE US!,Kind of poem, March 13,2016,LYRIC,FALSE, Sunday
DON'T SUE US!,___ Bo, March 13,2016,TAE,FALSE, Sunday
DON'T SUE US!,"""I almost forgot ...""", March 13,2016,OHYES,FALSE, Sunday
DON'T SUE US!,Positive response, March 13,2016,IAM,FALSE, Sunday
DON'T SUE US!,Work, March 13,2016,OPUS,FALSE, Sunday
DON'T SUE US!,"""Hands off!""", March 13,2016,MINE,FALSE, Sunday
IN CHARACTER,Fourth parts in series of eight, March 6,2016,FAS,FALSE, Sunday
IN CHARACTER,It's a wrap, March 6,2016,SARONG,FALSE, Sunday
IN CHARACTER,"Reached, numerically", March 6,2016,RANTO,FALSE, Sunday
IN CHARACTER,Dumas swordsman, March 6,2016,ATHOS,FALSE, Sunday
IN CHARACTER,Arctic weather phenomenon, March 6,2016,ICEFOG,FALSE, Sunday
IN CHARACTER,"""I Wanna Be Sedated"" rockers", March 6,2016,RAMONES,FALSE, Sunday
IN CHARACTER,"___ Jemison, first African-American woman in space", March 6,2016,MAE,FALSE, Sunday
IN CHARACTER,Tag end?, March 6,2016,GEE,FALSE, Sunday
IN CHARACTER,Didn't move, March 6,2016,SAT,FALSE, Sunday
DON'T SUE US!,Pre-euro coin, March 13,2016,PESETA,FALSE, Sunday
DON'T SUE US!,Shoelace alternative, March 13,2016,VELCROSTRAP,TRUE, Sunday
DON'T SUE US!,"Get the message, say", March 13,2016,DECODE,FALSE, Sunday
DON'T SUE US!,With equal frequency, March 13,2016,ASOFTEN,TRUE, Sunday
DON'T SUE US!,Streak, March 13,2016,RUN,FALSE, Sunday
DON'T SUE US!,Cigar type, March 13,2016,CHEROOT,FALSE, Sunday
DON'T SUE US!,"""Borrowed""", March 13,2016,STOLE,FALSE, Sunday
DON'T SUE US!,Titter, March 13,2016,HEHE,FALSE, Sunday
DON'T SUE US!,"Modern ""Carpe diem""", March 13,2016,YOLO,FALSE, Sunday
DON'T SUE US!,Locale for phalanges, March 13,2016,TOE,FALSE, Sunday
DON'T SUE US!,Cry that's a homophone of 81-Across, March 13,2016,EEK,FALSE, Sunday
IN CHARACTER,"Some newcomers' study, in brief", March 6,2016,ESL,FALSE, Sunday
IN CHARACTER,"With 16-Down, what ""stet"" means", March 6,2016,LEAVE,FALSE, Sunday
IN CHARACTER,Real-time messaging system, March 6,2016,ONLINECHAT,FALSE, Sunday
IN CHARACTER,___ piccata, March 6,2016,VEAL,FALSE, Sunday
IN CHARACTER,"Move, informally", March 6,2016,RELO,FALSE, Sunday
IN CHARACTER,Three-time All-Star Longoria for the Tampa Bay Rays, March 6,2016,EVAN,FALSE, Sunday
IN CHARACTER,It's good for the long haul, March 6,2016,SEMI,FALSE, Sunday
IN CHARACTER,Lottery winner's cry, March 6,2016,IMRICH,TRUE, Sunday
IN CHARACTER,"Mel Blanc, notably", March 6,2016,VOICEACTOR,TRUE, Sunday
IN CHARACTER,Daughter of Nereus, March 6,2016,IONE,FALSE, Sunday
IN CHARACTER,Director Lee, March 6,2016,ANG,FALSE, Sunday
DON'T SUE US!,Tool for reproduction, March 13,2016,XEROXMACHINE,TRUE, Sunday
DON'T SUE US!,"""Heaven and earth in miniature,"" per a Chinese proverb", March 13,2016,MAN,FALSE, Sunday
DON'T SUE US!,Expressions of disgust, March 13,2016,EWS,TRUE, Sunday
DON'T SUE US!,Sole, March 13,2016,LONE,FALSE, Sunday
DON'T SUE US!,Marco ___ (shirt sold on Rubio's website), March 13,2016,POLO,FALSE, Sunday
DON'T SUE US!,Come to an end, March 13,2016,CEASE,FALSE, Sunday
DON'T SUE US!,Shenanigans, March 13,2016,HIJINKS,FALSE, Sunday
DON'T SUE US!,"Barely make, with ""out""", March 13,2016,EKE,FALSE, Sunday
DON'T SUE US!,Appetizer, March 13,2016,STARTER,FALSE, Sunday
DON'T SUE US!,"Section of a foreign travel guide, maybe", March 13,2016,TABOOS,FALSE, Sunday
DON'T SUE US!,Hybrid outdoor game, March 13,2016,FRISBEEGOLF,TRUE, Sunday
IN CHARACTER,Sucked dry, March 6,2016,BLED,FALSE, Sunday
IN CHARACTER,City on the Brazos River, March 6,2016,WACO,FALSE, Sunday
IN CHARACTER,Loretta Lynch and Eric Holder: Abbr., March 6,2016,AGS,FALSE, Sunday
IN CHARACTER,Greek summit, March 6,2016,OSSA,FALSE, Sunday
IN CHARACTER,Pit-___, March 6,2016,APAT,FALSE, Sunday
IN CHARACTER,"Penalty for poor service, maybe", March 6,2016,NOTIP,FALSE, Sunday
IN CHARACTER,Colors 1960s-style, March 6,2016,TIEDYES,FALSE, Sunday
IN CHARACTER,Many ski lodges, March 6,2016,AFRAMES,FALSE, Sunday
IN CHARACTER,Like Lhasa apsos, March 6,2016,TIBETAN,FALSE, Sunday
IN CHARACTER,Lhasa apso and others, March 6,2016,BREEDS,FALSE, Sunday
IN CHARACTER,Like polenta, March 6,2016,MEALY,FALSE, Sunday
DON'T SUE US!,Prepared, March 13,2016,GOTSET,FALSE, Sunday
DON'T SUE US!,Fatty cut of fish at a sushi bar, March 13,2016,TORO,FALSE, Sunday
DON'T SUE US!,"Named, informally", March 13,2016,IDED,FALSE, Sunday
DON'T SUE US!,"Where, to Cato", March 13,2016,UBI,FALSE, Sunday
DON'T SUE US!,Burrowing insect, March 13,2016,BORER,FALSE, Sunday
DON'T SUE US!,___ glance, March 13,2016,ATA,FALSE, Sunday
DON'T SUE US!,Convulsion, March 13,2016,SPASM,FALSE, Sunday
DON'T SUE US!,"Reagan, with ""the""", March 13,2016,TEFLONPRESIDENT,TRUE, Sunday
DON'T SUE US!,Prefix with cumulus, March 13,2016,ALTO,FALSE, Sunday
DON'T SUE US!,Identifying lines at the bottoms of pages, March 13,2016,FOOTERS,FALSE, Sunday
DON'T SUE US!,Certain hosp. exam, March 13,2016,MRI,FALSE, Sunday
IN CHARACTER,Some electrical plugs, March 6,2016,MALES,FALSE, Sunday
IN CHARACTER,First string?, March 6,2016,ABCD,FALSE, Sunday
IN CHARACTER,Inc. cover subj., March 6,2016,CEO,FALSE, Sunday
IN CHARACTER,"""Journey to ___,"" recurring segment on ""Sesame Street""", March 6,2016,ERNIE,FALSE, Sunday
IN CHARACTER,Unhip, March 6,2016,NERDY,FALSE, Sunday
IN CHARACTER,"Lose, in a way", March 6,2016,ELUDE,FALSE, Sunday
IN CHARACTER,Tousle, March 6,2016,MUSS,FALSE, Sunday
IN CHARACTER,___ Empire, March 6,2016,INCA,FALSE, Sunday
IN CHARACTER,Pay-view connection, March 6,2016,PER,FALSE, Sunday
IN CHARACTER,Keyboard abbr., March 6,2016,ALT,FALSE, Sunday
IN CHARACTER,Packers' org.?, March 6,2016,NRA,FALSE, Sunday
 ,"Tori who sang ""Cornflake Girl""", March 15,2016,AMOS,FALSE, Tuesday
DON'T SUE US!,Caught sight of, March 13,2016,ESPIED,FALSE, Sunday
DON'T SUE US!,Ungraceful, March 13,2016,GAUCHE,FALSE, Sunday
DON'T SUE US!,Fixture in many a basement, March 13,2016,PINGPONGTABLE,FALSE, Sunday
DON'T SUE US!,Emulated one of Old MacDonald's animals, March 13,2016,OINKED,FALSE, Sunday
DON'T SUE US!,One that's out of one's head?, March 13,2016,IDEA,FALSE, Sunday
DON'T SUE US!,"Response to ""Who goes there?""", March 13,2016,ITISI,FALSE, Sunday
DON'T SUE US!,Poorly, March 13,2016,ILL,FALSE, Sunday
DON'T SUE US!,Brotherhood and sisterhood, March 13,2016,ORDERS,FALSE, Sunday
IN CHARACTER,"Up to, briefly", March 6,2016,TIL,FALSE, Sunday
 ,Inspiring part of the body?, March 15,2016,LUNG,FALSE, Tuesday
 ,Shot the bull, March 15,2016,JAWED,FALSE, Tuesday
 ,Handed-down tales, March 15,2016,LORE,FALSE, Tuesday
 ,Bibliographic abbr., March 15,2016,ETAL,FALSE, Tuesday
 ,"As a friend, in France", March 15,2016,ENAMI,FALSE, Tuesday
 ,Nut from Hawaii, March 15,2016,MACADAMIA,FALSE, Tuesday
 ,Certain nonviolent protest, March 15,2016,SITIN,FALSE, Tuesday
 ,Elements' various forms, March 15,2016,STATESOFMATTER,TRUE, Tuesday
 ,Wanna-___ (copycats), March 15,2016,BES,FALSE, Tuesday
 ,Have on, March 15,2016,WEAR,FALSE, Tuesday
 ,Ottoman bigwig, March 15,2016,PASHA,FALSE, Tuesday
DON'T SUE US!,"Neophyte, in modern slang", March 13,2016,NOOB,TRUE, Sunday
