timestamp,usdrub,eurrub,brent,rts,micex,micex_rgbi_tr,micex_cbi_tr
2011-01-01,30.537,40.8273,94.75,1770.28,1687.99,130.67,194.45
2011-01-02,30.537,40.8273,94.75,1770.28,1687.99,130.67,196.26
2011-01-03,30.552,40.8498,94.84,1770.28,1687.99,130.67,197.95
2011-01-04,30.577,40.7115,93.53,1770.28,1687.99,130.67,199.92
2011-01-05,30.4963,40.2035,95.5,1770.28,1687.99,130.67,199.92
2011-01-06,30.577,39.8398,94.52,1770.28,1687.99,130.67,202.5
2011-01-07,30.6412,39.6062,93.33,1770.28,1687.99,130.67,204.28
2011-01-08,30.6412,39.6062,93.33,1770.28,1687.99,130.67,206.34
2011-01-09,30.6412,39.6062,93.33,1770.28,1687.99,130.67,205.41
2011-01-10,30.577,39.7634,95.7,1770.28,1687.99,130.67,205.41
2011-01-11,30.5407,39.5913,97.61,1802.23,1713.97,130.53,205.2
2011-01-12,30.1919,39.4495,98.12,1868.94,1759.46,130.62,205.6
2011-01-13,29.9796,39.9987,98.06,1878.14,1749.75,130.75,195.41
2011-01-14,30.1067,40.1125,98.68,1870.09,1744.74,130.7,195.42
2011-01-15,30.1067,40.1125,98.68,1870.09,1744.74,130.7,195.42
2011-01-16,30.1067,40.1125,98.68,1870.09,1744.74,130.7,195.42
2011-01-17,29.9726,39.8078,97.43,1901.61,1771.66,130.74,195.62
2011-01-18,29.895,40.0133,97.8,1900.94,1765.3,130.74,195.68
2011-01-19,29.828,40.2154,98.16,1902.75,1764.44,130.81,195.69
2011-01-20,30.0045,40.403,96.58,1868.46,1733.89,130.67,195.8
2011-01-21,29.9167,40.6286,97.6,1884.76,1747.39,130.72,195.86
2011-01-22,29.9167,40.6286,97.6,1884.76,1747.39,130.72,195.86
2011-01-23,29.9167,40.6286,97.6,1884.76,1747.39,130.72,195.86
2011-01-24,29.7752,40.7107,96.61,1861.66,1720.7,130.57,195.96
2011-01-25,29.785,40.6384,95.25,1863.33,1716.24,130.58,196.03
2011-01-26,29.7293,40.6843,97.91,1894.92,1746.55,130.33,196
2011-01-27,29.6533,40.6031,97.39,1911.48,1751.54,130.19,196
2011-01-28,29.7939,40.5747,99.42,1885.53,1735.01,130.24,196.08
2011-01-29,29.7939,40.5747,99.42,1885.53,1735.01,130.24,196.08
2011-01-30,29.7939,40.5747,99.42,1885.53,1735.01,130.24,196.08
2011-01-31,29.791,40.8033,101.01,1870.31,1723.42,130.43,196.22
2011-02-01,29.5042,40.8852,101.74,1910.01,1755.95,130.49,196.22
2011-02-02,29.457,40.6239,102.34,1931.38,1765.42,130.38,196.33
2011-02-03,29.413,40.1561,101.76,1917.07,1749.78,130.5,198.04
2011-02-04,29.4052,39.9386,99.83,1928.58,1766.53,130.58,198.04
2011-02-05,29.4052,39.9386,99.83,1928.58,1766.53,130.58,198.04
2011-02-06,29.4052,39.9386,99.83,1928.58,1766.53,130.58,202.59
2011-02-07,29.322,39.7204,99.25,1935.15,1767.31,130.57,202.59
2011-02-08,29.238,39.947,99.92,1910.5,1729.53,130.55,206.33
2011-02-09,29.2774,40.1365,101.82,1900.28,1723.32,130.68,205.3
2011-02-10,29.3215,39.9553,100.87,1846.92,1676.77,130.76,205.3
2011-02-11,29.3232,39.6781,101.43,1881.9,1713.93,130.78,205.29
2011-02-12,29.3232,39.6781,101.43,1881.9,1713.93,130.78,205.53
2011-02-13,29.3232,39.6781,101.43,1881.9,1713.93,130.78,205.53
2011-02-14,29.273,39.5067,103.08,1879.56,1708.43,130.76,197.19
2011-02-15,29.2945,39.6019,101.64,1865.99,1695.98,130.87,197.27
2011-02-16,29.235,39.6025,103.78,1877.44,1707.14,130.9,197.29
2011-02-17,29.267,39.7808,102.59,1871.59,1692.91,130.97,197.39
2011-02-18,29.1666,39.8057,102.52,1868.4,1690.11,130.88,197.52
2011-02-19,29.1666,39.8057,102.52,1868.4,1690.11,130.88,197.52
2011-02-20,29.1666,39.8057,102.52,1868.4,1690.11,130.88,197.52
2011-02-21,29.1615,39.8854,105.74,1889.33,1712.63,130.92,197.69
2011-02-22,29.2807,39.9943,105.78,1874.76,1700.98,130.81,197.72
2011-02-23,29.1769,40.0965,111.25,1874.76,1700.98,130.81,197.72
2011-02-24,28.9957,39.9787,111.36,1901.14,1715.2,130.76,197.83
2011-02-25,28.8913,39.813,112.14,1932.82,1747.72,130.72,197.85
2011-02-26,28.8913,39.813,112.14,1932.82,1747.72,130.72,197.85
2011-02-27,28.8913,39.813,112.14,1932.82,1747.72,130.72,197.85
2011-02-28,28.8705,39.8302,111.8,1969.91,1777.84,130.67,197.93
2011-03-01,28.7238,39.6531,115.42,1962.66,1758.44,130.84,197.93
2011-03-02,28.387,39.3709,116.35,1991.29,1765.38,130.92,196.41
2011-03-03,28.2145,39.3182,114.79,2017.82,1772.83,131.11,198.16
2011-03-04,28.1741,39.3776,115.97,2012.68,1764.96,131.03,198.16
2011-03-05,28.1741,39.3776,115.97,2012.68,1764.96,131.06,201.64
2011-03-06,28.1741,39.3776,115.97,2012.68,1764.96,131.06,202.69
2011-03-07,28.2416,39.3938,115.04,2024.91,1764.96,131.06,202.69
2011-03-08,28.255,39.3142,113.06,2024.91,1764.96,131.06,206.4
2011-03-09,28.3738,39.4399,115.94,2012.22,1779.24,131.03,206.4
2011-03-10,28.5456,39.4499,115.43,1949.35,1731.8,131,203.93
2011-03-11,28.615,39.798,113.84,1929.87,1719.95,130.95,205.31
2011-03-12,28.615,39.798,113.84,1929.87,1719.95,130.95,205.31
2011-03-13,28.615,39.798,113.84,1929.87,1719.95,130.95,205.31
2011-03-14,28.508,39.8833,113.67,1944.91,1726.78,130.99,198.41
2011-03-15,28.737,40.1718,108.52,1906.83,1700.54,131.05,198.42
2011-03-16,28.701,39.8669,110.62,1915.95,1705.18,131.05,198.39
2011-03-17,28.6475,40.1356,114.9,1945.74,1737.62,131.23,198.57
2011-03-18,28.4442,40.3107,113.93,1962.92,1747.32,131.4,198.61
2011-03-19,28.4442,40.3107,113.93,1962.92,1747.32,131.4,198.61
2011-03-20,28.4442,40.3107,113.93,1962.92,1747.32,131.4,198.61
2011-03-21,28.2635,40.2054,114.96,1981.98,1753.19,131.46,198.66
2011-03-22,28.204,40.1018,115.7,1976.38,1741.34,131.55,198.84
2011-03-23,28.3555,40.0464,115.55,1997,1770.56,131.5,198.95
2011-03-24,28.2863,40.1339,115.72,2027.89,1795.4,131.5,199.05
2011-03-25,28.3294,39.8237,115.59,2041.49,1807.46,131.57,199.19
2011-03-26,28.3294,39.8237,115.59,2041.49,1807.46,131.57,199.19
2011-03-27,28.3294,39.8237,115.59,2041.49,1807.46,131.57,199.19
2011-03-28,28.33,39.9388,114.8,2045.06,1810.9,131.66,199.36
2011-03-29,28.3821,39.9648,115.16,2018.74,1788.14,131.66,199.46
2011-03-30,28.4829,40.2846,115.13,2035.92,1815.6,131.73,199.57
2011-03-31,28.418,40.3286,117.36,2044.2,1813.59,131.86,199.74
2011-04-01,28.3018,40.2363,118.7,2076.78,1843.43,132.07,199.74
2011-04-02,28.3018,40.2363,118.7,2076.78,1843.43,132.07,196.56
2011-04-03,28.3018,40.2363,118.7,2076.78,1843.43,132.07,198.23
2011-04-04,28.311,40.2426,121.06,2092.32,1852.02,132.33,200.15
2011-04-05,28.2812,40.2309,122.22,2088.64,1848.21,132.39,201.64
2011-04-06,28.217,40.4052,122.3,2110.9,1859.99,132.48,201.64
2011-04-07,28.2211,40.3517,122.67,2089.52,1844.33,132.62,204.42
2011-04-08,28.0369,40.4339,126.65,2123.56,1855.97,132.62,206.47
2011-04-09,28.0369,40.4339,126.65,2123.56,1855.97,132.62,206.47
2011-04-10,28.0369,40.4339,126.65,2123.56,1855.97,132.62,203.47
2011-04-11,28.0313,40.486,123.98,2113.55,1845.78,132.62,203.47
2011-04-12,28.1114,40.7218,120.92,2062.52,1799.94,132.52,203.47
2011-04-13,28.201,40.7481,122.88,2062.47,1809.83,132.35,200.89
2011-04-14,28.2088,40.8678,122.36,2028.67,1781.51,132.19,200.92
2011-04-15,28.1317,40.6262,123.45,2030.32,1780.36,132.3,200.92
2011-04-16,28.1317,40.6262,123.45,2030.32,1780.36,132.3,200.92
2011-04-17,28.1317,40.6262,123.45,2030.32,1780.36,132.3,200.92
2011-04-18,28.332,40.3351,121.61,1950.15,1714.07,132.22,201.07
2011-04-19,28.3097,40.5389,121.33,1988.12,1755.63,131.97,201.07
2011-04-20,28.102,40.7322,123.85,2030.97,1783.38,132.19,201.09
2011-04-21,27.9605,40.7747,123.99,2040.6,1780.6,132.12,201.15
2011-04-22,28.0114,40.7844,123.99,2049.03,1793.96,132.14,201.2
2011-04-23,28.0114,40.7844,123.99,2049.03,1793.96,132.14,201.2
2011-04-24,28.0114,40.7844,123.99,2049.03,1793.96,132.14,201.2
2011-04-25,27.8724,40.6237,123.66,2030.93,1769.94,132.2,201.36
2011-04-26,27.7845,40.667,124.14,2033.32,1766.28,132.18,201.39
2011-04-27,27.68,40.6665,125.13,2017.64,1744.95,132.08,201.43
2011-04-28,27.543,40.7297,125.02,2028.94,1749.65,132.2,201.5
2011-04-29,27.3848,40.599,125.89,2026.94,1741.84,132.07,201.5
2011-04-30,27.3848,40.599,125.89,2026.94,1741.84,132.07,201.5
2011-05-01,27.3848,40.599,125.89,2026.94,1741.84,132.07,201.5
2011-05-02,27.2763,40.6594,125.12,2026.94,1741.84,132.07,201.5
2011-05-03,27.2996,40.5744,122.45,1976.74,1691.45,131.92,198.28
2011-05-04,27.3336,40.5855,121.19,1949.94,1657.54,131.9,200.3
2011-05-05,27.6389,40.1509,110.8,1916.33,1644.92,131.71,201.7
2011-05-06,27.7069,39.864,109.13,1936.29,1681.01,131.64,201.7
2011-05-07,27.7069,39.864,109.13,1936.29,1681.01,131.64,204.53
2011-05-08,27.7069,39.864,109.13,1936.29,1681.01,131.64,206.37
2011-05-09,27.9473,39.991,115.9,1936.29,1681.01,131.64,205.3
2011-05-10,27.7523,39.8401,117.63,1927.82,1678.13,131.62,203.21
2011-05-11,27.7981,39.5247,112.57,1908.46,1654.78,131.68,203.21
2011-05-12,27.9392,39.8623,112.98,1864.95,1630.78,131.58,205.78
2011-05-13,28.1475,39.5707,113.83,1866.3,1632.23,131.52,201.79
2011-05-14,28.1475,39.5707,113.83,1866.3,1632.23,131.52,201.79
2011-05-15,28.1475,39.5707,113.83,1866.3,1632.23,131.52,201.79
2011-05-16,28.0742,39.8916,112.73,1846.32,1622.98,131.47,201.87
2011-05-17,28.2136,39.9666,109.99,1828.89,1608.66,131.38,201.89
2011-05-18,27.9577,39.9249,112.3,1849.6,1627.03,131.44,202
2011-05-19,27.9479,39.9951,111.42,1859.14,1630.72,131.53,202.02
2011-05-20,28.1734,39.9794,112.39,1825.34,1603.97,131.55,202.08
2011-05-21,28.1734,39.9794,112.39,1825.34,1603.97,131.55,202.08
2011-05-22,28.1734,39.9794,112.39,1825.34,1603.97,131.55,202.08
2011-05-23,28.5023,40.0223,110.1,1765.04,1573.14,131.47,202.2
2011-05-24,28.3703,39.9574,112.53,1800.04,1598.82,131.48,202.21
2011-05-25,28.3696,40.0368,114.93,1808.13,1614.86,131.41,202.21
2011-05-26,28.2913,39.8469,115.05,1818.36,1606.21,131.5,202.22
2011-05-27,28.045,40.0228,115.03,1858.39,1638.06,131.48,202.18
2011-05-28,28.045,40.0228,115.03,1858.39,1638.06,131.48,202.18
2011-05-29,28.045,40.0228,115.03,1858.39,1638.06,131.48,202.18
2011-05-30,28.0919,40.0925,114.68,1865.74,1644.99,131.36,202.35
2011-05-31,27.994,40.22,116.73,1888.6,1666.3,131.37,202.42
2011-06-01,27.9436,40.1999,114.53,1876.81,1650.68,131.53,202.42
2011-06-02,27.9116,40.3761,115.54,1883.09,1658.39,131.44,202.42
2011-06-03,27.8085,40.8813,115.84,1858.08,1633.02,131.56,202.42
2011-06-04,27.8085,40.8813,115.84,1858.08,1633.02,131.56,200.45
2011-06-05,27.8085,40.8813,115.84,1858.08,1633.02,131.56,201.68
2011-06-06,27.8239,40.6352,114.48,1865.64,1633.49,131.58,202.86
2011-06-07,27.717,40.6861,116.78,1904.22,1662.71,131.66,204.65
2011-06-08,27.7344,40.5086,117.85,1911.41,1664.83,131.6,204.65
2011-06-09,27.7359,40.3061,119.57,1940.98,1692.34,131.75,205.46
2011-06-10,27.9785,40.2107,118.78,1926.02,1683.96,131.79,203.2
2011-06-11,27.9785,40.2107,118.78,1926.02,1683.96,131.79,203.2
2011-06-12,27.9785,40.2107,118.78,1926.02,1683.96,131.79,205.82
2011-06-13,27.9863,40.1957,119.1,1926.02,1683.96,131.79,205.82
2011-06-14,27.8342,40.2807,120.16,1925.56,1681.66,131.86,203.55
2011-06-15,28.0667,39.8609,117.1,1919.05,1678.82,131.79,203.56
2011-06-16,28.1665,39.8945,114.02,1896.72,1671.1,131.63,203.59
2011-06-17,28.0526,40.0946,113.21,1878.55,1645.82,131.62,203.64
2011-06-18,28.0526,40.0946,113.21,1878.55,1645.82,131.62,203.64
2011-06-19,28.0526,40.0946,113.21,1878.55,1645.82,131.62,203.64
2011-06-20,28.0951,40.1787,111.69,1858.34,1626.14,131.53,203.67
2011-06-21,27.9195,40.2293,110.95,1872.45,1635.38,131.6,203.71
2011-06-22,27.9371,40.2704,114.21,1878.38,1640.13,131.63,203.79
2011-06-23,28.2788,40.122,107.26,1829.97,1607.91,131.55,203.85
2011-06-24,28.2478,40.037,105.12,1857.04,1633.99,131.57,203.89
2011-06-25,28.2478,40.037,105.12,1857.04,1633.99,131.57,203.89
2011-06-26,28.2478,40.037,105.12,1857.04,1633.99,131.57,203.89
2011-06-27,28.2377,40.3471,105.99,1842.2,1626.95,131.5,204.08
2011-06-28,28.11,40.3516,108.78,1874.34,1651.5,131.67,204.06
2011-06-29,27.929,40.3538,112.4,1894.58,1660,131.78,204.11
2011-06-30,27.8693,40.4956,112.48,1906.71,1666.59,131.9,204.12
2011-07-01,27.8175,40.3691,111.77,1937.57,1698.1,132.19,204.12
2011-07-02,27.8175,40.3691,111.77,1937.57,1698.1,132.19,196.72
2011-07-03,27.8175,40.3691,111.77,1937.57,1698.1,132.19,196.72
2011-07-04,27.7991,40.4022,111.39,1948.48,1706.12,132.27,200.53
2011-07-05,27.8554,40.3036,113.61,1953.07,1709.99,132.29,200.53
2011-07-06,27.985,40.104,113.62,1939.01,1705.41,132.5,202.93
2011-07-07,27.9112,40.0462,118.59,1976.9,1740.53,132.74,204.8
2011-07-08,27.9881,39.9259,118.33,1958.4,1724.57,133.03,204.8
2011-07-09,27.9881,39.9259,118.33,1958.4,1724.57,133.03,205.51
2011-07-10,27.9881,39.9259,118.33,1958.4,1724.57,133.03,203.27
2011-07-11,28.2144,39.6327,117.24,1919.08,1701.48,132.62,205.38
2011-07-12,28.2961,39.6429,117.75,1916.81,1705.92,132.46,205.89
2011-07-13,28.0544,39.6861,118.78,1936.42,1714.19,132.63,205.24
2011-07-14,28.1284,39.8086,118.32,1939.68,1715.49,132.74,205.32
2011-07-15,28.0728,39.7235,117.26,1938.54,1714.6,132.78,205.39
2011-07-16,28.0728,39.7235,117.26,1938.54,1714.6,132.78,205.39
2011-07-17,28.0728,39.7235,117.26,1938.54,1714.6,132.78,205.39
2011-07-18,28.1981,39.6682,116.05,1904.29,1687.63,132.8,205.53
2011-07-19,28.0571,39.7334,117.06,1926.23,1700.13,132.83,205.56
2011-07-20,28.0065,39.7741,118.15,1936.54,1701.37,132.86,205.62
2011-07-21,27.7447,39.8887,117.51,1972.5,1729,132.81,205.65
2011-07-22,27.7703,39.8934,118.67,1976.82,1728.84,132.89,205.74
2011-07-23,27.7703,39.8934,118.67,1976.82,1728.84,132.89,205.74
2011-07-24,27.7703,39.8934,118.67,1976.82,1728.84,132.89,205.74
2011-07-25,27.7068,39.8249,117.94,1979.54,1726.93,132.97,205.89
2011-07-26,27.5101,39.8849,118.28,1987.79,1722.11,133,205.96
2011-07-27,27.5348,39.5512,117.43,1976.18,1706.28,132.98,206.07
2011-07-28,27.5961,39.4835,117.36,1985.11,1720.38,132.92,206.05
2011-07-29,27.6119,39.7187,116.74,1965.02,1705.18,133.03,206.16
2011-07-30,27.6119,39.7187,116.74,1965.02,1705.18,133.03,206.16
2011-07-31,27.6119,39.7187,116.74,1965.02,1705.18,133.03,206.16
2011-08-01,27.7956,39.5768,116.81,1985.78,1725.1,133.29,206.16
2011-08-02,27.8255,39.5177,116.46,1968.14,1713.25,133.46,196.81
2011-08-03,27.8744,39.8625,113.23,1901.73,1655.36,133.49,196.81
2011-08-04,28.1366,39.8571,107.25,1855.69,1620.68,133.13,200.6
2011-08-05,28.3321,40.3308,109.37,1798.75,1587,132.46,200.6
2011-08-06,28.3321,40.3308,109.37,1798.75,1587,132.46,203.04
2011-08-07,28.3321,40.3308,109.37,1798.75,1587,132.46,204.95
2011-08-08,28.9566,41.1782,103.74,1657.77,1499.79,132.28,206.2
2011-08-09,29.8781,42.4484,102.57,1610.22,1497.81,130.7,205.69
2011-08-10,29.8256,42.3499,106.68,1537.57,1431.41,131.57,205.69
2011-08-11,29.4888,41.9322,108.02,1544.83,1438.91,130.95,205.34
2011-08-12,29.101,41.4201,108.03,1594.68,1470.56,131.2,205.98
2011-08-13,29.101,41.4201,108.03,1594.68,1470.56,131.2,205.98
2011-08-14,29.101,41.4201,108.03,1594.68,1470.56,131.2,205.98
2011-08-15,28.6299,41.3422,109.91,1655.03,1510.69,131.54,204.71
2011-08-16,28.6758,41.3192,109.47,1632.31,1481.18,131.46,204.85
2011-08-17,28.791,41.5787,110.6,1663.86,1509.19,131.72,205.07
2011-08-18,29.0988,41.6833,106.99,1584.2,1452.83,131.62,205.17
2011-08-19,29.0048,41.7681,108.62,1575.33,1438.74,131.16,204.78
2011-08-20,29.0048,41.7681,108.62,1575.33,1438.74,131.16,204.78
2011-08-21,29.0048,41.7681,108.62,1575.33,1438.74,131.16,204.78
2011-08-22,29.1005,41.87,108.36,1578.45,1443.93,131.31,204.91
2011-08-23,28.9525,41.7537,109.31,1578.91,1444.11,131.45,204.92
2011-08-24,28.9506,41.7409,110.15,1601.03,1461.62,131.29,204.96
2011-08-25,28.9342,41.5769,110.62,1583.97,1442.51,131.13,204.96
2011-08-26,28.8082,41.7114,111.36,1596.17,1458.84,131.08,204.84
2011-08-27,28.8082,41.7114,111.36,1596.17,1458.84,131.08,204.84
2011-08-28,28.8082,41.7114,111.36,1596.17,1458.84,131.08,204.84
2011-08-29,28.792,41.7637,111.88,1667.66,1512.36,131.34,205.04
2011-08-30,28.9127,41.6961,114.02,1662.35,1514.1,131.54,205.09
2011-08-31,28.8287,41.5207,114.85,1702.28,1546.05,131.57,205.42
2011-09-01,28.9655,41.4014,114.29,1703.86,1551.58,131.45,205.42
2011-09-02,29.1651,41.4302,112.33,1657.25,1515.89,131.55,196.89
2011-09-03,29.1651,41.4302,112.33,1657.25,1515.89,131.55,198.24
2011-09-04,29.1651,41.4302,112.33,1657.25,1515.89,131.55,198.24
2011-09-05,29.4625,41.5902,110.08,1617.01,1492.83,131.19,198.24
2011-09-06,29.6676,41.5031,112.89,1618.63,1499.7,131.24,203.16
2011-09-07,29.4833,41.4596,115.8,1669.75,1546.52,131.28,203.16
2011-09-08,29.6304,41.2839,114.55,1675.14,1556.46,131.41,205.19
2011-09-09,30.0495,41.1192,112.77,1625.29,1518.22,131.33,205.75
2011-09-10,30.0495,41.1192,112.77,1625.29,1518.22,131.33,205.75
2011-09-11,30.0495,41.1192,112.77,1625.29,1518.22,131.33,205.46
2011-09-12,30.3381,41.2856,112.25,1566.64,1493.19,131.3,205.99
2011-09-13,30.2323,41.4451,111.89,1572,1498.16,131.19,205.94
2011-09-14,30.4699,41.7872,112.4,1570.38,1504.92,131.03,205.93
2011-09-15,30.41,42.1656,115.34,1603.39,1525.28,130.5,205.8
2011-09-16,30.5518,42.1544,112.22,1574.94,1511.5,130.44,205.73
2011-09-17,30.5518,42.1544,112.22,1574.94,1511.5,130.44,205.73
2011-09-18,30.5518,42.1544,112.22,1574.94,1511.5,130.44,205.73
2011-09-19,31.2841,42.6944,109.14,1526.01,1493.19,129.84,205.8
2011-09-20,31.375,42.9244,110.54,1535.62,1519.95,129.36,205.54
2011-09-21,31.4041,43.1669,110.36,1518.64,1507.25,129.55,205.46
2011-09-22,32.0984,43.3568,105.49,1387.86,1389.43,128.72,205.12
2011-09-23,32.0776,43.2046,103.97,1315.95,1327.19,127.39,204.45
2011-09-24,32.0776,43.2046,103.97,1315.95,1327.19,127.39,204.45
2011-09-25,32.0776,43.2046,103.97,1315.95,1327.19,127.39,204.45
2011-09-26,32.404,43.6354,103.94,1315.25,1346.86,126.35,204.26
2011-09-27,31.6992,43.0939,107.14,1369.93,1380.42,126.84,204.13
2011-09-28,31.715,43.19,103.81,1367.37,1377.87,128.19,203.82
2011-09-29,31.9553,43.3974,103.95,1389.14,1407.71,128.26,204.4
2011-09-30,32.184,43.2804,102.76,1341.09,1366.54,128.65,204.21
2011-10-01,32.184,43.2804,102.76,1341.09,1366.54,128.65,204.21
2011-10-02,32.184,43.2804,102.76,1341.09,1366.54,128.65,196.94
2011-10-03,32.5662,43.2109,101.71,1291.7,1344.66,127.6,198.22
2011-10-04,32.7211,43.4353,99.79,1224.92,1267.77,126.69,198.22
2011-10-05,32.5551,43.334,102.73,1217.21,1265.67,126.61,201.82
2011-10-06,32.3778,43.3501,105.73,1271.71,1318.29,127.41,203.29
2011-10-07,32.3443,43.0438,105.88,1311.91,1351.42,127.9,203.29
2011-10-08,32.3443,43.0438,105.88,1311.91,1351.42,127.9,205.03
2011-10-09,32.3443,43.0438,105.88,1311.91,1351.42,127.9,205.03
2011-10-10,31.5611,43.1144,108.95,1365.73,1380.86,128.27,203.43
2011-10-11,31.545,43.0199,110.73,1355.21,1364.06,128.43,205.47
2011-10-12,31.1048,42.9585,111.36,1407.77,1396.51,128.61,205.47
2011-10-13,31.211,42.8987,111.11,1396.27,1388.77,128.34,204.18
2011-10-14,30.8775,42.7476,114.68,1449.28,1431.92,128.34,204.28
2011-10-15,30.8775,42.7476,114.68,1449.28,1431.92,128.34,204.28
2011-10-16,30.8775,42.7476,114.68,1449.28,1431.92,128.34,204.28
2011-10-17,30.9135,42.5819,110.16,1427.31,1403.05,128.49,204.36
2011-10-18,31.1585,42.8112,111.15,1427.26,1425.24,128.05,204.35
2011-10-19,31.0175,42.7579,108.39,1438.63,1420.5,128.24,204.42
2011-10-20,31.51,43.1762,109.76,1423.03,1418.85,128.12,204.24
2011-10-21,31.0985,43.094,109.56,1456.73,1447.01,128.16,204.16
2011-10-22,31.0985,43.094,109.56,1456.73,1447.01,128.16,204.16
2011-10-23,31.0985,43.094,109.56,1456.73,1447.01,128.16,204.16
2011-10-24,30.5906,42.5538,111.45,1508.82,1482.81,128.37,204.36
2011-10-25,30.5077,42.4726,110.92,1500.05,1462.17,128.62,204.36
2011-10-26,30.6963,42.4584,108.91,1530.11,1499.79,128.77,204.24
2011-10-27,29.9142,42.3777,112.08,1592.93,1525.52,129.71,204.61
2011-10-28,29.8082,42.1308,109.91,1610.32,1526.57,130.05,204.88
2011-10-29,29.8082,42.1308,109.91,1610.32,1526.57,130.05,204.88
2011-10-30,29.8082,42.1308,109.91,1610.32,1526.57,130.05,204.88
2011-10-31,30.2417,42.1035,109.56,1563.28,1498.6,129.52,204.95
2011-11-01,30.8002,42.1307,109.54,1484.98,1456.29,128.87,195.3
2011-11-02,30.6878,42.0619,109.34,1526.19,1488.86,128.94,197.01
2011-11-03,30.4739,42.1304,110.83,1542.39,1501.18,129.07,198.22
2011-11-04,30.6876,42.2258,111.97,1542.39,1501.18,129.07,200.8
2011-11-05,30.6876,42.2258,111.97,1542.39,1501.18,129.07,201.74
2011-11-06,30.6876,42.2258,111.97,1542.39,1501.18,129.07,201.74
2011-11-07,30.5278,41.9603,114.56,1563.24,1521.01,129.18,205.1
2011-11-08,30.3183,41.8098,115,1579.82,1520.88,129.26,204.65
2011-11-09,30.5775,41.5749,112.31,1512.85,1470.8,129.33,204.65
2011-11-10,30.642,41.6725,113.71,1529.71,1489.58,128.93,203.81
2011-11-11,30.2868,41.7451,114.16,1530.7,1484.97,129.01,205.46
2011-11-12,30.2868,41.7451,114.16,1530.7,1484.97,129.01,205.46
2011-11-13,30.2868,41.7451,114.16,1530.7,1484.97,129.01,205.46
2011-11-14,30.5404,41.6026,111.89,1527.16,1484.38,129.13,205.54
2011-11-15,30.6889,41.4993,112.39,1526.98,1487.84,128.81,205.47
2011-11-16,30.7313,41.5018,111.88,1520.75,1483.24,128.79,205.46
2011-11-17,30.8204,41.6634,108.22,1512.67,1475.32,128.64,205.63
2011-11-18,30.858,41.7129,107.56,1495.87,1460.56,128.55,205.83
2011-11-19,30.858,41.7129,107.56,1495.87,1460.56,128.55,205.83
2011-11-20,30.858,41.7129,107.56,1495.87,1460.56,128.55,205.83
2011-11-21,31.1629,42.1571,106.88,1424.97,1390.56,128.39,205.72
2011-11-22,31.0915,41.9731,109.03,1431.13,1401.91,128.36,205.79
2011-11-23,31.5076,42.0603,107.02,1422,1404.26,128.19,205.82
2011-11-24,31.4819,41.9918,107.78,1402.83,1392.75,128.21,205.65
2011-11-25,31.5213,41.7488,106.4,1413.18,1410.84,128.11,205.56
2011-11-26,31.5213,41.7488,106.4,1413.18,1410.84,128.11,205.56
2011-11-27,31.5213,41.7488,106.4,1413.18,1410.84,128.11,205.56
2011-11-28,31.38,41.8274,109,1475.25,1466.22,128.27,205.65
2011-11-29,31.241,41.6806,110.82,1466.36,1454.67,128.41,205.24
2011-11-30,30.6995,41.2842,110.52,1540.81,1499.62,128.74,205.55
2011-12-01,30.7371,41.4311,108.99,1546.7,1505.27,129.17,195.37
2011-12-02,30.9472,41.4221,109.94,1545.57,1505.77,129.39,195.37
2011-12-03,30.9472,41.4221,109.94,1545.57,1505.77,129.39,195.37
2011-12-04,30.9472,41.4221,109.94,1545.57,1505.77,129.39,200.85
2011-12-05,30.887,41.5812,109.81,1559.28,1517.89,129.49,201.74
2011-12-06,31.3649,42.0419,110.81,1485.67,1457.9,129.58,201.74
2011-12-07,31.2797,41.8612,109.53,1467.69,1448.39,129.66,205.14
2011-12-08,31.473,41.9322,108.11,1473.56,1456.36,129.52,204.42
2011-12-09,31.491,42.0944,108.62,1410.28,1396.28,129.32,205.9
2011-12-10,31.491,42.0944,108.62,1410.28,1396.28,129.32,203.86
2011-12-11,31.491,42.0944,108.62,1410.28,1396.28,129.32,203.86
2011-12-12,31.661,41.7533,107.26,1363.67,1349.96,129.14,205.9
2011-12-13,31.6916,41.4947,109.5,1387.13,1378.56,129.01,206.12
2011-12-14,31.8814,41.3546,105.02,1369.65,1372.42,128.93,206.3
2011-12-15,31.846,41.4385,105.09,1395.28,1393.61,128.92,205.81
2011-12-16,31.9842,41.6553,103.35,1373.73,1383.42,128.9,206.37
2011-12-17,31.9842,41.6553,103.35,1373.73,1383.42,128.9,206.37
2011-12-18,31.9842,41.6553,103.35,1373.73,1383.42,128.9,206.37
2011-12-19,32.0979,41.7852,103.64,1370.11,1382.88,128.81,206.43
2011-12-20,31.9908,41.8015,106.73,1395.79,1409.84,128.95,206.32
2011-12-21,31.7474,41.3951,107.71,1382.5,1385.17,128.8,205.95
2011-12-22,31.3513,40.8869,107.89,1396.03,1385.66,128.85,205.99
2011-12-23,31.1815,40.6651,107.96,1394.12,1376.11,128.91,205.77
2011-12-24,31.1815,40.6651,107.96,1394.12,1376.11,128.91,205.77
2011-12-25,31.1815,40.6651,107.96,1394.12,1376.11,128.91,205.77
2011-12-26,31.1358,40.7068,107.96,1413.52,1390.08,129,205.67
2011-12-27,31.4431,41.13,109.27,1398.51,1386.14,128.97,205.75
