sub_area,count,log_price.mean,log_price.sd,log_price_per_log_fullsq.mean,log_price_per_log_fullsq.sd,kremlin_km.mean,kremlin_km.sd,invest_prop,weird_prop,Number,Okrug,Area.Total,Population,Density,Area.Residential,Density_Real_Inv,sqrt_kremlin_km.mean,cluster
Sokolinaja Gora,188,15.6317584560427,0.685866582370845,0.724663047043717,1.93497521277345,7.39181866209574,0.507871790092572,0.618340750692214,0.218085106382979,96,E,7.84,89849,11460.33,1422,16.3,-0.785664586036469,3
Solncevo,421,15.4224085531775,0.513320827504517,0.283551937791416,1.80782123318164,16.9645974605463,0.60911676799158,-1.02198628904581,0.230434782608696,98,W,11.29,122410,10842.34,2058.4,17.7,0.254097401439273,21
Staroe Krjukovo,92,15.2100266116641,0.697733938662846,-0.767449987982862,-0.280299043411046,36.8791980693478,0.290391439933198,0.618340750692214,0.184782608695652,99,Zelenograd,3.81,30418,7983.73,566,19.7,1.70529770726344,10
Strogino,301,15.8861183867495,0.612869980205868,0.291047525525912,0.124481105697495,14.6537278090698,0.475720953693632,-0.931197806666893,0.25,100,NW,16.84,158802,9430.05,2406.2,15.8,0.0381334856454662,13
Sviblovo,131,15.772507794701,0.627755992184303,0.500982424339173,0.0120819373397896,11.0218025898473,0.405974099845918,-0.320056645367499,0.288659793814433,88,NE,4.41,62115,14085.03,956.1,15.9,-0.339226885777702,4
Taganskoe,173,15.8189355653249,0.881820154121601,0.199020238206828,0.398193768949107,3.4855766813237,0.602140283489773,0.597441386720126,0.319767441860465,101,Central,8.01,119862,14964.04,2380.6,20.5,-1.41829118398683,2
Tekstil'shhiki,298,15.6131407167201,0.482439199099447,0.450552474218162,-0.602250103228885,9.12438976974161,0.954190803226648,-0.667741586623734,0.244791666666667,103,SE,5.92,104516,17654.73,1638.7,16.3,-0.561472451859297,13
Teplyj Stan,165,15.7305944128323,0.656858143525006,0.12693556526366,-0.164754367273338,15.3809329432121,0.728917109889379,0.530690084821396,0.211180124223602,104,SW,7.5,133857,17847.6,2406.4,19.1,0.107822129961237,4
Timirjazevskoe,154,15.6520828761452,0.669877768880875,0.509342668137199,0.144531766975678,7.79069573916234,1.28304514197308,0.547907179903164,0.19205298013245,105,N,10.43,83324,7988.88,1836.2,22.2,-0.731900864729128,5
Troickij okrug,158,15.3683596975735,0.444024110718541,-1.74771034117354,0.964703445228796,36.0673536289241,1.28126087171775,-0.914852463234835,0.164835164835165,143,Troitsky,16.33,53519,3277.34,,,1.65537917868682,17
Troparevo-Nikulino,126,16.0947731008556,0.667912774282141,-0.849454755162647,0.0522077145080886,12.8608765147619,0.646336766134969,0.589645592222601,0.216,106,W,11.27,121346,10767.17,2895.2,24.4,-0.141454842235014,6
Tverskoe,678,15.5859717840445,0.545047448600966,-0.721294193367845,-0.358762079115664,0.376645006489676,0.918802602914697,-2.41598180287776,0.220183486238532,102,Central,7.27,77123,10608.39,1253.3,16.4,-2.34905467231738,22
Veshnjaki,213,15.4608571526169,0.547224097217257,0.568347430232107,-0.516042446504868,12.9517002262441,0.446719847513571,0.431620142058957,0.173267326732673,16,E,10.72,122124,11392.16,1976.8,16.2,-0.132066933676037,4
Vnukovo,44,15.3422074890208,0.48716727300984,-0.181586005399379,0.0438909594251345,25.4427788302273,1.03380344569329,0.618340750692214,0.136363636363636,17,W,17.42,24453,1403.73,416.6,17.8,0.941276060855168,4
Vojkovskoe,131,15.8419989420706,0.728306709521907,-0.136880710671734,0.613467846236925,10.6528305519847,0.827752730466258,0.0939422058353152,0.276785714285714,18,N,6.61,69273,10480.03,1531,23.1,-0.380848404604055,6
Vostochnoe,7,15.3665820398481,0.201122150590208,1.23067422996866,-1.82848984449318,19.0754491542857,4.84997308167398,0.618340750692214,0.142857142857143,21,E,3.14,13363,4255.73,227.5,18.4,0.438826847658016,23
Vostochnoe Degunino,118,15.5780393599809,0.581192040832883,0.341796905124043,-0.256202827830089,13.304789285339,1.1194105063932,0.618340750692214,0.211864406779661,19,N,3.77,98206,26049.34,1592.5,16.7,-0.095879285297113,5
Vostochnoe Izmajlovo,154,15.3606792596683,0.644180593877661,2.07535715738987,4.04582166615219,13.0016443782468,0.567085904200216,0.618340750692214,0.318181818181818,20,E,3.85,77969,20251.69,706.6,9.5,-0.12691852763034,24
Vyhino-Zhulebino,264,15.5514097506152,0.611171017155435,0.344773713683883,-0.463321758785367,14.0720540601515,1.48347389242086,0.618340750692214,0.196969696969697,22,SE,14.97,224172,14974.75,3704.7,17.1,-0.0188633062025263,4
Zamoskvorech'e,50,16.4156697204404,0.681453734181898,0.0332753256587957,0.287818089513357,2.03138895694,0.714209517380257,0.329093553318514,0.195652173913043,30,Central,4.32,57722,13361.57,1072.3,19.2,-1.74633274424042,2
Zapadnoe Degunino,410,15.3889794116882,0.458150609413111,-0.51132404906406,-0.866306989887699,15.4454415220732,0.856855876155911,-1.84202412940725,0.213740458015267,31,N,7.53,81492,10822.31,1385.1,17.5,0.113923692975026,11
Zjablikovo,127,15.5881274815351,0.582449852817332,0.473071315905538,-0.402292206255058,16.2839200080315,0.513589052497038,0.618340750692214,0.259842519685039,33,S,4.38,132899,30342.24,1879.2,14.5,0.192101555262379,4
Zjuzino,259,15.7082964200667,0.706646766162256,0.710066867966709,0.889467158440855,10.519300642417,0.588281104293054,0.618340750692214,0.196911196911197,32,SW,5.45,126296,23173.58,2132.3,17.5,-0.396088336967791,1
