id,sub_area,full_sq,build_year
4448,other,35.0,1976.0
4449,Krjukovo,59.0,2014.0
4450,Ochakovo-Matveevskoe,59.0,1968.0
4451,Poselenie Voskresenskoe,61.0,2014.0
4452,Strogino,39.0,1979.0
4453,Poselenie Sosenskoe,68.0,2015.0
4454,other,170.0,2014.0
4455,other,45.0,1959.0
4456,Poselenie Vnukovskoe,38.0,2014.0
4457,Poselenie Shherbinka,56.0,2016.0
4458,Orehovo-Borisovo Juzhnoe,34.0,1977.0
4459,other,54.0,1990.0
4460,Poselenie Vnukovskoe,41.0,2014.0
4461,Poselenie Sosenskoe,36.0,2015.0
4462,Poselenie Sosenskoe,88.0,2015.0
4463,Poselenie Filimonkovskoe,63.0,2015.0
4464,Poselenie Moskovskij,40.0,2014.0
4465,Otradnoe,59.0,1975.0
4466,other,44.0,1973.0
4467,Poselenie Voskresenskoe,63.0,2014.0
4468,Poselenie Voskresenskoe,63.0,2014.0
4469,Poselenie Shherbinka,50.0,2016.0
4470,other,37.0,2014.0
4471,Pechatniki,44.0,1969.0
4472,Bogorodskoe,76.0,2012.0
4473,Poselenie Vnukovskoe,38.0,2014.0
4474,Poselenie Moskovskij,38.0,2014.0
4475,Izmajlovo,45.0,2014.0
4476,Tverskoe,43.0,2014.0
4477,Poselenie Voskresenskoe,43.0,2014.0
4478,Poselenie Sosenskoe,37.0,2015.0
4479,Nagatinskij Zaton,51.0,2017.0
4480,Poselenie Voskresenskoe,45.0,2014.0
4481,Poselenie Desjonovskoe,59.0,2016.0
4482,Poselenie Voskresenskoe,79.0,2014.0
4483,Tekstil'shhiki,43.0,1969.0
4484,Solncevo,38.0,2013.0
4485,Perovo,73.0,1965.0
4486,Tverskoe,79.0,2014.0
4487,Poselenie Sosenskoe,31.0,2015.0
4488,Mitino,61.0,2015.0
4489,Poselenie Vnukovskoe,60.0,2014.0
4490,Poselenie Filimonkovskoe,82.0,2015.0
4491,Poselenie Vnukovskoe,74.0,2014.0
4492,Mitino,54.0,2015.0
4493,Poselenie Vnukovskoe,51.0,2014.0
4494,Golovinskoe,57.0,1967.0
4495,Poselenie Voskresenskoe,60.0,2014.0
4496,Severnoe Tushino,40.0,1967.0
4497,Poselenie Sosenskoe,59.0,2015.0
4498,Sviblovo,31.0,2017.0
4499,Koptevo,32.0,1960.0
4500,Kon'kovo,28.0,1969.0
4501,Orehovo-Borisovo Juzhnoe,35.0,1977.0
4502,Poselenie Sosenskoe,68.0,2015.0
4503,Zapadnoe Degunino,44.0,2013.0
4504,Poselenie Moskovskij,43.0,2014.0
4505,Poselenie Vnukovskoe,60.0,2014.0
4506,Kuncevo,50.0,2006.0
4507,Poselenie Vnukovskoe,44.0,2014.0
4508,Poselenie Vnukovskoe,38.0,2014.0
4509,other,80.0,1960.0
4510,Poselenie Filimonkovskoe,82.0,2015.0
4511,Mozhajskoe,42.0,1966.0
4512,Poselenie Vnukovskoe,57.0,2014.0
4513,Poselenie Sosenskoe,76.0,2015.0
4514,Severnoe Tushino,39.0,1967.0
4515,Poselenie Voskresenskoe,57.0,2014.0
4516,Zapadnoe Degunino,37.0,2013.0
4517,Severnoe Tushino,38.0,1967.0
4518,Poselenie Voskresenskoe,58.0,2014.0
4519,Strogino,61.0,1979.0
4520,Poselenie Vnukovskoe,62.0,2014.0
4521,Poselenie Moskovskij,57.0,2014.0
4522,other,61.0,1957.0
4523,other,82.0,1970.0
4524,Poselenie Filimonkovskoe,82.0,2015.0
4525,other,31.0,1961.0
4526,other,55.0,1959.0
4527,Kosino-Uhtomskoe,82.0,2006.0
4528,Veshnjaki,65.0,1971.0
4529,other,38.0,1976.0
4530,Poselenie Desjonovskoe,34.0,2016.0
4531,other,138.0,2014.0
4532,Krjukovo,43.0,2014.0
4533,other,68.0,1975.0
4534,Ochakovo-Matveevskoe,76.0,1968.0
4535,Kuz'minki,37.0,1962.0
4536,Poselenie Shherbinka,48.0,2016.0
4537,Poselenie Vnukovskoe,38.0,2014.0
4538,other,54.0,1961.0
4539,Poselenie Voskresenskoe,60.0,2014.0
4540,Obruchevskoe,38.0,1984.0
4541,other,38.0,2015.0
4542,Poselenie Moskovskij,77.0,2014.0
4543,Pechatniki,32.0,1969.0
4544,Poselenie Sosenskoe,77.0,2015.0
4545,other,42.0,2014.0
4546,Danilovskoe,142.0,1960.0
4547,Tverskoe,79.0,2014.0
4548,Poselenie Vnukovskoe,52.0,2014.0
4549,Poselenie Vnukovskoe,44.0,2014.0
4550,other,52.0,1989.0
4551,Poselenie Sosenskoe,38.0,2015.0
4552,Poselenie Moskovskij,74.0,2014.0
4553,other,42.0,1983.0
4554,Chertanovo Juzhnoe,38.0,1971.0
4555,Tverskoe,38.0,2014.0
4556,Vyhino-Zhulebino,33.0,1968.0
4557,Nekrasovka,79.0,2014.0
4558,Poselenie Sosenskoe,56.0,2015.0
4559,Mitino,53.0,2015.0
4560,Poselenie Sosenskoe,49.0,2015.0
4561,other,32.0,1973.0
4562,Poselenie Sosenskoe,76.0,2015.0
4563,Poselenie Sosenskoe,38.0,2015.0
4564,Bibirevo,98.0,1974.0
4565,Chertanovo Juzhnoe,48.0,1971.0
4566,other,82.0,1978.0
4567,Izmajlovo,50.0,2014.0
4568,Poselenie Desjonovskoe,37.0,2016.0
4569,Izmajlovo,40.0,2014.0
4570,Chertanovo Severnoe,61.0,1969.0
4571,Tverskoe,79.0,2014.0
4572,Birjulevo Vostochnoe,38.0,1983.0
4573,Tverskoe,62.0,2014.0
4574,Tverskoe,62.0,2014.0
4575,Tverskoe,78.0,2014.0
4576,Perovo,32.0,1965.0
4577,other,57.0,1990.0
4578,other,34.0,1966.0
4579,other,42.0,1983.0
4580,Ljublino,40.0,2003.0
4581,Krjukovo,36.0,2014.0
4582,Poselenie Desjonovskoe,65.0,2016.0
4583,Poselenie Filimonkovskoe,67.0,2015.0
4584,Poselenie Voskresenskoe,76.0,2014.0
4585,Poselenie Sosenskoe,50.0,2015.0
4586,Poselenie Voskresenskoe,40.0,2014.0
4587,Poselenie Voskresenskoe,40.0,2014.0
4588,other,34.0,1965.0
4589,Poselenie Filimonkovskoe,65.0,2015.0
4590,Tverskoe,63.0,2014.0
4591,other,37.0,2016.0
4592,Poselenie Shherbinka,50.0,2016.0
4593,Poselenie Sosenskoe,88.0,2015.0
4594,Poselenie Sosenskoe,35.0,2015.0
4595,other,35.0,1970.0
4596,Nekrasovka,75.0,2014.0
4597,other,45.0,1974.0
4598,Nekrasovka,52.0,2014.0
4599,Poselenie Vnukovskoe,57.0,2014.0
4600,Poselenie Voskresenskoe,60.0,2014.0
4601,Poselenie Sosenskoe,48.0,2015.0
4602,Poselenie Voskresenskoe,55.0,2014.0
4603,Juzhnoe Butovo,41.0,2001.0
4604,Poselenie Filimonkovskoe,65.0,2015.0
4605,Nekrasovka,61.0,2014.0
4606,Poselenie Vnukovskoe,79.0,2014.0
4607,Nekrasovka,77.0,2014.0
4608,Chertanovo Severnoe,79.0,1969.0
4609,Birjulevo Vostochnoe,49.0,1983.0
4610,Poselenie Sosenskoe,45.0,2015.0
4611,Nekrasovka,73.0,2014.0
4612,Poselenie Sosenskoe,40.0,2015.0
4613,Poselenie Vnukovskoe,63.0,2014.0
4614,Severnoe Tushino,40.0,1967.0
4615,Nekrasovka,64.0,2014.0
4616,Strogino,39.0,1979.0
4617,Poselenie Sosenskoe,55.0,2015.0
4618,Poselenie Moskovskij,43.0,2014.0
4619,Poselenie Desjonovskoe,54.0,2016.0
4620,other,85.0,1991.0
4621,Bogorodskoe,38.0,2012.0
4622,Tverskoe,57.0,2014.0
4623,Danilovskoe,61.0,1960.0
4624,Poselenie Vnukovskoe,52.0,2014.0
4625,Poselenie Sosenskoe,68.0,2015.0
4626,Poselenie Vnukovskoe,38.0,2014.0
4627,Poselenie Sosenskoe,32.0,2015.0
4628,Krjukovo,60.0,2014.0
4629,Poselenie Vnukovskoe,52.0,2014.0
4630,Poselenie Sosenskoe,87.0,2015.0
4631,Koptevo,38.0,1960.0
4632,Poselenie Voskresenskoe,43.0,2014.0
4633,Tverskoe,38.0,2014.0
4634,Zapadnoe Degunino,37.0,2013.0
4635,other,170.0,2014.0
4636,Poselenie Voskresenskoe,76.0,2014.0
4637,Severnoe Tushino,46.0,1967.0
4638,Poselenie Vnukovskoe,74.0,2014.0
4639,Kuncevo,93.0,2006.0
4640,Mitino,34.0,2015.0
4641,Poselenie Sosenskoe,82.0,2015.0
4642,Poselenie Shherbinka,56.0,2016.0
4643,Gol'janovo,63.0,1970.0
4644,Krjukovo,60.0,2014.0
4645,Nekrasovka,37.0,2014.0
4646,Poselenie Moskovskij,77.0,2014.0
4647,Poselenie Sosenskoe,49.0,2015.0
4648,Poselenie Vnukovskoe,44.0,2014.0
4649,Poselenie Voskresenskoe,43.0,2014.0
4650,Poselenie Voskresenskoe,60.0,2014.0
4651,Mar'ino,35.0,1980.0
4652,Ochakovo-Matveevskoe,51.0,1968.0
4653,other,49.0,1961.0
4654,Danilovskoe,69.0,1960.0
4655,Poselenie Voskresenskoe,60.0,2014.0
4656,Nagornoe,63.0,2015.0
4657,other,138.0,2014.0
4658,Poselenie Moskovskij,71.0,2014.0
4659,Presnenskoe,127.0,2014.0
4660,Juzhnoe Butovo,110.0,2001.0
4661,Poselenie Moskovskij,43.0,2014.0
4662,Orehovo-Borisovo Juzhnoe,38.0,1977.0
4663,Golovinskoe,64.0,1967.0
4664,Horoshevo-Mnevniki,42.0,1962.0
4665,Poselenie Vnukovskoe,36.0,2014.0
4666,Chertanovo Severnoe,34.0,1969.0
4667,other,44.0,1969.0
4668,Poselenie Vnukovskoe,38.0,2014.0
4669,other,37.0,1987.0
4670,Zapadnoe Degunino,41.0,2013.0
4671,Poselenie Sosenskoe,37.0,2015.0
4672,Solncevo,18.0,2013.0
4673,Strogino,53.0,1979.0
4674,other,44.0,1960.0
4675,other,100.0,1960.0
4676,Nekrasovka,37.0,2014.0
4677,Nekrasovka,77.0,2014.0
4678,Nekrasovka,52.0,2014.0
4679,other,51.0,1974.0
4680,other,42.0,1985.0
4681,other,165.0,1974.0
4682,Poselenie Sosenskoe,49.0,2015.0
4683,Tverskoe,52.0,2014.0
4684,Krjukovo,56.0,2014.0
4685,Ochakovo-Matveevskoe,60.0,1968.0
4686,Poselenie Filimonkovskoe,30.0,2015.0
4687,Poselenie Moskovskij,80.0,2014.0
4688,other,37.0,1979.0
4689,Poselenie Sosenskoe,36.0,2015.0
4690,Zapadnoe Degunino,37.0,2013.0
4691,Poselenie Sosenskoe,48.0,2015.0
4692,Poselenie Moskovskij,43.0,2014.0
4693,other,41.0,2017.0
4694,Poselenie Moskovskij,43.0,2014.0
4695,Kuz'minki,32.0,1962.0
4696,Zapadnoe Degunino,37.0,2013.0
4697,Poselenie Voskresenskoe,72.0,2014.0
4698,Golovinskoe,45.0,1967.0
4699,other,63.0,1993.0
4700,Poselenie Voskresenskoe,60.0,2014.0
4701,Strogino,39.0,1979.0
4702,Poselenie Desjonovskoe,34.0,2016.0
4703,Kuncevo,73.0,2006.0
4704,Poselenie Vnukovskoe,63.0,2014.0
4705,Nekrasovka,61.0,2014.0
4706,Tverskoe,38.0,2014.0
4707,Poselenie Sosenskoe,48.0,2015.0
4708,other,53.0,1968.0
4709,Tverskoe,52.0,2014.0
4710,Tverskoe,60.0,2014.0
4711,Poselenie Desjonovskoe,34.0,2016.0
4712,Nekrasovka,37.0,2014.0
4713,Poselenie Sosenskoe,68.0,2015.0
4714,Poselenie Desjonovskoe,56.0,2016.0
4715,Poselenie Sosenskoe,68.0,2015.0
4716,Poselenie Sosenskoe,42.0,2015.0
4717,Otradnoe,57.0,1975.0
4718,Izmajlovo,107.0,2014.0
4719,Poselenie Voskresenskoe,60.0,2014.0
4720,Poselenie Sosenskoe,100.0,2015.0
4721,other,73.0,1960.0
4722,Orehovo-Borisovo Juzhnoe,76.0,1977.0
4723,Severnoe Tushino,67.0,1967.0
4724,Poselenie Voskresenskoe,61.0,2014.0
4725,other,40.0,2015.0
4726,Poselenie Sosenskoe,130.0,2015.0
4727,Poselenie Vnukovskoe,57.0,2014.0
4728,Bogorodskoe,57.0,2012.0
4729,other,45.0,1972.0
4730,Poselenie Sosenskoe,68.0,2015.0
4731,Poselenie Vnukovskoe,52.0,2014.0
4732,other,46.0,1971.0
4733,Nagornoe,41.0,2015.0
4734,Poselenie Sosenskoe,49.0,2015.0
4735,Presnenskoe,57.0,2014.0
4736,Veshnjaki,58.0,1971.0
4737,Poselenie Sosenskoe,34.0,2015.0
4738,Sviblovo,43.0,2017.0
4739,other,66.0,1991.0
4740,Poselenie Moskovskij,39.0,2014.0
4741,Poselenie Vnukovskoe,61.0,2014.0
4742,Strogino,80.0,1979.0
4743,Krjukovo,38.0,2014.0
4744,Poselenie Voskresenskoe,43.0,2014.0
4745,Poselenie Desjonovskoe,65.0,2016.0
4746,Nekrasovka,38.0,2014.0
4747,Ochakovo-Matveevskoe,56.0,1968.0
4748,Nagatinskij Zaton,37.0,2017.0
4749,Poselenie Voskresenskoe,45.0,2014.0
4750,Krjukovo,38.0,2014.0
4751,Poselenie Vnukovskoe,41.0,2014.0
4752,Krjukovo,38.0,2014.0
4753,Mar'ino,39.0,1980.0
4754,Poselenie Voskresenskoe,63.0,2014.0
4755,Kon'kovo,31.0,1969.0
4756,Nekrasovka,61.0,2014.0
4757,Krjukovo,51.0,2014.0
4758,Tverskoe,52.0,2014.0
4759,Rjazanskij,29.0,1970.0
4760,Poselenie Moskovskij,37.0,2014.0
4761,Poselenie Shherbinka,77.0,2016.0
4762,other,75.0,1960.0
4763,Ljublino,51.0,2003.0
4764,Poselenie Shherbinka,40.0,2016.0
4765,Poselenie Vnukovskoe,61.0,2014.0
4766,Tverskoe,38.0,2014.0
4767,Poselenie Voskresenskoe,45.0,2014.0
4768,Severnoe Tushino,53.0,1967.0
4769,Poselenie Moskovskij,43.0,2014.0
4770,Tverskoe,63.0,2014.0
4771,Tverskoe,62.0,2014.0
4772,Poselenie Moskovskij,70.0,2014.0
4773,Krjukovo,56.0,2014.0
4774,Poselenie Moskovskij,43.0,2014.0
4775,Mitino,38.0,2015.0
4776,Zapadnoe Degunino,37.0,2013.0
4777,Poselenie Vnukovskoe,44.0,2014.0
4778,Poselenie Voskresenskoe,38.0,2014.0
4779,Ochakovo-Matveevskoe,76.0,1968.0
4780,other,44.0,1962.0
4781,Birjulevo Vostochnoe,46.0,1983.0
4782,other,138.0,2014.0
4783,Poselenie Shherbinka,50.0,2016.0
4784,Kon'kovo,44.0,1969.0
4785,Poselenie Voskresenskoe,43.0,2014.0
4786,other,138.0,2014.0
4787,other,54.0,1952.0
4788,Poselenie Voskresenskoe,43.0,2014.0
4789,Tverskoe,78.0,2014.0
4790,Poselenie Vnukovskoe,44.0,2014.0
4791,other,45.0,1952.0
4792,other,80.0,1961.0
4793,Nekrasovka,79.0,2014.0
4794,Juzhnoe Butovo,37.0,2001.0
4795,other,40.0,2014.0
4796,other,99.0,2014.0
4797,Poselenie Moskovskij,63.0,2014.0
4798,Obruchevskoe,31.0,1984.0
4799,Poselenie Moskovskij,75.0,2014.0
4800,Kosino-Uhtomskoe,39.0,2006.0
4801,Orehovo-Borisovo Juzhnoe,52.0,1977.0
4802,Poselenie Moskovskij,43.0,2014.0
4803,Tverskoe,120.0,2014.0
4804,Ramenki,50.0,1985.0
4805,Poselenie Moskovskij,39.0,2014.0
4806,Orehovo-Borisovo Severnoe,28.0,1975.0
4807,Poselenie Sosenskoe,36.0,2015.0
4808,Poselenie Moskovskij,60.0,2014.0
4809,Poselenie Shherbinka,50.0,2016.0
4810,Poselenie Vnukovskoe,58.0,2014.0
4811,Poselenie Sosenskoe,68.0,2015.0
4812,Nekrasovka,58.0,2014.0
4813,Poselenie Vnukovskoe,51.0,2014.0
4814,Poselenie Sosenskoe,69.0,2015.0
4815,other,26.0,1978.0
4816,Poselenie Shherbinka,35.0,2016.0
4817,Tverskoe,51.0,2014.0
4818,Poselenie Voskresenskoe,79.0,2014.0
4819,Nekrasovka,79.0,2014.0
4820,Poselenie Sosenskoe,55.0,2015.0
4821,Poselenie Voskresenskoe,43.0,2014.0
4822,Poselenie Voskresenskoe,45.0,2014.0
4823,Poselenie Sosenskoe,68.0,2015.0
4824,Krjukovo,45.0,2014.0
4825,Poselenie Moskovskij,43.0,2014.0
4826,Veshnjaki,82.0,1971.0
4827,Poselenie Sosenskoe,49.0,2015.0
4828,Kon'kovo,53.0,1969.0
4829,Poselenie Sosenskoe,43.0,2015.0
4830,Ochakovo-Matveevskoe,41.0,1968.0
4831,Chertanovo Juzhnoe,37.0,1971.0
4832,Nekrasovka,51.0,2014.0
4833,Golovinskoe,40.0,1967.0
4834,Kon'kovo,39.0,1969.0
4835,Tverskoe,69.0,2014.0
4836,Poselenie Desjonovskoe,53.0,2016.0
4837,Poselenie Voskresenskoe,71.0,2014.0
4838,Poselenie Voskresenskoe,72.0,2014.0
4839,Mar'ino,54.0,1980.0
4840,Mozhajskoe,41.0,1966.0
4841,Novogireevo,42.0,1968.0
4842,Juzhnoe Butovo,82.0,2001.0
4843,Jasenevo,53.0,1978.0
4844,Poselenie Sosenskoe,36.0,2015.0
4845,Krjukovo,58.0,2014.0
4846,Ochakovo-Matveevskoe,30.0,1968.0
4847,Poselenie Moskovskij,40.0,2014.0
4848,other,42.0,1976.0
4849,Poselenie Shherbinka,53.0,2016.0
4850,other,64.0,1975.0
4851,Bogorodskoe,35.0,2012.0
4852,Poselenie Shherbinka,50.0,2016.0
4853,other,76.0,1960.0
4854,Nekrasovka,60.0,2014.0
4855,Poselenie Sosenskoe,35.0,2015.0
4856,Poselenie Moskovskij,57.0,2014.0
4857,Zapadnoe Degunino,37.0,2013.0
4858,Horoshevo-Mnevniki,31.0,1962.0
4859,Poselenie Moskovskij,73.0,2014.0
4860,Poselenie Desjonovskoe,34.0,2016.0
4861,Poselenie Moskovskij,51.0,2014.0
4862,Poselenie Vnukovskoe,53.0,2014.0
4863,Sokolinaja Gora,39.0,1961.0
4864,other,63.0,1977.0
4865,Tverskoe,40.0,2014.0
4866,Poselenie Voskresenskoe,45.0,2014.0
4867,Poselenie Voskresenskoe,77.0,2014.0
4868,Poselenie Sosenskoe,87.0,2015.0
4869,Tverskoe,46.0,2014.0
4870,Poselenie Moskovskij,51.0,2014.0
4871,other,44.0,1970.0
4872,Poselenie Shherbinka,40.0,2016.0
4873,other,38.0,1987.0
4874,Nekrasovka,51.0,2014.0
4875,Poselenie Sosenskoe,88.0,2015.0
4876,Poselenie Sosenskoe,55.0,2015.0
4877,Perovo,43.0,1965.0
4878,Poselenie Voskresenskoe,38.0,2014.0
4879,other,44.0,1974.0
4880,Poselenie Desjonovskoe,56.0,2016.0
4881,Poselenie Sosenskoe,57.0,2015.0
4882,Poselenie Sosenskoe,77.0,2015.0
4883,Poselenie Sosenskoe,46.0,2015.0
4884,other,74.0,1960.0
4885,Poselenie Moskovskij,43.0,2014.0
4886,other,59.0,1959.0
4887,Poselenie Voskresenskoe,43.0,2014.0
4888,other,39.0,1978.0
4889,Poselenie Desjonovskoe,56.0,2016.0
4890,Poselenie Moskovskij,61.0,2014.0
4891,Poselenie Shherbinka,40.0,2016.0
4892,Tverskoe,38.0,2014.0
4893,Poselenie Sosenskoe,77.0,2015.0
4894,Poselenie Sosenskoe,70.0,2015.0
4895,Poselenie Sosenskoe,59.0,2015.0
4896,Tverskoe,63.0,2014.0
4897,Pechatniki,32.0,1969.0
4898,Tverskoe,46.0,2014.0
4899,Bibirevo,75.0,1974.0
4900,Zapadnoe Degunino,53.0,2013.0
4901,other,37.0,1991.0
4902,other,37.0,1971.0
4903,Poselenie Voskresenskoe,60.0,2014.0
4904,Poselenie Voskresenskoe,60.0,2014.0
4905,Mitino,60.0,2015.0
4906,Poselenie Desjonovskoe,54.0,2016.0
4907,Nekrasovka,61.0,2014.0
4908,Poselenie Filimonkovskoe,39.0,2015.0
4909,Poselenie Voskresenskoe,77.0,2014.0
4910,Poselenie Vnukovskoe,41.0,2014.0
4911,Poselenie Sosenskoe,77.0,2015.0
4912,Mitino,84.0,2015.0
4913,Poselenie Vnukovskoe,41.0,2014.0
4914,Solncevo,41.0,2013.0
4915,Tverskoe,78.0,2014.0
4916,Akademicheskoe,61.0,2012.0
4917,Poselenie Voskresenskoe,43.0,2014.0
4918,Juzhnoe Butovo,39.0,2001.0
4919,other,53.0,1985.0
4920,Orehovo-Borisovo Juzhnoe,48.0,1977.0
4921,Bibirevo,38.0,1974.0
4922,Horoshevo-Mnevniki,38.0,1962.0
4923,Tverskoe,37.0,2014.0
4924,Strogino,39.0,1979.0
4925,other,36.0,1992.0
4926,Poselenie Sosenskoe,68.0,2015.0
4927,other,43.0,1967.0
4928,Vyhino-Zhulebino,39.0,1968.0
4929,other,39.0,1970.0
4930,Poselenie Vnukovskoe,38.0,2014.0
4931,Poselenie Vnukovskoe,38.0,2014.0
4932,Tverskoe,38.0,2014.0
4933,Zapadnoe Degunino,53.0,2013.0
4934,Poselenie Vnukovskoe,52.0,2014.0
4935,Poselenie Voskresenskoe,43.0,2014.0
4936,other,61.0,1960.0
4937,Poselenie Shherbinka,56.0,2016.0
4938,other,71.0,1958.0
4939,Poselenie Vnukovskoe,62.0,2014.0
4940,Sokolinaja Gora,109.0,1961.0
4941,other,66.0,1958.0
4942,Nekrasovka,58.0,2014.0
4943,Poselenie Vnukovskoe,63.0,2014.0
4944,other,33.0,2014.0
4945,Zapadnoe Degunino,37.0,2013.0
4946,Mitino,43.0,2015.0
4947,Mitino,50.0,2015.0
4948,Poselenie Sosenskoe,33.0,2015.0
4949,Poselenie Sosenskoe,52.0,2015.0
4950,Poselenie Voskresenskoe,84.0,2014.0
4951,other,61.0,2015.0
4952,Nekrasovka,51.0,2014.0
4953,Danilovskoe,46.0,1960.0
4954,Poselenie Voskresenskoe,73.0,2014.0
4955,other,50.0,1985.0
4956,Poselenie Filimonkovskoe,82.0,2015.0
4957,Severnoe Tushino,41.0,1967.0
4958,Poselenie Desjonovskoe,34.0,2016.0
4959,Poselenie Sosenskoe,34.0,2015.0
4960,Poselenie Vnukovskoe,52.0,2014.0
4961,other,51.0,1977.0
4962,Poselenie Desjonovskoe,34.0,2016.0
4963,Poselenie Moskovskij,57.0,2014.0
4964,Jasenevo,77.0,1978.0
4965,Poselenie Sosenskoe,77.0,2015.0
4966,Bibirevo,32.0,1974.0
4967,Poselenie Voskresenskoe,63.0,2014.0
4968,Poselenie Vnukovskoe,60.0,2014.0
4969,Poselenie Sosenskoe,55.0,2015.0
4970,Poselenie Moskovskij,92.0,2014.0
4971,other,43.0,1978.0
4972,Zjuzino,43.0,1964.0
4973,Poselenie Voskresenskoe,38.0,2014.0
4974,Birjulevo Vostochnoe,63.0,1983.0
4975,Strogino,61.0,1979.0
4976,Poselenie Voskresenskoe,43.0,2014.0
4977,Poselenie Vnukovskoe,79.0,2014.0
4978,other,54.0,1976.0
4979,Tverskoe,63.0,2014.0
4980,Poselenie Sosenskoe,46.0,2015.0
4981,Ivanovskoe,50.0,1973.0
4982,Poselenie Sosenskoe,70.0,2015.0
4983,Caricyno,42.0,1965.0
4984,Poselenie Vnukovskoe,38.0,2014.0
4985,Poselenie Sosenskoe,31.0,2015.0
4986,other,33.0,1969.0
4987,Poselenie Sosenskoe,59.0,2015.0
4988,Ochakovo-Matveevskoe,56.0,1968.0
4989,Poselenie Sosenskoe,44.0,2015.0
4990,Veshnjaki,92.0,1971.0
4991,Tverskoe,52.0,2014.0
4992,Tverskoe,51.0,2014.0
4993,Tverskoe,61.0,2014.0
4994,Nekrasovka,77.0,2014.0
4995,Horoshevo-Mnevniki,39.0,1962.0
4996,Juzhnoe Butovo,36.0,2001.0
4997,Otradnoe,47.0,1975.0
4998,Strogino,61.0,1979.0
4999,Sokolinaja Gora,45.0,1961.0
5000,Poselenie Moskovskij,57.0,2014.0
5001,Poselenie Sosenskoe,41.0,2015.0
5002,Poselenie Vnukovskoe,36.0,2014.0
5003,Poselenie Shherbinka,50.0,2016.0
5004,Poselenie Voskresenskoe,60.0,2014.0
5005,Poselenie Vnukovskoe,62.0,2014.0
5006,Poselenie Filimonkovskoe,59.0,2015.0
5007,Poselenie Sosenskoe,69.0,2015.0
5008,Poselenie Voskresenskoe,38.0,2014.0
5009,Mitino,61.0,2015.0
5010,Poselenie Moskovskij,40.0,2014.0
5011,Poselenie Voskresenskoe,45.0,2014.0
5012,Zapadnoe Degunino,54.0,2013.0
5013,Nekrasovka,61.0,2014.0
5014,Juzhnoe Butovo,43.0,2001.0
5015,Poselenie Sosenskoe,36.0,2015.0
5016,Sviblovo,44.0,2017.0
5017,Gol'janovo,38.0,1970.0
5018,other,41.0,1959.0
5019,Tverskoe,79.0,2014.0
5020,Tverskoe,43.0,2014.0
5021,other,59.0,1961.0
5022,Nekrasovka,79.0,2014.0
5023,Mitino,61.0,2015.0
5024,Strogino,120.0,1979.0
5025,Poselenie Desjonovskoe,34.0,2016.0
5026,Poselenie Sosenskoe,59.0,2015.0
5027,Poselenie Sosenskoe,42.0,2015.0
5028,Tverskoe,63.0,2014.0
5029,Tverskoe,83.0,2014.0
5030,Bogorodskoe,58.0,2012.0
5031,Birjulevo Vostochnoe,63.0,1983.0
5032,Gol'janovo,44.0,1970.0
5033,Tverskoe,52.0,2014.0
5034,Poselenie Sosenskoe,59.0,2015.0
5035,Poselenie Voskresenskoe,43.0,2014.0
5036,other,38.0,1960.0
5037,Tverskoe,38.0,2014.0
5038,Horoshevo-Mnevniki,32.0,1962.0
5039,Poselenie Moskovskij,57.0,2014.0
5040,other,35.0,1972.0
5041,Strogino,82.0,1979.0
5042,Poselenie Vnukovskoe,79.0,2014.0
5043,Zapadnoe Degunino,55.0,2013.0
5044,Poselenie Vnukovskoe,44.0,2014.0
5045,Poselenie Filimonkovskoe,53.0,2015.0
5046,Poselenie Vnukovskoe,59.0,2014.0
5047,other,44.0,1972.0
5048,Mitino,74.0,2015.0
5049,Poselenie Vnukovskoe,43.0,2014.0
5050,Poselenie Sosenskoe,56.0,2015.0
5051,Chertanovo Severnoe,37.0,1969.0
5052,other,32.0,1970.0
5053,other,72.0,1974.0
5054,Poselenie Sosenskoe,68.0,2015.0
5055,Poselenie Voskresenskoe,57.0,2014.0
5056,Mar'ino,75.0,1980.0
5057,Akademicheskoe,38.0,2012.0
5058,other,41.0,1970.0
5059,Nekrasovka,58.0,2014.0
5060,other,94.0,1975.0
5061,Poselenie Voskresenskoe,43.0,2014.0
5062,other,43.0,2010.0
5063,Novogireevo,35.0,1968.0
5064,Birjulevo Vostochnoe,37.0,1983.0
5065,Poselenie Moskovskij,43.0,2014.0
5066,Kon'kovo,53.0,1969.0
5067,Chertanovo Severnoe,54.0,1969.0
5068,Presnenskoe,65.0,2014.0
5069,Nagornoe,36.0,2015.0
5070,Poselenie Shherbinka,56.0,2016.0
5071,Juzhnoe Butovo,38.0,2001.0
5072,Poselenie Sosenskoe,90.0,2015.0
5073,Poselenie Filimonkovskoe,52.0,2015.0
5074,Poselenie Vnukovskoe,59.0,2014.0
5075,Poselenie Sosenskoe,34.0,2015.0
5076,Poselenie Voskresenskoe,79.0,2014.0
5077,Nekrasovka,40.0,2014.0
5078,Krjukovo,43.0,2014.0
5079,Rjazanskij,30.0,1970.0
5080,other,89.0,2015.0
5081,Poselenie Vnukovskoe,40.0,2014.0
5082,other,45.0,1988.0
5083,Nekrasovka,77.0,2014.0
5084,Poselenie Sosenskoe,33.0,2015.0
5085,Mozhajskoe,193.0,1966.0
5086,Bogorodskoe,64.0,2012.0
5087,Poselenie Voskresenskoe,63.0,2014.0
5088,other,157.0,2014.0
5089,Nekrasovka,77.0,2014.0
5090,Nekrasovka,61.0,2014.0
