"id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
7106,2.632970607,2.674023273,5.093223226,4.583448907,4,2013,"Poselenie Sosenskoe",56,2015,14,14,4438680,"OwnerOccupier"
7107,0.080554614,7.465533087,14.3385449,13.64525026,4,2013,"Poselenie Filimonkovskoe",51,2015,2,7.667123216,3040354,"OwnerOccupier"
7108,1.048961618,0.269716418,1.036567808,2.6081621,4,2013,"Tverskoe",32,2014,4,7.667123216,3133100,"OwnerOccupier"
7109,0.099430195,0.154722395,0.417146619,0.411167312,4,2013,"Bibirevo",32,1974,3,7.667123216,5600000,"Investment"
7110,0.176989305,0.219686545,1.630759134,2.852973794,4,2013,"Otradnoe",37,1975,2,7.667123216,7100000,"Investment"
7111,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",53,2015,12,12,4234060,"OwnerOccupier"
7112,0.143458464,0.306475928,1.770571527,1.826891334,4,2013,"other",102,1978,22,22,13500000,"Investment"
7113,0.958373922,0.631865989,1.0503611,3.35813086,4,2013,"Mitino",40,2015,15,15,6481793,"OwnerOccupier"
7114,2.47982316,2.753516642,10.08710411,9.720552021,4,2013,"Poselenie Filimonkovskoe",67,2015,3,7.667123216,3661729,"OwnerOccupier"
7115,0.535297271,0.093519559,1.577981234,1.462547572,4,2013,"Caricyno",56,1965,4,7.667123216,6900000,"Investment"
7116,0.15678575,0.517713001,1.88823909,0.846757445,4,2013,"other",38,1988,13,13,5800000,"Investment"
7117,0.154776012,0.295619327,1.291809671,0.531244321,4,2013,"other",56,1990,5,7.667123216,9800000,"Investment"
7118,0.179483445,0.212840987,2.476941564,1.273845905,4,2013,"other",47,1965,12,12,9470000,"Investment"
7119,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",79,2015,3,7.667123216,6240910,"OwnerOccupier"
7120,0.185664823,0.312787237,0.571860077,2.770838323,4,2013,"other",75,1993,17,17,2000000,"Investment"
7121,0.625516273,15.10555058,21.57332567,21.33283733,4,2013,"other",91,2014,7.667123216,7.667123216,3250000,"OwnerOccupier"
7122,0.319803109,0.429655948,0.949457206,1.904105443,4,2013,"Bogorodskoe",30,2012,7,7.667123216,5450000,"Investment"
7123,0.556067501,0.249131302,0.031808467,2.637733749,4,2013,"Mitino",64,2015,16,16,7768459,"OwnerOccupier"
7124,0.457029761,2.204637801,5.057597846,5.934841904,4,2013,"Poselenie Shherbinka",36,2016,9,9,3151721,"OwnerOccupier"
7125,0.261806932,0.2782594,1.771610591,1.860045142,4,2013,"Nagatinskij Zaton",66,2017,4,7.667123216,10400000,"Investment"
7126,0.289777536,0.68797464,1.205476447,1.187831058,4,2013,"Otradnoe",38,1975,12,12,7000000,"Investment"
7127,0.278328717,0.308034511,1.520630172,1.399108258,4,2013,"Zjuzino",58,1964,5,7.667123216,12100000,"Investment"
7128,0.556067501,0.249131302,0.031808467,2.637733749,4,2013,"Mitino",64,2015,23,23,7650158,"OwnerOccupier"
7129,0.161434787,0.678491366,1.428758422,0.913760392,4,2013,"Kosino-Uhtomskoe",37,2006,9,9,2000000,"Investment"
7130,0.345458117,0.253504568,1.924725771,2.134591646,4,2013,"other",45,1970,2,7.667123216,6500000,"Investment"
7131,0.088677355,0.391048666,2.264602382,1.252078362,4,2013,"Veshnjaki",44,1971,3,7.667123216,6400000,"Investment"
7132,0.042281628,0.513169353,1.181420876,3.460462064,4,2013,"Ochakovo-Matveevskoe",48,1968,8,8,6500000,"Investment"
7133,0.602923195,0.809137323,1.882160157,0.757581841,4,2013,"Izmajlovo",47,2014,7.667123216,7.667123216,7000000,"Investment"
7134,0.705528326,1.559477401,5.496177429,5.633092591,4,2013,"Poselenie Shherbinka",50,2016,4,7.667123216,3888152,"OwnerOccupier"
7135,0.647239114,0.826052086,2.254916339,3.262483231,4,2013,"Poselenie Voskresenskoe",40,2014,6,7.667123216,4004400,"OwnerOccupier"
7136,0.529770535,0.317028026,2.128096401,2.445419324,4,2013,"Orehovo-Borisovo Juzhnoe",38,1977,17,17,5900000,"Investment"
7137,0.328805164,0.360702145,0.582616262,2.306716059,4,2013,"Zjuzino",76,1964,30,30,13981930,"Investment"
7138,0.124863586,0.200477091,0.994808126,1.143234203,4,2013,"other",18,1971,1,7.667123216,2000000,"Investment"
7139,0.332410558,0.379480089,2.283824373,0.363729217,4,2013,"other",78,2010,14,14,5745000,"Investment"
7140,0.351667191,0.275821488,1.72221356,0.861459739,4,2013,"Ljublino",39,2003,10,10,6100000,"Investment"
7141,0.370808122,0.467980518,1.850301448,1.581571874,4,2013,"Akademicheskoe",45,2012,5,7.667123216,7100000,"Investment"
7142,3.592768306,4.033052714,5.438936523,6.672132731,4,2013,"Poselenie Sosenskoe",42,2015,8,8,4129650,"OwnerOccupier"
7143,1.257040956,1.251851476,3.161749093,2.501101481,4,2013,"Ochakovo-Matveevskoe",77,1968,4,7.667123216,14158000,"OwnerOccupier"
7144,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",67,2015,9,9,5288640,"OwnerOccupier"
7145,1.081880784,0.718082988,19.44424401,2.475717389,4,2013,"Krjukovo",42,2014,2,7.667123216,4158000,"OwnerOccupier"
7146,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",71,2015,5,7.667123216,5467000,"OwnerOccupier"
7147,1.063599056,0.21840964,5.163891957,5.105760814,4,2013,"other",65,1973,8,8,990000,"Investment"
7148,0.615560399,0.533590228,0.796475377,2.558124595,4,2013,"other",93,1962,7,7.667123216,25000000,"Investment"
7149,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",77,2015,9,9,5967500,"OwnerOccupier"
7150,1.723833412,0.138145214,20.84302311,2.823358809,4,2013,"other",56,1975,1,7.667123216,5900000,"Investment"
7151,1.104064934,1.322591856,4.050478996,3.389831384,4,2013,"Ochakovo-Matveevskoe",44,1968,12,12,1000000,"Investment"
7152,1.454346176,0.239157264,0.951185878,4.251050543,4,2013,"Nekrasovka",60,2014,5,7.667123216,4000000,"Investment"
7153,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",38,2014,17,17,3951780,"OwnerOccupier"
7154,0.457029761,2.204637801,5.057597846,5.934841904,4,2013,"Poselenie Shherbinka",76,2016,13,13,5740205,"OwnerOccupier"
7155,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",40,2014,7,7.667123216,4134140,"OwnerOccupier"
7156,0.738047157,0.811062194,0.345913642,2.460474507,4,2013,"other",136,2017,12,12,25829890,"OwnerOccupier"
7157,0.091149733,0.485458997,3.25984787,3.211465288,4,2013,"other",44,1973,12,12,999000,"Investment"
7158,0.309005449,0.487939593,1.90750347,1.918220363,4,2013,"Gol'janovo",44,1970,5,7.667123216,6200000,"Investment"
7159,3.089809165,3.199071868,6.083999801,5.372254241,4,2013,"Poselenie Sosenskoe",47,2015,12,12,3883862,"OwnerOccupier"
7160,0.14583334,0.314655105,0.266627101,3.351834128,4,2013,"Chertanovo Severnoe",46,1969,2,7.667123216,4000000,"Investment"
7161,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",38,2014,6,7.667123216,4074000,"OwnerOccupier"
7162,0.328805164,0.360702145,0.582616262,2.306716059,4,2013,"Zjuzino",56,1964,4,7.667123216,9656000,"Investment"
7163,0.647239114,0.826052086,2.254916339,3.262483231,4,2013,"Poselenie Voskresenskoe",65,2014,1,7.667123216,5127460,"OwnerOccupier"
7164,0.006262698,0.607586886,0.65173775,0.505157278,4,2013,"other",41,1961,4,7.667123216,7800000,"Investment"
7165,0.621263399,0.316660787,0.69589344,3.502832369,4,2013,"Mitino",77,2015,7,7.667123216,9529284,"OwnerOccupier"
7166,0.446687142,0.477237407,0.523505726,0.50593323,4,2013,"Kon'kovo",58,1969,9,9,10000000,"Investment"
7167,0.257570496,0.478218875,2.527864908,1.304900987,4,2013,"other",39,1967,14,14,5500000,"Investment"
7168,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",51,2014,15,15,5022369,"OwnerOccupier"
7169,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",59,2015,3,7.667123216,4554240,"OwnerOccupier"
7170,0.958373922,0.631865989,1.0503611,3.35813086,4,2013,"Mitino",61,2015,18,18,8124773,"OwnerOccupier"
7171,1.048961618,0.269716418,1.036567808,2.6081621,4,2013,"Tverskoe",50,2014,16,16,5000000,"OwnerOccupier"
7172,0.145559821,0.400101919,1.025893443,2.075938115,4,2013,"Bogorodskoe",124,2012,14,14,11100000,"Investment"
7173,3.602578403,3.902132564,6.15001015,5.43826459,4,2013,"Poselenie Sosenskoe",45,2015,3,7.667123216,4788000,"OwnerOccupier"
7174,0.200179262,0.4432191,1.414312785,1.814063962,4,2013,"Otradnoe",38,1975,4,7.667123216,6150000,"Investment"
7175,5.09191198,6.398656382,12.01460093,14.24499972,4,2013,"other",69,2012,17,17,5860196,"OwnerOccupier"
7176,3.592768306,4.033052714,5.438936523,6.672132731,4,2013,"Poselenie Sosenskoe",54,2015,8,8,4903200,"OwnerOccupier"
7177,0.385431628,0.58486722,1.682204711,1.675833536,4,2013,"Tekstil'shhiki",56,1969,16,16,8857120,"OwnerOccupier"
7178,0.41034817,0.335319277,2.764949129,2.74730374,4,2013,"Otradnoe",37,1975,14,14,4067000,"Investment"
7179,0.137178238,0.400995581,0.390027354,0.332831627,4,2013,"Ljublino",34,2003,9,9,5470000,"Investment"
7180,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",38,2014,17,17,3921225,"OwnerOccupier"
7181,0.080554614,7.465533087,14.3385449,13.64525026,4,2013,"Poselenie Filimonkovskoe",64,2015,7,7.667123216,3690164,"OwnerOccupier"
7182,0.894017632,0.324550558,1.5719353,2.401411823,4,2013,"Horoshevo-Mnevniki",44,1962,7,7.667123216,8000000,"Investment"
7183,3.602578403,3.902132564,6.15001015,5.43826459,4,2013,"Poselenie Sosenskoe",33,2015,4,7.667123216,3220400,"OwnerOccupier"
7184,3.592768306,4.033052714,5.438936523,6.672132731,4,2013,"Poselenie Sosenskoe",81,2015,6,7.667123216,7515000,"OwnerOccupier"
7185,0.958373922,0.631865989,1.0503611,3.35813086,4,2013,"Mitino",64,2015,22,22,7768459,"OwnerOccupier"
7186,1.424717062,0.510474053,2.289980023,0.742341873,4,2013,"other",40,2015,14,14,7839418,"OwnerOccupier"
7187,0.06758939,0.379530681,0.744613367,1.815573911,4,2013,"Bogorodskoe",35,2012,2,7.667123216,6000000,"Investment"
7188,0.049425464,0.180980053,2.241286686,1.776149825,4,2013,"Mar'ino",60,1980,4,7.667123216,7500000,"Investment"
7189,1.257040956,1.251851476,3.161749093,2.501101481,4,2013,"Ochakovo-Matveevskoe",57,1968,5,7.667123216,11454400,"OwnerOccupier"
7190,0.270747858,0.530441956,1.22787549,1.455910866,4,2013,"Mar'ino",75,1980,9,9,1000000,"Investment"
7191,0.256351084,0.307931922,1.179690284,1.404826231,4,2013,"Nagornoe",43,2015,4,7.667123216,990000,"Investment"
7192,0.431795683,0.352993017,0.873189955,2.788275454,4,2013,"other",35,1971,9,9,5100000,"Investment"
7193,0.286711204,0.214196513,3.776835959,5.422551348,4,2013,"Nekrasovka",63,2014,3,7.667123216,5194350,"OwnerOccupier"
7194,3.602578403,3.902132564,6.15001015,5.43826459,4,2013,"Poselenie Sosenskoe",31,2015,14,14,3421000,"OwnerOccupier"
7195,0.169315053,0.339398678,0.945770579,1.082229179,4,2013,"other",52,1960,6,7.667123216,8100000,"Investment"
7196,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",60,2014,12,12,5657816,"OwnerOccupier"
7197,0.14298068,0.336273629,5.714985341,5.356201098,4,2013,"Juzhnoe Butovo",32,2001,7,7.667123216,1000000,"Investment"
7198,0.935902753,0.500594133,1.567128439,0.925248016,4,2013,"Strogino",19,1979,19,19,6924200,"OwnerOccupier"
7199,0.745285772,0.936323574,2.436882294,2.992295294,4,2013,"Poselenie Voskresenskoe",60,2014,13,13,5198400,"OwnerOccupier"
7200,1.8124385,0.480734926,0.801174699,3.571475412,4,2013,"Nekrasovka",38,2014,16,16,3951780,"OwnerOccupier"
7201,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",77,2015,6,7.667123216,5936700,"OwnerOccupier"
7202,0.990575052,1.223104808,0.654503029,3.428050829,4,2013,"other",78,2017,3,7.667123216,11300000,"Investment"
7203,0.255067871,0.178951351,1.963115353,3.418033976,4,2013,"Tekstil'shhiki",47,1969,2,7.667123216,7300000,"Investment"
7204,1.239345769,0.788372969,2.665627953,1.549237871,4,2013,"other",37,1985,12,12,6500000,"Investment"
7205,0.286711204,0.214196513,3.776835959,5.422551348,4,2013,"Nekrasovka",77,2014,11,11,6273960,"OwnerOccupier"
7206,0.603464522,0.806495454,1.888638079,1.176892519,4,2013,"Poselenie Sosenskoe",36,2015,3,7.667123216,3276000,"OwnerOccupier"
7207,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",88,2015,14,14,6837600,"OwnerOccupier"
7208,3.602578403,3.902132564,6.15001015,5.43826459,4,2013,"Poselenie Sosenskoe",27,2015,19,19,2910400,"OwnerOccupier"
7209,0.208570075,0.817801353,2.900488418,3.131198575,4,2013,"Bibirevo",65,1974,6,7.667123216,8500000,"Investment"
7210,0.124746312,0.206263673,2.06062485,1.496203786,4,2013,"Vyhino-Zhulebino",461,1968,2,7.667123216,5750000,"Investment"
7211,0.10650003,0.089748517,0.808096488,2.175880906,4,2013,"other",31,1976,5,7.667123216,6400000,"Investment"
7212,3.861878188,3.53267974,6.732361525,6.039066877,4,2013,"Poselenie Moskovskij",70,2014,5,7.667123216,6291113,"OwnerOccupier"
7213,0.705528326,1.559477401,5.496177429,5.633092591,4,2013,"Poselenie Shherbinka",50,2016,6,7.667123216,3937328,"OwnerOccupier"
7214,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",79,2014,6,7.667123216,6453216,"OwnerOccupier"
7215,0.259336662,0.467296295,0.737070136,1.973812051,4,2013,"Solncevo",54,2013,7.667123216,7.667123216,7350000,"Investment"
7216,0.220946123,0.359834504,0.84181906,0.711751583,4,2013,"other",101,1952,1,7.667123216,9000000,"Investment"
7217,0.151724173,0.112566689,0.164733428,0.768476341,4,2013,"Zjuzino",33,1964,1,7.667123216,5800000,"Investment"
7218,0.313622524,0.548553689,0.440401556,2.09152713,4,2013,"Solncevo",38,2013,14,14,5300000,"Investment"
7219,0.295429273,0.557159409,0.411770032,3.311150157,4,2013,"Chertanovo Severnoe",34,1969,16,16,6350000,"Investment"
7220,0.328805164,0.360702145,0.582616262,2.306716059,4,2013,"Zjuzino",53,1964,3,7.667123216,9078000,"Investment"
7221,1.248366131,0.441081776,0.660282914,4.262387074,4,2013,"Nekrasovka",51,2014,3,7.667123216,4563559,"OwnerOccupier"
7222,1.90185455,0.327549591,0.30733043,0.905968184,4,2013,"other",52,1965,7,7.667123216,9500000,"Investment"
7223,1.257040956,1.251851476,3.161749093,2.501101481,4,2013,"Ochakovo-Matveevskoe",41,1968,24,24,8773800,"OwnerOccupier"
7224,0.129728553,0.325808344,1.068294471,0.196877832,4,2013,"Kosino-Uhtomskoe",37,2006,2,7.667123216,5250000,"Investment"
7225,0.382556157,0.226720937,0.091181453,1.33606301,4,2013,"Golovinskoe",80,1967,19,19,13083000,"Investment"
7226,1.048961618,0.269716418,1.036567808,2.6081621,4,2013,"Tverskoe",68,2014,2,7.667123216,5375210,"OwnerOccupier"
7227,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",79,2015,6,7.667123216,6240910,"OwnerOccupier"
7228,0.647239114,0.826052086,2.254916339,3.262483231,4,2013,"Poselenie Voskresenskoe",41,2014,8,8,4186080,"OwnerOccupier"
7229,1.127453122,0.431257987,21.00615024,1.901200935,4,2013,"other",39,1975,11,11,4800000,"Investment"
7230,0.279588564,2.494902238,8.129975861,5.87369059,4,2013,"other",53,1972,2,7.667123216,5750000,"Investment"
7231,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",79,2014,10,10,6837336,"OwnerOccupier"
7232,1.8124385,0.480734926,0.801174699,3.571475412,4,2013,"Nekrasovka",61,2014,6,7.667123216,5616688,"OwnerOccupier"
7233,0.669969811,0.785349881,1.884244975,2.941565552,4,2013,"Kuncevo",69,2006,9,9,10850000,"Investment"
7234,0.252328923,0.23484735,1.419584382,2.675673505,4,2013,"Ramenki",39,1985,17,17,990000,"Investment"
7235,0.266991095,0.225437244,1.361496971,1.596246154,4,2013,"Tverskoe",25,2014,3,7.667123216,3200000,"Investment"
7236,0.556067501,0.249131302,0.031808467,2.637733749,4,2013,"Mitino",64,2015,19,19,7768453,"OwnerOccupier"
7237,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",73,2014,9,9,6273960,"OwnerOccupier"
7238,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",56,2015,6,7.667123216,4438680,"OwnerOccupier"
7239,0.4492418,0.383564885,0.34992764,1.611052275,4,2013,"Zjuzino",32,1964,4,7.667123216,6300000,"Investment"
7240,0.206067933,0.354342794,0.915073612,0.393938624,4,2013,"Ramenki",72,1985,1,7.667123216,14000000,"Investment"
7241,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",61,2014,14,14,5523956,"OwnerOccupier"
7242,0.193807521,0.484729934,0.123560803,0.964886344,4,2013,"other",46,1960,4,7.667123216,2000000,"Investment"
7243,3.602578403,3.902132564,6.15001015,5.43826459,4,2013,"Poselenie Sosenskoe",45,2015,9,9,4868500,"OwnerOccupier"
7244,0.305903077,0.692122025,1.772485996,0.53603759,4,2013,"Golovinskoe",44,1967,9,9,6000000,"Investment"
7245,0.202663089,0.144093675,1.415269042,2.637483702,4,2013,"Otradnoe",74,1975,10,10,12700000,"Investment"
7246,0.275896401,0.484935127,3.712645638,3.407250219,4,2013,"other",36,1978,10,10,5400000,"Investment"
7247,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",64,2014,9,9,5711360,"OwnerOccupier"
7248,0.436732105,0.640642608,1.312852282,2.125334287,4,2013,"Sviblovo",35,2017,9,9,6900000,"Investment"
7249,2.606524418,3.124542756,5.363969858,4.652224298,4,2013,"Poselenie Sosenskoe",39,2015,12,12,4237200,"OwnerOccupier"
7250,3.424500513,3.738310031,6.032144302,5.320398742,4,2013,"Poselenie Sosenskoe",39,2015,2,7.667123216,3880800,"OwnerOccupier"
7251,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",40,2014,9,9,4074000,"OwnerOccupier"
7252,0.531248065,0.530626695,1.1641558,3.622603332,4,2013,"Juzhnoe Butovo",38,2001,13,13,6000000,"Investment"
7253,0.502620497,15.09787929,21.74975987,21.50927154,4,2013,"other",82,2014,7.667123216,7.667123216,3493500,"OwnerOccupier"
7254,3.592768306,4.033052714,5.438936523,6.672132731,4,2013,"Poselenie Sosenskoe",61,2015,5,7.667123216,6338000,"OwnerOccupier"
7255,0.6355671,0.451689441,0.787770657,1.903129565,4,2013,"Severnoe Tushino",79,1967,9,9,13505310,"OwnerOccupier"
7256,0.113563941,0.124685002,2.308382996,1.762959789,4,2013,"other",39,1978,11,11,6200000,"Investment"
7257,1.8124385,0.480734926,0.801174699,3.571475412,4,2013,"Nekrasovka",51,2014,6,7.667123216,4513410,"OwnerOccupier"
7258,0.745285772,0.936323574,2.436882294,2.992295294,4,2013,"Poselenie Voskresenskoe",65,2014,7.667123216,7.667123216,6144000,"OwnerOccupier"
7259,0.124852462,0.68491552,3.128415316,0.91160999,4,2013,"other",64,1973,6,7.667123216,8800000,"Investment"
7260,0.301746679,0.519541613,0.905120867,2.710137393,4,2013,"Veshnjaki",42,1971,2,7.667123216,6450000,"Investment"
7261,0.298821847,0.584636149,1.122399118,0.841581233,4,2013,"other",92,1957,1,7.667123216,11600000,"Investment"
7262,1.081880784,0.718082988,19.44424401,2.475717389,4,2013,"Krjukovo",43,2014,11,11,4588500,"OwnerOccupier"
7263,0.337419462,0.09010666,1.094046602,0.847258277,4,2013,"other",37,1959,1,7.667123216,7300000,"Investment"
7264,3.722124587,3.75702945,6.257829208,5.815400941,4,2013,"Poselenie Sosenskoe",46,2015,8,8,4313908,"OwnerOccupier"
7265,0.385431628,0.58486722,1.682204711,1.675833536,4,2013,"Tekstil'shhiki",56,1969,7,7.667123216,8857120,"OwnerOccupier"
7266,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",82,2015,13,13,6109730,"OwnerOccupier"
7267,0.138584578,0.502228785,1.661966539,4.269549598,4,2013,"other",43,1961,2,7.667123216,7500000,"Investment"
7268,0.41129322,0.755596306,2.07059658,2.030508835,4,2013,"other",165,1984,22,22,18626418,"OwnerOccupier"
7269,10.1727466,12.24367182,22.16968545,14.25279255,4,2013,"other",42,2014,2,7.667123216,3045600,"Investment"
7270,3.592768306,4.033052714,5.438936523,6.672132731,4,2013,"Poselenie Sosenskoe",55,2015,1,7.667123216,4740450,"OwnerOccupier"
7271,0.08059739,0.210377739,1.192735659,0.823015883,4,2013,"other",36,1961,5,7.667123216,6600000,"Investment"
7272,0.24066355,0.760041495,1.206332665,0.796615848,4,2013,"Solncevo",44,2013,3,7.667123216,6800000,"Investment"
7273,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",42,2015,7,7.667123216,3444000,"OwnerOccupier"
7274,0.73892301,0.384730141,23.18935837,2.137107038,4,2013,"other",62,1966,2,7.667123216,1000000,"Investment"
7275,0.293469333,0.219252825,1.209808083,4.829063933,4,2013,"Orehovo-Borisovo Severnoe",45,1975,7,7.667123216,7100000,"Investment"
7276,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",40,2014,5,7.667123216,4074000,"OwnerOccupier"
7277,0.270477363,0.457822106,1.25705695,1.326163689,4,2013,"other",95,1960,6,7.667123216,20000000,"Investment"
7278,0.556067501,0.249131302,0.031808467,2.637733749,4,2013,"Mitino",64,2015,17,17,7768459,"OwnerOccupier"
7279,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",51,2014,16,16,5022369,"OwnerOccupier"
7280,0.053246542,0.16981259,1.396763817,1.062737856,4,2013,"other",76,1987,8,8,10500000,"Investment"
7281,0.745285772,0.936323574,2.436882294,2.992295294,4,2013,"Poselenie Voskresenskoe",38,2014,1,7.667123216,3871250,"OwnerOccupier"
7282,0.6355671,0.451689441,0.787770657,1.903129565,4,2013,"Severnoe Tushino",51,1967,11,11,10591755,"OwnerOccupier"
7283,0.346385063,0.187032108,1.742338171,1.857070522,4,2013,"Golovinskoe",29,1967,7,7.667123216,5500000,"Investment"
7284,0.063547498,0.36144576,0.912680438,2.217527787,4,2013,"Kuz'minki",45,1962,5,7.667123216,5500000,"Investment"
7285,0.221458005,0.14909005,0.805331318,3.048478646,4,2013,"Kuz'minki",112,1962,17,17,20500000,"Investment"
7286,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",48,2015,11,11,4419450,"OwnerOccupier"
7287,1.8124385,0.480734926,0.801174699,3.571475412,4,2013,"Nekrasovka",62,2014,7,7.667123216,5541804,"OwnerOccupier"
7288,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",38,2014,10,10,3951780,"OwnerOccupier"
7289,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",77,2014,16,16,6273960,"OwnerOccupier"
7290,0.730048391,0.958575611,1.437603596,1.732100786,4,2013,"Nagatinskij Zaton",45,2017,3,7.667123216,6700000,"Investment"
7291,0.110763244,0.437697047,1.539990511,1.5339379,4,2013,"Kon'kovo",33,1969,1,7.667123216,5300000,"Investment"
7292,0.463030087,0.296427514,1.300594231,1.014274642,4,2013,"Tekstil'shhiki",35,1969,8,8,4300000,"Investment"
7293,3.710066353,3.739660504,6.306624476,5.864196209,4,2013,"Poselenie Sosenskoe",50,2015,8,8,4509729,"OwnerOccupier"
7294,0.847506753,1.044495161,2.480616209,3.036029209,4,2013,"Poselenie Voskresenskoe",79,2014,3,7.667123216,6857450,"OwnerOccupier"
7295,0.513739389,0.846712461,1.578585944,1.464599314,4,2013,"other",34,1932,4,7.667123216,8000000,"Investment"
7296,0.958373922,0.631865989,1.0503611,3.35813086,4,2013,"Mitino",26,2015,9,9,4671264,"OwnerOccupier"
7297,3.861878188,3.53267974,6.732361525,6.039066877,4,2013,"Poselenie Moskovskij",74,2014,8,8,6060407,"OwnerOccupier"
7298,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",67,2015,13,13,5288640,"OwnerOccupier"
7299,0.282098094,0.843133521,0.710367228,0.809849562,4,2013,"other",68,1959,12,12,14500000,"Investment"
7300,0.034786384,0.365699103,1.864654696,3.602544251,4,2013,"Kuz'minki",31,1962,9,9,4350000,"Investment"
7301,1.8124385,0.480734926,0.801174699,3.571475412,4,2013,"Nekrasovka",77,2014,7,7.667123216,6664676,"OwnerOccupier"
7302,0.342131161,0.776191303,1.785900217,2.494633531,4,2013,"Kuncevo",55,2006,7,7.667123216,2000000,"Investment"
7303,5.09191198,6.398656382,12.01460093,14.24499972,4,2013,"other",86,2012,7.667123216,7.667123216,7475119,"Investment"
7304,1.244542625,0.738241215,4.685435005,5.016110038,4,2013,"Poselenie Vnukovskoe",74,2014,20,20,5569468,"OwnerOccupier"
7305,0.556067501,0.249131302,0.031808467,2.637733749,4,2013,"Mitino",61,2015,16,16,8001045,"OwnerOccupier"
7306,1.248366131,0.441081776,0.660282914,4.262387074,4,2013,"Nekrasovka",102,2014,25,25,7485975,"OwnerOccupier"
7307,0.459247699,0.632459339,0.849942615,1.567572639,4,2013,"other",26,1973,3,7.667123216,4562028,"OwnerOccupier"
7308,3.029289207,2.883597955,6.541774141,6.031999822,4,2013,"Poselenie Sosenskoe",48,2015,11,11,4095840,"OwnerOccupier"
7309,0.076495271,0.111963316,1.445651798,1.73806827,4,2013,"Nagatinskij Zaton",46,2017,3,7.667123216,7700000,"Investment"
7310,1.048961618,0.269716418,1.036567808,2.6081621,4,2013,"Tverskoe",36,2014,10,10,3553553,"OwnerOccupier"
7311,0.125518482,0.356640165,2.126425635,3.385506279,4,2013,"Kuncevo",30,2006,4,7.667123216,5400000,"Investment"
7312,0.54610224,15.14808307,21.79740404,21.5569157,4,2013,"other",124,2014,5,7.667123216,6603360,"OwnerOccupier"
7313,3.602578403,3.902132564,6.15001015,5.43826459,4,2013,"Poselenie Sosenskoe",45,2015,4,7.667123216,4550000,"OwnerOccupier"
7314,0.316818332,0.072483402,0.17367469,2.631160023,4,2013,"other",62,1963,1,7.667123216,1000000,"Investment"
7315,3.861878188,3.53267974,6.732361525,6.039066877,4,2013,"Poselenie Moskovskij",38,2014,8,8,3366941,"OwnerOccupier"
7316,0.180790135,0.87920053,1.63691457,1.467833689,4,2013,"other",29,1961,9,9,5800000,"Investment"
7317,0.745285772,0.936323574,2.436882294,2.992295294,4,2013,"Poselenie Voskresenskoe",41,2014,7,7.667123216,4186080,"OwnerOccupier"
7318,1.55371797,0.480207595,0.369300592,3.983902508,4,2013,"Nekrasovka",38,2014,15,15,3989416,"OwnerOccupier"
7319,0.371198617,0.81063052,0.867920593,1.558252157,4,2013,"other",35,1968,6,7.667123216,5900000,"Investment"
