"","id","floor","max_floor"
"2258",2260,8,8
"2259",2261,6,7.66712321551
"2260",2262,4,7.66712321551
"2261",2263,14,14
"2262",2264,9,9
"2263",2265,13,13
"2264",2266,11,11
"2265",2267,1,7.66712321551
"2266",2268,7,7.66712321551
"2267",2269,6,7.66712321551
"2268",2270,20,20
"2269",2271,10,10
"2270",2272,1,7.66712321551
"2271",2273,12,12
"2272",2274,1,7.66712321551
"2273",2275,3,7.66712321551
"2274",2276,4,7.66712321551
"2275",2277,2,7.66712321551
"2276",2278,2,7.66712321551
"2277",2279,8,8
"2278",2280,8,8
"2279",2281,7.66712321551,7.66712321551
"2280",2282,7,7.66712321551
"2281",2283,13,13
"2282",2284,17,17
"2283",2285,3,7.66712321551
"2284",2286,3,7.66712321551
"2285",2287,2,7.66712321551
"2286",2288,3,7.66712321551
"2287",2289,3,7.66712321551
"2288",2290,4,7.66712321551
"2289",2291,7,7.66712321551
"2290",2292,2,7.66712321551
"2291",2293,9,9
"2292",2294,8,8
"2293",2295,6,7.66712321551
"2294",2296,1,7.66712321551
"2295",2297,6,7.66712321551
"2296",2298,5,7.66712321551
"2297",2299,6,7.66712321551
"2298",2300,16,16
"2299",2301,4,7.66712321551
"2300",2302,10,10
"2301",2303,3,7.66712321551
"2302",2304,9,9
"2303",2305,4,7.66712321551
"2304",2306,2,7.66712321551
"2305",2307,6,7.66712321551
"2306",2308,7,7.66712321551
"2307",2309,6,7.66712321551
"2308",2310,10,10
"2309",2311,5,7.66712321551
"2310",2312,3,7.66712321551
"2311",2313,6,7.66712321551
"2312",2314,8,8
"2313",2315,9,9
"2314",2316,1,7.66712321551
"2315",2317,7,7.66712321551
"2316",2318,13,13
"2317",2319,13,13
"2318",2320,2,7.66712321551
"2319",2321,4,7.66712321551
"2320",2322,7,7.66712321551
"2321",2323,12,12
"2322",2324,10,10
"2323",2325,5,7.66712321551
"2324",2326,10,10
"2325",2327,10,10
"2326",2328,5,7.66712321551
"2327",2329,16,16
"2328",2330,3,7.66712321551
"2329",2331,16,16
"2330",2332,4,7.66712321551
"2331",2333,3,7.66712321551
"2332",2334,1,7.66712321551
"2333",2335,10,10
"2334",2336,3,7.66712321551
"2335",2337,8,8
"2336",2338,3,7.66712321551
"2337",2339,4,7.66712321551
"2338",2340,8,8
"2339",2341,4,7.66712321551
"2340",2342,8,8
"2341",2343,3,7.66712321551
"2342",2344,3,7.66712321551
"2343",2345,5,7.66712321551
"2344",2346,3,7.66712321551
"2345",2347,9,9
"2346",2348,15,15
"2347",2349,21,21
"2348",2350,5,7.66712321551
"2349",2351,10,10
"2350",2352,7,7.66712321551
"2351",2353,7,7.66712321551
"2352",2354,3,7.66712321551
"2353",2355,4,7.66712321551
"2354",2356,22,22
"2355",2357,13,13
"2356",2358,20,20
"2357",2359,8,8
"2358",2360,1,7.66712321551
"2359",2361,7,7.66712321551
"2360",2362,1,7.66712321551
"2361",2363,3,7.66712321551
"2362",2364,6,7.66712321551
"2363",2365,4,7.66712321551
"2364",2366,9,9
"2365",2367,2,7.66712321551
"2366",2368,13,13
"2367",2369,5,7.66712321551
"2368",2370,8,8
"2369",2371,14,14
"2370",2372,4,7.66712321551
"2371",2373,6,7.66712321551
"2372",2374,2,7.66712321551
"2373",2375,6,7.66712321551
"2374",2376,1,7.66712321551
"2375",2377,1,7.66712321551
"2376",2378,4,7.66712321551
"2377",2379,9,9
"2378",2380,10,10
"2379",2381,17,17
"2380",2382,7,7.66712321551
"2381",2383,7,7.66712321551
"2382",2384,8,8
"2383",2385,1,7.66712321551
"2384",2386,9,9
"2385",2387,8,8
"2386",2388,1,7.66712321551
"2387",2389,1,7.66712321551
"2388",2390,3,7.66712321551
"2389",2391,13,13
"2390",2392,7,7.66712321551
"2391",2393,9,9
"2392",2394,9,9
"2393",2395,11,11
"2394",2396,2,7.66712321551
"2395",2397,7,7.66712321551
"2396",2398,12,12
"2397",2399,25,25
"2398",2400,13,13
"2399",2401,4,7.66712321551
"2400",2402,4,7.66712321551
"2401",2403,12,12
"2402",2404,1,7.66712321551
"2403",2405,9,9
"2404",2406,3,7.66712321551
"2405",2407,2,7.66712321551
"2406",2408,6,7.66712321551
"2407",2409,8,8
"2408",2410,12,12
"2409",2411,2,7.66712321551
"2410",2412,27,27
"2411",2413,3,7.66712321551
"2412",2414,1,7.66712321551
"2413",2415,5,7.66712321551
"2414",2416,9,9
"2415",2417,8,8
"2416",2418,2,7.66712321551
"2417",2419,2,7.66712321551
"2418",2420,26,26
"2419",2421,14,14
"2420",2422,3,7.66712321551
"2421",2423,3,7.66712321551
"2422",2424,17,17
"2423",2425,4,7.66712321551
"2424",2426,3,7.66712321551
"2425",2427,1,7.66712321551
"2426",2428,6,7.66712321551
"2427",2429,15,15
"2428",2430,2,7.66712321551
"2429",2431,5,7.66712321551
"2430",2432,19,19
"2431",2433,6,7.66712321551
"2432",2434,9,9
"2433",2435,2,7.66712321551
"2434",2436,8,8
"2435",2437,5,7.66712321551
"2436",2438,4,7.66712321551
"2437",2439,24,24
"2438",2440,30,30
"2439",2441,4,7.66712321551
"2440",2442,12,12
"2441",2443,6,7.66712321551
"2442",2444,17,17
"2443",2445,8,8
"2444",2446,3,7.66712321551
"2445",2447,9,9
"2446",2448,8,8
"2447",2449,11,11
"2448",2450,4,7.66712321551
"2449",2451,6,7.66712321551
"2450",2452,9,9
"2451",2453,10,10
"2452",2454,3,7.66712321551
"2453",2455,5,7.66712321551
"2454",2456,12,12
"2455",2457,3,7.66712321551
"2456",2458,8,8
"2457",2459,5,7.66712321551
"2458",2460,2,7.66712321551
"2459",2461,6,7.66712321551
"2460",2462,4,7.66712321551
"2461",2463,6,7.66712321551
"2462",2464,9,9
"2463",2465,4,7.66712321551
"2464",2466,9,9
"2465",2467,6,7.66712321551
"2466",2468,3,7.66712321551
"2467",2469,10,10
"2468",2470,9,9
"2469",2471,12,12
"2470",2472,5,7.66712321551
"2471",2473,2,7.66712321551
"2472",2474,5,7.66712321551
"2473",2475,15,15
"2474",2476,5,7.66712321551
"2475",2477,6,7.66712321551
"2476",2478,12,12
"2477",2479,4,7.66712321551
"2478",2480,3,7.66712321551
"2479",2481,5,7.66712321551
"2480",2482,14,14
"2481",2483,6,7.66712321551
"2482",2484,8,8
"2483",2485,11,11
"2484",2486,9,9
"2485",2487,15,15
"2486",2488,12,12
"2487",2489,11,11
"2488",2490,5,7.66712321551
"2489",2491,2,7.66712321551
"2490",2492,3,7.66712321551
"2491",2493,5,7.66712321551
"2492",2494,4,7.66712321551
"2493",2495,4,7.66712321551
"2494",2496,9,9
"2495",2497,6,7.66712321551
"2496",2498,12,12
"2497",2499,5,7.66712321551
"2498",2500,2,7.66712321551
"2499",2501,13,13
"2500",2502,44,44
"2501",2503,14,14
"2502",2504,9,9
"2503",2505,7,7.66712321551
"2504",2506,9,9
"2505",2507,2,7.66712321551
"2506",2508,15,15
"2507",2509,3,7.66712321551
"2508",2510,6,7.66712321551
"2509",2511,7,7.66712321551
"2510",2512,6,7.66712321551
"2511",2513,5,7.66712321551
"2512",2514,12,12
"2513",2515,4,7.66712321551
"2514",2516,15,15
"2515",2517,15,15
"2516",2518,10,10
"2517",2519,1,7.66712321551
"2518",2520,5,7.66712321551
"2519",2521,12,12
"2520",2522,2,7.66712321551
"2521",2523,6,7.66712321551
"2522",2524,9,9
"2523",2525,8,8
"2524",2526,5,7.66712321551
"2525",2527,13,13
"2526",2528,2,7.66712321551
"2527",2529,3,7.66712321551
"2528",2530,8,8
"2529",2531,4,7.66712321551
"2530",2532,5,7.66712321551
"2531",2533,1,7.66712321551
"2532",2534,9,9
"2533",2535,4,7.66712321551
"2534",2536,7.66712321551,7.66712321551
"2535",2537,6,7.66712321551
"2536",2538,6,7.66712321551
"2537",2539,11,11
"2538",2540,5,7.66712321551
"2539",2541,16,16
"2540",2542,5,7.66712321551
"2541",2543,17,17
"2542",2544,16,16
"2543",2545,3,7.66712321551
"2544",2546,3,7.66712321551
"2545",2547,14,14
"2546",2548,17,17
"2547",2549,7,7.66712321551
"2548",2550,2,7.66712321551
"2549",2551,12,12
"2550",2552,14,14
"2551",2553,14,14
"2552",2554,2,7.66712321551
"2553",2555,5,7.66712321551
"2554",2556,4,7.66712321551
"2555",2557,2,7.66712321551
"2556",2558,10,10
"2557",2559,6,7.66712321551
"2558",2560,1,7.66712321551
"2559",2561,18,18
"2560",2562,7,7.66712321551
"2561",2563,9,9
"2562",2564,9,9
"2563",2565,6,7.66712321551
"2564",2566,4,7.66712321551
"2565",2567,6,7.66712321551
"2566",2568,4,7.66712321551
"2567",2569,2,7.66712321551
"2568",2570,16,16
"2569",2571,14,14
"2570",2572,6,7.66712321551
"2571",2573,21,21
"2572",2574,5,7.66712321551
"2573",2575,16,16
"2574",2576,9,9
"2575",2577,6,7.66712321551
"2576",2578,17,17
"2577",2579,7,7.66712321551
"2578",2580,5,7.66712321551
"2579",2581,9,9
"2580",2582,2,7.66712321551
"2581",2583,2,7.66712321551
"2582",2584,15,15
"2583",2585,3,7.66712321551
"2584",2586,9,9
"2585",2587,23,23
"2586",2588,17,17
"2587",2589,6,7.66712321551
"2588",2590,9,9
"2589",2591,1,7.66712321551
"2590",2592,2,7.66712321551
"2591",2593,15,15
"2592",2594,7,7.66712321551
"2593",2595,3,7.66712321551
"2594",2596,4,7.66712321551
"2595",2597,4,7.66712321551
"2596",2598,22,22
"2597",2599,4,7.66712321551
"2598",2600,3,7.66712321551
"2599",2601,4,7.66712321551
"2600",2602,7.66712321551,7.66712321551
"2601",2603,15,15
"2602",2604,8,8
"2603",2605,2,7.66712321551
"2604",2606,20,20
"2605",2607,9,9
"2606",2608,7,7.66712321551
"2607",2609,5,7.66712321551
"2608",2610,9,9
"2609",2611,4,7.66712321551
"2610",2612,12,12
"2611",2613,16,16
"2612",2614,6,7.66712321551
"2613",2615,4,7.66712321551
"2614",2616,4,7.66712321551
"2615",2617,5,7.66712321551
"2616",2618,14,14
"2617",2619,3,7.66712321551
"2618",2620,13,13
"2619",2621,4,7.66712321551
"2620",2622,6,7.66712321551
"2621",2623,3,7.66712321551
"2622",2624,3,7.66712321551
"2623",2625,8,8
"2624",2626,9,9
"2625",2627,10,10
"2626",2628,5,7.66712321551
"2627",2629,6,7.66712321551
"2628",2630,4,7.66712321551
"2629",2631,2,7.66712321551
"2630",2632,12,12
"2631",2633,2,7.66712321551
"2632",2634,6,7.66712321551
"2633",2635,2,7.66712321551
"2634",2636,7,7.66712321551
"2635",2637,4,7.66712321551
"2636",2638,9,9
"2637",2639,1,7.66712321551
"2638",2640,13,13
"2639",2641,5,7.66712321551
"2640",2642,4,7.66712321551
"2641",2643,3,7.66712321551
"2642",2644,1,7.66712321551
"2643",2645,5,7.66712321551
"2644",2646,13,13
"2645",2647,3,7.66712321551
"2646",2648,5,7.66712321551
"2647",2649,16,16
"2648",2650,5,7.66712321551
"2649",2651,7.66712321551,7.66712321551
"2650",2652,3,7.66712321551
"2651",2653,9,9
"2652",2654,4,7.66712321551
"2653",2655,3,7.66712321551
"2654",2656,4,7.66712321551
"2655",2657,10,10
"2656",2658,13,13
"2657",2659,3,7.66712321551
"2658",2660,3,7.66712321551
"2659",2661,5,7.66712321551
"2660",2662,8,8
"2661",2663,15,15
"2662",2664,2,7.66712321551
"2663",2665,7,7.66712321551
"2664",2666,15,15
"2665",2667,5,7.66712321551
"2666",2668,9,9
"2667",2669,5,7.66712321551
"2668",2670,4,7.66712321551
"2669",2671,14,14
"2670",2672,12,12
"2671",2673,4,7.66712321551
"2672",2674,4,7.66712321551
"2673",2675,7,7.66712321551
"2674",2676,3,7.66712321551
"2675",2677,8,8
"2676",2678,2,7.66712321551
"2677",2679,5,7.66712321551
"2678",2680,4,7.66712321551
"2679",2681,6,7.66712321551
"2680",2682,6,7.66712321551
"2681",2683,8,8
"2682",2684,1,7.66712321551
"2683",2685,4,7.66712321551
"2684",2686,8,8
"2685",2687,11,11
"2686",2688,12,12
"2687",2689,8,8
"2688",2690,2,7.66712321551
"2689",2691,6,7.66712321551
"2690",2692,6,7.66712321551
"2691",2693,7,7.66712321551
"2692",2694,11,11
"2693",2695,3,7.66712321551
"2694",2696,17,17
"2695",2697,8,8
"2696",2698,4,7.66712321551
"2697",2699,6,7.66712321551
"2698",2700,17,17
"2699",2701,15,15
"2700",2702,11,11
"2701",2703,4,7.66712321551
"2702",2704,3,7.66712321551
"2703",2705,3,7.66712321551
"2704",2706,13,13
"2705",2707,6,7.66712321551
"2706",2708,5,7.66712321551
"2707",2709,5,7.66712321551
"2708",2710,10,10
"2709",2711,4,7.66712321551
"2710",2712,2,7.66712321551
"2711",2713,14,14
"2712",2714,2,7.66712321551
"2713",2715,6,7.66712321551
"2714",2716,3,7.66712321551
"2715",2717,1,7.66712321551
"2716",2718,12,12
"2717",2719,17,17
"2718",2720,15,15
"2719",2721,12,12
"2720",2722,14,14
"2721",2723,6,7.66712321551
"2722",2724,5,7.66712321551
"2723",2725,5,7.66712321551
"2724",2726,2,7.66712321551
"2725",2727,5,7.66712321551
"2726",2728,4,7.66712321551
"2727",2729,12,12
"2728",2730,3,7.66712321551
"2729",2731,8,8
"2730",2732,5,7.66712321551
"2731",2733,2,7.66712321551
"2732",2734,13,13
"2733",2735,3,7.66712321551
"2734",2736,5,7.66712321551
"2735",2737,9,9
"2736",2738,2,7.66712321551
"2737",2739,1,7.66712321551
"2738",2740,8,8
"2739",2741,11,11
"2740",2742,9,9
"2741",2743,3,7.66712321551
"2742",2744,3,7.66712321551
"2743",2745,7.66712321551,7.66712321551
"2744",2746,3,7.66712321551
"2745",2747,6,7.66712321551
"2746",2748,14,14
"2747",2749,6,7.66712321551
"2748",2750,3,7.66712321551
"2749",2751,3,7.66712321551
"2750",2752,2,7.66712321551
"2751",2753,14,14
"2752",2754,2,7.66712321551
"2753",2755,2,7.66712321551
"2754",2756,7,7.66712321551
"2755",2757,3,7.66712321551
"2756",2758,1,7.66712321551
"2757",2759,14,14
"2758",2760,16,16
"2759",2761,8,8
"2760",2762,9,9
"2761",2763,5,7.66712321551
"2762",2764,1,7.66712321551
"2763",2765,7,7.66712321551
"2764",2766,22,22
"2765",2767,9,9
"2766",2768,3,7.66712321551
"2767",2769,14,14
"2768",2770,15,15
"2769",2771,4,7.66712321551
"2770",2772,10,10
"2771",2773,4,7.66712321551
"2772",2774,12,12
"2773",2775,2,7.66712321551
"2774",2776,6,7.66712321551
"2775",2777,7,7.66712321551
"2776",2778,7,7.66712321551
"2777",2779,5,7.66712321551
"2778",2780,6,7.66712321551
"2779",2781,17,17
"2780",2782,10,10
"2781",2783,12,12
"2782",2784,4,7.66712321551
"2783",2785,7.66712321551,7.66712321551
"2784",2786,1,7.66712321551
"2785",2787,5,7.66712321551
"2786",2788,10,10
"2787",2789,13,13
"2788",2790,11,11
"2789",2791,16,16
"2790",2792,8,8
"2791",2793,19,19
"2792",2794,2,7.66712321551
"2793",2795,2,7.66712321551
"2794",2796,3,7.66712321551
"2795",2797,1,7.66712321551
"2796",2798,7,7.66712321551
"2797",2799,16,16
"2798",2800,1,7.66712321551
"2799",2801,2,7.66712321551
"2800",2802,4,7.66712321551
"2801",2803,17,17
"2802",2804,7,7.66712321551
"2803",2805,3,7.66712321551
"2804",2806,10,10
"2805",2807,4,7.66712321551
"2806",2808,17,17
"2807",2809,7,7.66712321551
"2808",2810,14,14
"2809",2811,9,9
"2810",2812,9,9
"2811",2813,9,9
"2812",2814,12,12
"2813",2815,12,12
"2814",2816,11,11
"2815",2817,8,8
"2816",2818,1,7.66712321551
"2817",2819,2,7.66712321551
"2818",2820,5,7.66712321551
"2819",2821,12,12
"2820",2822,17,17
"2821",2823,6,7.66712321551
"2822",2824,4,7.66712321551
"2823",2825,4,7.66712321551
"2824",2826,11,11
"2825",2827,3,7.66712321551
"2826",2828,13,13
"2827",2829,14,14
"2828",2830,9,9
"2829",2831,7,7.66712321551
"2830",2832,12,12
"2831",2833,18,18
"2832",2834,10,10
"2833",2835,16,16
"2834",2836,3,7.66712321551
"2835",2837,9,9
"2836",2838,7,7.66712321551
"2837",2839,13,13
"2838",2840,10,10
"2839",2841,4,7.66712321551
"2840",2842,5,7.66712321551
"2841",2843,7.66712321551,7.66712321551
"2842",2844,9,9
"2843",2845,8,8
"2844",2846,7.66712321551,7.66712321551
"2845",2847,12,12
"2846",2848,7,7.66712321551
"2847",2849,8,8
"2848",2850,1,7.66712321551
"2849",2851,1,7.66712321551
"2850",2852,3,7.66712321551
"2851",2853,4,7.66712321551
"2852",2854,12,12
"2853",2855,7,7.66712321551
"2854",2856,11,11
"2855",2857,14,14
"2856",2858,13,13
"2857",2859,5,7.66712321551
"2858",2860,11,11
"2859",2861,16,16
"2860",2862,12,12
"2861",2863,4,7.66712321551
"2862",2864,1,7.66712321551
"2863",2865,4,7.66712321551
"2864",2866,12,12
"2865",2867,5,7.66712321551
"2866",2868,4,7.66712321551
"2867",2869,14,14
"2868",2870,6,7.66712321551
"2869",2871,3,7.66712321551
"2870",2872,3,7.66712321551
"2871",2873,3,7.66712321551
"2872",2874,10,10
"2873",2875,12,12
"2874",2876,23,23
"2875",2877,6,7.66712321551
"2876",2878,8,8
"2877",2879,11,11
"2878",2880,5,7.66712321551
"2879",2881,24,24
"2880",2882,8,8
"2881",2883,2,7.66712321551
"2882",2884,11,11
"2883",2885,1,7.66712321551
"2884",2886,16,16
"2885",2887,4,7.66712321551
"2886",2888,18,18
"2887",2889,3,7.66712321551
"2888",2890,5,7.66712321551
"2889",2891,4,7.66712321551
"2890",2892,2,7.66712321551
"2891",2893,4,7.66712321551
"2892",2894,2,7.66712321551
"2893",2895,1,7.66712321551
"2894",2896,2,7.66712321551
"2895",2897,2,7.66712321551
"2896",2898,2,7.66712321551
"2897",2899,1,7.66712321551
"2898",2900,10,10
"2899",2901,5,7.66712321551
"2900",2902,6,7.66712321551
"2901",2903,7,7.66712321551
"2902",2904,2,7.66712321551
"2903",2905,3,7.66712321551
"2904",2906,13,13
"2905",2907,5,7.66712321551
"2906",2908,19,19
"2907",2909,9,9
"2908",2910,4,7.66712321551
"2909",2911,1,7.66712321551
"2910",2912,6,7.66712321551
"2911",2913,1,7.66712321551
"2912",2914,1,7.66712321551
"2913",2915,11,11
"2914",2916,6,7.66712321551
"2915",2917,1,7.66712321551
"2916",2918,4,7.66712321551
"2917",2919,5,7.66712321551
"2918",2920,3,7.66712321551
"2919",2921,5,7.66712321551
"2920",2922,6,7.66712321551
"2921",2923,8,8
"2922",2924,4,7.66712321551
"2923",2925,2,7.66712321551
"2924",2926,6,7.66712321551
"2925",2927,4,7.66712321551
"2926",2928,3,7.66712321551
"2927",2929,14,14
"2928",2930,16,16
"2929",2931,5,7.66712321551
"2930",2932,2,7.66712321551
"2931",2933,5,7.66712321551
"2932",2934,2,7.66712321551
"2933",2935,2,7.66712321551
"2934",2936,5,7.66712321551
"2935",2937,7.66712321551,7.66712321551
"2936",2938,10,10
"2937",2939,1,7.66712321551
"2938",2940,5,7.66712321551
"2939",2941,2,7.66712321551
"2940",2942,2,7.66712321551
"2941",2943,9,9
"2942",2944,16,16
"2943",2945,15,15
"2944",2946,8,8
"2945",2947,6,7.66712321551
"2946",2948,20,20
"2947",2949,20,20
"2948",2950,8,8
"2949",2951,16,16
"2950",2952,9,9
"2951",2953,27,27
"2952",2954,14,14
"2953",2955,1,7.66712321551
"2954",2956,3,7.66712321551
"2955",2957,3,7.66712321551
"2956",2958,22,22
"2957",2959,3,7.66712321551
"2958",2960,6,7.66712321551
"2959",2961,9,9
"2960",2962,14,14
"2961",2963,8,8
"2962",2964,11,11
"2963",2965,1,7.66712321551
"2964",2966,7,7.66712321551
"2965",2967,7,7.66712321551
"2966",2968,3,7.66712321551
"2967",2969,14,14
"2968",2970,4,7.66712321551
"2969",2971,3,7.66712321551
"2970",2972,8,8
"2971",2973,5,7.66712321551
"2972",2974,6,7.66712321551
"2973",2975,11,11
"2974",2976,3,7.66712321551
"2975",2977,5,7.66712321551
"2976",2978,6,7.66712321551
"2977",2979,17,17
"2978",2980,8,8
"2979",2981,10,10
"2980",2982,2,7.66712321551
"2981",2983,8,8
"2982",2984,4,7.66712321551
"2983",2985,3,7.66712321551
"2984",2986,4,7.66712321551
"2985",2987,2,7.66712321551
"2986",2988,5,7.66712321551
"2987",2989,3,7.66712321551
"2988",2990,13,13
"2989",2991,6,7.66712321551
"2990",2992,9,9
"2991",2993,9,9
"2992",2994,10,10
"2993",2995,2,7.66712321551
"2994",2996,14,14
"2995",2997,5,7.66712321551
"2996",2998,2,7.66712321551
"2997",2999,5,7.66712321551
"2998",3000,11,11
"2999",3001,12,12
"3000",3002,7,7.66712321551
"3001",3003,3,7.66712321551
"3002",3004,13,13
"3003",3005,6,7.66712321551
"3004",3006,6,7.66712321551
"3005",3007,12,12
"3006",3008,7,7.66712321551
"3007",3009,4,7.66712321551
"3008",3010,1,7.66712321551
"3009",3011,7.66712321551,7.66712321551
"3010",3012,4,7.66712321551
"3011",3013,10,10
"3012",3014,4,7.66712321551
"3013",3015,2,7.66712321551
"3014",3016,7,7.66712321551
"3015",3017,7.66712321551,7.66712321551
"3016",3018,2,7.66712321551
"3017",3019,5,7.66712321551
"3018",3020,2,7.66712321551
"3019",3021,3,7.66712321551
"3020",3022,2,7.66712321551
"3021",3023,17,17
"3022",3024,5,7.66712321551
"3023",3025,4,7.66712321551
"3024",3026,1,7.66712321551
"3025",3027,4,7.66712321551
"3026",3028,9,9
"3027",3029,4,7.66712321551
"3028",3030,2,7.66712321551
"3029",3031,3,7.66712321551
"3030",3032,7.66712321551,7.66712321551
"3031",3033,4,7.66712321551
"3032",3034,4,7.66712321551
"3033",3035,9,9
"3034",3036,5,7.66712321551
"3035",3037,13,13
"3036",3038,4,7.66712321551
"3037",3039,15,15
"3038",3040,1,7.66712321551
"3039",3041,5,7.66712321551
"3040",3042,12,12
"3041",3043,3,7.66712321551
"3042",3044,9,9
"3043",3045,7,7.66712321551
"3044",3046,4,7.66712321551
"3045",3047,5,7.66712321551
"3046",3048,8,8
"3047",3049,5,7.66712321551
"3048",3050,2,7.66712321551
"3049",3051,8,8
"3050",3052,1,7.66712321551
"3051",3053,17,17
"3052",3054,12,12
"3053",3055,1,7.66712321551
"3054",3056,1,7.66712321551
"3055",3057,11,11
"3056",3058,5,7.66712321551
"3057",3059,7,7.66712321551
"3058",3060,4,7.66712321551
"3059",3061,4,7.66712321551
"3060",3062,7,7.66712321551
"3061",3063,6,7.66712321551
"3062",3064,3,7.66712321551
"3063",3065,8,8
"3064",3066,6,7.66712321551
"3065",3067,3,7.66712321551
"3066",3068,1,7.66712321551
"3067",3069,9,9
"3068",3070,3,7.66712321551
"3069",3071,7,7.66712321551
"3070",3072,12,12
"3071",3073,1,7.66712321551
"3072",3074,6,7.66712321551
"3073",3075,13,13
"3074",3076,5,7.66712321551
"3075",3077,3,7.66712321551
"3076",3078,15,15
"3077",3079,1,7.66712321551
"3078",3080,3,7.66712321551
"3079",3081,14,14
"3080",3082,14,14
"3081",3083,12,12
"3082",3084,11,11
"3083",3085,8,8
"3084",3086,18,18
"3085",3087,14,14
"3086",3088,11,11
"3087",3089,1,7.66712321551
"3088",3090,25,25
"3089",3091,4,7.66712321551
"3090",3092,1,7.66712321551
"3091",3093,3,7.66712321551
"3092",3094,8,8
"3093",3095,5,7.66712321551
"3094",3096,12,12
"3095",3097,1,7.66712321551
"3096",3098,5,7.66712321551
"3097",3099,12,12
"3098",3100,3,7.66712321551
"3099",3101,1,7.66712321551
"3100",3102,5,7.66712321551
"3101",3103,10,10
"3102",3104,8,8
"3103",3105,10,10
"3104",3106,2,7.66712321551
"3105",3107,4,7.66712321551
"3106",3108,7.66712321551,7.66712321551
"3107",3109,1,7.66712321551
"3108",3110,22,22
"3109",3111,7,7.66712321551
"3110",3112,8,8
"3111",3113,4,7.66712321551
"3112",3114,6,7.66712321551
"3113",3115,5,7.66712321551
"3114",3116,1,7.66712321551
"3115",3117,2,7.66712321551
"3116",3118,3,7.66712321551
"3117",3119,1,7.66712321551
"3118",3120,11,11
"3119",3121,3,7.66712321551
"3120",3122,8,8
"3121",3123,5,7.66712321551
"3122",3124,7.66712321551,7.66712321551
"3123",3125,4,7.66712321551
"3124",3126,2,7.66712321551
"3125",3127,6,7.66712321551
"3126",3128,20,20
"3127",3129,3,7.66712321551
"3128",3130,13,13
"3129",3131,6,7.66712321551
"3130",3132,2,7.66712321551
"3131",3133,1,7.66712321551
"3132",3134,7,7.66712321551
"3133",3135,8,8
"3134",3136,11,11
"3135",3137,12,12
"3136",3138,9,9
"3137",3139,1,7.66712321551
"3138",3140,10,10
"3139",3141,6,7.66712321551
"3140",3142,7,7.66712321551
"3141",3143,9,9
"3142",3144,10,10
"3143",3145,6,7.66712321551
"3144",3146,2,7.66712321551
"3145",3147,4,7.66712321551
"3146",3148,8,8
"3147",3149,7,7.66712321551
"3148",3150,7,7.66712321551
"3149",3151,6,7.66712321551
"3150",3152,5,7.66712321551
"3151",3153,2,7.66712321551
"3152",3154,3,7.66712321551
"3153",3155,12,12
"3154",3156,6,7.66712321551
"3155",3157,7,7.66712321551
"3156",3158,16,16
"3157",3159,7.66712321551,7.66712321551
"3158",3160,9,9
"3159",3161,5,7.66712321551
"3160",3162,1,7.66712321551
"3161",3163,9,9
"3162",3164,11,11
"3163",3165,1,7.66712321551
"3164",3166,8,8
"3165",3167,3,7.66712321551
"3166",3168,9,9
"3167",3169,10,10
"3168",3170,7.66712321551,7.66712321551
"3169",3171,12,12
"3170",3172,2,7.66712321551
"3171",3173,8,8
"3172",3174,9,9
"3173",3175,9,9
"3174",3176,5,7.66712321551
"3175",3177,11,11
"3176",3178,14,14
"3177",3179,8,8
"3178",3180,7,7.66712321551
"3179",3181,6,7.66712321551
"3180",3182,17,17
"3181",3183,4,7.66712321551
"3182",3184,7.66712321551,7.66712321551
"3183",3185,3,7.66712321551
"3184",3186,10,10
"3185",3187,11,11
"3186",3188,4,7.66712321551
"3187",3189,9,9
"3188",3190,14,14
"3189",3191,6,7.66712321551
"3190",3192,9,9
"3191",3193,6,7.66712321551
"3192",3194,1,7.66712321551
"3193",3195,3,7.66712321551
"3194",3196,2,7.66712321551
"3195",3197,3,7.66712321551
"3196",3198,7,7.66712321551
"3197",3199,15,15
"3198",3200,1,7.66712321551
"3199",3201,10,10
"3200",3202,7,7.66712321551
"3201",3203,17,17
"3202",3204,6,7.66712321551
"3203",3205,9,9
"3204",3206,4,7.66712321551
"3205",3207,4,7.66712321551
"3206",3208,10,10
"3207",3209,5,7.66712321551
"3208",3210,16,16
"3209",3211,1,7.66712321551
"3210",3212,13,13
"3211",3213,1,7.66712321551
"3212",3214,13,13
"3213",3215,8,8
"3214",3216,14,14
"3215",3217,4,7.66712321551
"3216",3218,9,9
"3217",3219,17,17
"3218",3220,15,15
"3219",3221,2,7.66712321551
"3220",3222,7,7.66712321551
"3221",3223,7,7.66712321551
"3222",3224,5,7.66712321551
"3223",3225,13,13
"3224",3226,10,10
"3225",3227,10,10
"3226",3228,16,16
"3227",3229,3,7.66712321551
"3228",3230,4,7.66712321551
"3229",3231,3,7.66712321551
"3230",3232,24,24
"3231",3233,7,7.66712321551
"3232",3234,5,7.66712321551
"3233",3235,10,10
"3234",3236,6,7.66712321551
"3235",3237,7,7.66712321551
"3236",3238,5,7.66712321551
"3237",3239,6,7.66712321551
"3238",3240,3,7.66712321551
"3239",3241,12,12
"3240",3242,1,7.66712321551
"3241",3243,8,8
"3242",3244,2,7.66712321551
"3243",3245,5,7.66712321551
"3244",3246,7,7.66712321551
"3245",3247,10,10
"3246",3248,3,7.66712321551
"3247",3249,5,7.66712321551
"3248",3250,1,7.66712321551
"3249",3251,11,11
