,id,kindergarten_km,school_km,metro_km_avto,public_healthcare_km,timestamp,type,month,year
4396,4399,0.745285772,0.936323574,2.436882294,2.992295294,2012-10-25,train_set,10,2012
4397,4400,1.424717062,0.510474053,2.289980023,0.742341873,2012-10-26,train_set,10,2012
4398,4401,0.556067501,0.249131302,0.031808467,2.637733749,2012-10-26,train_set,10,2012
4399,4402,0.131112859,0.390126762,0.529529293,1.892830525,2012-10-26,train_set,10,2012
4400,4403,0.406695004,0.598259913,0.319239118,1.433663692,2012-10-26,train_set,10,2012
4401,4404,0.18783994,0.213744946,24.11864618,3.107215747,2012-10-26,train_set,10,2012
4402,4405,4.06476219,5.097485387,11.31423752,13.54463631,2012-10-26,train_set,10,2012
4403,4406,1.330390453,1.692060725,2.295028376,2.625703409,2012-10-26,train_set,10,2012
4404,4407,0.637895313,0.27764369,21.49749492,0.825975505,2012-10-26,train_set,10,2012
4405,4408,0.715596654,0.339331424,1.360556742,2.629712048,2012-10-26,train_set,10,2012
4406,4409,0.190501028,0.761468317,3.220922123,3.434739288,2012-10-26,train_set,10,2012
4407,4410,0.153975301,0.3878517,0.348679149,3.108709863,2012-10-26,train_set,10,2012
4408,4411,4.415205068,7.67132211,12.71856773,12.47807939,2012-10-26,train_set,10,2012
4409,4412,2.632970607,2.674023273,5.093223226,4.583448907,2012-10-26,train_set,10,2012
4410,4413,0.357517302,0.647835802,1.167602608,1.161549997,2012-10-26,train_set,10,2012
4411,4414,0.647239114,0.826052086,2.254916339,3.262483231,2012-10-26,train_set,10,2012
4412,4415,2.088730908,2.791359474,7.094545872,6.382800312,2012-10-26,train_set,10,2012
4413,4416,0.647239114,0.826052086,2.254916339,3.262483231,2012-10-26,train_set,10,2012
4414,4417,0.187291087,0.528502797,1.40483126,2.158187214,2012-10-26,train_set,10,2012
4415,4418,2.632970607,2.674023273,5.093223226,4.583448907,2012-10-26,train_set,10,2012
4416,4419,0.334698436,0.525847699,0.273294287,3.033325001,2012-10-26,train_set,10,2012
4417,4420,1.330390453,1.692060725,2.295028376,2.625703409,2012-10-26,train_set,10,2012
4418,4421,0.080554614,7.465533087,14.3385449,13.64525026,2012-10-26,train_set,10,2012
4419,4422,1.244542625,0.738241215,4.685435005,5.016110038,2012-10-26,train_set,10,2012
4420,4423,1.402479108,1.771737753,2.285812282,2.616487315,2012-10-26,train_set,10,2012
4421,4424,1.8124385,0.480734926,0.801174699,3.571475412,2012-10-26,train_set,10,2012
4422,4425,0.380026606,0.55984205,2.404003046,3.605029946,2012-10-26,train_set,10,2012
4423,4426,0.088076827,0.383322046,1.447552218,0.44321889,2012-10-27,train_set,10,2012
4424,4427,0.159472131,0.183399609,2.087769883,1.857085242,2012-10-27,train_set,10,2012
4425,4428,0.22395696,0.24938046,0.493593635,3.183662212,2012-10-27,train_set,10,2012
4426,4429,1.241071466,0.759001623,4.58771747,4.918392503,2012-10-27,train_set,10,2012
4427,4430,3.738191594,4.180503012,5.713989253,6.947185461,2012-10-27,train_set,10,2012
4428,4431,0.097565798,0.681167554,1.18796266,1.835804864,2012-10-27,train_set,10,2012
4429,4432,0.964178967,0.470663379,1.237585012,0.788954329,2012-10-27,train_set,10,2012
4430,4433,0.37155009,0.251268882,2.041109326,1.993808993,2012-10-27,train_set,10,2012
4431,4434,0.528407449,0.079660268,3.159859865,1.982129308,2012-10-27,train_set,10,2012
4432,4435,1.048961618,0.269716418,1.036567808,2.6081621,2012-10-27,train_set,10,2012
4433,4436,0.283116129,0.431915194,2.159295482,4.048265725,2012-10-27,train_set,10,2012
4434,4437,0.399090149,0.266115975,0.803954428,1.977635019,2012-10-29,train_set,10,2012
4435,4438,0.556067501,0.249131302,0.031808467,2.637733749,2012-10-29,train_set,10,2012
4436,4439,3.029289207,2.883597955,6.541774141,6.031999822,2012-10-29,train_set,10,2012
4437,4440,0.137618334,0.54664856,4.471648023,3.197617823,2012-10-29,train_set,10,2012
4438,4441,0.136686051,0.767045562,0.848108796,1.247790009,2012-10-29,train_set,10,2012
4439,4442,3.029289207,2.883597955,6.541774141,6.031999822,2012-10-29,train_set,10,2012
4440,4443,1.012694311,0.60517409,1.290750665,2.491627609,2012-10-29,train_set,10,2012
4441,4444,0.283116129,0.431915194,2.159295482,4.048265725,2012-10-29,train_set,10,2012
4442,4445,1.10856346,1.372870592,4.096209576,3.435561964,2012-10-29,train_set,10,2012
4443,4446,1.55371797,0.480207595,0.369300592,3.983902508,2012-10-29,train_set,10,2012
4444,4447,0.339736917,0.475176773,1.881689494,1.669005745,2012-10-29,train_set,10,2012
4445,4448,0.148818173,0.177094618,1.621496974,0.874143038,2012-10-29,train_set,10,2012
4446,4449,1.081880784,0.718082988,19.44424401,2.475717389,2012-10-29,train_set,10,2012
4447,4450,1.257040956,1.251851476,3.161749093,2.501101481,2012-10-29,train_set,10,2012
4448,4451,2.958286726,3.266797153,5.906926147,5.59934473,2012-10-29,train_set,10,2012
4449,4452,0.964178967,0.470663379,1.237585012,0.788954329,2012-10-29,train_set,10,2012
4450,4453,2.632970607,2.674023273,5.093223226,4.583448907,2012-10-29,train_set,10,2012
4451,4454,2.92158585,13.55614749,23.38082626,23.14033793,2012-10-29,train_set,10,2012
4452,4455,0.354139979,0.217198308,1.251643323,1.828364047,2012-10-29,train_set,10,2012
4453,4456,1.402479108,1.771737753,2.285812282,2.616487315,2012-10-29,train_set,10,2012
4454,4457,0.705528326,1.559477401,5.496177429,5.633092591,2012-10-29,train_set,10,2012
4455,4458,0.145023011,0.292917836,0.984256561,1.149474801,2012-10-30,train_set,10,2012
4456,4459,0.497897535,0.737665714,0.3253722,0.893708545,2012-10-30,train_set,10,2012
4457,4460,1.244542625,0.738241215,4.685435005,5.016110038,2012-10-30,train_set,10,2012
4458,4461,2.088730908,2.791359474,7.094545872,6.382800312,2012-10-30,train_set,10,2012
4459,4462,3.029289207,2.883597955,6.541774141,6.031999822,2012-10-30,train_set,10,2012
4460,4463,1.380178325,7.552641972,13.87403426,13.18073961,2012-10-30,train_set,10,2012
4461,4464,3.861878188,3.53267974,6.732361525,6.039066877,2012-10-30,train_set,10,2012
4462,4465,0.00274391,0.585344282,1.547739631,2.528717947,2012-10-30,train_set,10,2012
4463,4466,1.290241685,0.361732689,4.629595782,4.57146464,2012-10-30,train_set,10,2012
4464,4467,0.745285772,0.936323574,2.436882294,2.992295294,2012-10-30,train_set,10,2012
4465,4468,0.647239114,0.826052086,2.254916339,3.262483231,2012-10-30,train_set,10,2012
4466,4469,0.457029761,2.204637801,5.057597846,5.934841904,2012-10-30,train_set,10,2012
4467,4470,6.531765347,14.11364772,30.55714887,22.64025596,2012-10-30,train_set,10,2012
4468,4471,0.240329039,0.141812632,0.690478711,3.441734954,2012-10-30,train_set,10,2012
4469,4472,0.309373167,0.388545358,1.368247902,0.845575995,2012-10-30,train_set,10,2012
4470,4473,1.402479108,1.771737753,2.285812282,2.616487315,2012-10-30,train_set,10,2012
4471,4474,5.161191319,5.040753163,8.899616521,8.206321874,2012-10-30,train_set,10,2012
4472,4475,0.051013656,0.466186884,1.242664808,0.998937068,2012-10-30,train_set,10,2012
4473,4476,1.048961618,0.269716418,1.036567808,2.6081621,2012-10-31,train_set,10,2012
4474,4477,0.647239114,0.826052086,2.254916339,3.262483231,2012-10-31,train_set,10,2012
4475,4478,3.7330328,3.994893751,6.085186717,7.318382924,2012-10-31,train_set,10,2012
4476,4479,0.699193002,0.149806213,2.825599256,1.040379082,2012-10-31,train_set,10,2012
4477,4480,0.625104248,0.821181078,2.239504411,2.794917411,2012-10-31,train_set,10,2012
4478,4481,4.163554775,9.01241512,14.45817948,15.01359248,2012-10-31,train_set,10,2012
4479,4482,0.745285772,0.936323574,2.436882294,2.992295294,2012-10-31,train_set,10,2012
4480,4483,0.206928273,0.489408316,1.964091154,3.419009777,2012-10-31,train_set,10,2012
4481,4484,0.29364068,0.559294789,1.708899081,0.187466477,2012-10-31,train_set,10,2012
4482,4485,0.313353253,0.237914214,1.454494645,1.149811801,2012-10-31,train_set,10,2012
4483,4486,1.048961618,0.269716418,1.036567808,2.6081621,2012-10-31,train_set,10,2012
4484,4487,3.776240281,3.90548409,5.729292784,6.705166739,2012-10-31,train_set,10,2012
4485,4488,0.621263399,0.316660787,0.69589344,3.502832369,2012-10-31,train_set,10,2012
4486,4489,1.23499796,0.760022025,4.557513065,4.888188099,2012-10-31,train_set,10,2012
4487,4490,0.080554614,7.465533087,14.3385449,13.64525026,2012-10-31,train_set,10,2012
4488,4491,1.239303919,0.750353014,4.613685672,4.944360706,2012-10-31,train_set,10,2012
4489,4492,0.556067501,0.249131302,0.031808467,2.637733749,2012-10-31,train_set,10,2012
4490,4493,1.330390453,1.692060725,2.295028376,2.625703409,2012-10-31,train_set,10,2012
4491,4494,0.173642068,0.261037435,3.131664375,0.85983218,2012-11-01,train_set,11,2012
4492,4495,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-01,train_set,11,2012
4493,4496,0.715596654,0.339331424,1.360556742,2.629712048,2012-11-01,train_set,11,2012
4494,4497,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-01,train_set,11,2012
4495,4498,0.262835949,0.10510878,0.666556044,2.139015128,2012-11-01,train_set,11,2012
4496,4499,0.447082053,0.422631848,1.943956682,0.445987374,2012-11-01,train_set,11,2012
4497,4500,0.296189687,0.850698332,1.861210932,0.774586267,2012-11-01,train_set,11,2012
4498,4501,0.181447129,0.346609537,0.727045553,1.147352225,2012-11-01,train_set,11,2012
4499,4502,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-01,train_set,11,2012
4500,4503,0.329522885,0.48338905,2.014325087,1.072928162,2012-11-01,train_set,11,2012
4501,4504,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-01,train_set,11,2012
4502,4505,1.23499796,0.760022025,4.557513065,4.888188099,2012-11-01,train_set,11,2012
4503,4506,0.15351908,2.240260648,5.365410636,4.71072466,2012-11-01,train_set,11,2012
4504,4507,1.241071466,0.759001623,4.58771747,4.918392503,2012-11-01,train_set,11,2012
4505,4508,1.402479108,1.771737753,2.285812282,2.616487315,2012-11-01,train_set,11,2012
4506,4509,0.611768031,0.671810006,2.285701853,1.129380917,2012-11-01,train_set,11,2012
4507,4510,0.080554614,7.465533087,14.3385449,13.64525026,2012-11-01,train_set,11,2012
4508,4511,0.171115008,0.74445224,1.777920159,1.220601104,2012-11-01,train_set,11,2012
4509,4512,1.23499796,0.760022025,4.557513065,4.888188099,2012-11-01,train_set,11,2012
4510,4513,2.632970607,2.674023273,5.093223226,4.583448907,2012-11-01,train_set,11,2012
4511,4514,0.715596654,0.339331424,1.360556742,2.629712048,2012-11-01,train_set,11,2012
4512,4515,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-01,train_set,11,2012
4513,4516,0.283116129,0.431915194,2.159295482,4.048265725,2012-11-01,train_set,11,2012
4514,4517,0.715596654,0.339331424,1.360556742,2.629712048,2012-11-01,train_set,11,2012
4515,4518,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-01,train_set,11,2012
4516,4519,0.964178967,0.470663379,1.237585012,0.788954329,2012-11-02,train_set,11,2012
4517,4520,1.402479108,1.771737753,2.285812282,2.616487315,2012-11-02,train_set,11,2012
4518,4521,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-02,train_set,11,2012
4519,4522,0.732556876,0.739244817,0.935454808,1.519597257,2012-11-02,train_set,11,2012
4520,4523,0.189535928,0.765754618,1.596860919,1.744424785,2012-11-02,train_set,11,2012
4521,4524,0.080554614,7.465533087,14.3385449,13.64525026,2012-11-02,train_set,11,2012
4522,4525,0.098598437,0.513372295,1.162058168,3.004025186,2012-11-02,train_set,11,2012
4523,4526,1.019633058,0.453774544,2.472868779,1.038211773,2012-11-02,train_set,11,2012
4524,4527,0.284636616,0.110913809,0.891114167,1.000775953,2012-11-02,train_set,11,2012
4525,4528,0.103755056,0.417885682,2.609473094,1.266625679,2012-11-02,train_set,11,2012
4526,4529,0.192497109,0.315106937,1.412276411,2.1887257,2012-11-02,train_set,11,2012
4527,4530,4.415205068,7.67132211,12.71856773,12.47807939,2012-11-02,train_set,11,2012
4528,4531,2.901612533,13.76637709,23.13935237,22.89886403,2012-11-02,train_set,11,2012
4529,4532,1.081880784,0.718082988,19.44424401,2.475717389,2012-11-02,train_set,11,2012
4530,4533,1.625254815,0.165015859,22.3868116,2.881956475,2012-11-02,train_set,11,2012
4531,4534,1.257040956,1.251851476,3.161749093,2.501101481,2012-11-02,train_set,11,2012
4532,4535,0.034786384,0.365699103,1.864654696,3.602544251,2012-11-02,train_set,11,2012
4533,4536,0.705528326,1.559477401,5.496177429,5.633092591,2012-11-02,train_set,11,2012
4534,4537,1.402479108,1.771737753,2.285812282,2.616487315,2012-11-02,train_set,11,2012
4535,4538,0.328682323,0.265175878,1.759404382,4.36698744,2012-11-02,train_set,11,2012
4536,4539,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-02,train_set,11,2012
4537,4540,0.650813382,0.218904725,1.688182122,0.452574588,2012-11-02,train_set,11,2012
4538,4541,1.467015735,0.486342182,2.290942267,0.743304117,2012-11-02,train_set,11,2012
4539,4542,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-02,train_set,11,2012
4540,4543,0.240329039,0.141812632,0.690478711,3.441734954,2012-11-02,train_set,11,2012
4541,4544,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-02,train_set,11,2012
4542,4545,0.49402438,0.294852809,0.967635758,2.485674613,2012-11-02,train_set,11,2012
4543,4546,0.167250494,0.366281009,1.325109466,1.75130878,2012-11-03,train_set,11,2012
4544,4547,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-03,train_set,11,2012
4545,4548,1.330390453,1.692060725,2.295028376,2.625703409,2012-11-03,train_set,11,2012
4546,4549,1.337681457,0.78852136,5.010427033,5.341102066,2012-11-03,train_set,11,2012
4547,4550,0.230672787,0.110419761,0.967754938,0.242643295,2012-11-03,train_set,11,2012
4548,4551,2.088730908,2.791359474,7.094545872,6.382800312,2012-11-03,train_set,11,2012
4549,4552,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-03,train_set,11,2012
4550,4553,0.645847063,0.786099664,0.797545703,1.868507878,2012-11-03,train_set,11,2012
4551,4554,0.991917662,0.368956344,1.15841847,1.380623587,2012-11-03,train_set,11,2012
4552,4555,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-03,train_set,11,2012
4553,4556,0.102052854,0.293473686,0.941047141,0.818684945,2012-11-06,train_set,11,2012
4554,4557,1.55371797,0.480207595,0.369300592,3.983902508,2012-11-06,train_set,11,2012
4555,4558,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-06,train_set,11,2012
4556,4559,1.167516172,0.498343349,1.800705927,1.533174988,2012-11-06,train_set,11,2012
4557,4560,2.088730908,2.791359474,7.094545872,6.382800312,2012-11-06,train_set,11,2012
4558,4561,0.823637841,0.458648646,5.335064728,5.276933586,2012-11-06,train_set,11,2012
4559,4562,2.632970607,2.674023273,5.093223226,4.583448907,2012-11-06,train_set,11,2012
4560,4563,2.851997167,3.41997061,5.801570545,5.089824985,2012-11-06,train_set,11,2012
4561,4564,0.003788241,0.489538426,0.548525719,1.576250095,2012-11-06,train_set,11,2012
4562,4565,0.097769104,0.191809804,1.702348925,0.865893914,2012-11-06,train_set,11,2012
4563,4566,0.325242669,0.578887217,3.263265145,3.050581396,2012-11-06,train_set,11,2012
4564,4567,0.173868662,0.37615397,0.599204197,0.509016849,2012-11-06,train_set,11,2012
4565,4568,4.415205068,7.67132211,12.71856773,12.47807939,2012-11-06,train_set,11,2012
4566,4569,0.372525087,0.385164488,0.310782266,1.209972627,2012-11-06,train_set,11,2012
4567,4570,0.168018061,0.494701009,1.004137867,3.545666272,2012-11-06,train_set,11,2012
4568,4571,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-06,train_set,11,2012
4569,4572,0.276931318,0.244302915,5.159955777,0.781094835,2012-11-06,train_set,11,2012
4570,4573,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-06,train_set,11,2012
4571,4574,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-06,train_set,11,2012
4572,4575,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-06,train_set,11,2012
4573,4576,0.226238368,0.249753832,1.060655977,0.825385073,2012-11-06,train_set,11,2012
4574,4577,0.124626759,0.575667936,1.201804203,0.692782324,2012-11-06,train_set,11,2012
4575,4578,1.733800014,0.518925401,25.41367064,4.182616711,2012-11-06,train_set,11,2012
4576,4579,0.266220061,0.711718936,1.24360675,2.149284508,2012-11-06,train_set,11,2012
4577,4580,0.233960872,0.367907417,1.509721407,1.384100965,2012-11-06,train_set,11,2012
4578,4581,0.776354347,0.234242442,22.86025234,1.923221215,2012-11-06,train_set,11,2012
4579,4582,4.415205068,7.67132211,12.71856773,12.47807939,2012-11-06,train_set,11,2012
4580,4583,2.313381553,5.222637266,11.42872244,11.06217035,2012-11-06,train_set,11,2012
4581,4584,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-06,train_set,11,2012
4582,4585,2.851997167,3.41997061,5.801570545,5.089824985,2012-11-06,train_set,11,2012
4583,4586,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-06,train_set,11,2012
4584,4587,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-06,train_set,11,2012
4585,4588,0.168402571,0.196241217,1.036681132,2.098558546,2012-11-07,train_set,11,2012
4586,4589,0.080554614,7.465533087,14.3385449,13.64525026,2012-11-07,train_set,11,2012
4587,4590,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-07,train_set,11,2012
4588,4591,0.364274518,0.565546516,0.989030666,3.9780961,2012-11-07,train_set,11,2012
4589,4592,0.457029761,2.204637801,5.057597846,5.934841904,2012-11-07,train_set,11,2012
4590,4593,2.632970607,2.674023273,5.093223226,4.583448907,2012-11-07,train_set,11,2012
4591,4594,2.088730908,2.791359474,7.094545872,6.382800312,2012-11-07,train_set,11,2012
4592,4595,0.177476325,0.578655476,1.992639678,1.307173372,2012-11-07,train_set,11,2012
4593,4596,1.55371797,0.480207595,0.369300592,3.983902508,2012-11-07,train_set,11,2012
4594,4597,0.286603481,0.586021911,3.48700937,1.270067044,2012-11-07,train_set,11,2012
4595,4598,1.8124385,0.480734926,0.801174699,3.571475412,2012-11-07,train_set,11,2012
4596,4599,1.23499796,0.760022025,4.557513065,4.888188099,2012-11-07,train_set,11,2012
4597,4600,0.847506753,1.044495161,2.480616209,3.036029209,2012-11-07,train_set,11,2012
4598,4601,2.632970607,2.674023273,5.093223226,4.583448907,2012-11-07,train_set,11,2012
4599,4602,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-07,train_set,11,2012
4600,4603,0.747013769,0.65448344,4.022237785,3.663453541,2012-11-07,train_set,11,2012
4601,4604,0.080554614,7.465533087,14.3385449,13.64525026,2012-11-07,train_set,11,2012
4602,4605,1.8124385,0.480734926,0.801174699,3.571475412,2012-11-07,train_set,11,2012
4603,4606,1.402479108,1.771737753,2.285812282,2.616487315,2012-11-07,train_set,11,2012
4604,4607,1.55371797,0.480207595,0.369300592,3.983902508,2012-11-07,train_set,11,2012
4605,4608,0.16081881,0.605080067,2.24578675,4.119218136,2012-11-07,train_set,11,2012
4606,4609,0.401902531,0.707286903,5.777696976,1.891886846,2012-11-07,train_set,11,2012
4607,4610,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-08,train_set,11,2012
4608,4611,0.286711204,0.214196513,3.776835959,5.422551348,2012-11-08,train_set,11,2012
4609,4612,2.088730908,2.791359474,7.094545872,6.382800312,2012-11-08,train_set,11,2012
4610,4613,1.328431298,1.688660353,2.28849272,2.619167753,2012-11-08,train_set,11,2012
4611,4614,0.715596654,0.339331424,1.360556742,2.629712048,2012-11-08,train_set,11,2012
4612,4615,1.55371797,0.480207595,0.369300592,3.983902508,2012-11-08,train_set,11,2012
4613,4616,0.964178967,0.470663379,1.237585012,0.788954329,2012-11-08,train_set,11,2012
4614,4617,3.776240281,3.90548409,5.729292784,6.705166739,2012-11-08,train_set,11,2012
4615,4618,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-08,train_set,11,2012
4616,4619,4.415205068,7.67132211,12.71856773,12.47807939,2012-11-08,train_set,11,2012
4617,4620,1.114589798,0.062663014,22.80837673,3.303521603,2012-11-08,train_set,11,2012
4618,4621,0.247757812,0.245837494,2.657464569,1.920493963,2012-11-08,train_set,11,2012
4619,4622,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-08,train_set,11,2012
4620,4623,0.227412157,0.203359083,0.709338836,2.074097096,2012-11-08,train_set,11,2012
4621,4624,1.402479108,1.771737753,2.285812282,2.616487315,2012-11-08,train_set,11,2012
4622,4625,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-08,train_set,11,2012
4623,4626,1.402479108,1.771737753,2.285812282,2.616487315,2012-11-08,train_set,11,2012
4624,4627,3.592768306,4.033052714,5.438936523,6.672132731,2012-11-08,train_set,11,2012
4625,4628,1.081880784,0.718082988,19.44424401,2.475717389,2012-11-08,train_set,11,2012
4626,4629,1.402479108,1.771737753,2.285812282,2.616487315,2012-11-08,train_set,11,2012
4627,4630,2.632970607,2.674023273,5.093223226,4.583448907,2012-11-08,train_set,11,2012
4628,4631,0.179752108,0.69698397,2.126034198,1.893522176,2012-11-08,train_set,11,2012
4629,4632,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-08,train_set,11,2012
4630,4633,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-08,train_set,11,2012
4631,4634,0.283116129,0.431915194,2.159295482,4.048265725,2012-11-08,train_set,11,2012
4632,4635,2.92158585,13.55614749,23.38082626,23.14033793,2012-11-08,train_set,11,2012
4633,4636,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-08,train_set,11,2012
4634,4637,0.547096365,0.390145599,1.539278524,1.298877093,2012-11-08,train_set,11,2012
4635,4638,1.244542625,0.738241215,4.685435005,5.016110038,2012-11-09,train_set,11,2012
4636,4639,0.293792169,0.515825062,1.473956342,2.82965279,2012-11-09,train_set,11,2012
4637,4640,0.556067501,0.249131302,0.031808467,2.637733749,2012-11-09,train_set,11,2012
4638,4641,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-09,train_set,11,2012
4639,4642,0.705528326,1.559477401,5.496177429,5.633092591,2012-11-09,train_set,11,2012
4640,4643,0.227873806,0.41543885,2.975505045,1.455283112,2012-11-09,train_set,11,2012
4641,4644,0.674422146,0.259258035,23.05166882,2.114637697,2012-11-09,train_set,11,2012
4642,4645,1.55371797,0.480207595,0.369300592,3.983902508,2012-11-09,train_set,11,2012
4643,4646,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-09,train_set,11,2012
4644,4647,2.088730908,2.791359474,7.094545872,6.382800312,2012-11-09,train_set,11,2012
4645,4648,1.23499796,0.760022025,4.557513065,4.888188099,2012-11-09,train_set,11,2012
4646,4649,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-09,train_set,11,2012
4647,4650,0.647239114,0.826052086,2.254916339,3.262483231,2012-11-09,train_set,11,2012
4648,4651,0.158884669,0.256448241,2.131962993,0.901041125,2012-11-09,train_set,11,2012
4649,4652,0.194748754,0.983926988,6.660714431,5.386684231,2012-11-09,train_set,11,2012
4650,4653,0.069436042,0.989064566,0.913226677,2.050834877,2012-11-09,train_set,11,2012
4651,4654,0.90930963,0.098573079,1.361571006,0.767813026,2012-11-09,train_set,11,2012
4652,4655,0.647239114,0.826052086,2.254916339,3.262483231,2012-11-09,train_set,11,2012
4653,4656,0.247462362,0.37877158,1.392162943,1.293196774,2012-11-09,train_set,11,2012
4654,4657,2.773702207,13.56549959,23.21461575,22.97412741,2012-11-09,train_set,11,2012
4655,4658,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-09,train_set,11,2012
4656,4659,0.284664937,0.069141342,0.904867877,1.801999913,2012-11-09,train_set,11,2012
4657,4660,0.247967595,0.464445588,0.490269729,3.48923154,2012-11-09,train_set,11,2012
4658,4661,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-09,train_set,11,2012
4659,4662,0.220602354,0.191889995,1.222243651,0.455874227,2012-11-09,train_set,11,2012
4660,4663,0.226919733,0.359207494,2.547090618,1.690360517,2012-11-09,train_set,11,2012
4661,4664,0.081956256,0.390309718,2.587828547,1.378848222,2012-11-09,train_set,11,2012
4662,4665,1.244542625,0.738241215,4.685435005,5.016110038,2012-11-10,train_set,11,2012
4663,4666,0.295429273,0.557159409,0.411770032,3.311150157,2012-11-10,train_set,11,2012
4664,4667,0.231857934,0.173440583,1.523286441,0.869697146,2012-11-10,train_set,11,2012
4665,4668,1.330390453,1.692060725,2.295028376,2.625703409,2012-11-10,train_set,11,2012
4666,4669,0.143914082,0.261706493,0.317571088,1.468491267,2012-11-10,train_set,11,2012
4667,4670,0.283116129,0.431915194,2.159295482,4.048265725,2012-11-10,train_set,11,2012
4668,4671,3.738191594,4.180503012,5.713989253,6.947185461,2012-11-10,train_set,11,2012
4669,4672,0.136686051,0.767045562,0.848108796,1.247790009,2012-11-10,train_set,11,2012
4670,4673,0.230461852,0.231715716,2.072043696,3.058342215,2012-11-10,train_set,11,2012
4671,4674,0.251465251,0.341393279,0.974255429,0.406787601,2012-11-10,train_set,11,2012
4672,4675,0.119596782,0.314332206,2.700533888,2.313460069,2012-11-10,train_set,11,2012
4673,4676,0.286711204,0.214196513,3.776835959,5.422551348,2012-11-10,train_set,11,2012
4674,4677,0.286711204,0.214196513,3.776835959,5.422551348,2012-11-12,train_set,11,2012
4675,4678,0.286711204,0.214196513,3.776835959,5.422551348,2012-11-12,train_set,11,2012
4676,4679,0.451738011,0.297150392,3.126581918,1.507326872,2012-11-12,train_set,11,2012
4677,4680,0.720182308,0.662171036,1.667335821,1.613676346,2012-11-12,train_set,11,2012
4678,4681,0.178909831,0.078091319,1.429673951,3.647133856,2012-11-12,train_set,11,2012
4679,4682,2.088730908,2.791359474,7.094545872,6.382800312,2012-11-12,train_set,11,2012
4680,4683,1.048961618,0.269716418,1.036567808,2.6081621,2012-11-12,train_set,11,2012
4681,4684,1.081880784,0.718082988,19.44424401,2.475717389,2012-11-12,train_set,11,2012
4682,4685,1.257040956,1.251851476,3.161749093,2.501101481,2012-11-12,train_set,11,2012
4683,4686,2.313381553,5.222637266,11.42872244,11.06217035,2012-11-12,train_set,11,2012
4684,4687,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-12,train_set,11,2012
4685,4688,0.105386116,1.106085924,1.532780511,0.544619222,2012-11-12,train_set,11,2012
4686,4689,2.088730908,2.791359474,7.094545872,6.382800312,2012-11-12,train_set,11,2012
4687,4690,0.283116129,0.431915194,2.159295482,4.048265725,2012-11-12,train_set,11,2012
4688,4691,3.029289207,2.883597955,6.541774141,6.031999822,2012-11-12,train_set,11,2012
4689,4692,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-12,train_set,11,2012
4690,4693,0.741339345,0.684615744,1.363523273,2.400503091,2012-11-12,train_set,11,2012
4691,4694,3.861878188,3.53267974,6.732361525,6.039066877,2012-11-12,train_set,11,2012
4692,4695,0.116566737,0.814318869,1.782520151,2.414708949,2012-11-12,train_set,11,2012
4693,4696,0.283116129,0.431915194,2.159295482,4.048265725,2012-11-12,train_set,11,2012
4694,4697,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-12,train_set,11,2012
4695,4698,0.120021578,0.158456044,3.226257975,0.95442578,2012-11-12,train_set,11,2012
4696,4699,0.155355263,0.12050275,1.475108279,2.419857137,2012-11-12,train_set,11,2012
4697,4700,0.745285772,0.936323574,2.436882294,2.992295294,2012-11-12,train_set,11,2012
4698,4701,1.15021772,0.626109114,1.744743968,0.824283025,2012-11-12,train_set,11,2012
