"id","price_doc"
31765,3932376.77612448
31766,10048494.3567333
31767,3782003.95330332
31768,7495652.67547657
31769,10896067.449
31770,4059356.72055244
31771,3909083.53191753
31772,7695809.9873
31773,5872824.11700952
31774,6988934.16491482
31775,13470876.8726429
31776,4865402.4891338
31777,5714676.67583781
31778,13735802.9811938
31779,8828349.22166746
31780,7218691.29927043
31781,7467345.44813334
31782,5955313.427
31783,3820992.9284166
31784,6139108.02406667
31785,6876033.8929
31786,5305067.47206023
31787,6641311.30654481
31788,6313335.02223333
31789,5433570.51538413
31790,3762360.53226845
31791,10185323.3536
31792,7188038.81773333
31793,8204780.67663333
31794,7239985.31190149
31795,6190415.17077407
31796,6187438.4184226
31797,16477160.6321
31798,7768053.15158718
31799,4623749.06376577
31800,6096189.5171
31801,3791148.31784163
31802,7572476.72473333
31803,8256967.16306667
31804,5119230.40053333
31805,3663468.78498564
31806,7302320.48906667
31807,6677893.15573333
31808,8151665.64133334
31809,6679477.0401
31810,4225280.0825278
31811,8538466.40013333
31812,7466084.83783333
31813,6078443.69509008
31814,6549717.50806667
31815,5225572.4706454
31816,5333366.4842
31817,3758785.66456631
31818,7358543.56426667
31819,7099122.56912735
31820,12679759.1281
31821,12613134.1240952
31822,6017946.67233333
31823,4932596.79636816
31824,5459493.69893651
31825,4588911.56611104
31826,6721012.32
31827,7120343.7343
31828,6026416.64723333
31829,9406087.78873334
31830,6561656.17186667
31831,4080262.04455165
31832,13513345.4670619
31833,11589010.1511
31834,7980278.55064451
31835,4891137.88129206
31836,7911400.1141
31837,3720700.66070009
31838,9211611.67323334
31839,4851897.97753168
31840,9949169.81983333
31841,5222877.76411004
31842,7242724.06946667
31843,3779483.79768853
31844,6840407.67686869
31845,9207738.39669394
31846,5299379.23325266
31847,5065555.08616667
31848,6736975.75789474
31849,8370795.6454
31850,6094358.60155155
31851,12498241.5601066
31852,7540327.47186476
31853,9586971.51109843
31854,6056533.74623096
31855,5448406.29433333
31856,8502728.13053333
31857,10865751.3315048
31858,11609165.0333111
31859,30179031.0905
31860,6011935.26403379
31861,13170350.5555765
31862,7691387.45561866
31863,9230958.39603493
31864,3869585.41350894
31865,5937606.82676667
31866,6522425.0392432
31867,8491594.59943333
31868,6201923.9746
31869,10906413.2633333
31870,3849322.73466354
31871,5033241.40843434
31872,11079518.8141643
31873,6866136.77146325
31874,5251098.36915164
31875,6646069.56295584
31876,5229915.98939394
31877,22795962.2319381
31878,3829197.82458618
31879,9311674.91063334
31880,11220250.2899667
31881,4868555.27969047
31882,13789625.0912556
31883,5078222.75321449
31884,5623035.60703333
31885,6862435.76026667
31886,9064049.94680001
31887,10814546.0044333
31888,4471731.89099278
31889,12565983.8235095
31890,5340475.40457688
31891,5052680.13582567
31892,3782816.10820416
31893,16151348.1608
31894,10109662.0164
31895,5083724.31426255
31896,3917961.81454934
31897,3830564.06445914
31898,4262899.79336613
31899,4810726.41692564
31900,6853995.69173333
31901,7262587.49099922
31902,7081409.1880763
31903,8456597.8285
31904,3983904.04377891
31905,7473799.19289906
31906,4553217.87972929
31907,3865856.46981362
31908,4659688.60581926
31909,8023025.93991212
31910,4801804.09554599
31911,3842650.0837653
31912,6775054.8942235
31913,7986728.52036666
31914,6618008.42236667
31915,8504573.03433095
31916,4064556.97817646
31917,5201877.19766052
31918,4468350.47464864
31919,6984708.26859434
31920,4838714.50295476
31921,5983714.37443333
31922,6352762.47506074
31923,12740124.1709667
31924,14884974.5236667
31925,6698469.10286666
31926,9126999.42573413
31927,9566492.52066667
31928,7628069.31979851
31929,15206251.5671667
31930,9212839.05976122
31931,6707321.91237619
31932,10203715.3729
31933,7177597.20146666
31934,5744045.26626091
31935,5961942.999
31936,5113658.06658764
31937,6594737.17221026
31938,5835744.4239
31939,5881848.03526667
31940,8684051.05788333
31941,29039036.8385111
31942,6303836.10613333
31943,9136574.26396667
31944,7356785.63599596
31945,6188049.99896667
31946,12223513.8834
31947,9782441.4355
31948,6640188.37444781
31949,9693814.15833333
31950,12802562.0381333
31951,6235603.78933333
31952,5879460.6368
31953,4051657.45185484
31954,11067737.3141833
31955,6390522.69846667
31956,9987531.43236667
31957,4987780.54453333
31958,5246434.20443333
31959,11695629.5156
31960,7307030.41997176
31961,9328199.97226667
31962,5783858.78713333
31963,8148801.2582
31964,5061338.48117253
31965,6287068.23126667
31966,13685521.9236333
31967,12278443.2995
31968,8534610.34296667
31969,27615494.5732333
31970,6628989.6155
31971,4445102.2786547
31972,6084896.75945498
31973,4941936.82253483
31974,7375299.06938069
31975,4478557.81177504
31976,4016938.56361073
31977,9450335.37323334
31978,5483776.95037418
31979,5128492.05110152
31980,5159454.35799265
31981,5861309.06576667
31982,8706193.76682896
31983,11449846.3394333
31984,9105433.7304
31985,4534303.72320642
31986,4497459.94498881
31987,7119737.9029905
31988,9058417.8704
31989,12152492.6884333
31990,4036490.32030307
31991,10412738.6651333
31992,5330262.51455606
31993,11945169.5003333
31994,8131603.72120793
31995,7555043.60446667
31996,11356753.2542
31997,5880179.52065758
31998,3789513.90453749
31999,5575479.06826666
32000,6622359.5749701
32001,44323239.2604334
32002,17681344.5695293
32003,11375595.7636667
32004,7741692.3131076
32005,5273354.15161611
32006,15157348.6550667
32007,9646911.40314128
32008,6702131.12851026
32009,3918586.73848535
32010,9236668.76872727
32011,5070253.04118591
32012,4698247.08197243
32013,5193009.44526858
32014,6904430.5053381
32015,8575679.64586667
32016,6939805.53536671
32017,10364712.2294667
32018,8909296.21420476
32019,5868555.46126667
32020,5603051.09517513
32021,9516943.0058
32022,6085528.2717352
32023,4984324.99706428
32024,7099122.56912735
32025,6887997.9272
32026,4492532.97741793
32027,8828731.09476667
32028,5456371.69180006
32029,18609771.9984
32030,3999713.81070979
32031,3752619.27993168
32032,9096487.14973333
32033,6515285.59683333
32034,3871474.31321516
32035,8470088.05626666
32036,7154950.82023333
32037,8603545.35617143
32038,6844162.56913334
32039,9997763.94116667
32040,13980543.7398667
32041,4012783.20872425
32042,6041530.87959135
32043,34170219.2401939
32044,4951816.43446879
32045,3880282.90095455
32046,9277451.70316667
32047,10597730.8445333
32048,13192904.43175
32049,8819100.85702911
32050,12801722.6061333
32051,7468725.87146031
32052,6594682.42508989
32053,8465310.1261101
32054,6835337.59223333
32055,6183624.08644444
32056,10465799.3289524
32057,6064033.46340952
32058,5190515.72142209
32059,5692195.46683095
32060,6920064.29723333
32061,10028777.7906333
32062,6508709.82353809
32063,8019473.19603333
32064,10445622.8736667
32065,6746475.43733334
32066,6528074.045
32067,4444055.99805119
32068,5316768.18539114
32069,6749288.85590729
32070,15058801.0389333
32071,5670781.48593939
32072,4431744.27652251
32073,3678966.7107185
32074,5074288.51619154
32075,12347214.5841333
32076,18655806.5286
32077,9075722.36873812
32078,3948784.68667216
32079,4332232.11175419
32080,5252369.63780942
32081,27738529.4163333
32082,6070581.2877352
32083,3865674.3384797
32084,6275966.76856667
32085,9158260.07573333
32086,12487894.9791667
32087,5748743.94303333
32088,27570568.8835667
32089,7097859.25573333
32090,13421161.5269182
32091,7604299.10255904
32092,5058757.19661059
32093,6325072.59036667
32094,8362469.12796666
32095,6543231.3661
32096,7284315.55761111
32097,12131765.6122097
32098,6728010.55296666
32099,9161956.2512
32100,9342310.15859999
32101,5788700.23365873
32102,4870283.81172077
32103,4160113.27295153
32104,5565538.20814698
32105,8852558.06999999
32106,7675800.59737454
32107,5152776.10529048
32108,3885513.03386211
32109,7459155.44943334
32110,3845848.37572662
32111,13090395.2901333
32112,20263779.3617333
32113,9214944.4955
32114,9952820.63536668
32115,8236341.7226
32116,7772457.3772
32117,9087495.02803982
32118,7138926.30391706
32119,9829893.23243364
32120,13144669.5558667
32121,6603016.31360486
32122,10550860.8597333
32123,25080547.8489381
32124,9770393.98973889
32125,12729181.8103667
32126,8305308.9002
32127,8512999.51613333
32128,6060501.0189729
32129,6431599.54456667
32130,4077537.3823503
32131,11670639.1895905
32132,4610245.81633956
32133,3842646.68816184
32134,4079745.18278817
32135,6452656.57160714
32136,11710587.1815333
32137,9276842.8144
32138,6073756.12558813
32139,7887256.97343333
32140,6579431.07456667
32141,3664673.39624661
32142,4249759.62206337
32143,8866540.40299524
32144,4519235.50669293
32145,30926385.4297
32146,7691387.45561866
32147,6424703.97203333
32148,5497345.84464546
32149,10356771.8348333
32150,5215634.44940163
32151,9295883.3333799
32152,5063750.21084991
32153,7541477.47150019
32154,5519244.20513809
32155,7617683.12932902
32156,5696486.02747143
32157,12833638.4532333
32158,10518471.4355554
32159,15311734.3753
32160,6765139.61136667
32161,8947435.3401
32162,9847471.69106666
32163,9410862.30273334
32164,12792573.8317667
32165,9818062.73551694
32166,9555999.75470617
32167,12571278.5656667
32168,10893237.0494
32169,6110889.9352
32170,12041878.8761
32171,14164578.5295
32172,9046963.9859
32173,7039084.46293333
32174,7651260.47359646
32175,20737549.7219667
32176,5661825.1906
32177,10602481.7303667
32178,6415195.97373333
32179,10782856.4748
32180,7450583.31661538
32181,7349997.91473126
32182,6106266.21127778
32183,6129578.79336667
32184,11828524.3674227
32185,6817049.29593333
32186,8292409.8286
32187,4685393.06265136
32188,8547604.18294285
32189,4039886.89485925
32190,4886944.10682698
32191,4950173.38713854
32192,15836485.3050098
32193,8203492.7022
32194,3982986.56603602
32195,11912636.2209079
32196,27675332.3852
32197,10623030.6475564
32198,7625603.03482215
32199,7558795.0198
32200,13551074.8412667
32201,9093525.84289272
32202,3765030.4324298
32203,4729984.09526667
32204,7496348.35392381
32205,17983972.4249667
32206,7962590.87887507
32207,9825324.41020095
32208,6374884.1629
32209,4780662.5721304
32210,6606182.1165
32211,35318643.6100333
32212,5058027.9281079
32213,7553387.4693
32214,7469041.57234168
32215,6992315.00116667
32216,6633684.93823333
32217,5940472.63279945
32218,5736182.67113408
32219,10329705.5797667
32220,5732701.04324895
32221,7668132.7433557
32222,6390522.69846667
32223,6233680.27500952
32224,6008141.12233333
32225,6505220.7039
32226,8761832.24026667
32227,18291351.5652463
32228,10527913.4368
32229,17844730.4746786
32230,5160570.53841838
32231,17070345.4849
32232,3868546.64086132
32233,5988005.25593334
32234,13291282.5823667
32235,18879749.8139667
32236,7597218.95565
32237,32397921.3538667
32238,6153044.9758
32239,12973854.6478333
32240,7154007.06533334
32241,5506745.04584938
32242,6363607.64999524
32243,8691796.0152
32244,5649962.46843333
32245,8703505.2043
32246,7930667.56326667
32247,7529806.64707936
32248,9500953.92815715
32249,7531583.5631
32250,8406994.28913333
32251,5287111.77128889
32252,5942245.41583334
32253,9289075.96404277
32254,34300032.3935
32255,6205712.10186667
32256,7088493.72635815
32257,3896907.7400301
32258,7229913.66496667
32259,6742655.14072629
32260,10641828.5420333
32261,29380338.9939333
32262,9087495.02803982
32263,6199768.09553333
32264,5784126.0959
32265,12377305.8466667
32266,12192774.1470476
32267,6366033.26714183
32268,4473353.4134
32269,7270204.12816666
32270,10748502.2949333
32271,6646146.51340477
32272,3927040.79396424
32273,9086883.7745
32274,5122680.8854831
32275,7016497.02252799
32276,9204437.07830793
32277,12347591.2643667
32278,7171161.01916667
32279,5358458.06446667
32280,6252162.11594184
32281,6458810.04046667
32282,11095342.5956
32283,8090166.00814351
32284,4950222.97179747
32285,10158166.217
32286,11265436.5963667
32287,6070105.4164
32288,5894318.27833334
32289,4633623.27652975
32290,8839599.7250723
32291,5021731.67556631
32292,11293120.7098714
32293,5821479.39263333
32294,12242980.1659
32295,7126235.37540952
32296,8918438.8211
32297,11076660.8735905
32298,10707264.9688
32299,4546374.40216667
32300,8798855.13459524
32301,15228384.8513333
32302,9347990.9314
32303,6846847.5307
32304,5193260.30763667
32305,6039582.31281666
32306,8815270.24634699
32307,14591527.8154333
32308,5887532.21926667
32309,6118019.71986666
32310,6120089.97976666
32311,7446932.32061746
32312,5085200.1871437
32313,5705572.85623333
32314,6552875.15927143
32315,12145707.1541667
32316,5348641.89923844
32317,11365569.8001569
32318,11198755.8808381
32319,5992200.10825866
32320,9986492.63202381
32321,7232641.6788
32322,4721732.3138
32323,8262942.02046667
32324,8247080.31076667
32325,5872011.13327143
32326,7415607.92519741
32327,6221491.80133333
32328,9841062.05083333
32329,5801543.97496191
32330,6151136.32156667
32331,7375015.22266666
32332,8994246.3075
32333,9463041.95088258
32334,5850441.61694444
32335,8348755.3925
32336,9090781.71235117
32337,6699277.07914286
32338,5189571.55274762
32339,9610260.28426666
32340,7510921.32953333
32341,7884278.77716667
32342,5953274.65483333
32343,7861064.77483809
32344,4534082.9301389
32345,6399048.8388075
32346,7657886.37869801
32347,5963297.66988095
32348,8805340.07483333
32349,9902042.62146667
32350,13977151.6631667
32351,8186407.77849804
32352,11482314.5965333
32353,5678167.3354
32354,7498702.25974192
32355,6528838.03973333
32356,6039160.22316667
32357,8170402.77463333
32358,7995547.49906667
32359,18577862.9513642
32360,5832284.98023333
32361,8924308.72103333
32362,9113085.95984286
32363,7823840.9243
32364,5865061.08426666
32365,8791350.35587143
32366,7468786.41582619
32367,4148552.73232395
32368,5938245.49858571
32369,9796467.49026667
32370,4584864.84685974
32371,8848082.874
32372,10137873.9362425
32373,10299553.8307333
32374,17725914.8019619
32375,5344662.94081215
32376,6367607.819
32377,7638282.92790001
32378,6879573.6248
32379,5790455.04758095
32380,10361441.9469667
32381,5950481.44444002
32382,11400897.4682
32383,12610263.4012994
32384,4954034.43473033
32385,9709502.42173333
32386,9846607.07140812
32387,4832741.2343828
32388,6308296.22602186
32389,11126007.3141857
32390,5829629.70326144
32391,7689624.61083278
32392,6838600.17106667
32393,7530183.93713334
32394,5480393.90255709
32395,5239958.30162358
32396,5612008.23927143
32397,8073312.36075901
32398,6768639.40073968
32399,9367792.87456666
32400,6698066.95316667
32401,6135814.40973022
32402,3745260.00027546
32403,11498950.419
32404,5827950.15114805
32405,15666332.0613
32406,5861431.54606278
32407,7063669.86476667
32408,5327032.7193
32409,17074446.0119667
32410,5801397.70323333
32411,7583337.90473333
32412,9952592.02496491
32413,12799385.3463
32414,12396190.8657597
32415,5351921.86175692
32416,11098334.468
32417,6935193.17271667
32418,6238716.80233333
32419,6288136.02922547
32420,7803366.39239231
32421,4867217.48182622
32422,5299725.50683333
32423,5848637.0667375
32424,6918352.96918096
32425,4676104.23308205
32426,10656089.915319
32427,10840012.0535167
32428,6917395.53623334
32429,10008983.8908333
32430,4978058.46656082
32431,9378657.98216667
32432,12072819.5004
32433,3811551.41267359
32434,11873443.27095
32435,7152451.23363333
32436,10617033.3464
32437,9683325.58526668
32438,6826878.062
32439,5557638.95395
32440,7992302.7233
32441,5258147.12226032
32442,10011250.1248
32443,5868932.30752525
32444,5776379.75983333
32445,6853799.84647249
32446,9448003.21234444
32447,9241281.53395146
32448,6613842.2426
32449,12747612.8633645
32450,7863005.22776667
32451,11656530.1546667
32452,6475385.17156667
32453,6385698.6105457
32454,5748214.25551462
32455,7955501.75398279
32456,6665077.5
32457,6540645.49332229
32458,8934225.28456667
32459,10269163.3962333
32460,8068374.23076667
32461,13942249.4846333
32462,14066421.4874273
32463,5180200.0877
32464,15473027.2212479
32465,4580005.92594215
32466,9169223.50107879
32467,5858943.5399
32468,8778548.05783333
32469,9842194.86
32470,11527978.3181333
32471,21559390.4418333
32472,6523271.07906667
32473,6973069.0782
32474,5097123.1547619
32475,14159168.3422667
32476,6715212.48191429
32477,4017241.62226414
32478,7689686.72730481
32479,4921260.79379182
32480,10715369.9475
32481,6330456.14953334
32482,5029861.65010612
32483,9603462.60560154
32484,12564842.3474095
32485,14797849.3461515
32486,6823844.28853333
32487,6693896.1026869
32488,12248697.0361667
32489,13592195.3379048
32490,5697359.54373333
32491,8694205.5052
32492,10219053.8177565
32493,8853593.559
32494,6339844.74153333
32495,7015588.35238889
32496,4768765.99021419
32497,7530812.97793334
32498,12192439.8113333
32499,12132924.1704476
32500,4961789.42
32501,15505628.3802
32502,7993999.23076667
32503,5316259.10576508
32504,5303142.9337
32505,7086085.33801404
32506,6977316.253
32507,4126670.99668571
32508,8242099.23406667
32509,4871649.65836667
32510,14309324.475
32511,4480436.55668183
32512,6064424.645863
32513,5611208.36975819
32514,6929431.91647802
32515,7236257.161
32516,7807384.42471667
32517,10939504.9093667
32518,4394933.81148034
32519,4499775.75806856
32520,4707629.33618618
32521,7042776.58013334
32522,6326098.8124
32523,6291797.60927365
32524,7037299.73716667
32525,5791058.17569048
32526,10365378.9725
32527,7640845.74544937
32528,4978281.97894953
32529,6911253.33305357
32530,6327719.62783333
32531,6598417.12104041
32532,13637904.1066333
32533,8355551.04395941
32534,4901424.60827536
32535,5743641.17871831
32536,12173326.4017333
32537,6476642.27942244
32538,9537577.7024
32539,4929104.06118123
32540,7725907.70634118
32541,11468196.2216333
32542,6548846.40308182
32543,7531211.39100065
32544,5199612.57350334
32545,5122680.8854831
32546,11426182.1638333
32547,7294320.0279
32548,4858234.42360109
32549,3741551.55890015
32550,7586275.5336
32551,5539470.86886667
32552,7192816.14513334
32553,6840938.52253333
32554,11669738.7230333
32555,9066294.03203593
32556,9516562.43546667
32557,4079904.50378229
32558,6643872.88079553
32559,7862988.109
32560,6224772.26371905
32561,5964162.12600476
32562,10865136.6779667
32563,7076737.65833334
32564,5530256.65026667
32565,7600935.11178718
32566,4471840.45288517
32567,5915262.6594845
32568,10032651.1532318
32569,7499779.66946667
32570,5676622.8416
32571,6547502.17996667
32572,6485783.06330769
32573,8963309.48423333
32574,9015459.846
32575,7021995.17456667
32576,7474808.58013726
32577,5248768.7758619
32578,6484882.50407619
32579,8876613.58008334
32580,6173054.01864286
32581,4917034.85568889
32582,7738598.35728057
32583,7822288.90563174
32584,4880607.01695112
32585,4433339.47283748
32586,6335825.88014487
32587,6662001.93343333
32588,6659392.11027333
32589,6291295.76542828
32590,9643485.04036667
32591,8535604.8964
32592,4998713.52958627
32593,3728774.9466389
32594,5050791.00792187
32595,6542668.65958489
32596,9913644.89808427
32597,8403581.07946667
32598,10135030.4000986
32599,5786845.93374603
32600,8265029.10291212
32601,5595117.81241746
32602,7704759.48583333
32603,7289873.57933334
32604,5272621.43468889
32605,5552632.07089959
32606,5717151.49430476
32607,7802338.13732336
32608,8936011.09673333
32609,8420199.26021825
32610,7282131.38496667
32611,6646075.02256667
32612,4575476.44823642
32613,6221110.61713334
32614,10847077.0837429
32615,4371086.79451215
32616,8717097.34273333
32617,8418609.40476667
32618,5950027.43550476
32619,4995707.88458129
32620,8187240.55226667
32621,7338551.18436666
32622,16462160.9569667
32623,9394604.81683333
32624,13119695.8664873
32625,9604596.9686
32626,7443260.2495
32627,8544385.05773333
32628,9036763.3228824
32629,10793813.5582667
32630,6505606.18136667
32631,5848245.81039524
32632,6669558.20523333
32633,6946278.93186666
32634,6051563.17326666
32635,9931052.38333334
32636,5576338.43596667
32637,8883738.60706667
32638,6873602.79060714
32639,10750243.2392727
32640,6656425.8206
32641,6194193.56633333
32642,6847218.2387
32643,12579646.3083795
32644,6544628.27816667
32645,6083450.50063333
32646,8895995.1288
32647,14714595.1625667
32648,7992115.8444
32649,7054212.3001052
32650,8210716.8887
32651,4865402.4891338
32652,10186797.2705333
32653,10676483.0042667
32654,5964473.62883334
32655,12625628.0580685
32656,5161154.08124841
32657,6597505.84066667
32658,7339958.71350953
32659,4151148.39532009
32660,5720987.49820348
32661,7150709.63999524
32662,11656918.2269667
32663,10583316.7454667
32664,10579481.5744
32665,12355774.7798833
32666,8110941.88731111
32667,6357268.99706667
32668,6346359.57173334
32669,15195009.6846405
32670,6871533.08506667
32671,6496026.91333333
32672,4135894.70771843
32673,9388502.91543334
32674,6158674.32813333
32675,5249289.25135437
32676,6722860.67746387
32677,5380497.07658102
32678,10148775.5342667
32679,5490084.32630455
32680,18495561.4272667
32681,8479154.21356667
32682,6684773.29621749
32683,13688732.2853333
32684,8937649.26723333
32685,6568662.22996667
32686,7999186.3553
32687,5061232.7517
32688,6655893.0472
32689,6571446.18404095
32690,9554301.86819394
32691,8545148.33683333
32692,13118309.744243
32693,7332121.9969
32694,7686405.07591507
32695,9849486.81846667
32696,4601090.67597812
32697,8146780.79733333
32698,6112740.51396667
32699,5738138.35326667
32700,9257111.48666725
32701,11330509.6637333
32702,12818981.0016
32703,9163697.33256667
32704,10866662.1450333
32705,10054287.8216
32706,6792027.66535556
32707,7524880.03573333
32708,6275387.39793333
32709,5910212.30416667
32710,11000456.1859857
32711,6623631.15230953
32712,10001386.8112667
32713,5869213.65533333
32714,7445320.8247
32715,4378925.3660405
32716,5189166.33846667
32717,7447731.59696667
32718,9383325.60363333
32719,6156662.87828333
32720,5169210.02053333
32721,14192990.3109
32722,6710792.33017262
32723,5272711.5869437
32724,8346374.8684381
32725,15571609.4994667
32726,5756608.70767778
32727,5509555.70026667
32728,11248069.3973333
32729,6299256.35040001
32730,9517433.93423333
32731,6752908.03103333
32732,6364916.29794286
32733,7165522.92653333
32734,6954615.1308381
32735,6358665.8489
32736,4891422.22345293
32737,6672885.807
32738,7018821.93544444
32739,35106590.8865
32740,6290566.9474035
32741,6575026.33583333
32742,12253348.8740333
32743,5857948.97125671
32744,12970380.5582
32745,6683419.25886666
32746,11614516.1814667
32747,7578093.4919
32748,5227717.95646667
32749,3998897.21605545
32750,10797753.4951333
32751,7191879.21243334
32752,27556286.4462667
32753,6637127.4008
32754,7887144.37773333
32755,8336355.68346667
32756,7495844.66453529
32757,12340854.0456
32758,7447906.64991905
32759,5709960.7721
32760,6053535.24791905
32761,5652182.67613333
32762,8355740.89926667
32763,6360152.82294762
32764,7156322.2121
32765,5507443.77804786
32766,8265736.54475556
32767,6076554.06426667
32768,6310124.67123334
32769,6722031.32066666
32770,7824796.3642
32771,12828749.8351667
32772,16680724.7424952
32773,5963046.77416787
32774,8343847.48933333
32775,6657520.76023809
32776,5972865.0596
32777,6192892.4179
32778,6163464.73433333
32779,4927014.55894717
32780,6889624.9287
32781,9996036.394
32782,6379426.07906667
32783,8032476.8855
32784,10862198.5554
32785,7916547.34081429
32786,5197009.00631407
32787,9765607.54215873
32788,5040284.06213334
32789,6162184.65813333
32790,6309643.961
32791,5996343.01737398
32792,5548264.645
32793,13866281.4773333
32794,4848143.46051032
32795,5537530.69915
32796,8577061.89712857
32797,6239385.1985
32798,7146359.01046667
32799,12204093.7515333
32800,4010028.59994969
32801,6363472.66036666
32802,9042589.02553334
32803,5129229.7737
32804,10611172.4173444
32805,11568243.5741476
32806,6357630.66363333
32807,5282822.56946667
32808,6446600.1172
32809,9147108.72392923
32810,6816504.35890741
32811,8279879.02323334
32812,5349782.79890623
32813,6888203.68936666
32814,4442440.29410894
32815,5746471.98216666
32816,5340710.46913333
32817,6244750.51423333
32818,9326426.44141428
32819,7545723.89271729
32820,5719320.04776667
32821,13927131.8980667
32822,6127729.0378
32823,8697410.40229241
32824,9304634.14933333
32825,6225045.49753333
32826,9715057.57867273
32827,9373345.4895
32828,6739351.86993333
32829,7024208.963
32830,5483146.93044718
32831,6086243.80883333
32832,4534686.67973685
32833,12197574.8786371
32834,10397759.0736
32835,6513440.4104
32836,5792586.64393334
32837,5908914.30123333
32838,5241753.74023333
32839,24595582.5529667
32840,6583788.9943
32841,5526918.72210652
32842,6721984.67274286
32843,4171390.55904509
32844,5828010.24604958
32845,8678168.3437
32846,9886064.3462
32847,4367020.11822198
32848,11217040.9777397
32849,4728847.32525252
32850,7853240.06913333
32851,10137540.5686818
32852,3973575.81306733
32853,4628717.97008186
32854,8958766.34963333
32855,9958449.91366544
32856,5427656.14196667
32857,9045469.22696667
32858,3871332.45854341
32859,6719720.37006667
32860,7732570.64069533
32861,5517058.0465
32862,8138937.76573333
32863,6400001.77307619
32864,9409253.87003334
32865,8987446.92351307
32866,3969552.37747934
32867,5460905.82796667
32868,9689301.16825896
32869,8204877.7904
32870,6340739.52160741
32871,6816121.77208889
32872,10487813.8027333
32873,5450927.8482
32874,6433083.33947143
32875,8722378.25363333
32876,7126589.09580915
32877,9961840.21473333
32878,10303327.0674667
32879,4157266.77040839
32880,7463006.7506
32881,7745353.89254444
32882,7689624.61083278
32883,6355218.7973
32884,8378782.98613334
32885,5202066.88065524
32886,5664501.49556667
32887,6477245.21494862
32888,9132828.54956667
32889,4391081.58766667
32890,5727336.73396715
32891,6647459.73703542
32892,5215199.43
32893,11396582.77
32894,6032544.4381
32895,8756411.59566667
32896,6594791.11186667
32897,7204560.33749596
32898,11178026.5484
32899,9215623.95476667
32900,6571898.03573333
32901,7998912.38080953
32902,8349523.30746667
32903,7752619.4561
32904,13129450.4479333
32905,6977267.06296667
32906,7878873.87076667
32907,4747642.19945193
32908,8235580.24936667
32909,4536358.2582
32910,8945610.37123334
32911,9189092.2219
32912,7853319.76303334
32913,8111915.77145238
32914,4495194.36846111
32915,8191438.50728333
32916,10448692.7596667
32917,5947984.63832381
32918,9788895.04221588
32919,14058250.594
32920,5538495.25063334
32921,5522326.20073333
32922,5649396.07893333
32923,6032221.278
32924,4938939.4974619
32925,5998792.42436667
32926,5045287.4463696
32927,9407989.19406666
32928,8544011.3089
32929,10154748.4708
32930,5558280.13506667
32931,7860539.22624667
32932,6001797.69093333
32933,5607645.4453
32934,5066399.6742
32935,10997293.6972
32936,6433242.19763333
32937,5308766.01726666
32938,8561968.28844762
32939,4804542.28610992
32940,8201351.45626667
32941,16728638.2296333
32942,7622970.68285279
32943,5679154.6524
32944,5537151.77380052
32945,5799351.42615073
32946,8190230.78523334
32947,7469041.57234168
32948,12257594.5975
32949,6402257.42096667
32950,5580133.48687778
32951,8735224.3716
32952,9905294.92363333
32953,7099424.3855
32954,8512951.892
32955,11687854.3124333
32956,6388533.04416667
32957,9854053.97300952
32958,12614370.7682556
32959,12417207.9658338
32960,8069977.17446667
32961,12137294.8108
32962,5217377.22366175
32963,9974660.76728469
32964,5623371.1159
32965,9194214.67256061
32966,6428067.3673303
32967,7236709.67383334
32968,6941492.1786
32969,6822432.7466
32970,6451691.84246667
32971,6723114.23847778
32972,6108740.0583
32973,6846357.3172
32974,8309330.67486667
32975,9891493.017
32976,6701389.23552381
32977,6433173.5173492
32978,6809555.82586667
32979,6962378.07737778
32980,5285748.48064546
32981,5961180.87816667
32982,6328694.1507
32983,8080642.95833333
32984,5523585.3649
32985,5191934.7836
32986,7078395.88387864
32987,8686349.58706601
32988,6977525.94393726
32989,4693399.39363782
32990,9123218.86426667
32991,4387450.11684568
32992,6074186.07382818
32993,5530463.89673334
32994,3736804.3920078
32995,8501418.47676666
32996,9981085.56573333
32997,9796749.15206666
32998,16885577.4815333
32999,4166151.81468232
33000,6190932.4671
33001,6959001.11696667
33002,6075916.02383333
33003,5447007.31486667
33004,6820026.05656667
33005,10772364.4397
33006,12490024.3442667
33007,5643603.59866667
33008,5178785.73936667
33009,7217265.71433333
33010,6282372.55494074
33011,4906544.45860404
33012,4958060.93801723
33013,4723642.8677381
33014,7125633.98928699
33015,6391737.41098621
33016,5831007.72512857
33017,5377704.18537778
33018,6673176.3699
33019,6448738.10239656
33020,6425589.23096667
33021,7320203.06412986
33022,7284734.66256667
33023,9371321.81545714
33024,14387047.5921976
33025,6504203.04123333
33026,5666780.68607172
33027,5145213.74880186
33028,6467874.3183127
33029,7178026.65493333
33030,8877880.57382553
33031,5200363.055
33032,9165916.14238788
33033,9462239.4543
33034,4484218.70446667
33035,7856101.42746667
33036,5908824.15796667
33037,8712663.89653334
33038,7447044.5872
33039,10256675.4937667
33040,11628121.5987
33041,5363986.08222576
33042,10515477.1072667
33043,8720580.88914545
33044,6703720.73728571
33045,12556970.3435333
33046,8249783.14956667
33047,9611879.88732118
33048,9648286.7977
33049,21700654.486
33050,9349093.3148
33051,7104278.38056667
33052,10364888.5186619
33053,8460502.9597
33054,4792598.78774307
33055,12107238.5406667
33056,5816052.64542639
33057,10190342.3994667
33058,6482955.11136667
33059,10144086.2154238
