"timestamp","RE_Macro_Index"
2014-01-18,-0.252129329016944
2014-01-19,-0.251811835687401
2014-01-20,-0.251295641944643
2014-01-21,-0.2506237598938
2014-01-22,-0.249819054354551
2014-01-23,-0.249071028429187
2014-01-24,-0.248309371617928
2014-01-25,-0.247598477222564
2014-01-26,-0.246757457380967
2014-01-27,-0.245804676660655
2014-01-28,-0.244933211741242
2014-01-29,-0.244090717830719
2014-01-30,-0.24327340602046
2014-01-31,-0.24249192523121
2014-02-01,-0.241653677433736
2014-02-02,-0.240882467164065
2014-02-03,-0.2401139624049
2014-02-04,-0.239395256382783
2014-02-05,-0.238619115447344
2014-02-06,-0.237822038246507
2014-02-07,-0.237023303758488
2014-02-08,-0.23622310893196
2014-02-09,-0.235555314476437
2014-02-10,-0.234953793820612
2014-02-11,-0.234359625610449
2014-02-12,-0.233730816413479
2014-02-13,-0.233069559799328
2014-02-14,-0.232403263063754
2014-02-15,-0.233185553485321
2014-02-16,-0.234005900887363
2014-02-17,-0.234827217779884
2014-02-18,-0.23563224486423
2014-02-19,-0.235568447294851
2014-02-20,-0.235521634923371
2014-02-21,-0.235629278775728
2014-02-22,-0.235685251158164
2014-02-23,-0.235804660793401
2014-02-24,-0.235917985692927
2014-02-25,-0.236019101851933
2014-02-26,-0.236019579978538
2014-02-27,-0.236056122711604
2014-02-28,-0.236000509870928
2014-03-01,-0.235840472734427
2014-03-02,-0.235604099161706
2014-03-03,-0.235364042750075
2014-03-04,-0.235209103828983
2014-03-05,-0.235050686411221
2014-03-06,-0.234885588205734
2014-03-07,-0.234685173524703
2014-03-08,-0.234499968043715
2014-03-09,-0.234438321861829
2014-03-10,-0.234419085489641
2014-03-11,-0.234022813057546
2014-03-12,-0.233581572412449
2014-03-13,-0.233078819330336
2014-03-14,-0.232579629326252
2014-03-15,-0.232064470182942
2014-03-16,-0.231523059450913
2014-03-17,-0.23048577785077
2014-03-18,-0.2286111012684
2014-03-19,-0.22679717792848
2014-03-20,-0.225064441140314
2014-03-21,-0.223404234815396
2014-03-22,-0.223977066460416
2014-03-23,-0.224666314728374
2014-03-24,-0.225332892375966
2014-03-25,-0.226027642385764
2014-03-26,-0.226680975755792
2014-03-27,-0.227425511011444
2014-03-28,-0.228052807245542
2014-03-29,-0.228676356526856
2014-03-30,-0.229192816764094
2014-03-31,-0.229553275823657
2014-04-01,-0.229908254842991
2014-04-02,-0.230247429931831
2014-04-03,-0.23060280964865
2014-04-04,-0.230879865073464
2014-04-05,-0.231196254330965
2014-04-06,-0.23148868521716
2014-04-07,-0.231811132592216
2014-04-08,-0.232273118788291
2014-04-09,-0.232713227904268
2014-04-10,-0.233117580048392
2014-04-11,-0.233476797095397
2014-04-12,-0.233921642398461
2014-04-13,-0.234372964860108
2014-04-14,-0.234802348091256
2014-04-15,-0.237310759088931
2014-04-16,-0.239947165648982
2014-04-17,-0.242937423892171
2014-04-18,-0.245892139266039
2014-04-19,-0.248835159060706
2014-04-20,-0.251719945161132
2014-04-21,-0.254151553847676
2014-04-22,-0.256717770825904
2014-04-23,-0.259271162260753
2014-04-24,-0.261848256759335
2014-04-25,-0.264417659968311
2014-04-26,-0.267038108642629
2014-04-27,-0.269533992567559
2014-04-28,-0.272034179772068
2014-04-29,-0.274512523799149
2014-04-30,-0.276950237911575
2014-05-01,-0.279258702331411
2014-05-02,-0.281529880254582
2014-05-03,-0.283824927463699
2014-05-04,-0.286044387552284
2014-05-05,-0.288272020143225
2014-05-06,-0.290411426887551
2014-05-07,-0.292704080581847
2014-05-08,-0.294894222523085
2014-05-09,-0.297052509180122
2014-05-10,-0.29921635697992
2014-05-11,-0.301369200864893
2014-05-12,-0.303860454358549
2014-05-13,-0.306379398945541
2014-05-14,-0.308857705461641
2014-05-15,-0.311447062487687
2014-05-16,-0.312191649587544
2014-05-17,-0.313384627418657
2014-05-18,-0.314486260702967
2014-05-19,-0.315582370280339
2014-05-20,-0.316340705398798
2014-05-21,-0.317146740921646
2014-05-22,-0.317311967923016
2014-05-23,-0.317476518019555
2014-05-24,-0.317617388569276
2014-05-25,-0.317666404705154
2014-05-26,-0.317715381237383
2014-05-27,-0.317716932282211
2014-05-28,-0.317645988200573
2014-05-29,-0.317593015784184
2014-05-30,-0.317473726823178
2014-05-31,-0.31733270222627
2014-06-01,-0.317207896926783
2014-06-02,-0.317112465493991
2014-06-03,-0.317058774835131
2014-06-04,-0.317016115709394
2014-06-05,-0.316927414972867
2014-06-06,-0.316823694225525
2014-06-07,-0.316767729515274
2014-06-08,-0.316768088989385
2014-06-09,-0.316759750706535
2014-06-10,-0.316705285555824
2014-06-11,-0.316515664022126
2014-06-12,-0.316484605457402
2014-06-13,-0.316512213886415
2014-06-14,-0.316511287861269
2014-06-15,-0.3169205932737
2014-06-16,-0.31731211500015
2014-06-17,-0.321702881267645
2014-06-18,-0.326193085543648
2014-06-19,-0.330607832276882
2014-06-20,-0.334263785217603
2014-06-21,-0.338983096615154
2014-06-22,-0.343619458199373
2014-06-23,-0.348199674567353
2014-06-24,-0.352673231482953
2014-06-25,-0.357284852582003
2014-06-26,-0.36188897269688
2014-06-27,-0.366550038533148
2014-06-28,-0.371240880254554
2014-06-29,-0.375862477944497
2014-06-30,-0.380405159449037
2014-07-01,-0.384945458583246
2014-07-02,-0.389501992701975
2014-07-03,-0.394078802411818
2014-07-04,-0.398660307503677
2014-07-05,-0.403126678470848
2014-07-06,-0.407531443595042
2014-07-07,-0.411990943456454
2014-07-08,-0.416497402929426
2014-07-09,-0.421093844591381
2014-07-10,-0.425451341289201
2014-07-11,-0.429778705402533
2014-07-12,-0.434007053778268
2014-07-13,-0.438368579428572
2014-07-14,-0.44276360373785
2014-07-15,-0.447182421120483
2014-07-16,-0.45137821911176
2014-07-17,-0.455480361251949
2014-07-18,-0.457246172040023
2014-07-19,-0.459055303252201
2014-07-20,-0.461381014161045
2014-07-21,-0.463754677795885
2014-07-22,-0.463887747441021
2014-07-23,-0.463983903678198
2014-07-24,-0.464021994979782
2014-07-25,-0.464029488016025
2014-07-26,-0.46404626778286
2014-07-27,-0.46402585521151
2014-07-28,-0.464023545640237
2014-07-29,-0.464103736795762
2014-07-30,-0.464195427344118
2014-07-31,-0.464297044031679
2014-08-01,-0.464364344194162
2014-08-02,-0.464290216877019
2014-08-03,-0.464213778281457
2014-08-04,-0.463973041820892
2014-08-05,-0.463732942378472
2014-08-06,-0.4635993007776
2014-08-07,-0.463491991542926
2014-08-08,-0.46344098182811
2014-08-09,-0.463661021467558
2014-08-10,-0.463798046444929
2014-08-11,-0.463943376043723
2014-08-12,-0.464092632921043
2014-08-13,-0.464362680916888
2014-08-14,-0.464701841776194
2014-08-15,-0.464632832379308
2014-08-16,-0.464386670408274
2014-08-17,-0.465930878182829
2014-08-18,-0.467460880454401
2014-08-19,-0.46893189420484
2014-08-20,-0.471076235264599
2014-08-21,-0.473197982188246
2014-08-22,-0.472250283743897
2014-08-23,-0.474131139382892
2014-08-24,-0.475947949572933
2014-08-25,-0.477685240905159
2014-08-26,-0.479477500474142
2014-08-27,-0.481196874778361
2014-08-28,-0.482929116956672
2014-08-29,-0.484626877285881
2014-08-30,-0.486241188581966
2014-08-31,-0.487940629556245
2014-09-01,-0.48958882870682
2014-09-02,-0.491276751212892
2014-09-03,-0.493072513989253
2014-09-04,-0.494793150886669
2014-09-05,-0.496506689201826
2014-09-06,-0.498509417251247
2014-09-07,-0.500591124436504
2014-09-08,-0.502415999712862
2014-09-09,-0.50398220170002
2014-09-10,-0.505513985358538
2014-09-11,-0.507030341502296
2014-09-12,-0.50853551022884
2014-09-13,-0.509749053084732
2014-09-14,-0.511083530638963
2014-09-15,-0.508677624002933
2014-09-16,-0.506182299947502
2014-09-17,-0.500610886207516
2014-09-18,-0.495111276343758
2014-09-19,-0.488576998788286
2014-09-20,-0.482175072859946
2014-09-21,-0.477322476848158
2014-09-22,-0.472570864096673
2014-09-23,-0.467603970456793
2014-09-24,-0.462655980399819
2014-09-25,-0.457699045450856
2014-09-26,-0.452760271903073
2014-09-27,-0.448018450035231
2014-09-28,-0.443170081149378
2014-09-29,-0.438324060850635
2014-09-30,-0.43340928343021
2014-10-01,-0.428637507064907
2014-10-02,-0.423905803240238
2014-10-03,-0.419179116056711
2014-10-04,-0.414371247052025
2014-10-05,-0.40968727805931
2014-10-06,-0.405110357378876
2014-10-07,-0.400509418985563
2014-10-08,-0.396100532466422
2014-10-09,-0.391530557670464
2014-10-10,-0.387064170804827
2014-10-11,-0.382507592481459
2014-10-12,-0.377872732037817
2014-10-13,-0.373340243758006
2014-10-14,-0.368737436121639
2014-10-15,-0.364127451146507
2014-10-16,-0.36165856578225
2014-10-17,-0.358506276100664
2014-10-18,-0.355445846620192
2014-10-19,-0.352579604178585
2014-10-20,-0.351488956590161
2014-10-21,-0.350483070957794
2014-10-22,-0.350067780653194
2014-10-23,-0.34967416391481
2014-10-24,-0.348425195028313
2014-10-25,-0.347102693369008
2014-10-26,-0.345872347599625
2014-10-27,-0.344551892170161
2014-10-28,-0.34330406406243
2014-10-29,-0.342182131468939
2014-10-30,-0.341099845424178
2014-10-31,-0.340047075268968
2014-11-01,-0.339012431668141
2014-11-02,-0.337796385443875
2014-11-03,-0.336420541324338
2014-11-04,-0.335158581998902
2014-11-05,-0.334046415482934
2014-11-06,-0.332934812750802
2014-11-07,-0.331852183583233
2014-11-08,-0.330798087370195
2014-11-09,-0.329725402949074
2014-11-10,-0.328489130513558
2014-11-11,-0.327235373359625
2014-11-12,-0.325966199253267
2014-11-13,-0.324739255807338
2014-11-14,-0.323543777865291
2014-11-15,-0.320722487694745
2014-11-16,-0.317863563706689
2014-11-17,-0.312499181989572
2014-11-18,-0.306967589425505
2014-11-19,-0.301642537265293
2014-11-20,-0.298715083247256
2014-11-21,-0.295263261727913
2014-11-22,-0.291754979723942
2014-11-23,-0.288204035567143
2014-11-24,-0.284634178142563
2014-11-25,-0.280958982791103
2014-11-26,-0.27729742087195
2014-11-27,-0.27364666500122
2014-11-28,-0.269852058090048
2014-11-29,-0.265975324956675
2014-11-30,-0.262094280874357
2014-12-01,-0.258258124052424
2014-12-02,-0.25436624061415
2014-12-03,-0.250366517470543
2014-12-04,-0.246285985778682
2014-12-05,-0.242205198497693
2014-12-06,-0.238002018567486
2014-12-07,-0.233763688926228
2014-12-08,-0.229604063305241
2014-12-09,-0.225328133461473
2014-12-10,-0.221019086624871
2014-12-11,-0.216764578190639
2014-12-12,-0.212481332345135
2014-12-13,-0.208240842365515
2014-12-14,-0.203975705873602
2014-12-15,-0.199651122630026
2014-12-16,-0.198336266362174
2014-12-17,-0.196933811890193
2014-12-18,-0.199051895453884
2014-12-19,-0.201174698357635
2014-12-20,-0.201855029323104
2014-12-21,-0.202463116094083
2014-12-22,-0.202039408247889
2014-12-23,-0.201431802999072
2014-12-24,-0.20081139865913
2014-12-25,-0.200171126950337
2014-12-26,-0.199548309771195
2014-12-27,-0.199044909754577
2014-12-28,-0.198446332175761
2014-12-29,-0.197699963388336
2014-12-30,-0.196978144725709
2014-12-31,-0.196385856533194
2015-01-01,-0.195745710054961
2015-01-02,-0.195139874904628
2015-01-03,-0.194463982330873
2015-01-04,-0.193718007195586
2015-01-05,-0.192998235842481
2015-01-06,-0.192450163711784
2015-01-07,-0.191966312482515
2015-01-08,-0.191505862945077
2015-01-09,-0.191091373149336
2015-01-10,-0.19083311456678
2015-01-11,-0.190592603104265
2015-01-12,-0.190289743590603
2015-01-13,-0.190057677878188
2015-01-14,-0.189795738369973
2015-01-15,-0.18399275465224
2015-01-16,-0.178248954764476
2015-01-17,-0.172542527479268
2015-01-18,-0.166809638329836
2015-01-19,-0.161172820615764
2015-01-20,-0.155299684229724
2015-01-21,-0.149642603924403
2015-01-22,-0.143179796063817
2015-01-23,-0.136703543021972
2015-01-24,-0.130205586023408
2015-01-25,-0.123706413194141
2015-01-26,-0.117417867296736
2015-01-27,-0.111023661713933
2015-01-28,-0.104614676340136
2015-01-29,-0.0981175422333941
2015-01-30,-0.0916002907846162
2015-01-31,-0.085073511265448
2015-02-01,-0.0784807515275608
2015-02-02,-0.0718044046930743
2015-02-03,-0.0651769953124695
2015-02-04,-0.0585484780782769
2015-02-05,-0.0518771762651513
2015-02-06,-0.0451701763224912
2015-02-07,-0.0385623275291823
2015-02-08,-0.0317818122048669
2015-02-09,-0.0251072928081838
2015-02-10,-0.0185003372468345
2015-02-11,-0.0119023770589823
2015-02-12,-0.00537136841129695
2015-02-13,0.00125695851253961
2015-02-14,0.00794553723620433
2015-02-15,0.0124292916920533
2015-02-16,0.0169005768512064
2015-02-17,0.0212890148564351
2015-02-18,0.0254914506845743
2015-02-19,0.0278167132517025
2015-02-20,0.0300020628330471
2015-02-21,0.0316938216214677
2015-02-22,0.0333997714267375
2015-02-23,0.035113774030037
2015-02-24,0.0367985855990097
2015-02-25,0.0384897078623697
2015-02-26,0.0401728588451806
2015-02-27,0.0418668741336501
2015-02-28,0.0435938918860031
2015-03-01,0.045293393707677
2015-03-02,0.0469662529213121
2015-03-03,0.0486414574032948
2015-03-04,0.0502642989514752
2015-03-05,0.0519254790704482
2015-03-06,0.0536450451618577
2015-03-07,0.0553953319135605
2015-03-08,0.0571269592377369
2015-03-09,0.0588191606924432
2015-03-10,0.0605541836854456
2015-03-11,0.0666595247789707
2015-03-12,0.0727578686430944
2015-03-13,0.0788237314475734
2015-03-14,0.0849766639700503
2015-03-15,0.0909766621098691
2015-03-16,0.0970903722557991
2015-03-17,0.101113493613759
2015-03-18,0.108436598522063
2015-03-19,0.115836030969449
2015-03-20,0.123198592559651
2015-03-21,0.130651977020432
2015-03-22,0.139401640187034
2015-03-23,0.148427665083994
2015-03-24,0.157507334999805
2015-03-25,0.166938469497845
2015-03-26,0.176484141480348
2015-03-27,0.185825382951831
2015-03-28,0.195208376225224
2015-03-29,0.204532627451056
2015-03-30,0.213893364317274
2015-03-31,0.22322817110321
2015-04-01,0.232379310009365
2015-04-02,0.241562808786684
2015-04-03,0.250707235888221
2015-04-04,0.259844065079543
2015-04-05,0.268973882096837
2015-04-06,0.278184320186364
2015-04-07,0.287439739015349
2015-04-08,0.296989283190242
2015-04-09,0.30648859908651
2015-04-10,0.316101509723403
2015-04-11,0.325324586592277
2015-04-12,0.334584446110521
2015-04-13,0.343975664212873
2015-04-14,0.35341661138664
2015-04-15,0.356679223447749
2015-04-16,0.359895383809817
2015-04-17,0.362418675495114
2015-04-18,0.364930301914165
2015-04-19,0.36747605914983
2015-04-20,0.370116795231276
2015-04-21,0.372369834329711
2015-04-22,0.373857087231299
2015-04-23,0.375733793605264
2015-04-24,0.377743763296906
2015-04-25,0.379854710762713
2015-04-26,0.382162488473424
2015-04-27,0.384446124056832
2015-04-28,0.386743857002281
2015-04-29,0.389065939638026
2015-04-30,0.391377285661059
2015-05-01,0.393852482971414
2015-05-02,0.396254478948346
2015-05-03,0.398684407083717
2015-05-04,0.401073194640828
2015-05-05,0.403497956098603
2015-05-06,0.406065467174211
2015-05-07,0.408785138482921
2015-05-08,0.411559919061112
2015-05-09,0.41447573889749
2015-05-10,0.417684621038545
2015-05-11,0.421008760822194
2015-05-12,0.421885874925429
2015-05-13,0.42293548950397
2015-05-14,0.424056748282221
2015-05-15,0.425096835550739
2015-05-16,0.426011420524152
2015-05-17,0.426888044215963
2015-05-18,0.427766086607564
2015-05-19,0.428539271688298
2015-05-20,0.430826196126914
2015-05-21,0.433122229529802
2015-05-22,0.435628532285858
2015-05-23,0.438094972282209
2015-05-24,0.440557099292912
2015-05-25,0.442973541356196
2015-05-26,0.445395290198788
2015-05-27,0.447835468380286
2015-05-28,0.450223044778282
2015-05-29,0.452498159700684
2015-05-30,0.454867185961139
2015-05-31,0.45722602071803
2015-06-01,0.459726889108827
2015-06-02,0.462213258266484
2015-06-03,0.464799273134616
2015-06-04,0.467341474202822
2015-06-05,0.470001762009513
2015-06-06,0.472654914277631
2015-06-07,0.475489424370703
2015-06-08,0.478192164315847
2015-06-09,0.480069494969495
2015-06-10,0.481852700035499
2015-06-11,0.483787104700632
2015-06-12,0.485706197274845
2015-06-13,0.487498703958925
2015-06-14,0.489196450292894
2015-06-15,0.493120478026202
2015-06-16,0.497071293382356
2015-06-17,0.502751699017501
2015-06-18,0.508430994351296
2015-06-19,0.514197820772286
2015-06-20,0.518574781108471
2015-06-21,0.523170731578483
2015-06-22,0.52772114531233
2015-06-23,0.533634625364236
2015-06-24,0.539512648235086
2015-06-25,0.545458520171707
2015-06-26,0.551518969164885
2015-06-27,0.557512378207236
2015-06-28,0.563444322199381
2015-06-29,0.569421417731718
2015-06-30,0.575400599379992
2015-07-01,0.581444596334279
2015-07-02,0.58741669804663
2015-07-03,0.593419005943528
2015-07-04,0.599695743015148
2015-07-05,0.605883417649342
2015-07-06,0.612111574154599
2015-07-07,0.618429144331763
2015-07-08,0.624730411693872
2015-07-09,0.631016683117789
2015-07-10,0.633383329030337
2015-07-11,0.635634510048626
2015-07-12,0.637929149594373
2015-07-13,0.640307088620991
2015-07-14,0.642689931599994
2015-07-15,0.64513814952095
2015-07-16,0.648214439841786
2015-07-17,0.651161639177952
2015-07-18,0.651980234622204
2015-07-19,0.652846227398426
2015-07-20,0.654025542767667
2015-07-21,0.655169114083422
2015-07-22,0.658935847315878
2015-07-23,0.662720991421256
2015-07-24,0.665897063738318
2015-07-25,0.669270187381603
2015-07-26,0.672703838208382
2015-07-27,0.67610517523628
2015-07-28,0.679430331119893
2015-07-29,0.68276052939686
2015-07-30,0.686099114946357
2015-07-31,0.689390080818215
2015-08-01,0.692741074057256
2015-08-02,0.696060443076322
2015-08-03,0.699400258471632
2015-08-04,0.702765807300965
2015-08-05,0.706126668651084
2015-08-06,0.709472657262735
2015-08-07,0.712883896673906
2015-08-08,0.716336441825399
2015-08-09,0.720836477428571
2015-08-10,0.725180013249682
2015-08-11,0.729502449373431
2015-08-12,0.733828492738487
2015-08-13,0.738191244385957
2015-08-14,0.742650445977551
2015-08-15,0.747143661180735
2015-08-16,0.751555648207287
2015-08-17,0.755078842469563
2015-08-18,0.758610672383974
2015-08-19,0.76224657897824
2015-08-20,0.765587321170353
2015-08-21,0.768820244082969
2015-08-22,0.770706262605773
2015-08-23,0.771326808067667
2015-08-24,0.772038657358482
2015-08-25,0.772715319341015
2015-08-26,0.773284851279423
2015-08-27,0.77380729394874
2015-08-28,0.774550624599929
2015-08-29,0.775437395496911
2015-08-30,0.776332852961273
2015-08-31,0.777192023365954
2015-09-01,0.778161879793943
2015-09-02,0.779295977949159
2015-09-03,0.780408215460391
2015-09-04,0.781515709448236
2015-09-05,0.782694745188148
2015-09-06,0.783842705429986
2015-09-07,0.78507757195129
2015-09-08,0.786211105264776
2015-09-09,0.789714455285158
2015-09-10,0.793364990565659
2015-09-11,0.797039407631212
2015-09-12,0.800782830548796
2015-09-13,0.80461028244095
2015-09-14,0.808356059915323
2015-09-15,0.810497176159777
2015-09-16,0.812649074579946
2015-09-17,0.816842072779263
2015-09-18,0.821071058748089
2015-09-19,0.825110571701085
2015-09-20,0.828999792028483
2015-09-21,0.834149959552212
2015-09-22,0.839325531584312
2015-09-23,0.845119855787059
2015-09-24,0.850904023602874
2015-09-25,0.856753252391672
2015-09-26,0.862576371081034
2015-09-27,0.859639940757866
2015-09-28,0.856904854478567
2015-09-29,0.854186423296866
2015-09-30,0.85157346149565
2015-10-01,0.849004450959138
2015-10-02,0.846457076455854
2015-10-03,0.844024812210636
2015-10-04,0.84161272167188
2015-10-05,0.839346286908589
2015-10-06,0.837017883721908
2015-10-07,0.834824600181565
2015-10-08,0.832768901801193
2015-10-09,0.829673304949495
2015-10-10,0.826610790348822
2015-10-11,0.823752562267943
2015-10-12,0.821020443307362
2015-10-13,0.818038498748811
2015-10-14,0.814851786692077
2015-10-15,0.81175624233323
2015-10-16,0.810591609940654
2015-10-17,0.808865633407319
2015-10-18,0.806935749640645
2015-10-19,0.805018348483237
2015-10-20,0.800892659822172
2015-10-21,0.796715931233895
2015-10-22,0.790722658135228
2015-10-23,0.784736341441691
2015-10-24,0.778884213487266
2015-10-25,0.773183181590717
2015-10-26,0.767305308584575
2015-10-27,0.761602165432743
2015-10-28,0.756434087465344
2015-10-29,0.751298817002247
2015-10-30,0.746135645217301
2015-10-31,0.741040972787698
2015-11-01,0.736093042815752
2015-11-02,0.731123997796198
2015-11-03,0.726176742930539
2015-11-04,0.720968308465272
2015-11-05,0.715878744568319
2015-11-06,0.710769461085095
2015-11-07,0.705742358561152
2015-11-08,0.700806470733693
2015-11-09,0.695123540889169
2015-11-10,0.689519737309152
2015-11-11,0.683896502032829
2015-11-12,0.678435003463722
2015-11-13,0.672997836303586
2015-11-14,0.667581353538351
2015-11-15,0.663009975048881
2015-11-16,0.658354912503567
2015-11-17,0.654096881157715
2015-11-18,0.649872683534658
2015-11-19,0.645668552203939
2015-11-20,0.642958485411983
2015-11-21,0.639736939710571
2015-11-22,0.636485823518056
2015-11-23,0.633360407311292
2015-11-24,0.630257281942024
2015-11-25,0.627204427416621
2015-11-26,0.624372975987114
2015-11-27,0.621528776728286
2015-11-28,0.62021058025336
2015-11-29,0.618879223900318
2015-11-30,0.617593628446727
2015-12-01,0.616260811954502
2015-12-02,0.614912161487403
2015-12-03,0.613608745256646
2015-12-04,0.612351549468002
2015-12-05,0.611274890501329
2015-12-06,0.610296694031577
2015-12-07,0.609147868029169
2015-12-08,0.607932468477622
2015-12-09,0.607013972828108
2015-12-10,0.606778704321898
2015-12-11,0.606622065188762
2015-12-12,0.606486436003278
2015-12-13,0.606375619185825
2015-12-14,0.606337310140919
2015-12-15,0.606159348350523
2015-12-16,0.603961250769975
2015-12-17,0.601818193246624
2015-12-18,0.599283074097452
2015-12-19,0.596798406874342
2015-12-20,0.593102506611227
2015-12-21,0.58937732590969
2015-12-22,0.58370220154336
2015-12-23,0.578140097969504
2015-12-24,0.572692949974464
2015-12-25,0.567355124985734
2015-12-26,0.562438265734071
2015-12-27,0.557338576253274
2015-12-28,0.552144509466346
2015-12-29,0.546926639928777
2015-12-30,0.541596778924827
2015-12-31,0.536258581017612
2016-01-01,0.530814789712939
2016-01-02,0.52530074920737
2016-01-03,0.519666207119511
2016-01-04,0.514003668836983
2016-01-05,0.508365399208912
2016-01-06,0.502640551326865
2016-01-07,0.496842070009299
2016-01-08,0.491024381754544
2016-01-09,0.482904645725557
2016-01-10,0.474688687846095
2016-01-11,0.466317118343661
2016-01-12,0.458036106909096
2016-01-13,0.449614326604674
2016-01-14,0.441267957561732
2016-01-15,0.433734260280381
2016-01-16,0.426676153597858
2016-01-17,0.419542954292045
2016-01-18,0.412297645841244
2016-01-19,0.405063028843085
2016-01-20,0.400270199181881
2016-01-21,0.395424969486393
2016-01-22,0.393942128889618
2016-01-23,0.392522714354719
2016-01-24,0.391147222773878
2016-01-25,0.389781325636054
2016-01-26,0.389778059401835
2016-01-27,0.389558143744194
2016-01-28,0.389321177591236
2016-01-29,0.389018556455576
2016-01-30,0.388795546227096
2016-01-31,0.388546778190772
2016-02-01,0.388237969052694
2016-02-02,0.387728387264296
2016-02-03,0.3872001758137
2016-02-04,0.386830076232408
2016-02-05,0.386526669694936
2016-02-06,0.386227851898479
2016-02-07,0.385875960726925
2016-02-08,0.385445289696874
2016-02-09,0.38585177817916
2016-02-10,0.386347456559692
2016-02-11,0.38692508234551
2016-02-12,0.38748218713129
2016-02-13,0.388024146366455
2016-02-14,0.388669381734827
2016-02-15,0.388798058299564
2016-02-16,0.388580812718555
2016-02-17,0.388372574490207
2016-02-18,0.388180962422267
2016-02-19,0.383134677694797
2016-02-20,0.378004595297608
2016-02-21,0.372874286277037
2016-02-22,0.367712433538688
2016-02-23,0.362545597238593
2016-02-24,0.357517324349771
2016-02-25,0.35204668397705
2016-02-26,0.346685355877109
2016-02-27,0.341245886479184
2016-02-28,0.335769199995967
2016-02-29,0.330177260359222
2016-03-01,0.324582699875742
2016-03-02,0.318934190193211
2016-03-03,0.313326775320862
2016-03-04,0.307676014850607
2016-03-05,0.301978500881543
2016-03-06,0.296181689108499
2016-03-07,0.290438615561582
2016-03-08,0.28470784937021
2016-03-09,0.278879203849825
2016-03-10,0.274833162929483
2016-03-11,0.270654253746102
2016-03-12,0.2664319282543
2016-03-13,0.262209499368689
2016-03-14,0.257849902431607
2016-03-15,0.253444794998906
2016-03-16,0.249061816164066
2016-03-17,0.245768260122089
2016-03-18,0.242494960241312
2016-03-19,0.239139809512105
2016-03-20,0.235570765635038
2016-03-21,0.234091420439874
2016-03-22,0.232626926342289
2016-03-23,0.231276568994602
2016-03-24,0.230118973656558
2016-03-25,0.228859483263195
2016-03-26,0.227715600780752
2016-03-27,0.225942423243093
2016-03-28,0.22401888398837
2016-03-29,0.222213440626332
2016-03-30,0.220389431974516
2016-03-31,0.218606342201118
2016-04-01,0.216889414680553
2016-04-02,0.215248224659322
2016-04-03,0.213457960961893
2016-04-04,0.211823694209102
2016-04-05,0.210132066443446
2016-04-06,0.208342309154789
2016-04-07,0.206671086593859
2016-04-08,0.204917766251949
2016-04-09,0.203218245007635
2016-04-10,0.200425149099238
2016-04-11,0.197615337699754
2016-04-12,0.194861204448299
2016-04-13,0.192087263602673
2016-04-14,0.189048613064012
2016-04-15,0.185307237545895
2016-04-16,0.181612464764017
2016-04-17,0.177651933081197
2016-04-18,0.173900181549656
2016-04-19,0.170141089659248
2016-04-20,0.168841993116582
2016-04-21,0.163799345663833
2016-04-22,0.158624990062565
2016-04-23,0.153440340064474
2016-04-24,0.148103640147463
2016-04-25,0.142692055145793
2016-04-26,0.13746878188697
2016-04-27,0.132229137191351
2016-04-28,0.126673400844458
2016-04-29,0.12099733253321
2016-04-30,0.115607956412479
2016-05-01,0.110205709691132
2016-05-02,0.10488274300536
2016-05-03,0.0994537038127255
2016-05-04,0.0938918603863892
2016-05-05,0.0885474873999348
2016-05-06,0.0832325593384629
2016-05-07,0.0779664542271265
2016-05-08,0.0726676198848439
2016-05-09,0.0673038206074134
2016-05-10,0.061826196444993
2016-05-11,0.0561829487499959
2016-05-12,0.0502813551404192
2016-05-13,0.0445730956993291
2016-05-14,0.038739448206655
2016-05-15,0.0328120404119962
2016-05-16,0.0273345584225643
2016-05-17,0.0204526726890963
2016-05-18,0.0134598147314938
2016-05-19,0.0150845705007173
2016-05-20,0.0167585413689085
2016-05-21,0.0193056617789356
2016-05-22,0.0221557464501419
2016-05-23,0.0250873419894585
2016-05-24,0.0277608433139511
2016-05-25,0.0303807674171488
2016-05-26,0.0330509359979596
2016-05-27,0.0360754413434487
2016-05-28,0.03900114748998
2016-05-29,0.0418542766813026
2016-05-30,0.0445568443194704
2016-05-31,0.0471828042340017
2016-06-01,0.0499551074580292
2016-06-02,0.0526819417366155
2016-06-03,0.0555295020284005
2016-06-04,0.0583567249840087
2016-06-05,0.0613338115966433
2016-06-06,0.0643912970229142
2016-06-07,0.0674455262294298
2016-06-08,0.0705360704213304
2016-06-09,0.0738034004970117
2016-06-10,0.0769976886539729
2016-06-11,0.0802212446752365
2016-06-12,0.0834299072503758
2016-06-13,0.0864059989033674
2016-06-14,0.0893026308267231
2016-06-15,0.0915320154450344
2016-06-16,0.0937016667527586
2016-06-17,0.0957739713927169
2016-06-18,0.0978521329237027
2016-06-19,0.100176072764355
2016-06-20,0.102635275858473
2016-06-21,0.105100188498223
2016-06-22,0.10769439079012
2016-06-23,0.110365739829416
2016-06-24,0.113192593604163
2016-06-25,0.116043411218637
2016-06-26,0.118939749743783
2016-06-27,0.121064148154646
2016-06-28,0.123243891287296
2016-06-29,0.125457369833437
2016-06-30,0.127668665362449
2016-07-01,0.129826080782656
2016-07-02,0.132108163083807
2016-07-03,0.134291726043523
2016-07-04,0.136558122471728
2016-07-05,0.138697785824984
