county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY
"Lee County, FL",337.9139787,715,1,4,360,639944,639944,18,12,100,2234,15021,45,109,553,1527,4171,9927,923,46,661115,12,71
"Pulaski County, GA",337.8963784,716,1,4,509,11860,6812,2,1,100,39,255,0,2,2,35,80,171,4,0,11542,13,235
"Cleveland County, OK",337.8629242,717,1,4,2168,197335,262887,7,8,100,910,10240,13,116,210,571,2383,6949,908,40,269340,40,27
"Winn Parish, LA",337.5413488,718,1,4,1185,15169,15169,2,2,100,50,293,1,0,8,41,102,174,17,0,14813,22,127
"Marshall County, TN",337.2952136,719,1,4,2514,30968,31136,6,7,100,105,488,1,7,1,96,152,313,23,6,31130,47,117
"King County, WA",337.2057704,720,1,4,3003,2012646,1989039,38,39,100,6894,80366,57,574,2572,3691,17559,53262,9545,310,2044449,53,33
"Grady County, OK",337.1519046,721,1,4,2180,51415,53346,6,7,100,181,1389,1,21,13,146,443,853,93,9,53685,40,51
"Los Alamos County, NM",337.1165299,722,1,4,1830,18251,18251,2,1,100,60,208,0,10,0,49,39,164,5,3,17798,35,28
"Franklin County, KY",336.3680309,723,1,4,1038,49518,49518,11,7,100,167,1779,3,22,68,74,469,1224,86,9,49648,21,73
"Adams County, CO",336.3221531,724,1,4,247,457228,457686,8,10,100,1578,12826,22,274,238,1044,2175,9187,1464,101,469193,8,1
"Bastrop County, TX",336.3006924,725,1,4,2561,77198,76240,4,4,100,255,1808,0,51,20,184,505,1205,98,8,75825,48,21
"Lanier County, GA",336.2797848,726,1,4,479,10515,10515,2,2,100,35,209,0,4,4,27,83,114,12,0,10408,13,173
"Wilcox County, AL",336.0749978,727,1,4,66,11528,11528,3,3,82.6683,38,160,0,1,5,32,45,103,11,2,11307,1,131
"Tate County, MS",334.8253621,728,1,4,1483,28781,27111,3,2,15.0142,95,498,1,5,16,73,153,319,25,2,28373,28,137
"Coconino County, AZ",334.7029054,729,1,4,99,133104,135979,6,7,99.4376,457,4271,4,47,56,350,555,3598,117,52,136539,4,5
"Labette County, KS",334.6720214,730,1,4,945,21621,21621,5,5,100,70,622,0,6,5,59,178,416,28,9,20916,20,99
"Lewis County, TN",334.420199,731,1,4,2506,12242,12242,2,2,100,40,302,0,3,4,33,52,230,20,3,11961,47,101
"Sutter County, CA",333.508128,732,1,4,238,95799,95799,4,4,100,318,2832,5,26,45,242,758,1786,288,15,95350,6,101
"Seward County, KS",333.4758444,733,1,4,983,23447,23447,2,2,100,78,607,0,13,7,58,163,423,21,0,23390,20,175
"Sevier County, TN",333.4402052,734,1,4,2533,92221,92221,6,6,100,312,4099,1,30,44,237,1364,2529,206,8,93570,47,155
"Berkshire County, MA",333.371918,735,1,4,1229,131619,124143,24,16,92.9646,432,2870,0,67,55,311,891,1885,93,16,129585,25,3
"Clay County, MS",333.2026656,736,1,4,1427,20500,20500,2,2,88.7134,68,415,4,8,8,48,147,265,3,0,20408,28,25
"Washington County, CO",333.1251301,737,1,4,308,4836,4836,1,1,100,16,77,0,3,0,13,15,57,5,1,4803,8,121
"Hamilton County, IA",333.0721003,738,1,4,836,15598,15598,2,2,95.9573,51,265,0,0,3,48,70,175,20,2,15312,19,79
"Houston County, GA",331.8479188,739,1,4,469,145894,145461,6,4,100,490,5551,8,31,166,285,1142,4198,211,18,147658,13,153
"Berks County, PA",331.7848429,740,1,4,2275,402518,413447,46,48,100,1372,9317,21,94,481,776,2462,6058,797,45,413521,42,11
"Russell County, KS",331.7467186,741,1,4,979,6992,6992,2,2,100,23,140,0,1,0,22,40,87,13,1,6933,20,167
"Lucas County, IA",331.5801509,742,1,4,855,8881,8881,2,2,100,29,230,0,3,1,25,59,146,25,4,8746,19,117
"Cabell County, WV",331.5042262,743,1,4,3032,100546,96656,10,8,100,322,4642,2,31,142,147,1289,3150,203,68,97133,54,11
"Seminole County, FL",331.3908554,744,1,4,384,430871,430871,17,11,100,1445,10182,17,86,357,985,2478,7200,504,17,436041,12,117
"Aiken County, SC",331.3517201,745,1,4,2344,162332,162210,15,13,100,544,6533,13,53,108,370,1618,4344,571,6,164176,45,3
"Crawford County, KS",330.9740822,746,1,4,914,39420,39108,9,8,99.2747,130,1778,1,24,10,96,371,1334,73,19,39278,20,37
"Ashland County, WI",330.9190809,747,1,4,3083,16183,16183,2,2,100,53,503,0,1,2,50,78,411,14,1,16016,55,3
"Appanoose County, IA",330.9171131,748,1,4,800,12847,12847,2,2,100,42,382,0,6,0,36,141,218,23,11,12692,19,7
"Manassas city, VA",330.8955761,749,1,4,2967,39733,39733,2,2,100,138,904,3,8,51,76,111,745,48,7,41705,51,683
"Albany County, NY",330.6781345,750,1,4,1849,305204,305204,21,13,99.9283,1015,8972,5,69,318,623,1497,7210,265,19,306945,36,1
"Matagorda County, TX",330.6733712,751,1,4,2711,37360,37360,4,3,100,121,1083,1,11,19,90,290,770,23,5,36592,48,321
"Indiana County, PA",330.5031626,752,1,4,2301,89443,89443,12,12,100,290,1353,5,29,16,240,310,990,53,10,87745,42,63
"Montgomery County, IL",330.4781817,753,1,4,670,29932,29503,10,7,100,98,506,0,5,3,90,102,388,16,4,29654,17,135
"Minnehaha County, SD",329.5479849,754,1,4,2437,195955,173681,3,3,100,592,4729,2,139,60,391,863,3595,271,54,179640,46,99
"Webster Parish, LA",329.4163922,755,1,4,1181,41532,41256,5,4,96.8639,134,536,1,11,13,109,153,351,32,1,40678,22,119
"Marion County, AR",328.6670724,756,1,4,157,16636,16636,3,3,100,54,313,0,6,1,47,117,190,6,1,16430,5,89
"Lamar County, GA",328.5260872,757,1,4,478,18388,17769,4,3,100,59,497,3,8,7,41,79,384,34,4,17959,13,171
"Gordon County, GA",328.2099109,758,1,4,457,56215,55661,6,3,100,183,1518,4,10,11,158,345,1110,63,1,55757,13,129
"Blaine County, ID",328.1916639,759,1,4,564,21343,21343,5,5,100,70,199,1,4,0,65,61,114,24,2,21329,16,13
"San Luis Obispo County, CA",327.7348314,760,1,4,227,274491,274491,17,15,100,906,6252,6,69,78,753,1568,4266,418,87,276443,6,79
"Nacogdoches County, TX",327.567733,761,1,4,2724,66446,66446,3,3,100,214,1855,1,24,30,159,430,1358,67,5,65330,48,347
"Talladega County, AL",326.7732071,762,1,4,61,77856,81992,6,7,98.9552,265,3475,3,25,39,198,1028,2262,185,8,81096,1,121
"Duplin County, NC",326.2099727,763,1,4,1942,60080,60132,9,8,100,196,1503,9,15,24,148,633,806,64,12,60084,37,61
"Webster County, WV",326.0991791,764,1,4,3077,9143,0,6,1,100,29,59,3,0,1,25,26,29,4,0,8893,54,101
"Yadkin County, NC",325.9897997,765,1,4,2010,38658,36813,7,3,100,124,963,2,6,6,110,376,552,35,6,38038,37,197
"Washington County, AL",325.8873022,766,1,4,65,17414,17414,4,4,98.8515,55,238,2,3,3,46,68,146,23,6,16877,1,129
"West Baton Rouge Parish, LA",325.5605746,767,1,4,1182,24252,24252,4,4,100,80,671,4,2,7,67,72,565,34,1,24573,22,121
"Lincoln Parish, LA",324.7985827,768,1,4,1152,47133,47133,5,4,100,154,1290,3,12,29,110,378,889,23,0,47414,22,61
"Union County, TN",324.5733431,769,1,4,2542,19359,19359,4,4,100,62,687,2,7,9,44,237,403,47,13,19102,47,173
"Tama County, IA",324.3058716,770,1,4,882,17764,14889,3,2,100,57,117,0,2,0,55,45,63,9,17,17576,19,171
"Citrus County, FL",323.8290814,771,1,4,334,141942,138814,11,4,100,451,2837,5,26,57,363,737,1971,129,16,139271,12,17
"Lake County, FL",323.6655694,772,1,4,359,305126,305126,24,18,100,997,7312,8,65,130,794,2003,4934,375,25,308034,12,69
"Wood County, WV",323.4414167,773,1,4,3080,87122,87122,9,7,96.6587,280,2604,1,28,35,216,619,1876,109,29,86569,54,107
"Lake County, TN",323.3734316,774,1,4,2503,7843,7843,4,4,100,25,88,0,0,2,23,28,56,4,4,7731,47,95
"Wilson County, TN",323.0964779,775,1,4,2550,117580,117580,5,5,100,394,2584,4,17,44,329,569,1855,160,5,121945,47,189
"Valley County, ID",322.7149698,776,1,4,600,9703,9703,3,3,95.2386,31,204,0,9,0,22,47,151,6,1,9606,16,85
"Craighead County, AR",322.205581,777,1,4,128,98688,98688,8,8,99.0372,327,3782,4,29,82,212,1387,2285,110,18,101488,5,31
"Pierce County, GA",322.1037068,778,1,4,506,18961,18970,3,4,100,61,374,0,4,16,41,143,218,13,0,18938,13,229
"Stillwater County, MT",321.9575016,779,1,4,1660,9195,9195,2,2,100,30,122,0,4,1,25,54,62,6,1,9318,30,95
"Salt Lake County, UT",321.9350184,780,1,4,2823,1064971,1062765,15,14,100,3476,45997,27,487,773,2188,6584,35187,4226,128,1079721,49,35
"Sabine Parish, LA",321.8485661,781,1,4,1164,24671,24437,5,4,80.46,78,549,0,3,6,69,73,472,4,0,24235,22,85
"Howell County, MO",321.8379422,782,1,4,1543,40741,40741,4,4,100,130,1451,1,6,4,119,312,1074,65,4,40393,29,91
"Shelby County, TX",321.8052109,783,1,4,2760,26158,26158,3,3,100,83,576,5,10,18,50,169,373,34,3,25792,48,419
"Logan County, KS",321.6583274,784,1,4,950,2839,2797,2,2,75.7478,9,24,0,0,0,9,8,15,1,0,2798,20,109
"Putnam County, WV",321.270962,785,1,4,3066,54841,55025,10,7,100,182,843,1,8,9,164,157,655,31,1,56650,54,79
"McDowell County, WV",320.9427093,786,1,4,3050,21730,17783,15,4,100,67,367,0,6,5,56,91,171,105,3,20876,54,47
"Ripley County, MO",320.695553,787,1,4,1588,14170,14170,3,3,100,45,473,0,1,1,43,95,361,17,2,14032,29,181
"Dodge County, GA",320.4373027,788,1,4,438,22455,20165,5,3,98.6276,68,945,0,5,4,59,211,714,20,0,21221,13,91
"Swain County, NC",320.1024328,789,1,4,1998,14182,14182,4,2,100,45,325,1,4,1,39,120,195,10,0,14058,37,173
"McLean County, IL",320.0742068,790,1,4,659,170635,164977,14,11,99.7878,559,3652,1,73,84,401,770,2793,89,25,174647,17,113
"Waynesboro city, VA",319.804355,791,1,4,2984,21546,21546,2,2,100,68,750,0,11,9,48,88,623,39,1,21263,51,820
"Yavapai County, AZ",319.8021689,792,1,4,110,217069,214201,10,11,100,688,4350,12,44,47,584,943,3186,221,42,215133,4,25
"San Augustine County, TX",319.3066484,793,1,4,2753,9007,9007,2,2,100,28,128,0,1,3,24,36,79,13,1,8769,48,405
"Beaver County, PA",319.1958381,794,1,4,2273,170058,170690,43,44,98.9255,543,3809,6,36,84,417,632,3048,129,14,170115,42,7
"Pasco County, FL",319.0312554,795,1,4,376,472821,472821,14,8,100,1517,13197,12,107,304,1094,3597,8943,657,91,475502,12,101
"Licking County, OH",318.9309577,796,1,4,2111,158376,160256,14,12,99.8085,537,4856,0,87,66,384,1087,3618,151,55,168375,39,89
"Lowndes County, GA",318.8210705,797,1,4,485,113079,113079,7,6,99.944,360,3354,5,44,97,214,901,2342,111,13,112916,13,185
"Lee County, TX",318.7394756,798,1,4,2694,16916,16916,3,3,100,53,329,0,5,3,45,91,226,12,0,16628,48,287
"Suffolk city, VA",318.4490482,799,1,4,2982,85866,85866,5,2,100,273,2275,2,30,52,189,357,1823,95,20,85728,51,800
"Doniphan County, KS",318.4307732,800,1,4,917,7986,7986,5,5,90.4531,25,115,0,2,0,23,46,56,13,2,7851,20,43
"Ford County, IL",318.1029497,801,1,4,629,13983,13162,4,3,100,44,189,0,11,1,32,64,122,3,0,13832,17,53
"Geneva County, AL",318.0304561,802,1,4,31,26882,26889,5,6,99.9957,85,590,0,7,5,73,162,394,34,9,26727,1,61
"Edgar County, IL",317.3719376,803,1,4,625,18402,18402,3,3,98.7954,57,254,0,4,3,50,88,154,12,2,17960,17,45
"Franklin County, MA",317.3221381,804,1,4,1233,72236,63392,24,14,98.8902,226,1247,1,19,26,180,484,734,28,7,71221,25,11
"Mesa County, CO",317.1720184,805,1,4,286,149118,148399,6,5,100,468,4291,5,108,44,311,573,3456,262,35,147554,8,77
"Jackson County, OR",316.9579707,806,1,4,2247,206276,206276,11,9,100,661,7837,4,76,82,499,1029,6491,317,71,208545,41,29
"Sarasota County, FL",316.8309731,807,1,4,383,389891,387428,17,10,100,1237,11020,17,71,288,861,2741,7901,378,26,390429,12,115
"Hidalgo County, TX",316.7907686,808,1,4,2658,809759,809759,24,23,100,2585,30517,30,202,474,1879,6465,22631,1421,171,815996,48,215
"Lee County, GA",316.4665818,809,1,4,481,28880,25352,3,1,100,92,630,1,1,5,85,150,453,27,2,29071,13,177
"Crawford County, AR",316.3530175,810,1,4,129,62179,62179,4,4,100,195,1586,1,24,8,162,456,1060,70,1,61640,5,33
"Jackson County, MI",316.1458885,811,1,4,1280,159864,157709,10,9,98.7408,507,3162,7,67,71,362,723,2280,159,44,160369,26,75
"Franklin County, AR",316.0696462,812,1,4,136,18116,18116,3,3,100,57,410,2,7,2,46,99,287,24,3,18034,5,47
"Troup County, GA",315.6995351,813,1,4,534,69353,68487,6,4,100,218,2760,5,15,76,122,706,1935,119,7,69053,13,285
"Pawnee County, KS",315.5931717,814,1,4,968,7047,7047,2,2,100,22,148,0,5,0,17,48,94,6,1,6971,20,145
"Marshall County, SD",314.9275667,815,1,4,2433,4649,4649,1,1,100,15,40,0,6,0,9,11,24,5,0,4763,46,91
"Danville city, VA",314.6339758,816,1,4,2955,43324,43324,2,2,100,135,1952,3,14,54,64,424,1483,45,15,42907,51,590
"Chariton County, MO",314.6303094,817,1,4,1518,7701,7713,3,4,93.579,24,81,0,1,0,23,28,50,3,3,7628,29,41
"Faulkner County, AR",314.4338518,818,1,4,135,116754,116784,7,8,100,376,4115,4,62,80,230,1064,2823,228,15,119580,5,45
"Little River County, AR",314.2183818,819,1,4,153,13045,13045,2,2,100,40,231,0,8,1,31,61,165,5,3,12730,5,81
"Ozark County, MO",313.8075314,820,1,4,1574,9613,9613,1,1,100,30,139,1,2,2,25,82,55,2,1,9560,29,153
"Harmon County, OK",313.6981527,821,1,4,2183,2937,2937,2,2,100,9,93,1,0,2,6,34,56,3,0,2869,40,57
"Cherokee County, SC",313.1430616,822,1,4,2353,55997,56068,8,7,100,175,1019,3,14,20,138,338,584,97,3,55885,45,21
"Rowan County, NC",313.0354316,823,1,4,1991,129890,137842,11,9,97.8606,433,4298,3,26,129,276,1306,2784,208,20,138323,37,159
"Polk County, IA",312.8341713,824,1,4,873,462916,439097,11,12,100,1413,15173,8,147,280,978,3410,10775,988,79,451677,19,153
"Mono County, CA",312.6332244,825,1,4,213,14442,14442,4,3,100,44,258,0,4,9,31,86,170,2,1,14074,6,51
"Chowan County, NC",312.3726742,826,1,4,1932,15000,15000,4,2,100,46,380,0,0,15,31,138,226,16,4,14726,37,41
"Lonoke County, AR",312.3542465,827,1,4,155,69604,69604,7,7,90.1287,221,2130,0,28,18,174,864,1145,121,15,70753,5,85
"Quay County, NM",311.7063034,828,1,4,1835,9040,9040,3,3,95.0562,27,279,0,2,4,21,125,144,10,0,8662,35,37
"St. Joseph County, MI",311.6593399,829,1,4,1317,61180,61180,9,9,99.052,190,1161,0,61,7,122,256,853,52,7,60964,26,149
"Catawba County, NC",311.349396,830,1,4,1929,156554,155324,11,8,100,482,5904,13,34,119,316,1555,4057,292,36,154810,37,35
"Adair County, OK",310.8948364,831,1,4,2155,22751,22751,3,3,100,69,333,1,7,1,60,156,157,20,7,22194,40,1
"Grant County, AR",310.7830623,832,1,4,139,18056,18056,2,2,100,56,378,1,3,3,49,137,219,22,4,18019,5,53
"Henry County, TN",310.4625893,833,1,4,2495,32535,32619,5,6,100,100,1008,1,8,12,79,293,684,31,0,32210,47,79
"Garfield County, WA",310.2836879,834,1,4,2998,2284,2284,1,1,100,7,53,0,1,0,6,16,35,2,1,2256,53,23
"Marion County, TN",310.1430887,835,1,4,2513,28026,28456,8,9,100,88,542,0,1,4,83,116,380,46,1,28374,47,115
"Craven County, NC",310.0804869,836,1,4,1936,105824,104796,8,5,100,324,4149,3,24,61,236,1888,2116,145,9,104489,37,49
"Gunnison County, CO",309.5376282,837,1,4,273,15621,15621,4,4,100,48,308,0,5,2,41,35,260,13,0,15507,8,51
"Vanderburgh County, IN",309.2647107,838,1,4,786,180870,118194,3,2,100,561,6098,8,56,199,298,1132,4544,422,76,181398,18,163
"Howard County, AR",309.2555776,839,1,4,143,13939,13939,4,4,91.7856,42,421,0,6,2,35,120,297,4,0,13581,5,61
"Hardy County, WV",308.908046,840,1,4,3042,13912,13642,7,4,100,43,95,0,3,0,40,32,54,9,2,13920,54,31
"Kankakee County, IL",308.5979308,841,1,4,648,113355,103720,11,9,100,346,2947,8,49,82,207,658,2195,94,46,112120,17,91
"Indian River County, FL",308.4637379,842,1,4,355,140789,140789,14,8,100,438,3783,1,17,64,356,851,2830,102,1,141994,12,61
"Somerset County, MD",308.3012979,843,1,4,1222,26593,26593,5,5,100,81,494,3,9,9,60,147,338,9,4,26273,24,39
"Bates County, MO",308.1570997,844,1,4,1504,16932,16932,4,4,100,51,491,0,0,1,50,115,336,40,3,16550,29,13
"Butte County, CA",307.98325,845,1,4,191,222309,222309,13,10,100,684,5659,11,75,167,431,1919,3147,593,62,222090,6,7
"Mahnomen County, MN",307.3029646,846,1,4,1370,5491,5491,1,1,100,17,114,0,3,0,14,36,74,4,0,5532,27,87
"Stephens County, OK",307.2196621,847,1,4,2223,45475,45475,4,4,100,138,1529,3,19,19,97,441,1018,70,4,44919,40,137
"Wayne County, IL",307.0069829,848,1,4,698,16659,15634,3,2,100,51,289,0,3,1,47,87,198,4,2,16612,17,191
"Stewart County, TN",306.8402934,849,1,4,2536,13295,13295,3,3,100,41,168,1,1,3,36,61,94,13,4,13362,47,161
"Jefferson County, GA",306.372549,850,1,4,474,16853,13935,6,4,100,50,344,0,1,17,32,121,210,13,0,16320,13,163
"Kearny County, KS",305.8883508,851,1,4,942,4007,4007,1,1,100,12,63,0,2,0,10,17,44,2,0,3923,20,93
"Panola County, TX",305.823209,852,1,4,2733,24144,24418,2,3,100,73,689,0,7,8,58,208,437,44,4,23870,48,365
"Pecos County, TX",305.7909155,853,1,4,2736,15951,15951,2,2,100,48,331,1,4,2,41,74,255,2,1,15697,48,371
"Hartford County, CT",305.5867265,854,1,4,313,874063,874063,29,28,100,2745,22493,34,129,1153,1429,4293,16180,2020,140,898272,9,3
"Woodbury County, IA",305.4929991,855,1,4,893,102913,102907,3,3,100,312,3761,3,36,46,227,709,2830,222,20,102130,19,193
"Cowlitz County, WA",305.3210289,856,1,4,2994,103568,103483,6,6,100,311,3851,4,79,66,162,872,2742,237,51,101860,53,15
"Lafayette County, FL",305.1537071,857,1,4,358,9064,9064,11,4,100,27,67,1,1,1,24,28,38,1,1,8848,12,67
"Riverside County, CA",304.8627551,858,1,4,220,2260388,2260388,41,34,100,6989,68176,76,322,2349,4242,19105,39880,9191,241,2292507,6,65
"Sheridan County, NE",304.7038659,859,1,4,1751,5430,5430,3,3,100,16,89,0,2,1,13,17,68,4,4,5251,31,161
"Clearfield County, PA",304.2846232,860,1,4,2286,81577,81577,13,12,100,247,1822,0,37,12,198,325,1454,43,19,81174,42,33
"Jackson County, TN",303.8985847,861,1,4,2499,11465,11465,3,3,100,35,231,0,0,2,33,83,131,17,3,11517,47,87
"Washington County, MS",303.896313,862,1,4,1490,50515,50515,4,4,88.348,151,3078,11,24,54,62,1242,1693,142,85,49688,28,151
"Adams County, IL",303.8879785,863,1,4,603,67190,66058,5,3,100,204,1568,0,28,16,160,287,1251,30,9,67130,17,1
"Iron County, UT",303.548525,864,1,4,2816,47372,47372,6,6,100,142,1104,1,23,5,113,218,832,53,4,46780,49,21
"Stark County, OH",303.3838352,865,1,4,2142,377144,370712,21,20,99.5311,1139,12041,13,126,583,417,3773,7549,719,98,375432,39,151
"St. Louis County, MO",303.3619454,866,1,4,1593,999473,999473,74,73,99.6644,3038,26774,38,154,732,2114,5444,19368,1961,123,1001444,29,189
"Cass County, TX",303.3200356,867,1,4,2584,30715,30709,6,6,100,92,715,2,11,8,71,298,376,41,1,30331,48,67
"Broome County, NY",303.2389361,868,1,4,1852,199290,200105,13,10,100,599,6270,7,59,135,398,1252,4891,126,27,197534,36,7
"Jefferson County, TN",303.1291368,869,1,4,2500,52087,52093,6,7,100,158,1425,3,12,26,117,399,957,68,5,52123,47,89
"Hertford County, NC",302.8938644,870,1,4,1957,24675,23906,6,3,100,74,610,4,5,15,50,225,350,35,6,24431,37,91
"Tyler County, TX",302.83265,871,1,4,2779,21990,21990,2,2,100,65,283,1,9,1,54,130,134,19,3,21464,48,457
"Tippecanoe County, IN",302.4853752,872,1,4,783,175271,174650,7,6,99.9311,545,5033,1,63,87,394,1032,3725,275,16,180174,18,157
"Bay County, MI",302.343867,873,1,4,1251,107032,107188,7,8,100,323,2115,1,69,41,212,453,1573,89,15,106832,26,17
"Kauai County, HI",302.1061112,874,1,4,556,68563,68563,1,1,100,210,2593,0,29,22,159,689,1753,151,10,69512,15,7
"Richland Parish, LA",302.0568634,875,1,4,1163,21062,18094,3,2,94.8104,63,458,0,2,3,58,75,369,14,1,20857,22,83
"Knox County, IL",301.4708706,876,1,4,650,52933,50851,7,4,98.9119,157,1395,2,20,14,121,340,1032,22,4,52078,17,95
"Jack County, TX",301.4402144,877,1,4,2669,9170,9170,2,2,100,27,152,0,6,0,21,39,99,14,1,8957,48,237
"Carroll County, GA",300.8321837,878,1,4,415,117989,112345,9,9,100,338,3467,3,35,71,229,903,2402,162,8,112355,13,45
"Midland County, TX",300.3934825,879,1,4,2715,140670,142409,3,4,100,455,3644,5,22,54,374,700,2728,216,9,151468,48,329
"Greene County, GA",300.2267018,880,1,4,459,16202,16202,4,3,100,49,451,1,0,4,44,100,340,11,0,16321,13,133
"Carbon County, UT",300.1715266,881,1,4,2809,21606,21606,6,6,96.7351,63,865,9,11,1,42,211,619,35,4,20988,49,7
"Walton County, GA",299.6944749,882,1,4,540,88088,85483,5,4,100,257,2699,21,27,42,167,817,1719,163,4,85754,13,297
"Polk County, TN",299.5805872,883,1,4,2525,16918,16918,3,3,100,50,366,4,1,2,43,115,210,41,0,16690,47,139
"Madison County, AR",299.3439908,884,1,4,156,15836,13469,2,1,100,47,132,0,9,0,38,48,77,7,3,15701,5,87
"Sullivan County, PA",299.1654858,885,1,4,2326,6489,6489,5,4,100,19,98,0,1,0,18,44,50,4,0,6351,42,113
"Banks County, GA",298.6695629,886,1,4,399,18079,18446,2,4,100,55,566,0,2,1,52,109,428,29,0,18415,13,11
"Maverick County, TX",298.5768433,887,1,4,2712,56235,56235,2,2,100,167,1547,3,4,4,156,512,993,42,1,55932,48,323
"Clark County, OH",298.1632848,888,1,4,2078,137682,137381,8,7,98.6303,406,5675,5,45,182,174,1753,3708,213,93,136167,39,23
"Arapahoe County, CO",297.9886998,889,1,4,249,637227,593040,13,12,100,1809,16014,22,265,552,970,2879,11787,1348,110,607070,8,5
"Scott County, KS",297.9145978,890,1,4,981,4935,4935,2,2,100,15,81,0,3,0,12,16,60,5,0,5035,20,171
"Mitchell County, KS",297.8990279,891,1,4,957,6327,5862,3,2,100,19,63,0,3,0,16,15,45,3,1,6378,20,123
"Jackson County, MS",296.9028124,892,1,4,1444,140202,140202,5,5,100,417,4882,5,74,103,235,1406,3153,323,19,140450,28,59
"Lyon County, NV",296.758927,893,1,4,1774,52549,52549,2,2,100,153,1124,1,19,12,121,322,729,73,10,51557,32,19
"Buena Vista County, IA",296.5916274,894,1,4,807,20485,20485,2,2,96.0255,61,320,0,3,0,58,90,217,13,5,20567,19,21
"Wakulla County, FL",296.563729,895,1,4,390,31401,31401,11,4,100,92,684,0,13,4,75,149,513,22,7,31022,12,129
"Ochiltree County, TX",296.1317786,896,1,4,2729,10688,10688,2,2,100,32,157,0,0,0,32,35,110,12,4,10806,48,357
"Wayne County, IN",296.0540851,897,1,4,793,68858,66989,5,4,77.12,201,2016,7,51,55,88,613,1259,143,41,67893,18,177
"Cass County, ND",296.0160659,898,1,4,2021,155868,155868,4,4,100,482,3633,1,82,54,345,620,2813,200,23,162829,38,17
"Mineral County, WV",295.9861392,899,1,4,3055,28193,27317,9,6,100,82,435,0,7,6,69,131,287,17,1,27704,54,57
"Boone County, IA",295.8579882,900,1,4,804,26357,26357,3,3,100,78,362,1,12,2,63,122,234,6,3,26364,19,15
"Kootenai County, ID",295.2899179,901,1,4,585,142089,142089,5,5,100,426,4543,1,58,23,343,1173,3096,274,37,144265,16,55
"Hernando County, FL",295.2287593,902,1,4,351,175456,175456,11,5,100,515,4628,2,46,71,396,1249,3213,166,7,174441,12,53
"Marion County, IL",295.1685568,903,1,4,663,42665,38082,6,5,93.1838,114,1288,0,12,15,87,292,944,52,8,38622,17,121
"Macon County, TN",295.1411832,904,1,4,2511,22671,22671,3,3,100,67,231,0,2,0,65,56,149,26,1,22701,47,111
"Sumner County, TN",294.869973,905,1,4,2538,177117,170518,11,11,100,498,3110,2,31,41,423,674,2327,108,31,168888,47,165
"Lawrence County, AL",294.7569,906,1,4,40,34254,33623,7,5,98.4723,99,617,0,4,6,89,206,362,49,5,33587,1,79
"Overton County, TN",294.4507361,907,1,4,2522,22352,22352,3,3,100,65,299,1,3,2,59,119,167,13,5,22075,47,133
"Washtenaw County, MI",294.4331527,908,1,4,1323,350276,348215,12,12,100,1043,8519,6,159,188,690,2339,5739,441,85,354240,26,161
"Mille Lacs County, MN",294.1973445,909,1,4,1374,26196,26146,3,3,100,76,840,0,17,11,48,195,592,53,3,25833,27,95
"Lake County, OR",294.1176471,910,1,4,2251,7964,2313,4,1,100,23,24,0,4,0,19,7,14,3,0,7820,41,37
"Colorado County, TX",293.9475713,911,1,4,2595,21128,21128,4,4,90.8747,61,396,4,13,2,42,120,255,22,0,20752,48,89
"Grant County, WA",293.8679553,912,1,4,2999,92160,86990,10,8,100,270,3617,5,47,48,170,907,2423,287,24,91878,53,25
"Carteret County, NC",293.7136511,913,1,4,1927,68041,68041,13,11,98.441,201,2050,4,30,20,147,618,1354,78,7,68434,37,31
"Dooly County, GA",293.6241611,914,1,4,439,14743,10421,4,2,100,42,168,0,1,5,36,38,125,5,0,14304,13,93
"Scott County, MS",293.5663,915,1,4,1476,28449,22729,3,2,84.6103,83,354,1,4,17,62,153,174,27,7,28273,28,123
"Surry County, NC",292.9500342,916,1,4,1997,74524,74444,8,5,99.6655,214,2266,7,15,28,164,679,1466,121,19,73050,37,171
"Davison County, SD",292.5894163,917,1,4,2405,19872,19872,2,2,100,58,450,0,19,3,36,62,364,24,3,19823,46,35
"Lewis and Clark County, MT",292.3260583,918,1,4,1637,64765,64765,4,3,100,191,1405,3,39,15,134,205,1135,65,11,65338,30,49
"Perry County, TN",292.2861863,919,1,4,2523,7963,7963,2,2,100,23,107,0,1,1,21,33,66,8,1,7869,47,135
"Glades County, FL",292.2442863,920,1,4,346,12807,12807,10,4,100,39,194,0,3,1,35,72,111,11,0,13345,12,43
"Jasper County, IL",291.9099249,921,1,4,642,9722,9722,2,2,100,28,106,0,1,0,27,27,72,7,1,9592,17,79
"Fairfield County, CT",291.8383154,922,1,4,312,910707,910707,24,23,100,2743,16303,33,485,948,1277,3214,11574,1515,65,939904,9,1
"Claiborne County, MS",291.7972549,923,1,4,1425,9606,9606,2,2,98.6397,27,247,2,5,5,15,136,90,21,4,9253,28,21
"Missoula County, MT",291.5738728,924,1,4,1644,110904,110904,3,3,100,326,3643,0,42,43,241,468,3028,147,18,111807,30,63
"Union Parish, LA",290.905836,925,1,4,1177,22866,22866,4,4,100,65,300,0,1,2,62,86,208,6,0,22344,22,111
