Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2015-10-01,Pittsburgh Steelers,Baltimore Ravens,20,23,Y,,,2.20,2.18,2.37,2.31,1.76,1.66,1.77,1.69,2.0,2.0,3.0,3.0,-2.0,-3.0,-2.0,-3.0,1.93,1.93,1.91,1.85,1.97,2.00,1.97,2.06,45.5,43.5,45.5,44.0,1.95,1.91,1.95,2.00,1.95,1.93,1.95,1.91,
2015-09-28,Green Bay Packers,Kansas City Chiefs,38,28,,,,1.34,1.34,1.45,1.44,3.60,3.00,3.60,3.01,-6.5,-7.0,-4.5,-4.5,6.5,4.5,7.0,4.5,1.88,1.95,1.96,1.92,2.02,1.94,1.95,1.99,48.0,47.0,49.0,47.0,1.95,1.93,2.00,1.93,1.95,1.98,1.94,1.98,
2015-09-27,Detroit Lions,Denver Broncos,12,24,,,,2.55,2.22,2.55,2.25,1.58,1.58,1.74,1.72,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.81,1.83,1.81,1.84,2.11,2.11,2.09,2.08,44.5,44.0,45.0,45.0,1.95,1.91,1.95,1.95,1.95,1.92,1.95,1.95,
2015-09-27,Miami Dolphins,Buffalo Bills,14,41,,,,1.68,1.65,1.93,1.93,2.34,1.97,2.39,1.97,-2.5,-2.5,-1.0,-1.0,2.5,1.0,2.5,1.0,1.92,1.80,2.00,2.00,1.99,1.91,2.13,1.91,44.0,41.5,44.0,43.5,1.95,1.90,2.03,1.93,1.95,1.93,1.95,1.97,
2015-09-27,Seattle Seahawks,Chicago Bears,26,0,,,,1.08,1.07,1.08,1.08,9.87,9.87,11.11,10.44,-14.5,-16.5,-14.5,-16.5,14.5,14.5,16.5,16.5,1.95,1.95,2.06,2.00,1.95,1.85,1.95,1.91,45.0,43.5,45.0,43.5,1.95,1.89,1.95,1.97,1.95,1.85,1.95,1.93,
2015-09-27,Arizona Cardinals,San Francisco 49ers,47,7,,,,1.38,1.33,1.41,1.33,3.35,3.18,3.65,3.65,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.95,1.99,1.95,1.99,1.95,1.95,1.92,1.92,44.0,44.0,45.0,45.0,2.00,1.85,2.01,1.98,1.91,1.91,1.98,1.93,
2015-09-27,Baltimore Ravens,Cincinnati Bengals,24,28,,,,1.71,1.70,1.93,1.72,2.27,1.97,2.29,2.25,-3.0,-3.0,-1.0,-2.5,3.0,1.0,3.0,2.5,2.06,2.06,2.00,1.87,1.85,1.91,1.85,2.04,44.5,44.5,45.5,45.5,1.95,1.88,1.97,1.95,1.95,1.84,1.95,1.95,
2015-09-27,Carolina Panthers,New Orleans Saints,27,22,,,,1.28,1.22,1.28,1.25,4.10,4.10,4.85,4.46,-3.0,-10.0,-3.0,-10.0,3.0,3.0,10.0,10.0,1.83,1.97,1.83,2.02,2.09,2.09,1.93,1.88,45.0,42.5,45.0,43.0,1.95,1.88,1.95,1.97,1.95,1.95,1.95,1.93,
2015-09-27,Cleveland Browns,Oakland Raiders,20,27,,,,1.51,1.51,1.57,1.56,2.75,2.59,2.75,2.59,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.99,1.99,2.04,1.98,1.92,1.87,1.92,1.93,41.5,41.5,43.5,43.5,1.91,1.91,1.93,1.93,2.00,2.00,1.98,1.98,
2015-09-27,Dallas Cowboys,Atlanta Falcons,28,39,,,,2.01,1.87,2.11,1.87,1.90,1.81,2.04,2.04,0.0,-1.0,2.0,-1.0,0.0,-2.0,1.0,1.0,1.95,1.93,1.95,1.93,1.95,1.95,1.98,1.98,44.0,43.5,45.0,43.5,1.97,1.93,1.98,1.93,1.93,1.91,1.96,1.97,
2015-09-27,Houston Texans,Tampa Bay Buccaneers,19,9,,,,1.36,1.34,1.43,1.40,3.44,3.10,3.56,3.25,-7.0,-7.0,-5.5,-6.0,7.0,5.5,7.0,6.0,1.95,1.95,1.93,1.95,1.95,1.98,1.95,1.95,40.5,40.5,41.5,41.0,1.95,1.94,1.98,2.02,1.95,1.88,1.99,1.88,
2015-09-27,Minnesota Vikings,San Diego Chargers,31,14,,,,1.75,1.74,1.93,1.81,2.20,1.97,2.22,2.11,-3.0,-3.0,-1.0,-2.5,3.0,1.0,3.0,2.5,2.02,2.02,1.99,2.00,1.88,1.92,1.88,1.91,45.0,44.5,45.5,45.5,1.95,1.93,1.95,1.95,1.95,1.93,1.95,1.95,
2015-09-27,New England Patriots,Jacksonville Jaguars,51,17,,,,1.10,1.08,1.11,1.08,8.98,8.36,10.44,10.44,-13.5,-14.5,-13.5,-14.5,13.5,13.5,14.5,14.5,1.94,1.98,1.99,1.98,1.96,1.92,1.93,1.93,48.0,47.5,49.5,48.5,1.95,1.89,2.04,1.98,1.95,1.93,1.96,1.93,
2015-09-27,New York Jets,Philadelphia Eagles,17,24,,,,1.75,1.60,1.88,1.62,2.20,2.03,2.50,2.46,0.0,-3.0,2.0,-3.0,0.0,-2.0,3.0,3.0,1.95,1.87,2.06,1.88,1.95,1.85,2.04,2.02,47.0,45.5,47.0,47.0,1.95,1.95,2.00,1.95,1.95,1.95,1.95,1.95,
2015-09-27,St. Louis Rams,Pittsburgh Steelers,6,12,,,,2.06,1.81,2.08,1.81,1.85,1.84,2.11,2.11,-1.0,-1.5,1.5,-1.5,1.0,-1.5,1.5,1.5,1.95,1.93,1.97,1.93,1.95,1.93,1.98,1.98,47.0,47.0,49.0,48.5,1.93,1.90,1.97,1.98,1.98,1.98,1.93,1.93,
2015-09-27,Tennessee Titans,Indianapolis Colts,33,35,,,,2.62,2.37,2.62,2.56,1.56,1.56,1.66,1.58,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.91,1.93,1.91,2.11,2.00,2.00,1.98,1.81,45.0,45.0,46.5,46.5,1.95,1.93,1.98,1.98,1.95,1.95,1.98,1.93,
2015-09-24,New York Giants,Washington Redskins,32,21,,,,1.49,1.49,1.65,1.60,2.82,2.39,2.82,2.51,-4.0,-4.0,-3.0,-3.0,4.0,3.0,4.0,3.0,1.95,1.93,1.96,1.87,1.95,1.94,1.97,2.04,44.0,43.5,45.0,45.0,1.95,1.96,1.99,1.99,1.95,1.94,2.02,1.92,
2015-09-21,Indianapolis Colts,New York Jets,7,20,,,,1.34,1.32,1.42,1.42,3.56,3.14,3.77,3.14,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,2.02,1.92,2.00,1.98,1.88,1.91,1.99,1.93,47.0,44.5,47.0,45.5,1.95,1.89,2.03,1.98,1.95,2.02,1.95,1.93,
2015-09-20,Green Bay Packers,Seattle Seahawks,27,17,,,,1.53,1.53,1.62,1.54,2.71,2.46,2.71,2.66,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.83,1.91,1.83,1.99,2.09,2.09,2.00,1.92,49.0,48.5,49.5,49.0,1.95,1.88,2.02,1.96,1.95,1.95,1.97,1.94,
2015-09-20,Philadelphia Eagles,Dallas Cowboys,10,20,,,,1.45,1.35,1.50,1.35,2.97,2.81,3.52,3.52,-5.5,-7.0,-5.0,-7.0,5.5,5.0,7.0,7.0,1.91,2.00,2.00,2.00,2.00,1.91,1.91,1.91,55.0,53.0,55.0,53.0,1.95,1.96,1.95,1.96,1.95,1.94,1.95,1.94,
2015-09-20,Jacksonville Jaguars,Miami Dolphins,23,20,,,,3.22,3.05,3.27,3.05,1.40,1.39,1.43,1.43,6.0,5.0,6.0,5.0,-6.0,-6.0,-5.0,-5.0,1.95,2.00,1.95,2.00,1.95,1.95,1.91,1.91,41.5,41.5,42.5,42.5,1.95,1.91,1.98,1.95,1.95,1.93,1.95,1.95,
2015-09-20,Oakland Raiders,Baltimore Ravens,37,33,,,,3.39,2.74,3.44,3.26,1.37,1.36,1.52,1.39,6.0,4.0,6.5,6.0,-6.0,-6.5,-4.0,-6.0,1.95,1.98,2.00,2.03,1.95,1.91,1.93,1.88,43.0,41.5,43.5,42.0,1.95,1.93,2.07,1.96,1.95,1.93,1.95,1.94,
2015-09-20,Buffalo Bills,New England Patriots,32,40,,,,2.02,1.81,2.04,1.81,1.88,1.87,2.12,2.12,0.0,-2.0,1.0,-2.0,0.0,-1.0,2.0,2.0,2.00,1.93,1.98,1.93,1.91,1.93,1.97,1.97,45.0,44.0,45.0,45.0,2.00,1.91,2.10,1.95,1.91,1.97,1.96,1.95,
2015-09-20,Carolina Panthers,Houston Texans,24,17,,,,1.63,1.57,1.72,1.70,2.44,2.26,2.58,2.29,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.88,2.00,2.06,2.06,2.02,1.85,1.91,1.85,40.5,39.5,41.0,41.0,1.95,1.93,1.98,1.93,1.95,1.93,1.98,1.98,
2015-09-20,Chicago Bears,Arizona Cardinals,23,48,,,,2.09,2.02,2.15,2.08,1.83,1.79,1.88,1.84,1.5,1.0,2.0,2.0,-1.5,-2.0,-1.0,-2.0,1.95,1.97,1.98,1.93,1.95,1.93,1.93,1.97,44.5,44.5,46.5,45.5,1.95,1.83,1.95,1.95,1.95,1.95,1.95,1.95,
2015-09-20,Cincinnati Bengals,San Diego Chargers,24,19,,,,1.60,1.54,1.63,1.58,2.51,2.44,2.66,2.56,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2.06,1.96,2.15,2.00,1.85,1.79,1.94,1.91,45.5,45.5,47.5,47.5,1.95,1.88,1.97,1.93,1.95,1.95,2.02,1.98,
2015-09-20,Cleveland Browns,Tennessee Titans,28,14,,,,1.85,1.85,2.18,1.88,2.06,1.77,2.06,2.02,-2.5,-2.5,2.5,-1.0,2.5,-2.5,2.5,1.0,1.97,1.97,1.95,1.95,1.93,1.95,1.93,1.95,41.5,41.0,41.5,41.0,1.95,1.92,2.03,2.00,1.95,1.91,1.95,1.91,
2015-09-20,Minnesota Vikings,Detroit Lions,26,16,,,,1.69,1.69,1.81,1.70,2.31,2.11,2.31,2.29,-3.0,-3.0,-2.0,-2.5,3.0,2.0,3.0,2.5,2.03,2.03,1.95,1.87,1.88,1.95,1.88,2.04,44.0,43.0,44.0,44.0,1.95,1.84,1.98,1.95,1.95,1.95,2.00,1.95,
2015-09-20,New Orleans Saints,Tampa Bay Buccaneers,19,26,,,,1.22,1.21,1.24,1.24,4.93,4.54,5.04,4.54,-10.5,-10.5,-8.5,-9.5,10.5,8.5,10.5,9.5,2.11,2.11,1.96,2.00,1.81,1.94,1.81,1.91,48.5,46.5,48.5,47.0,2.03,1.91,2.03,1.99,1.88,1.91,1.88,1.92,
2015-09-20,New York Giants,Atlanta Falcons,20,24,,,,1.74,1.71,1.85,1.81,2.23,2.06,2.27,2.11,-2.0,-2.5,-1.5,-2.0,2.0,1.5,2.5,2.0,1.91,1.86,1.95,1.93,2.00,1.95,2.05,1.97,51.0,48.5,51.5,49.5,1.95,1.88,2.00,1.93,1.95,2.00,1.93,1.97,
2015-09-20,Pittsburgh Steelers,San Francisco 49ers,43,18,,,,1.45,1.35,1.45,1.40,3.00,3.00,3.52,3.20,-5.0,-6.5,-5.0,-6.0,5.0,5.0,6.5,6.0,1.95,1.95,1.95,1.97,1.95,1.95,1.95,1.93,44.0,44.0,46.0,46.0,1.95,1.95,1.97,1.95,1.95,1.95,2.02,1.95,
2015-09-20,Washington Redskins,St. Louis Rams,24,10,,,,2.55,2.40,2.59,2.59,1.58,1.56,1.65,1.56,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.95,1.95,1.88,2.09,1.95,2.02,1.95,1.83,42.0,41.0,42.0,41.0,1.95,1.87,1.95,1.92,1.95,1.92,1.95,1.99,
2015-09-17,Kansas City Chiefs,Denver Broncos,24,31,,,,1.60,1.59,1.63,1.62,2.51,2.44,2.53,2.46,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.98,1.83,2.01,1.88,1.93,1.90,2.09,2.02,43.5,41.5,43.5,42.0,1.95,1.88,2.03,2.00,1.95,1.99,1.95,1.91,
2015-09-14,San Francisco 49ers,Minnesota Vikings,20,3,,,,2.18,2.07,2.40,2.40,1.77,1.65,1.85,1.65,2.5,2.0,2.5,2.5,-2.5,-2.5,-2.0,-2.5,1.95,1.91,2.21,2.21,1.95,1.75,2.00,1.75,41.5,41.0,42.5,42.5,2.00,1.88,1.88,1.88,1.91,1.93,2.02,2.02,
2015-09-14,Atlanta Falcons,Philadelphia Eagles,26,24,,,,2.37,2.29,2.62,2.59,1.66,1.56,1.70,1.56,3.0,2.5,3.5,3.5,-3.0,-3.5,-2.5,-3.5,1.88,2.06,1.91,1.91,2.02,2.00,1.85,2.00,55.0,54.5,55.0,55.0,1.93,1.93,1.98,1.94,1.98,1.96,2.00,1.96,
2015-09-13,Dallas Cowboys,New York Giants,27,26,,,,1.41,1.33,1.41,1.33,3.16,3.16,3.69,3.66,-5.5,-7.0,-5.5,-7.0,5.5,5.5,7.0,7.0,1.91,1.98,1.91,1.98,2.00,2.00,1.93,1.93,51.5,51.5,52.0,52.0,1.98,1.91,2.00,1.96,1.93,1.87,2.00,1.94,
2015-09-13,Denver Broncos,Baltimore Ravens,19,13,,,,1.47,1.44,1.51,1.45,2.89,2.75,3.01,2.97,-4.5,-4.5,-4.0,-4.5,4.5,4.0,4.5,4.5,1.95,1.92,1.96,1.92,1.95,1.94,1.99,1.99,49.5,46.0,49.5,46.5,2.00,1.91,2.00,1.95,1.91,1.93,1.91,1.95,
2015-09-13,Oakland Raiders,Cincinnati Bengals,13,33,,,,2.58,2.21,2.58,2.36,1.57,1.57,1.75,1.67,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.88,1.80,1.88,1.91,2.02,2.02,2.13,2.00,43.5,43.0,43.5,43.0,1.95,1.91,2.02,1.91,1.95,1.95,1.95,2.00,
2015-09-13,Tampa Bay Buccaneers,Tennessee Titans,14,42,,,,1.60,1.60,1.71,1.65,2.50,2.27,2.51,2.40,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.85,1.85,2.08,1.94,2.06,1.84,2.06,1.96,42.0,40.5,42.0,40.5,2.03,1.92,2.03,1.98,1.88,1.93,1.88,1.93,
2015-09-13,Arizona Cardinals,New Orleans Saints,31,19,,,,1.77,1.74,1.85,1.77,2.18,2.06,2.23,2.18,-2.5,-2.5,-1.0,-2.0,2.5,1.0,2.5,2.0,1.95,1.88,1.90,1.91,1.95,2.01,2.02,2.00,47.0,47.0,48.5,48.5,1.81,1.81,1.95,1.95,2.12,2.12,2.00,1.95,
2015-09-13,San Diego Chargers,Detroit Lions,33,28,,,,1.69,1.56,1.72,1.56,2.31,2.26,2.62,2.62,-3.0,-3.5,-2.5,-3.5,3.0,2.5,3.5,3.5,2.03,1.98,1.88,1.98,1.88,2.03,1.93,1.93,46.0,45.0,46.0,45.5,1.97,1.91,1.97,1.96,1.93,1.95,1.93,1.94,
2015-09-13,Buffalo Bills,Indianapolis Colts,27,14,,,,2.30,1.94,2.30,1.99,1.69,1.69,1.96,1.92,2.5,1.0,2.5,1.0,-2.5,-2.5,-1.0,-1.0,2.09,1.88,2.09,1.93,1.83,1.83,2.02,1.97,46.0,44.5,46.0,44.5,1.95,2.01,1.95,2.02,1.95,1.88,1.95,1.88,
2015-09-13,Chicago Bears,Green Bay Packers,23,31,,,,3.46,3.17,3.60,3.22,1.36,1.34,1.41,1.40,6.5,5.5,7.0,5.5,-6.5,-7.0,-5.5,-5.5,2.00,2.00,1.87,2.00,1.91,2.04,1.91,1.91,50.0,48.0,50.0,48.5,2.00,1.88,2.05,1.93,1.91,1.95,1.91,1.97,
2015-09-13,Houston Texans,Kansas City Chiefs,20,27,,,,1.88,1.85,2.02,1.95,2.02,1.88,2.07,1.95,-1.0,-1.5,1.0,1.0,1.0,-1.0,1.5,-1.0,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.00,41.0,40.0,41.0,41.0,2.03,1.91,2.06,1.97,1.88,1.95,1.95,1.93,
2015-09-13,Jacksonville Jaguars,Carolina Panthers,9,20,,,,2.51,2.29,2.51,2.31,1.60,1.60,1.70,1.69,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,2.06,1.85,2.06,1.91,1.85,1.85,2.06,2.00,41.0,40.5,41.5,41.0,1.93,1.91,2.00,1.93,1.98,1.95,1.96,1.97,
2015-09-13,New York Jets,Cleveland Browns,31,10,,,,1.71,1.54,1.71,1.54,2.27,2.27,2.66,2.66,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,2.03,1.93,2.03,1.93,1.88,1.88,1.98,1.98,40.0,38.5,40.0,39.0,1.95,1.95,2.00,1.93,1.95,1.95,1.95,1.97,
2015-09-13,St. Louis Rams,Seattle Seahawks,34,31,Y,,,2.75,2.55,2.78,2.59,1.51,1.51,1.58,1.56,4.0,3.5,4.0,3.5,-4.0,-4.0,-3.5,-3.5,2.00,1.92,2.00,1.92,1.91,1.91,1.99,1.99,41.5,40.5,41.5,41.5,2.00,1.92,2.00,1.97,1.91,1.99,1.95,1.93,
2015-09-13,Washington Redskins,Miami Dolphins,10,17,,,,2.71,2.49,2.81,2.81,1.53,1.50,1.61,1.50,3.5,3.5,4.0,4.0,-3.5,-4.0,-3.5,-4.0,1.98,1.84,2.00,2.00,1.93,1.91,2.08,1.91,43.0,43.0,45.5,45.5,1.95,1.91,1.97,1.97,1.95,1.95,1.95,1.93,
2015-09-10,New England Patriots,Pittsburgh Steelers,28,21,,,,1.35,1.28,1.36,1.29,3.52,3.44,4.10,4.05,-7.0,-7.5,-7.0,-7.5,7.0,7.0,7.5,7.5,1.98,2.01,2.05,2.01,1.93,1.86,1.90,1.90,52.0,50.5,52.0,51.0,1.95,1.91,2.00,1.93,1.95,1.93,1.95,1.97,
2015-02-01,Seattle Seahawks,New England Patriots,24,28,,Y,Y,1.68,1.67,2.00,1.95,2.32,1.91,2.36,1.95,-3.0,-3.0,1.0,1.0,3.0,-1.0,3.0,-1.0,2.06,1.98,1.93,1.92,1.85,1.99,1.93,2.01,49.5,47.0,49.5,47.0,1.95,1.93,2.00,1.95,1.95,1.93,1.95,1.95,
2015-01-18,New England Patriots,Indianapolis Colts,45,7,,Y,,1.33,1.31,1.40,1.31,3.64,3.22,3.81,3.81,-7.5,-7.5,-6.5,-7.0,7.5,6.5,7.5,7.0,2.13,2.13,2.00,1.85,1.80,1.91,1.80,2.06,53.5,51.5,54.0,52.0,1.98,1.93,2.05,2.00,1.93,1.95,1.93,1.91,
2015-01-18,Seattle Seahawks,Green Bay Packers,28,22,Y,Y,,1.34,1.27,1.35,1.28,3.60,3.54,4.22,4.16,-7.0,-8.5,-7.0,-8.5,7.0,7.0,8.5,8.5,1.97,1.88,2.06,1.93,1.93,1.85,2.03,1.98,46.5,43.5,47.0,44.5,1.95,1.93,1.95,1.93,1.95,1.98,1.95,1.97,
2015-01-11,Denver Broncos,Indianapolis Colts,13,24,,Y,,1.30,1.23,1.36,1.23,3.89,3.48,4.77,4.77,-7.5,-9.5,-7.0,-9.5,7.5,7.0,9.5,9.5,2.06,1.88,2.07,1.88,1.85,1.85,2.02,2.02,52.0,52.0,54.0,53.5,1.95,1.95,2.02,1.92,1.95,1.95,1.95,1.99,
2015-01-11,Green Bay Packers,Dallas Cowboys,26,21,,Y,,1.35,1.35,1.45,1.43,3.52,3.00,3.52,3.05,-6.5,-6.5,-5.0,-5.5,6.5,5.0,6.5,5.5,1.95,1.95,2.00,1.95,1.95,1.91,1.95,1.95,53.0,51.0,53.0,52.5,1.95,1.88,1.95,2.04,1.95,1.98,1.95,1.87,
2015-01-10,Seattle Seahawks,Carolina Panthers,31,17,,Y,,1.18,1.14,1.21,1.14,5.61,5.04,6.69,6.69,-11.0,-13.5,-10.5,-13.5,11.0,10.5,13.5,13.5,1.95,1.91,2.03,1.91,1.95,1.88,2.00,2.00,40.5,39.5,40.5,40.0,1.95,1.85,2.02,1.91,1.95,1.95,1.95,2.00,
2015-01-10,New England Patriots,Baltimore Ravens,35,31,,Y,,1.29,1.29,1.36,1.34,4.05,3.44,4.05,3.56,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,1.95,1.95,2.11,2.05,1.95,1.81,1.95,1.86,48.5,47.0,49.0,47.5,1.95,1.85,1.95,1.95,1.95,1.95,1.95,1.95,
2015-01-04,Carolina Panthers,Arizona Cardinals,27,16,,Y,,1.44,1.34,1.50,1.41,3.01,2.80,3.56,3.16,-5.5,-7.0,-4.0,-5.5,5.5,4.0,7.0,5.5,1.95,2.08,1.96,2.00,1.95,1.94,1.84,1.91,38.5,37.5,38.5,37.5,1.95,1.87,2.00,1.93,1.95,1.94,1.95,1.97,
2015-01-04,Indianapolis Colts,Cincinnati Bengals,26,10,,Y,,1.50,1.48,1.61,1.50,2.81,2.47,2.86,2.81,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.95,1.93,2.12,1.91,1.95,1.81,1.98,2.00,49.5,47.0,49.5,47.0,1.97,1.91,2.02,1.96,1.93,1.93,1.93,1.94,
2015-01-03,Pittsburgh Steelers,Baltimore Ravens,17,30,,Y,,1.60,1.56,1.66,1.62,2.50,2.37,2.61,2.46,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.88,1.80,1.96,1.93,2.02,1.94,2.13,1.98,47.0,44.0,47.5,47.5,1.96,1.93,1.95,1.95,1.94,1.98,1.95,1.95,
2015-01-03,Dallas Cowboys,Detroit Lions,24,20,,Y,,1.32,1.31,1.40,1.38,3.73,3.20,3.81,3.31,-7.0,-7.5,-6.0,-6.0,7.0,6.0,7.5,6.0,1.95,2.11,2.00,1.97,1.95,1.91,1.81,1.93,48.0,47.5,49.0,47.5,1.95,1.94,2.11,1.94,1.95,1.93,1.81,1.96,
2014-12-28,Pittsburgh Steelers,Cincinnati Bengals,27,17,,,,1.54,1.53,1.67,1.67,2.66,2.36,2.71,2.36,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.95,1.91,2.00,2.00,1.95,1.91,2.00,1.91,47.5,47.5,49.0,48.0,1.95,1.87,2.04,2.00,1.95,1.95,1.88,1.91,
2014-12-28,Denver Broncos,Oakland Raiders,47,14,,,,1.11,1.08,1.11,1.08,8.36,8.36,10.25,10.25,-14.5,-16.5,-14.0,-16.5,14.5,14.0,16.5,16.5,2.11,1.91,2.04,1.91,1.81,1.87,2.00,2.00,47.5,47.5,49.0,49.0,1.95,1.89,1.95,1.95,1.95,1.93,1.95,1.95,
2014-12-28,San Francisco 49ers,Arizona Cardinals,20,17,,,,1.39,1.34,1.40,1.40,3.27,3.20,3.56,3.20,-4.5,-7.0,-4.0,-6.0,4.5,4.0,7.0,6.0,1.95,2.04,1.91,2.00,1.95,2.00,1.87,1.91,36.5,36.5,38.0,38.0,1.95,1.95,1.95,1.91,1.95,1.95,2.00,2.00,
2014-12-28,Seattle Seahawks,St. Louis Rams,20,6,,,,1.14,1.14,1.19,1.19,6.94,5.46,6.94,5.46,-13.0,-13.0,-11.0,-11.0,13.0,11.0,13.0,11.0,2.11,2.01,2.00,2.00,1.81,1.91,1.90,1.91,41.0,41.0,41.5,41.5,2.02,1.88,2.03,2.03,1.88,1.87,1.98,1.88,
2014-12-28,Atlanta Falcons,Carolina Panthers,3,34,,,,1.47,1.47,1.78,1.78,2.93,2.16,2.93,2.16,-3.0,-4.0,-2.5,-2.5,3.0,2.5,4.0,2.5,1.88,1.91,1.98,1.98,2.02,1.93,2.00,1.93,47.5,47.5,48.0,48.0,1.95,1.93,2.00,1.97,1.95,1.95,1.93,1.93,
2014-12-28,Baltimore Ravens,Cleveland Browns,20,10,,,,1.12,1.10,1.12,1.10,7.71,7.71,8.60,8.60,-8.5,-14.0,-8.5,-14.0,8.5,8.5,14.0,14.0,1.93,1.99,1.93,2.02,1.97,1.97,1.92,1.88,42.5,39.0,42.5,40.0,1.95,1.87,1.95,1.98,1.95,1.93,1.95,1.93,
2014-12-28,Green Bay Packers,Detroit Lions,30,20,,,,1.30,1.25,1.31,1.25,3.94,3.83,4.46,4.46,-7.5,-9.0,-7.5,-9.0,7.5,7.5,9.0,9.0,1.95,2.00,2.09,2.00,1.95,1.83,1.91,1.91,48.0,46.5,48.0,46.5,1.95,1.98,2.02,2.00,1.95,1.91,1.95,1.91,
2014-12-28,Houston Texans,Jacksonville Jaguars,23,17,,,,1.21,1.20,1.29,1.25,5.08,3.97,5.23,4.46,-10.0,-10.0,-7.5,-8.5,10.0,7.5,10.0,8.5,2.00,1.98,1.98,1.96,1.91,1.93,1.93,1.94,40.5,38.5,40.5,38.5,1.95,1.92,2.01,1.92,1.95,1.93,1.95,1.99,
2014-12-28,Kansas City Chiefs,San Diego Chargers,19,7,,,,1.71,1.49,1.90,1.66,2.28,2.01,2.85,2.37,-3.0,-4.0,-1.0,-3.0,3.0,1.0,4.0,3.0,2.02,1.91,1.96,1.94,1.88,1.94,2.00,1.96,42.5,40.0,42.5,42.5,1.95,1.86,2.02,1.98,1.95,1.93,1.97,1.93,
2014-12-28,Miami Dolphins,New York Jets,24,37,,,,1.41,1.31,1.41,1.31,3.18,3.18,3.81,3.81,-4.5,-7.0,-4.5,-7.0,4.5,4.5,7.0,7.0,1.95,1.91,1.95,1.91,1.95,1.95,2.00,2.00,42.0,41.0,42.0,41.0,1.95,1.93,2.01,1.93,1.95,1.94,1.95,1.97,
2014-12-28,Minnesota Vikings,Chicago Bears,13,9,,,,1.39,1.31,1.41,1.33,3.27,3.18,3.85,3.64,-7.5,-7.5,-6.0,-7.0,7.5,6.0,7.5,7.0,2.10,2.10,2.00,1.91,1.83,1.91,1.83,2.00,44.0,44.0,47.0,47.0,1.95,1.88,1.88,1.88,1.95,1.94,2.02,2.02,
2014-12-28,New England Patriots,Buffalo Bills,9,17,,,,1.43,1.34,1.50,1.46,3.08,2.81,3.56,2.95,-10.5,-10.5,-4.0,-4.5,10.5,4.0,10.5,4.5,2.02,2.02,1.95,1.91,1.88,1.95,1.88,2.00,43.5,42.5,44.0,43.5,1.95,1.84,2.00,1.88,1.95,1.94,1.97,2.02,
2014-12-28,New York Giants,Philadelphia Eagles,26,34,,,,1.69,1.69,2.02,1.95,2.31,1.88,2.31,1.95,-2.5,-3.0,1.0,1.0,2.5,-1.0,3.0,-1.0,1.91,2.04,1.95,1.87,2.00,1.95,1.87,2.04,51.5,51.5,53.0,51.5,1.95,1.91,2.06,1.92,1.95,1.95,1.95,1.99,
2014-12-28,Tampa Bay Buccaneers,New Orleans Saints,20,23,,,,2.80,2.75,3.21,3.16,1.50,1.40,1.51,1.41,4.0,3.5,6.0,6.0,-4.0,-6.0,-3.5,-6.0,1.93,1.95,1.96,1.93,1.98,1.94,1.95,1.98,46.5,46.5,47.0,47.0,1.93,1.93,1.98,1.98,1.98,1.98,1.93,1.93,
