,item_number,pet,category,page,brand,product_name,product_description,no_reviews,rating,percent_rec,cost,old_cost,sale,food_form,food_texture,special_diet,supplement_form,weight,size,lifestage,breed_size,fish_type,bird_type,reptile_type,small_pet_type,made_in,material,toy_feature,bowl_feature,leash_and_collar_feature,litter_box_type,litter_and_bedding_type,bed_type,item_type
11876,67705,Dog,Dog Leashes & Collars,3,,Four Paws,Four Paws Medium Weight Tie Out Cable,14.0,4.6,92.0,13.36,21.99,39.25,,,,,,30-ft,,"extra_small,_small,_medium",,,,,,,,,,,,,Leashes & Collars
8725,67708,Dog,Dog Food,1,purina,Purina Pro Plan,Purina Pro Plan Sport All Life Stages Performance 30/20 Formula Dry Dog Food,314.0,4.8,98.0,41.98,52.99,20.78,dry_food,,,,37.5,37.5-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
11670,67712,Dog,Dog Leashes & Collars,9,,Four Paws,Four Paws The Hurricane Tie-Out Stake,,3.0,50.0,10.78,19.99,46.07,,,,,,,,"extra_small,_small,_medium,_large,_giant",,,,,,,,,,,,,Leashes & Collars
11925,67715,Dog,Dog Leashes & Collars,1,,Four Paws,Four Paws Walk-About Spiral Tie-Out Stake,12.0,4.6,92.0,4.01,9.99,59.86,,,,,,,,"extra_small,_small,_medium,_large,_giant",,,,,,,,,,,,,Leashes & Collars
11186,67721,Dog,Dog Flea & Tick,4,,Four Paws,Four Paws Fine Flea Comb for Extra Fine Coats,12.0,4.4,92.0,6.59,10.99,40.04,,,,,,,,,,,,,,,,,,,,,Flea & Tick
11229,67725,Dog,Dog Flea & Tick,5,,Four Paws,Four Paws Flea Catcher Comb,,5.0,100.0,5.91,6.99,15.45,,,,,,,,,,,,,,,,,,,,,Flea & Tick
9041,67748,Dog,Dog Treats,25,chasing_our_tails,USA Antlers,USA Antlers Elk Rack Snack Elk Antler Chew,357.0,4.4,90.0,24.99,,,treats,,,,,7-10 inches,adult,large,,,,,united_states,,,,,,,,Food & Treats
8707,67751,Dog,Dog Treats,12,chasing_our_tails,USA Antlers,USA Antlers Elk Splits Rack Snack Elk Antler Chew,130.0,4.4,87.0,10.99,,,treats,,,,,5-7 inches,adult,medium,,,,,united_states,,,,,,,,Food & Treats
9490,67755,Dog,Dog Treats,41,chasing_our_tails,USA Antlers,USA Antlers Deer Rack Snack Deer Antler Chew,70.0,4.3,84.0,15.95,,,treats,,,,,4-6 inches,adult,medium,,,,,united_states,,,,,,,,Food & Treats
9601,67760,Dog,Dog Treats,45,chasing_our_tails,USA Antlers,USA Antlers Moose Flatastic Snack Antler Chew,42.0,4.3,82.0,25.49,27.95,8.8,treats,,,,,Large,adult,large,,,,,united_states,,,,,,,,Food & Treats
9757,67761,Dog,Dog Treats,51,chasing_our_tails,USA Antlers,USA Antlers Moose Rack Snack Moose Antler Chew,58.0,4.6,91.0,12.97,15.95,18.68,treats,,,,,Small,adult,small,,,,,united_states,,,,,,,,Food & Treats
8308,67774,Dog,Dog Food,24,purina,Purina Pro Plan,Purina Pro Plan Natural Plus Essential Vitamins & Minerals Turkey & Barley Formula Dry Dog Food,32.0,4.8,97.0,48.98,57.99,15.54,dry_food,,"sensitive_digestion,_no_corn_no_wheat_no_soy",,33.0,33-lb bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8337,67776,Dog,Dog Food,19,purina,Purina Pro Plan,"Purina Pro Plan Natural Adult Grain-Free Classic Beef & Peas Entree Canned Dog Food, 13-oz, case of 12",24.0,4.9,100.0,19.68,22.68,13.23,wet_food,pate,"sensitive_digestion,_grain-free",,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
12535,67778,Dog,Dog Grooming,23,,Virbac,Virbac Allermyl Shampoo for Dogs and Cats,,4.9,100.0,20.86,24.99,16.53,,,,,,8-oz bottle,adult,,,,,,united_states,,,,,,,,Grooming
8346,67780,Dog,Dog Food,17,purina,Purina Pro Plan,"Purina Pro Plan Natural Adult Grain-Free Classic Chicken & Carrots Entree Canned Dog Food, 13-oz, case of 12",50.0,4.7,100.0,19.99,22.68,11.86,wet_food,pate,"sensitive_digestion,_grain-free",,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
2990,67784,Dog,Dog Dental & Healthcare,5,purina,Purina Pro Plan,"Purina Pro Plan Select Adult Classic Sensitive Skin & Stomach Salmon & Rice Entree Canned Dog Food, 13-oz, case of 12",90.0,4.5,91.0,15.79,18.99,16.85,wet_food,pate,sensitive_digestion,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
8355,67786,Dog,Dog Food,17,purina,Purina Pro Plan,"Purina Pro Plan Natural Adult Grain-Free Classic Turkey & Sweet Potato Entree Canned Dog Food, 13-oz, case of 12",41.0,4.7,98.0,19.99,22.68,11.86,wet_food,pate,"sensitive_digestion,_grain-free",,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
12439,67796,Dog,Dog Grooming,17,,Four Paws,Four Paws Magic Coat Love Glove with Tender Tips for Dogs,14.0,3.6,79.0,10.62,19.99,46.87,,,,,,,,all_breeds,,,,,,,,,,,,,Grooming
12296,67798,Dog,Dog Grooming,11,,Four Paws,"Four Paws Black Cologne, 3-oz bottle",14.0,4.2,85.0,8.46,10.99,23.02,,,,,,,adult,,,,,,,,,,,,,,Grooming
12388,67802,Dog,Dog Grooming,15,,Four Paws,"Four Paws Gold Cologne, 3-oz bottle",,4.7,100.0,11.4,12.41,8.14,,,,,,,adult,,,,,,,,,,,,,,Grooming
12299,67808,Dog,Dog Grooming,11,,Four Paws,"Four Paws Magic Coat Dry Dog & Cat Shampoo Powder, 7-oz bottle",,4.2,88.0,5.99,8.99,33.37,,,,,,,adult,,,,,,,,,,,,,,Grooming
12409,67811,Dog,Dog Grooming,15,,Four Paws,"Four Paws Paw Guard with Lanolin, 1.75-oz tin",26.0,4.5,92.0,6.39,9.99,36.04,,,,,,,adult,,,,,,,,,,,,,,Grooming
3655,67813,Dog,Dog Dental & Healthcare,31,,Four Paws,Four Paws Quick & Easy Pill Dispenser,23.0,3.6,76.0,5.63,7.07,20.37,,,,,,,"adult,_all_stages",,,,,,,,,,,,,,Dental & Healthcare
11208,67818,Dog,Dog Flea & Tick,6,,Four Paws,"Four Paws Magic Coat Plus Advanced Formula Flea & Tick Shampoo for Dogs, 16-oz bottle",,4.5,100.0,6.49,9.99,35.04,,,,,,,,,,,,,,,,,,,,,Flea & Tick
4249,67821,Dog,Dog Cleaning & Potty,3,,Four Paws,Four Paws Potty Mouth Coprophagia Prevention,62.0,3.3,64.0,8.99,17.99,50.03,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
3583,67823,Dog,Dog Dental & Healthcare,28,,Four Paws,Four Paws Easy Feeder,,4.5,88.0,3.34,5.99,44.24,,,,,,,"adult,_all_stages",,,,,,,,,,,,,,Dental & Healthcare
3547,67824,Dog,Dog Dental & Healthcare,27,,Four Paws,Four Paws Pet Nursers,,4.8,100.0,3.96,4.99,20.64,,,,,0.13,"2-oz, 2 pack",,,,,,,,,,,,,,,Dental & Healthcare
3546,67826,Dog,Dog Dental & Healthcare,27,,Four Paws,"Four Paws Quick Blood Stopper Powder, 0.5-oz bottle",,5.0,100.0,4.2,8.99,53.28,,,,,,,"adult,_all_stages",,,,,,,,,,,,,,Dental & Healthcare
4057,67829,Dog,Dog Cleaning & Potty,8,four_paws,Wee-Wee,"Wee-Wee Washables Pad, Large",43.0,4.3,86.0,27.29,31.99,14.69,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
2898,67832,Dog,Dog Cleaning & Potty,1,four_paws,Wee-Wee,"Wee-Wee Pads Gigantic, 27.5"" x 44""",72.0,4.7,97.0,14.83,26.99,45.05,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
2974,67840,Dog,Dog Cleaning & Potty,4,four_paws,Wee-Wee,"Wee-Wee Housebreaking Aid Pump Spray, 8-oz bottle",20.0,2.8,47.0,6.49,10.99,40.95,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
4291,67843,Dog,Dog Cleaning & Potty,2,four_paws,Wee-Wee,Wee-Wee Patch Indoor Potty,95.0,3.7,73.0,25.24,69.99,63.94,,,,,,Medium,,,,,,,,,,,,,,,Training & Cleaning
4247,67846,Dog,Dog Cleaning & Potty,3,four_paws,Wee-Wee,Wee-Wee Patch Replacement Grass Mat,39.0,4.1,84.0,14.56,29.99,51.45,,,,,,Medium,,,,,,,,,,,,,,,Training & Cleaning
11775,67848,Dog,Dog Training & Behavior,8,,Four Paws,"Four Paws Keep Off! Indoor & Outdoor Dog & Cat Repellent, 16-oz spray",,2.2,40.0,8.39,13.99,40.03,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
11529,67850,Dog,Dog Training & Behavior,4,,Four Paws,"Four Paws Keep Off! Indoor & Outdoor Repellent for Dogs & Cats, 10-oz bottle",23.0,3.0,50.0,5.39,10.99,50.96,,,,,,,,,,,,,,,,,,,,,Training & Cleaning
4082,67852,Dog,Dog Cleaning & Potty,7,,Four Paws,"Four Paws Allen's Spring Action Scooper for Small Dogs, Small",24.0,3.7,71.0,9.99,12.05,17.1,,,,,,,,,,,,,,plastic,,,,,,,Training & Cleaning
4159,67855,Dog,Dog Cleaning & Potty,5,,Four Paws,Four Paws Allen's Spring Action Plain Scooper,12.0,3.5,67.0,10.9,21.99,50.43,,,,,,Regular,,,,,,,,plastic,,,,,,,Training & Cleaning
3118,67862,Dog,Dog Cleaning & Potty,11,,Four Paws,Four Paws Allen's Easy Scooper with Attaching Bags,,2.8,60.0,19.59,,,,,,,,,,,,,,,,plastic,,,,,,,Training & Cleaning
12251,67871,Dog,Dog Grooming,9,,Virbac,Virbac Allergroom Shampoo for Dogs & Cats,,4.8,100.0,15.53,18.99,18.22,,,,,,16-oz bottle,adult,,,,,,united_states,,,,,,,,Grooming
12222,67873,Dog,Dog Grooming,7,,Virbac,Virbac Keratolux Pet Shampoo,19.0,4.8,95.0,24.23,28.99,16.42,,,,,,16-oz bottle,adult,,,,,,united_states,,,,,,,,Grooming
2935,67874,Dog,Dog Dental & Healthcare,3,,Virbac,"Virbac Epi-Otic Advanced Ear Cleaner for Dogs & Cats, 4-oz bottle",185.0,4.8,97.0,8.3,9.99,16.92,,,,,,,adult,,,,,,united_states,,,,,,,,Dental & Healthcare
2243,67881,Cat,Cat Food,20,purina,Purina Pro Plan,Purina Pro Plan Focus Adult Hairball Management Chicken & Rice Formula Dry Cat Food,37.0,4.8,97.0,34.99,35.99,2.78,dry_food,,,,16.0,16-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
682,67885,Cat,Cat Food,10,purina,Purina Pro Plan,Purina Pro Plan Focus Adult Weight Management Chicken & Rice Formula Dry Cat Food,51.0,4.9,100.0,29.06,37.15,21.78,dry_food,,"high-protein,_weight_control",,16.0,16-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
545,67889,Cat,Cat Food,5,purina,Purina Pro Plan,Purina Pro Plan Focus Adult Sensitive Skin & Stomach Lamb & Rice Formula Dry Cat Food,110.0,4.9,98.0,25.14,34.99,28.15,dry_food,,sensitive_digestion,,16.0,16-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
1005,67895,Cat,Cat Food,21,purina,Purina Pro Plan,Purina Pro Plan Focus Adult Indoor Care Salmon & Rice Formula Dry Cat Food,16.0,4.9,100.0,18.72,21.99,14.87,dry_food,,"high-protein,_indoor",,7.0,7-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
689,67899,Cat,Cat Food,10,purina,Purina Pro Plan,Purina Pro Plan Focus Adult Indoor Care Turkey & Rice Formula Dry Cat Food,38.0,4.6,97.0,26.13,36.99,29.36,dry_food,,"high-protein,_indoor",,16.0,16-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
585,67903,Cat,Cat Food,7,purina,Purina Pro Plan,Purina Pro Plan Focus Adult Urinary Tract Health Formula Dry Cat Food,101.0,4.3,85.0,26.64,34.99,23.86,dry_food,,,,16.0,16-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
2099,67906,Cat,Cat Food,33,purina,Purina Pro Plan,"Purina Pro Plan Focus Adult 11+ Chicken & Rice Formula Dry Cat Food, 7-lb bag",24.0,4.5,100.0,17.09,21.49,20.47,dry_food,,,,7.0,,senior,,,,,,united_states,,,,,,,,Food & Treats
2171,67909,Cat,Cat Food,28,purina,Purina Pro Plan,"Purina Pro Plan Focus Adult 11+ Indoor Care Turkey & Rice Formula Dry Cat Food, 7-lb bag",14.0,4.6,100.0,16.49,21.99,25.01,dry_food,,indoor,,7.0,,senior,,,,,,united_states,,,,,,,,Food & Treats
736,67911,Cat,Cat Food,12,purina,Purina Pro Plan,Purina Pro Plan Focus Kitten Chicken & Rice Formula Dry Cat Food,35.0,4.9,94.0,17.15,21.99,22.01,dry_food,,,,7.0,7-lb bag,kitten,,,,,,united_states,,,,,,,,Food & Treats
10458,67913,Cat,Cat Food,1,purina,Purina Pro Plan,"Purina Pro Plan Focus Adult Urinary Tract Health Formula Chicken Entree in Gravy Canned Cat Food, 3-oz, case of 24",268.0,4.6,94.0,15.8,19.99,20.96,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
985,67915,Cat,Cat Food,21,purina,Purina Pro Plan,"Purina Pro Plan Focus Adult Indoor Care Salmon & Rice Entree in Sauce Canned Cat Food, 3-oz, case of 24",13.0,3.8,75.0,16.53,20.54,19.52,wet_food,chunks_in_gravy,"high-protein,_indoor",,,,adult,,,,,,united_states,,,,,,,,Food & Treats
2294,67917,Cat,Cat Food,15,purina,Purina Pro Plan,"Purina Pro Plan Focus Adult Weight Management Ground Turkey & Rice Entree Canned Cat Food, 3-oz, case of 24",28.0,4.5,86.0,17.19,18.99,9.48,wet_food,pate,"high-protein,_weight_control",,,,adult,,,,,,united_states,,,,,,,,Food & Treats
2290,67919,Cat,Cat Food,16,purina,Purina Pro Plan,"Purina Pro Plan Focus Adult 11+ Classic Chicken & Beef Entree Canned Cat Food, 3-oz, case of 24",28.0,4.5,92.0,20.99,26.79,21.65,wet_food,pate,,,,,senior,,,,,,united_states,,,,,,,,Food & Treats
648,67921,Cat,Cat Food,9,purina,Purina Pro Plan,"Purina Pro Plan Focus Adult 11+ Classic Salmon & Tuna Entree Canned Cat Food, 3-oz, case of 24",38.0,4.8,100.0,19.48,21.46,9.23,wet_food,pate,,,,,senior,,,,,,united_states,,,,,,,,Food & Treats
652,67924,Cat,Cat Food,9,purina,Purina Pro Plan,"Purina Pro Plan Focus Kitten Classic Chicken & Liver Entree Canned Cat Food, 3-oz, case of 24",46.0,4.5,93.0,17.54,22.99,23.71,wet_food,pate,,,,,kitten,,,,,,united_states,,,,,,,,Food & Treats
814,67926,Cat,Cat Food,14,purina,Purina Pro Plan,"Purina Pro Plan Focus Kitten Flaked Ocean Whitefish & Tuna Entree Canned Cat Food, 3-oz, case of 24",24.0,4.8,96.0,16.53,20.12,17.84,wet_food,chunks_in_gravy,,,,,kitten,,,,,,united_states,,,,,,,,Food & Treats
2264,67928,Cat,Cat Food,19,purina,Purina Pro Plan,"Purina Pro Plan Focus Kitten Classic Salmon & Ocean Fish Entree Canned Cat Food, 3-oz, case of 24",17.0,4.6,100.0,17.57,25.2,30.28,wet_food,pate,,,,,kitten,,,,,,united_states,,,,,,,,Food & Treats
2359,67932,Cat,Cat Food,5,purina,Purina Pro Plan,Purina Pro Plan Savor Adult Chicken & Rice Formula Dry Cat Food,63.0,4.7,97.0,24.21,33.99,28.77,dry_food,,,,16.0,16-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
742,67936,Cat,Cat Food,12,purina,Purina Pro Plan,Purina Pro Plan Savor Adult Salmon & Rice Formula Dry Cat Food,31.0,5.0,100.0,24.21,35.14,31.1,dry_food,,,,16.0,16-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
997,67938,Cat,Cat Food,21,purina,Purina Pro Plan,"Purina Pro Plan Beef & Cheese Entree in Gravy Canned Cat Food, 3-oz, case of 24",14.0,4.7,93.0,18.99,25.2,24.64,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
873,67940,Cat,Cat Food,16,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Beef, Carrots & Rice Entree in Gravy Canned Cat Food, 3-oz, case of 24",16.0,4.0,80.0,14.42,20.49,29.62,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
658,67942,Cat,Cat Food,9,purina,Purina Pro Plan,"Purina Pro Plan Chicken & Cheese Entree in Gravy Canned Cat Food, 3-oz, case of 24",24.0,4.8,100.0,18.99,25.2,24.64,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
2363,67944,Cat,Cat Food,5,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Chicken & Rice Entree in Gravy Canned Cat Food, 3-oz, case of 24",50.0,4.8,100.0,16.73,25.2,33.61,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
672,67946,Cat,Cat Food,9,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Chunky Chicken Entree Canned Cat Food, 3-oz, case of 24",22.0,4.6,95.0,19.16,25.2,23.97,wet_food,pate,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
832,67948,Cat,Cat Food,15,purina,Purina Pro Plan,"Purina Pro Plan Chicken, Pasta & Spinach Entree in Gravy Canned Cat Food, 3-oz, case of 24",15.0,4.5,100.0,18.99,20.49,7.32,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
2300,67950,Cat,Cat Food,15,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Chicken, Tomato & Pasta Entree in Gravy Canned Cat Food, 3-oz, case of 24",15.0,4.4,87.0,18.99,20.49,7.32,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
1120,67952,Cat,Cat Food,26,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Salmon & Cheese Entree in Sauce Canned Cat Food, 3-oz, case of 24",,5.0,100.0,19.89,25.2,21.07,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
965,67954,Cat,Cat Food,20,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Salmon & Rice Entree in Sauce Canned Cat Food, 3-oz, case of 24",15.0,4.4,79.0,17.88,25.2,29.05,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
630,67956,Cat,Cat Food,8,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Seafood Stew Entree in Sauce Canned Cat Food, 3-oz, case of 24",32.0,4.7,97.0,20.49,21.75,5.79,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
2246,67958,Cat,Cat Food,20,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Sole & Vegetable Entree in Sauce Canned Cat Food, 3-oz, case of 24",12.0,4.9,100.0,18.75,21.59,13.15,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
862,67960,Cat,Cat Food,16,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Trout & Pasta Entree in Sauce Canned Cat Food, 3-oz, case of 24",12.0,4.3,91.0,15.49,20.0,22.55,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
600,67962,Cat,Cat Food,7,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Tuna Entree in Sauce Canned Cat Food, 3-oz, case of 24",36.0,4.8,97.0,17.6,25.2,30.16,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
725,67964,Cat,Cat Food,11,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Turkey & Cheese Entree in Gravy Canned Cat Food, 3-oz, case of 24",20.0,4.7,100.0,15.16,21.36,29.03,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
1059,67966,Cat,Cat Food,23,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Turkey & Pasta Entree in Gravy Canned Cat Food, 3-oz, case of 24",12.0,4.8,100.0,16.53,22.54,26.66,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
854,67968,Cat,Cat Food,16,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Turkey & Rice Entree in Gravy Canned Cat Food, 3-oz, case of 24",20.0,4.9,100.0,17.2,25.2,31.75,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
601,67970,Cat,Cat Food,7,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Turkey & Vegetable Entree in Gravy Canned Cat Food, 3-oz, case of 24",34.0,4.9,100.0,18.59,20.99,11.43,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
2450,67972,Cat,Cat Food,3,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult White Meat Chicken & Vegetable Entree in Gravy Canned Cat Food, 3-oz, case of 24",50.0,4.7,98.0,18.25,25.2,27.58,wet_food,chunks_in_gravy,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
10515,67974,Cat,Cat Treats,2,purina,Purina Pro Plan,"Purina Pro Plan Savor Adult Crunchy Bites with Real Chicken Cat Treats, 2.1-oz bag",40.0,4.9,98.0,2.39,2.69,11.15,treats,,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
10539,67976,Cat,Cat Treats,3,purina,Purina Pro Plan,"Purina Pro Plan Savor Crunchy Bites with Real Salmon Cat Treats, 2.1-oz bag",32.0,4.8,97.0,2.39,2.99,20.07,treats,,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
10534,67978,Cat,Cat Treats,3,purina,Purina Pro Plan,"Purina Pro Plan Savor Crunchy Bites with Real Tuna Cat Treats, 2.1-oz bag",35.0,4.9,100.0,2.39,7.99,70.09,treats,,,,,,adult,,,,,,united_states,,,,,,,,Food & Treats
6589,67994,Dog,Dog Food,18,,Dr. Tim's,Dr. Tim's All Life Stages Kinesis Formula Dry Dog Food,163.0,4.7,94.0,64.49,85.0,24.13,dry_food,,no_corn_no_wheat_no_soy,,44.0,44-lb bag,"all_stages,_adult,_senior,_puppy","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
2761,67995,Dog,"Dog Crates, Pens & Gates",7,,IRIS,IRIS Pet Wire Play Pen with Mesh Roof,34.0,4.8,100.0,42.45,,,,,,,13.2,Small,,"small,_extra_small",,,,,,,,,,,,,"Crates, Pens & Gates"
6798,67997,Dog,Dog Food,26,,Dr. Tim's,Dr. Tim's Active Dog Pursuit Formula Dry Dog Food,79.0,4.8,97.0,69.99,85.0,17.66,dry_food,,high-protein,,44.0,44-lb bag,"adult,_all_stages,_senior","small,_medium,_large,_all_breeds",,,,,united_states,,,,,,,,Food & Treats
8655,68000,Dog,Dog Treats,10,,Fruitables,"Fruitables Skinny Minis Rotisserie Chicken Flavor Soft & Chewy Dog Treats, 5-oz bag",45.0,4.6,93.0,3.59,5.49,34.61,treats,,"organic,_gluten_free,_no_corn_no_wheat_no_soy",,0.31,,"adult,_all_stages","extra_small,_small",,,,,united_states,,,,,,,,Food & Treats
8537,68002,Dog,Dog Treats,6,,Fruitables,"Fruitables Skinny Minis Grilled Bison Flavor Soft & Chewy Dog Treats, 5-oz bag",74.0,4.7,95.0,3.29,5.49,40.07,treats,,"organic,_gluten_free,_no_corn_no_wheat_no_soy",,0.31,,"adult,_all_stages","extra_small,_small",,,,,united_states,,,,,,,,Food & Treats
12028,68009,Dog,Dog Flea & Tick,1,,Capstar,"Capstar Flea Tablets for Dogs & Cats 2-25 lbs, 11.4 mg tablet, 6 pack",220.0,4.4,88.0,18.97,34.95,45.72,,,,,,,"puppy,_kitten,_adult","extra_small,_small,_medium",,,,,,,,,,,,,Flea & Tick
12025,68010,Dog,Dog Flea & Tick,1,,Capstar,"Capstar Flea Tablets for Dogs over 25 lbs, 57 mg tablet, 6 pack",141.0,4.6,91.0,20.99,34.25,38.72,,,,,,,"puppy,_adult","medium,_large,_giant",,,,,,,,,,,,,Flea & Tick
5759,68011,Cat,Cat Toys,3,,Multipet,Multipet Look Who's Talking Chicken Cat Toy,38.0,4.2,84.0,2.39,4.49,46.77,,,,,,,,,,,,,,,"catnip,_noisemaking",,,,,,Toys
5836,68013,Cat,Cat Toys,7,,Multipet,Multipet Look Who's Talking Fish Cat Toy,21.0,3.7,71.0,2.49,4.49,44.54,,,,,,,,,,,,,,,"catnip,_noisemaking",,,,,,Toys
5081,68021,Dog,Dog Toys,27,,Multipet,Multipet Boingo Ball Dog Toy,23.0,4.2,83.0,8.65,14.99,42.29,,,,,,Large,,large,,,,,,,,,,,,,Toys
4577,68025,Dog,Dog Toys,8,,Multipet,Multipet Bouncy Burrow Buddie Fox No Stuffing Dog Toy,19.0,4.2,84.0,4.79,14.55,67.08,,,,,,,,"medium,_large",,,,,,,"noisemaking,_stuffing-free",,,,,,Toys
5618,68027,Dog,Dog Toys,2,,Multipet,Multipet Bouncy Burrow Buddie Babie No Stuffing Dog Toy,86.0,4.1,81.0,5.99,7.99,25.03,,,,,,,,"extra_small,_small",,,,,,,"noisemaking,_stuffing-free",,,,,,Toys
4691,68030,Dog,Dog Toys,12,,Multipet,Multipet Deedle Dude Singing Plush Dog Toy,64.0,4.5,90.0,5.87,11.29,48.01,,,,,,,,"small,_medium,_large",,,,,,,noisemaking,,,,,,Toys
5583,68034,Dog,Dog Toys,6,,Multipet,"Multipet Duckworth Webster Plush Filled Dog Toy, Yellow",71.0,4.6,92.0,6.54,13.49,51.52,,,,,,,,"medium,_large",,,,,,,noisemaking,,,,,,Toys
4443,68037,Dog,Dog Toys,2,,Multipet,Multipet Empty Nester with Squeakers but No Stuffing Dog Toy,127.0,4.4,90.0,4.19,7.99,47.56,,,,,,,,"small,_medium,_large",,,,,,,"noisemaking,_stuffing-free",,,,,,Toys
4665,68042,Dog,Dog Toys,11,,Multipet,Multipet Flea & Tick Plush Dog Toy,61.0,4.5,93.0,5.99,11.09,45.99,,,,,,Large Flea,,large,,,,,,,noisemaking,,,,,,Toys
5579,68047,Dog,Dog Toys,6,,Multipet,Multipet Latex Polka Dot Globken Chicken Dog Toy,76.0,4.3,86.0,7.75,11.99,35.36,,,,,,Large,,large,,,,,,,noisemaking,,,,,,Toys
4295,68051,Dog,Dog Dental & Healthcare,2,petmatrix,SmartBones,SmartBones Mini Chicken Chew Bones Dog Treats,161.0,4.7,97.0,7.19,14.99,52.03,treats,,rawhide-free,,,,"adult,_all_stages",extra_small,,,,,,,,,,,,,Dental & Healthcare
4512,68052,Dog,Dog Toys,4,,Multipet,Multipet Latex Polka Dot Globlet Pig Dog Toy,177.0,3.8,72.0,7.83,11.99,34.7,,,,,,9-in,,large,,,,,,,noisemaking,,,,,,Toys
2879,68057,Dog,Dog Dental & Healthcare,1,petmatrix,SmartBones,SmartBones Mini Peanut Butter Chew Bones Dog Treats,198.0,4.9,99.0,7.99,14.99,46.7,treats,,rawhide-free,,,,"adult,_all_stages",extra_small,,,,,,,,,,,,,Dental & Healthcare
4552,68058,Dog,Dog Toys,6,,Multipet,Multipet Gumby Dog Toy,32.0,3.7,72.0,3.99,6.59,39.45,,,,,,,,"small,_medium",,,,,,,,,,,,,Toys
