food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,toy_feature,product_name,item_number,litter_and_bedding_type,small_pet_type,brand,material,no_reviews,litter_box_type,old_cost,supplement_form,reptile_type,bowl_feature,bed_type,made_in,product_description,leash_and_collar_feature,bird_type,breed_size,page,percent_rec
dry_food,4.2,12.0pounds,senior,$30.39,,None,Cat Food,,,no_corn_no_wheat_no_soy,,Solid Gold,99341,,,,,12,,$31.99,,,,,united_states,"Solid Gold Furrever Young Turkey, Brown Rice & Cranberry Recipe Dry Cat Food, 12-lb bag",,,,39,83
wet_food,4.4,,"all_stages,_adult",$8.34,pate,None,Cat Food,,,"no_corn_no_wheat_no_soy,_gluten_free,_grain-free",,Solid Gold,99374,,,,,None,,$8.94,,,,,united_states,"Solid Gold Purrfect Pairings Savory Mousse with Tuna & Goat Milk Grain-Free Cat Food Cups, 2.75-oz, case of 6",,,,40,86
wet_food,4.4,,"adult,_all_stages",$21.99,pate,None,Cat Food,,,gluten_free,,Halo,77054,,,,,31,,$27.24,,,,,united_states,"Halo Vigor Turkey & Quail Recipe Canned Cat Food, 5.5-oz, case of 12",,,,40,90
dry_food,4.2,16.0pounds,"adult,_kitten,_all_stages",$30.99,,16-lb bag,Cat Food,,,no_corn_no_wheat_no_soy,,NutriSource,53036,,,tuffy's_pet_food,,18,,$32.99,,,,,united_states,"NutriSource Cat & Kitten Chicken Meal, Salmon & Liver Formula Dry Cat Food",,,,40,83
wet_food,4.5,,kitten,$25.88,pate,"5-oz, case of 24",Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Whole Earth Farms,105916,,,,,None,,$30.96,,,,,united_states,Whole Earth Farms Grain-Free Healthy Kitten Pate Recipe Canned Cat Food,,,,39,75
wet_food,4.3,,"adult,_all_stages",$25.88,pate,"5-oz, case of 24",Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",,Whole Earth Farms,105911,,,,,None,,$30.96,,,,,united_states,Whole Earth Farms Grain-Free Real Chicken & Turkey Pate Recipe Canned Cat Food,,,,39,90
wet_food,3.8,,"adult,_all_stages",$25.65,shredded,None,Cat Food,,,"gluten_free,_gmo-free,_grain-free",,Dave's Pet Food,105394,,,,,None,,$27.99,,,,,united_states,"Dave's Pet Food Naturally Healthy Grain-Free Shredded Chicken Dinner in Gravy Canned Cat Food, 5.5-oz, case of 24",,,,39,62
wet_food,4.2,,"adult,_all_stages",$23.98,chunks_in_gravy,None,Cat Food,,,high-protein,,Purina ONE,91559,,,purina,,None,,$25.41,,,,,united_states,"Purina ONE SmartBlend True Instinct Chicken & Turkey Recipe in Gravy Premium Canned Cat Food, 3-oz, case of 24",,,,39,83
wet_food,4.6,,adult,$32.89,pate,None,Cat Food,,,grain-free,,Wysong,83371,,,,,14,,$34.79,,,,,united_states,"Wysong Epigen Beef Formula Grain-Free Canned  Dog, Cat & Ferret Food, 13-oz, case of 12",,,"all_breeds,_small,_medium,_large",39,92
wet_food,4.3,,"adult,_all_stages",$45.36,stew,"2.5-oz, case of 24",Cat Food,,,grain-free,,Lotus,82159,,,,,19,,$49.89,,,,,united_states,Lotus Just Juicy Chicken Stew Grain-Free Canned Cat Food,,,,39,94
dry_food,4.7,11.0pounds,adult,$31.99,,11-lb bag,Cat Food,,,,,AvoDerm,76813,,,breeder's_choice,,11,,$32.99,,,,,,AvoDerm Natural Chicken & Herring Meal Formula Adult Dry Cat Food,,,,39,100
dry_food,4.3,15.0pounds,kitten,$26.89,,15-lb bag,Cat Food,,,,,Chicken Soup,74272,,,,,20,,$29.99,,,,,united_states,Chicken Soup for the Soul Kitten Dry Cat Food,,,,39,95
wet_food,4.6,,"all_stages,_adult",$39.99,bits_in_broth,None,Cat Food,,,"sensitive_digestion,_grain-free",,AvoDerm,65258,,,breeder's_choice,,18,,$43.68,,,,,,"AvoDerm Natural Wild by Nature Grain-Free Salmon in Salmon Consomme Canned Cat Food, 3-oz, case of 24",,,,39,94
wet_food,4.1,,adult,$15.35,pate,None,Cat Food,,,,,Iams,47698,,,,,14,,$19.99,,,,,,"Iams Premium Pate with Seafood Sampler Canned Cat Food, 3-oz, case of 24",,,,39,79
wet_food,3.7,,"all_stages,_adult",$30.99,pate,None,Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",,Hound & Gatos,115074,,,,,20,,None,,,,,united_states,"Hound & Gatos Beef Formula Grain-Free Canned Cat Food, 5.5-oz, case of 24",,,,38,70
wet_food,4.2,,adult,$19.99,chunks_in_gravy,None,Cat Food,,,high-protein,,Purina Pro Plan,89949,,,purina,,None,,$23.76,,,,,united_states,"Purina Pro Plan True Nature Natural Beef & Liver Entree in Gravy Canned Cat Food, 3-oz can, case of 24",,,,38,100
dry_food,4.5,4.0pounds,senior,$21.58,,None,Cat Food,,,"gmo-free,_grain-free,_organic,_no_corn_no_wheat_no_soy",,Castor & Pollux,65720,,,organix,,23,,$22.99,,,,,united_states,"Castor & Pollux Organix Healthy Senior Recipe Grain-Free Dry Cat Food, 4-lb bag",,,,38,83
wet_food,4,,"adult,_all_stages",$37.89,pate,"5.5-oz, case of 24",Cat Food,,,"sensitive_digestion,_organic,_grain-free",,Newman's Own Organics,59969,,,,,27,,$47.77,,,,,united_states,Newman's Own Organics Grain-Free 95% Chicken & Liver Dinner Canned Cat Food,,,,38,81
wet_food,4.5,,"all_stages,_adult",$33.89,pate,"5.5-oz, case of 24",Cat Food,,,no_corn_no_wheat_no_soy,,Precise Holistic Complete,51127,,,precise,,25,,None,,,,,united_states,"Precise Holistic Complete Tuna, Salmon & Trout ""Wild at Heart River Line"" Canned Cat Food",,,,38,88
wet_food,4.9,,adult,$25.20,chunks_in_gravy,None,Cat Food,,,,,Iams,77246,,,,,None,,None,,,,,,"Iams Purrfect Delicacies Select Cuts with Roasted Chicken & Tuna Entree in Gravy Canned Cat Food, 2.47-oz, case of 24",,,,38,100
wet_food,4.3,,kitten,$20.84,pate,None,Cat Food,,,,,Nutro Max,48390,,,nutro,,18,,$21.36,,,,,united_states,"Nutro Max Kitten Chicken & Oceanfish Formula Canned Cat Food, 3-oz, case of 24",,,,38,89
wet_food,4.8,,adult,$17.68,shredded,None,Cat Food,,,"high-protein,_grain-free",,Merrick,102363,,,,,None,,$21.48,,,,,united_states,"Merrick Purrfect Bistro Gourmet Shreds Grain-Free Real Ocean Whitefish & Tuna Recipe Cat Food Trays, 3.5-oz, case of 12",,,,38,100
dry_food,4.7,14.0pounds,adult,$34.19,,14-lb bag,Cat Food,,,high-protein,,Nutro,86759,,,,,18,,$37.99,,,,,united_states,Nutro High Protein Adult Chicken & Whole Brown Rice Formula Dry Cat Food,,,,38,100
wet_food,4.3,,"adult,_all_stages",$48.99,pate,None,Cat Food,,,"sensitive_digestion,_grain-free",,Addiction,81996,,,,,11,,None,,,,,new_zealand,"Addiction Grain-Free Hunter's Venison Stew Canned Cat Food, 5.5-oz, case of 24",,,,38,91
wet_food,4.3,,adult,$17.99,pate,"13.2-oz, case of 12",Cat Food,,,,,Triumph,79568,,,,,17,,$34.20,,,,,united_states,Triumph Salmon Formula Canned Cat Food,,,,38,82
wet_food,3.6,9.4pounds,"all_stages,_adult",$14.40,chunks_in_gravy,None,Cat Food,,,,,Friskies,76385,,,purina,,None,,$16.47,,,,,united_states,"Friskies Meaty Bits Gourmet Grill Canned Cat Food, 5.5-oz, case of 24",,,,38,78
wet_food,4.5,,"adult,_all_stages",$17.99,minced,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Sheba,103414,,,,,None,,$18.96,,,,,united_states,"Sheba Perfect Portions Grain-Free Delicate Whitefish & Tuna Cuts in Gravy Entree Cat Food Trays, 1.3-oz, case of 24",,,,37,50
wet_food,3.2,,adult,$22.42,chunks_in_gravy,None,Cat Food,,,,,Purina Muse,93742,,,"purina,_muse",,None,,$23.11,,,,,united_states,"Purina Muse Natural Chicken Recipe in Gravy Adult Canned Cat Food, 3-oz, case of 24",,,,37,60
wet_food,4.3,,"all_stages,_adult",$38.99,pate,"5.5-oz, case of 24",Cat Food,,,"gmo-free,_grain-free,_organic",,Castor & Pollux,65689,,,organix,,21,,$45.36,,,,,united_states,Castor & Pollux Organix Grain-Free Turkey Pate Recipe All Life Stages Canned Cat Food,,,,37,85
wet_food,4.2,,"adult,_all_stages",$33.08,pate,"5.5-oz, case of 24",Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free,_high-protein",,Merrick,64260,,,,,49,,$40.56,,,,,united_states,Merrick Purrfect Bistro Grain-Free Tuna Pate Canned Cat Food,,,,37,90
wet_food,4.6,,adult,$30.00,chunks_in_gravy,None,Cat Food,,,"no_corn_no_wheat_no_soy,_gluten_free,_grain-free",,Merrick,102338,,,,,None,,$35.76,,,,,united_states,"Merrick Backcountry Grain-Free Morsels in Gravy Real Turkey Recipe Cuts Cat Food Pouches, 3-oz, case of 24",,,,37,100
wet_food,4.3,,adult,$30.00,chunks_in_gravy,None,Cat Food,,,"no_corn_no_wheat_no_soy,_gluten_free,_grain-free",,Merrick,102312,,,,,None,,$35.76,,,,,united_states,"Merrick Backcountry Grain-Free Morsels in Gravy Real Beef Recipe Cuts Cat Food Pouches, 3-oz, case of 24",,,,37,80
wet_food,4.2,,senior,$38.24,pate,None,Cat Food,,,prescription_food,,Royal Canin Veterinary Diet,61819,,,royal_canin,,None,,$48.49,,,,,united_states,"Royal Canin Veterinary Diet Senior Consult Canned Cat Food, 5.8-oz can, case of 24",,,,37,86
dry_food,4.4,4.75pounds,adult,$14.04,,4.75-lb bag,Cat Food,,,"organic,_high-protein",,Newman's Own Organics,58982,,,,,17,,$25.20,,,,,united_states,Newman's Own Adult Formula Chicken & Brown Rice  Dry Cat Food,,,,37,88
wet_food,4.8,,adult,$24.40,pate,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Purina Muse,93734,,,"purina,_muse",,None,,$25.19,,,,,united_states,"Purina Muse Natural Salmon Recipe Pate Adult Grain-Free Canned Cat Food, 3-oz, case of 24",,,,36,100
dry_food,4.6,10.0pounds,"all_stages,_adult",$35.99,,10-lb bag,Cat Food,,,"high-protein,_grain-free",,Natural Balance,86113,,,,,14,,$44.99,,,,,united_states,"Natural Balance Wild Pursuit Trout, Salmon Meal & Tuna Formula Grain-Free Dry Cat Food",,,,36,93
wet_food,4,,adult,$16.84,pate,None,Cat Food,,,,,Triumph,79552,,,,,21,,$26.68,,,,,united_states,Triumph Beef Formula Canned Cat Food,,,,36,90
wet_food,4.8,,"adult,_all_stages",$27.99,chunks_in_gravy,None,Cat Food,,,"grain-free,_gluten_free",,Dave's Pet Food,66759,,,,,None,,$30.98,,,,,united_states,"Dave's Pet Food Naturally Healthy Grain-Free Grilled Tuna & Shrimp Dinner in Gravy Canned Cat Food, 5.5-oz, case of 24",,,,37,100
food_topping,4.9,,"adult,_all_stages",$28.99,,None,Cat Food,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",,Nature's Variety,94212,,,instinct,,None,,$30.96,,,,,united_states,"Nature's Variety Instinct Healthy Cravings Grain-Free Tender Chicken Recipe in Savory Gravy Cat Food Topper, 3-oz, case of 24",,,,36,100
wet_food,4.5,,"adult,_all_stages",$26.49,shredded,None,Cat Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy,_gmo-free",,Against the Grain,66893,,,,,42,,$27.49,,,,,,"Against the Grain Caribbean Club with Chicken & Cheese Dinner Grain-Free Canned Cat Food, 2.8-oz, case of 24",,,,36,95
wet_food,3.5,,"adult,_kitten,_all_stages,_senior",$21.98,pate,"13-oz, case of 12",Cat Food,,,"indoor,_no_corn_no_wheat_no_soy,_weight_control",,CANIDAE,47391,,,felidae,,48,,$24.85,,,,,united_states,CANIDAE Life Stages Indoor Formula Canned Cat Food,,,,35,66
wet_food,4.3,,kitten,$28.88,pate,None,Cat Food,,,"sensitive_digestion,_indoor,_no_corn_no_wheat_no_soy,_grain-free,_limited_ingredient_diet",,Blue Buffalo,51731,,,blue_basics,,17,,$35.76,,,,,united_states,"Blue Buffalo Basics Limited Ingredient Grain-Free Indoor Kitten Turkey & Potato Entree Canned Cat Food, 3-oz, case of 24",,,,36,80
dry_food,5,,adult,$11.99,,7-lb bag,Cat Food,,,,,Iams,109308,,,,,None,,$19.68,,,,,,Iams Proactive Health Adult Cat Oral Care Chicken Dry Cat Food,,,,36,100
wet_food,5,,adult,$30.06,chunks_in_gravy,None,Cat Food,,,,,Purina Pro Plan,102299,,,purina,,None,,$31.69,,,,,united_states,"Purina Pro Plan Adult Ocean Whitefish & Tuna Entree in Sauce Canned Cat Food, 5.5-oz, case of 24",,,,35,100
wet_food,4.5,,adult,$26.99,chunks_in_gravy,None,Cat Food,,,,,Purina Pro Plan,102293,,,purina,,None,,$30.99,,,,,united_states,"Purina Pro Plan Adult Salmon Entree in Sauce Canned Cat Food, 5.5-oz, case of 24",,,,36,100
wet_food,4.3,,"adult,_all_stages",$45.36,stew,"2.5-oz, case of 24",Cat Food,,,grain-free,,Lotus,82148,,,,,32,,None,,,,,united_states,Lotus Just Juicy Pork Stew Grain-Free Canned Cat Food,,,,36,93
wet_food,4.8,,"all_stages,_adult",$28.60,minced,None,Cat Food,,,"gluten_free,_no_corn_no_wheat_no_soy,_grain-free",,Almo Nature,109289,,,,,None,,None,,,,,,"Almo Nature Legend Variety Pack Grain-Free Canned Cat Food, 2.47-oz, case of 24",,,,35,100
food_topping,4.8,,adult,$19.59,,None,Cat Food,,,,,Fancy Feast,101741,,,purina,,11,,$44.95,,,,,united_states,"Fancy Feast Creamy Broths with Mackerel & Vegetables Supplemental Cat Food Pouches, 1.4-oz pouch, case of 16",,,,35,100
freeze-dried,4.1,,"adult,_all_stages",$38.99,,14-oz bag,Cat Food,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",,Primal,93938,,,,,22,,$41.00,,,,,united_states,Primal Venison Nuggets Grain-Free Freeze-Dried Cat Food,,,,35,86
wet_food,4.1,,adult,$21.36,chunks_in_gravy,None,Cat Food,,,,,Iams,77244,,,,,14,,$24.99,,,,,,"Iams Purrfect Delicacies Select Cuts with Roasted Chicken & Beef Entree in Gravy Canned Cat Food, 2.47-oz, case of 24",,,,35,79
wet_food,4.7,,"adult,_all_stages",$32.99,pate,"13-oz, case of 12",Cat Food,,,"gmo-free,_no_corn_no_wheat_no_soy,_gluten_free,_limited_ingredient_diet,_grain-free",,Evanger's,109690,,,,,None,,$47.63,,,,,united_states,Evanger's Grain-Free Quail Canned Dog & Cat Food,,,"all_breeds,_small,_medium,_large",35,89
dry_food,4.8,11.5pounds,adult,$32.99,,11.5-lb bag,Cat Food,,,no_corn_no_wheat_no_soy,,Wellness,95737,,,,,12,,$37.99,,,,,united_states,Wellness Natural Hairball Control Chicken Meal & Rice Recipe Dry Cat Food,,,,35,100
wet_food,2.8,,adult,$23.41,pate,None,Cat Food,,,,,Nutro Max,104291,,,nutro,,None,,$26.16,,,,,united_states,"Nutro Max Adult Oceanfish Formula Canned Cat Food, 5.5-oz, case of 24",,,,35,50
wet_food,5,,adult,$30.96,shredded,None,Cat Food,,,"sensitive_digestion,_grain-free,_limited_ingredient_diet,_no_corn_no_wheat_no_soy",,Natural Balance,95653,,,,,None,,$42.96,,,,,,"Natural Balance L.I.D. Limited Ingredient Diets Chicken & Pumpkin Formula Shreds Grain-Free Wet Cat Food, 2.75-oz tubs, case of 24",,,,34,100
wet_food,1,,adult,$21.72,minced,None,Cat Food,,,,,Hill's Science Diet,109206,,,hill's,,None,,$25.99,,,,,united_states,"Hill's Science Diet Adult Sensitive Stomach & Skin Chicken & Vegetable Entre Canned Cat Food, 2.9-oz, case of 24",,,"small,_medium,_large,_all_breeds",34,100
wet_food,4,,adult,$43.99,chunks_in_gravy,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Wellness,95708,,,wellness_core,,None,,$47.76,,,,,united_states,"Wellness CORE Grain-Free Hearty Cuts in Gravy Shredded Chicken & Tuna Recipe Canned Cat Food, 5.5-oz, case of 24",,,,34,83
wet_food,4.6,,"adult,_all_stages",$27.99,pate,"5.5-oz, case of 24",Cat Food,,,"grain-free,_gluten_free",,Dave's Pet Food,66698,,,,,44,,$30.98,,,,,,Dave's Pet Food Naturally Healthy Grain-Free Tuna & Chicken Dinner in Gravy Canned Cat Food,,,,34,91
dry_food,4.7,15.0pounds,"adult,_all_stages",$41.16,,15-lb bag,Cat Food,,,no_corn_no_wheat_no_soy,,Fromm,47478,,,,,37,,$45.00,,,,,united_states,Fromm Four-Star Nutritionals Duck A La Veg Dry Cat Food,,,,34,94
dry_food,4.5,18.0pounds,senior,$29.94,,18-lb bag,Cat Food,,,"no_corn_no_wheat_no_soy,_sensitive_digestion",,Premium Edge,60433,,,,,22,,$31.99,,,,,united_states,"Premium Edge Senior Hairball Management Chicken, Salmon & Vegetables Formula Dry Cat Food",,,,34,95
wet_food,3.8,,"all_stages,_adult",$33.58,pate,None,Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",,Hound & Gatos,115105,,,,,16,,$43.19,,,,,united_states,"Hound & Gatos Salmon Formula Grain-Free Canned Cat Food, 5.5-oz, case of 24",,,,34,62
dry_food,4.6,10.0pounds,"adult,_all_stages",$28.99,,10-lb bag,Cat Food,,,grain-free,,Fussie Cat,98157,,,,,None,,$31.99,,,,,united_states,Fussie Cat Market Fresh Salmon Recipe Grain-Free Dry Cat Food,,,,34,90
wet_food,4.4,,kitten,$22.85,minced,None,Cat Food,,,grain-free,,Nutro,87530,,,,,11,,$28.56,,,,,united_states,"Nutro Kitten Minced Salmon Entre In Tasty Gravy Grain-Free Canned Cat Food, 3-oz, case of 24",,,,34,91
wet_food,4.4,,"all_stages,_adult",$34.86,pate,None,Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free,_limited_ingredient_diet",,Evanger's,52615,,,,,25,,$47.63,,,,,united_states,"Evanger's Grain-Free Buffalo Canned Dog & Cat Food, 6-oz, case of 24",,,"all_breeds,_small,_medium,_large",34,88
wet_food,4,,kitten,$24.59,minced,None,Cat Food,,,,,Hill's Science Diet,48976,,,hill's,,None,,$29.99,,,,,united_states,"Hill's Science Diet Kitten Savory Turkey Entree Canned Cat Food, 5.5-oz, case of 24",,,,34,83
dry_food,4.5,7.0pounds,senior,$17.09,,None,Cat Food,,,,,Purina Pro Plan,67906,,,purina,,24,,$21.49,,,,,united_states,"Purina Pro Plan Focus Adult 11+ Chicken & Rice Formula Dry Cat Food, 7-lb bag",,,,33,100
dry_food,4.9,16.0pounds,adult,$65.99,,16-lb bag,Cat Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Now Fresh,50563,,,petcurean,,36,,None,,,,,canada,Now Fresh Grain-Free Adult Recipe Dry Cat Food,,,,33,97
wet_food,4.6,10.4pounds,adult,$22.80,pate,None,Cat Food,,,grain-free,,Nutro,86718,,,,,15,,$28.56,,,,,united_states,"Nutro Adult Chunky Loaf Salmon & Duck Dinner Grain-Free Canned Cat Food, 3-oz, case of 24",,,,33,93
dry_food,4.6,5.9pounds,kitten,$19.98,,5.9-lb bag,Cat Food,,,no_corn_no_wheat_no_soy,,Wellness,49253,,,wellness_complete_health,,34,,$22.99,,,,,united_states,"Wellness Complete Health Kitten Health Deboned Chicken, Chicken Meal & Rice Recipe Dry Cat Food",,,,33,94
wet_food,4.8,,adult,$13.99,pate,None,Cat Food,,,no_corn_no_wheat_no_soy,,Purina Beyond,112044,,,"purina,_beyond",,None,,$15.53,,,,,united_states,"Purina Beyond Salmon & Brown Rice Pate Recipe Canned Cat Food, 3-oz, case of 12",,,,33,100
wet_food,5,,"adult,_all_stages",$9.42,shredded,None,Cat Food,,,,,Whiskas,104363,,,,,None,,$17.75,,,,,united_states,"Whiskas Purrfectly Fish Tuna Entree Cat Food Pouches, 3-oz, case of 24",,,,33,100
dry_food,5,3.0pounds,kitten,$16.99,,None,Cat Food,,,,,Royal Canin,75471,,,royal_canin_breed_health_nutrition,,None,,$19.99,,,,,united_states,"Royal Canin Persian Kitten Dry Cat Food, 3-lb bag",,,,33,100
wet_food,3.4,,senior,$30.40,chunks_in_gravy,None,Cat Food,,,,,Royal Canin,54339,,,royal_canin_size_health_nutrition,,None,,$36.99,,,,,united_states,"Royal Canin Instinctive 7+ Thin Slices in Gravy Canned Cat Food, 3-oz, case of 24",,,,33,57
wet_food,4.8,5.3pounds,"all_stages,_adult",$15.29,minced,None,Cat Food,,,,,Fancy Feast,76120,,,purina,,None,,$20.81,,,,,united_states,"Fancy Feast Roasted Turkey Feast Canned Cat Food, 3-oz, case of 24",,,,33,100
wet_food,4.7,,adult,$25.92,flaked,"5.5-oz, case of 12",Cat Food,,,"grain-free,_gluten_free",,Nature's Variety,64125,,,instinct,,25,,$28.75,,,,,united_states,Nature's Variety Pride by Instinct Daredevil's Duck Recipe Flaked Grain-Free Canned Cat Food,,,,33,100
wet_food,4.6,9.4pounds,"all_stages,_adult",$12.00,chunks_in_gravy,None,Cat Food,,,,,Friskies,76294,,,purina,,None,,$16.79,,,,,united_states,"Friskies SauceSations Turkey & Giblets Dinner in Homestyle Sauce Canned Cat Food, 5.5-oz, case of 24",,,,32,100
wet_food,4.5,,"adult,_all_stages",$37.89,pate,"5.5-oz, case of 24",Cat Food,,,"sensitive_digestion,_organic,_grain-free",,Newman's Own Organics,59971,,,,,31,,$44.99,,,,,united_states,Newman's Own Organics Grain-Free 95% Turkey Dinner Canned Cat Food,,,,32,90
dry_food,4.7,7.0pounds,senior,$12.57,,7-lb bag,Cat Food,,,,,Iams,93663,,,,,12,,$13.95,,,,,,Iams ProActive Health Mature Adult Dry Cat Food,,,,33,100
wet_food,4.5,,"all_stages,_adult,_kitten",$29.99,pate,"13-oz, case of 12",Cat Food,,,"sensitive_digestion,_grain-free,_no_corn_no_wheat_no_soy",,Holistic Select,76624,,,,,22,,$32.28,,,,,united_states,Holistic Select Turkey & Salmon Pate Recipe Grain-Free Canned Cat & Kitten Food,,,,33,86
wet_food,4.4,,kitten,$23.86,pate,None,Cat Food,,,no_corn_no_wheat_no_soy,,Blue Buffalo,75629,,,blue_life_protection,,25,,$28.56,,,,,united_states,"Blue Buffalo Healthy Gourmet Pate Kitten Chicken Entree Canned Cat Food, 3-oz, case of 24",,,,32,87
wet_food,4.5,5.3ounces,"adult,_senior",$24.68,pate,None,Cat Food,,,,,Purina Pro Plan,111109,,,purina,,None,,$26.16,,,,,united_states,"Purina Pro Plan Prime Plus Adult 7+ Turkey & Giblets Entree Classic Canned Cat Food, 3-oz, case of 24",,,"small,_medium,_large,_all_breeds",32,100
wet_food,4.4,,adult,$24.43,chunks_in_gravy,None,Cat Food,,,weight_control,,Purina ONE,91747,,,purina,,None,,$37.98,,,,,united_states,"Purina ONE SmartBlend Healthy Metabolism Tender Salmon Recipe in Sauce Adult Premium Canned Cat Food, 3-oz, case of 24",,,,32,80
wet_food,4.5,,"all_stages,_adult",$28.99,flaked,"5.5-oz, case of 24",Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",,Precise Holistic Complete,51125,,,precise,,36,,$31.98,,,,,united_states,Precise Holistic Complete Flaked Beef Formula Grain-Free Canned Cat Food,,,,32,86
wet_food,3.7,,"all_stages,_adult",$41.28,minced,None,Cat Food,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,Nature's Logic,99631,,,,,82,,$43.43,,,,,united_states,"Nature's Logic Feline Chicken Feast Grain-Free Canned Cat Food, 5.5-oz, case of 24",,,,32,73
dry_food,4.9,10.0pounds,"adult,_all_stages",$29.99,,10-lb bag,Cat Food,,,"sensitive_digestion,_grain-free,_limited_ingredient_diet,_gluten_free",,FirstMate,88445,,,,,23,,None,,,,,canada,FirstMate Chicken Meal with Blueberries Formula Limited Ingredient Diet Grain-Free Dry Cat Food,,,,32,100
wet_food,4.1,5.3pounds,"all_stages,_adult",$14.40,chunks_in_gravy,None,Cat Food,,,,,Fancy Feast,76109,,,purina,,None,,$18.44,,,,,united_states,"Fancy Feast Marinated Morsels Turkey Feast in Gravy Canned Cat Food, 3-oz, case of 24",,,,32,75
wet_food,4.5,5.3pounds,"all_stages,_adult",$14.40,sliced,None,Cat Food,,,,,Fancy Feast,76132,,,purina,,11,,$18.61,,,,,united_states,"Fancy Feast Sliced Turkey Feast in Gravy Canned Cat Food, 3-oz, case of 24",,,,32,100
wet_food,4.8,5.3pounds,"all_stages,_adult",$13.36,chunks_in_gravy,None,Cat Food,,,,,Fancy Feast,76107,,,purina,,13,,$18.61,,,,,united_states,"Fancy Feast Marinated Morsels Salmon Feast in Gravy Canned Cat Food, 3-oz, case of 24",,,,32,100
wet_food,4.3,5.3pounds,adult,$13.44,chunks_in_gravy,None,Cat Food,,,,,Fancy Feast,75904,,,purina,,None,,$21.99,,,,,united_states,"Fancy Feast Medleys Tender Turkey Tuscany Canned Cat Food, 3-oz, case of 24",,,,31,90
wet_food,4.4,,adult,$43.99,minced,None,Cat Food,,,"high-protein,_prescription_food,_weight_control",,Purina Pro Plan Veterinary Diets,64889,,,purina,,13,,None,,,,,united_states,"Purina Pro Plan Veterinary Diets OM Overweight Management Formula Canned Cat Food, 5.5-oz, case of 24",,,,31,85
wet_food,4.5,4.8pounds,"adult,_all_stages",$31.29,pate,"5.5-oz, case of 12",Cat Food,,,"sensitive_digestion,_limited_ingredient_diet,_grain-free,_gluten_free",,Nature's Variety,59661,,,instinct,,32,,None,,,,,united_states,Nature's Variety Instinct Limited Ingredient Diet Duck Formula Grain-Free Canned Cat Food,,,,31,87
wet_food,4.7,,"adult,_all_stages",$39.99,minced,None,Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",,Wellness,52128,,,,,18,,$42.96,,,,,united_states,"Wellness Minced Turkey & Salmon Entree Grain-Free Canned Cat Food, 5.5-oz, case of 24",,,,31,100
wet_food,4.3,,"all_stages,_adult",$10.98,flaked,"2.8 oz, case of 12",Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Rachael Ray Nutrish,105379,,,,,None,,$12.99,,,,,united_states,Rachael Ray Nutrish Ocean Fish-A-Licious Natural Grain-Free Wet Cat Food,,,,31,75
wet_food,4.7,,"adult,_all_stages",$30.00,aspic_/_gelee,"5.5-oz, case of 24",Cat Food,,,"gluten_free,_grain-free",,BFF,104750,,,weruva,,27,,$33.97,,,,,,BFF Tuna & Bonito Be Mine Recipe in Aspic Grain-Free Canned Cat Food,,,,31,89
wet_food,3.1,,adult,$27.99,chunks_in_gravy,None,Cat Food,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",,Wellness,95729,,,,,15,,$30.96,,,,,,"Wellness Healthy Indulgence Morsels with Turkey & Duck in Savory Sauce Grain-Free Wet Cat Food Pouches, 3-oz, case of 24",,,,31,60
wet_food,4.4,,adult,$17.76,chunks_in_gravy,None,Cat Food,,,"grain-free,_no_corn_no_wheat_no_soy",,Natural Balance,50937,,,,,28,,$23.76,,,,,united_states,"Natural Balance Platefulls Chicken & Salmon Formula in Gravy Grain-Free Cat Food Pouches, 3-oz pouch, case of 24",,,,31,81
dry_food,4.8,15.4pounds,adult,$54.39,,15.4-lb bag,Cat Food,,,"sensitive_digestion,_high-protein,_prescription_food,_weight_control",,Royal Canin Veterinary Diet,48756,,,royal_canin,,18,,$63.99,,,,,united_states,Royal Canin Veterinary Diet Calorie Control Dry Cat Food,,,,31,100
wet_food,4.6,,adult,$12.89,pate,"5.5-oz, case of 12",Cat Food,,,,,Iams,47693,,,,,12,,$15.99,,,,,,Iams Premium Pate with Savory Salmon Canned Cat Food,,,,31,100
