,gross,date_c,name,rate,budget,Director,length,actors,open_week,year,genre,rating,audience,level,Debut
579,61188085,"PG-13,2004-10-08",Friday Night Lights,"7.3 based on 49,341 user ratings",30000000,Peter Berg,118,"Billy Bob Thornton,Jay Hernandez,Derek Luke",20269025,2004,"Action,Drama,Sport",7.3,49341,PG-13,08/10/2004
580,160762022,"PG,2004-10-01",Shark Tale,"6.0 based on 139,103 user ratings",75000000,Bibo Bergeron,90,"Will Smith,Robert De Niro,RenÃ©e Zellweger",3692292,2004,"Animation,Adventure,Comedy",6,139103,PG,01/10/2004
581,584413,"G,2004-11-10",The Polar Express,"6.6 based on 131,231 user ratings",165000000,Robert Zemeckis,100,"Tom Hanks,Chris Coppola,Michael Jeter",23323463,2004,"Animation,Adventure,Family",6.6,131231,G,10/11/2004
582,47375327,"PG-13,2015-02-06",Jupiter Ascending,"5.4 based on 149,684 user ratings",176000000,Lana Wachowski,127,"Channing Tatum,Mila Kunis,Eddie Redmayne",18372372,2015,"Action,Adventure,Sci-Fi",5.4,149684,PG-13,06/02/2015
583,26505000,"R,1984-11-16",A Nightmare on Elm Street,"7.5 based on 159,487 user ratings",1800000,Wes Craven,91,"Heather Langenkamp,Johnny Depp,Robert Englund",1271000,1984,Horror,7.5,159487,R,16/11/1984
584,114195633,"PG-13,2004-07-30",The Village,"6.5 based on 204,788 user ratings",60000000,M. Night Shyamalan,108,"Sigourney Weaver,William Hurt,Joaquin Phoenix",50746142,2004,"Drama,Mystery,Thriller",6.5,204788,PG-13,30/07/2004
585,5459824,"R,2007-02-09",Little Children,"7.6 based on 95,108 user ratings",26000000,Todd Field,136,"Kate Winslet,Jennifer Connelly,Patrick Wilson",97953,2006,"Drama,Romance",7.6,95108,R,09/02/2007
586,1007962,"R,2006-04-28",Hard Candy,"7.1 based on 136,810 user ratings",950000,David Slade,104,"Patrick Wilson,Ellen Page,Sandra Oh",58049,2005,"Crime,Drama,Thriller",7.1,136810,R,28/04/2006
587,10269307,"R,2009-12-11",The Boondock Saints II: All Saints Day,"6.3 based on 55,080 user ratings",8000000,Troy Duffy,118,"Sean Patrick Flanery,Norman Reedus,Billy Connolly",546687,2009,"Action,Crime,Thriller",6.3,55080,R,11/12/2009
588,160641,"R,2008-07-11",Outlander,"6.3 based on 65,500 user ratings",50000000,Howard McCain,115,"Jim Caviezel,Sophia Myles,Ron Perlman",59581,2008,"Action,Adventure,Sci-Fi",6.3,65500,R,11/07/2008
589,424760,"PG-13,2005-05-27",Primer,"6.9 based on 78,864 user ratings",7000,Shane Carruth,77,"Shane Carruth,David Sullivan,Casey Gooden",28162,2004,"Drama,Sci-Fi,Thriller",6.9,78864,PG-13,27/05/2005
590,92401,"R,2011-01-20",I Spit on Your Grave,"6.3 based on 59,960 user ratings",2000000,Steven R. Monroe,108,"Sarah Butler,Jeff Branson,Andrew Howard",32064,2010,"Crime,Horror,Thriller",6.3,59960,R,20/01/2011
591,5792822,"R,2004-07-30",Before Sunset,"8.0 based on 178,222 user ratings",2700000,Richard Linklater,80,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff",228304,2004,"Drama,Romance",8,178222,R,30/07/2004
592,22000,"R,2012-04-20",The Divide,"5.8 based on 31,449 user ratings",3000000,Xavier Gens,112,"Lauren German,Michael Biehn,Milo Ventimiglia",18000,2011,"Drama,Horror,Sci-Fi",5.8,31449,R,20/04/2012
593,80281096,"PG-13,2004-08-13",AVP: Alien vs. Predator,"5.6 based on 151,489 user ratings",60000000,Paul W.S. Anderson,101,"Sanaa Lathan,Lance Henriksen,Raoul Bova",38291056,2004,"Action,Horror,Sci-Fi",5.6,151489,PG-13,13/08/2004
594,80148261,"R,2003-10-17",The Texas Chainsaw Massacre,"6.2 based on 112,754 user ratings",9200000,Marcus Nispel,98,"Jessica Biel,Jonathan Tucker,Andrew Bryniarski",28094014,2003,Horror,6.2,112754,R,17/10/2003
595,53789313,"PG-13,2003-12-25",Paycheck,"6.3 based on 92,424 user ratings",60000000,John Woo,119,"Ben Affleck,Aaron Eckhart,Uma Thurman",13462374,2003,"Action,Mystery,Sci-Fi",6.3,92424,PG-13,25/12/2003
596,93926386,"PG-13,2003-11-14",Master and Commander: The Far Side of the World,"7.4 based on 174,815 user ratings",150000000,Peter Weir,138,"Russell Crowe,Paul Bettany,Billy Boyd",25105990,2003,"Action,Adventure,Drama",7.4,174815,PG-13,14/11/2003
597,35990505,"PG,2003-04-04",What a Girl Wants,"5.8 based on 50,153 user ratings",20000000,Dennie Gordon,105,"Amanda Bynes,Colin Firth,Kelly Preston",11434964,2003,"Comedy,Drama,Family",5.8,50153,PG,04/04/2003
598,127214072,"PG-13,2002-09-27",Sweet Home Alabama,"6.2 based on 87,184 user ratings",38000000,Andy Tennant,108,"Reese Witherspoon,Patrick Dempsey,Josh Lucas",35648740,2002,"Comedy,Romance",6.2,87184,PG-13,27/09/2002
599,55845943,"R,2003-09-12",Once Upon a Time in Mexico,"6.4 based on 134,876 user ratings",29000000,Robert Rodriguez,102,"Antonio Banderas,Salma Hayek,Johnny Depp",23424118,2003,"Action,Thriller",6.4,134876,R,12/09/2003
600,95308367,"R,2002-03-29",Panic Room,"6.8 based on 216,147 user ratings",48000000,David Fincher,112,"Jodie Foster,Kristen Stewart,Forest Whitaker",30056751,2002,"Crime,Drama,Thriller",6.8,216147,R,29/03/2002
601,104054514,"R,2002-07-12",Road to Perdition,"7.7 based on 209,579 user ratings",80000000,Sam Mendes,117,"Tom Hanks,Tyler Hoechlin,Rob Maxey",22079481,2002,"Crime,Drama,Thriller",7.7,209579,R,12/07/2002
602,104354205,"R,2003-08-01",American Wedding,"6.3 based on 168,658 user ratings",55000000,Jesse Dylan,96,"Jason Biggs,Alyson Hannigan,Seann William Scott",33369440,2003,"Comedy,Romance",6.3,168658,R,01/08/2003
603,81645152,"R,2002-03-22",Blade II,"6.7 based on 167,202 user ratings",54000000,Guillermo del Toro,117,"Wesley Snipes,Kris Kristofferson,Ron Perlman",32528016,2002,"Action,Horror,Sci-Fi",6.7,167202,R,22/03/2002
604,91038276,"PG-13,2001-01-12",Save the Last Dance,"6.2 based on 49,832 user ratings",13000000,Thomas Carter,112,"Julia Stiles,Sean Patrick Thomas,Kerry Washington",27526443,2001,"Drama,Music,Romance",6.2,49832,PG-13,12/01/2001
605,96471845,"PG-13,2001-08-10",The Others,"7.6 based on 283,765 user ratings",17000000,Alejandro AmenÃ¡bar,104,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan",14089952,2001,"Horror,Mystery,Thriller",7.6,283765,PG-13,10/08/2001
606,131144183,"PG-13,2001-06-15",Lara Croft: Tomb Raider,"5.7 based on 164,161 user ratings",115000000,Simon West,100,"Angelina Jolie,Jon Voight,Iain Glen",47735743,2001,"Action,Adventure,Fantasy",5.7,164161,PG-13,15/06/2001
607,18208078,"R,2001-10-19",The Last Castle,"6.9 based on 59,267 user ratings",72000000,Rod Lurie,131,"Robert Redford,James Gandolfini,Mark Ruffalo",7088213,2001,"Action,Drama,Thriller",6.9,59267,R,19/10/2001
608,40270895,"PG-13,2002-01-25",I Am Sam,"7.6 based on 126,466 user ratings",22000000,Jessie Nelson,132,"Sean Penn,Michelle Pfeiffer,Dakota Fanning",25993,2001,Drama,7.6,126466,PG-13,25/01/2002
609,52353636,"R,2002-01-04",The Royal Tenenbaums,"7.6 based on 220,350 user ratings",21000000,Wes Anderson,110,"Gene Hackman,Gwyneth Paltrow,Anjelica Huston",276981,2001,"Comedy,Drama",7.6,220350,R,04/01/2002
610,68525609,"R,2000-05-19",Road Trip,"6.5 based on 138,035 user ratings",16000000,Todd Phillips,93,"Breckin Meyer,Seann William Scott,Amy Smart",15484004,2000,"Adventure,Comedy",6.5,138035,R,19/05/2000
611,33508922,"PG-13,2000-10-20",Pay It Forward,"7.2 based on 99,811 user ratings",40000000,Mimi Leder,123,"Kevin Spacey,Haley Joel Osment,Helen Hunt",9631359,2000,Drama,7.2,99811,PG-13,20/10/2000
612,166225040,"PG-13,2000-10-06",Meet the Parents,"7.0 based on 270,518 user ratings",55000000,Jay Roach,108,"Ben Stiller,Robert De Niro,Teri Polo",28623300,2000,"Comedy,Romance",7,270518,PG-13,06/10/2000
613,260031035,"PG,2000-11-17",How the Grinch Stole Christmas,"6.0 based on 152,639 user ratings",123000000,Ron Howard,104,"Jim Carrey,Taylor Momsen,Kelley",55082330,2000,"Comedy,Family,Fantasy",6,152639,PG,17/11/2000
614,90567722,"R,2000-06-23","Me, Myself & Irene","6.5 based on 192,975 user ratings",51000000,Bobby Farrelly,116,"Jim Carrey,RenÃ©e Zellweger,Anthony Anderson",24209385,2000,Comedy,6.5,192975,R,23/06/2000
615,77501,"R,2012-03-29",The Innkeepers,"5.5 based on 28,395 user ratings",750000,Ti West,101,"Sara Paxton,Pat Healy,Kelly McGillis",29557,2011,Horror,5.5,28395,R,29/03/2012
616,9203192,"PG-13,2012-06-22",Bernie,"6.8 based on 48,416 user ratings",5000000,Richard Linklater,104,"Jack Black,Shirley MacLaine,Matthew McConaughey",85805,2011,"Comedy,Crime,Drama",6.8,48416,PG-13,22/06/2012
617,375981,"R,2012-12-14",Smashed,"6.8 based on 14,104 user ratings",500000,James Ponsoldt,81,"Mary Elizabeth Winstead,Aaron Paul,Nick Offerman",26943,2012,Drama,6.8,14104,R,14/12/2012
618,24397469,"PG-13,2012-08-17",Sparkle,"5.7 based on 5,268 user ratings",17000000,Salim Akil,116,"Jordin Sparks,Carmen Ejogo,Whitney Houston",11643342,2012,"Drama,Music",5.7,5268,PG-13,17/08/2012
619,35033759,"R,2011-11-04",A Very Harold & Kumar 3D Christmas,"6.3 based on 57,563 user ratings",19000000,Todd Strauss-Schulson,90,"Kal Penn,John Cho,Neil Patrick Harris",12954142,2011,"Adventure,Comedy",6.3,57563,R,04/11/2011
620,4930798,"PG-13,2012-08-24",The Apparition,"4.1 based on 16,852 user ratings",17000000,Todd Lincoln,82,"Ashley Greene,Sebastian Stan,Tom Felton",2955000,2012,"Horror,Thriller",4.1,16852,PG-13,24/08/2012
621,13214255,"R,2014-01-10",Inside Llewyn Davis,"7.4 based on 105,444 user ratings",11000000,Ethan Coen,104,"Oscar Isaac,Carey Mulligan,John Goodman",405411,2013,"Drama,Music",7.4,105444,R,10/01/2014
622,74158157,"PG,2011-11-11",Jack and Jill,"3.4 based on 63,489 user ratings",79000000,Dennis Dugan,91,"Adam Sandler,Katie Holmes,Al Pacino",25003575,2011,Comedy,3.4,63489,PG,11/11/2011
623,8129455,"PG,2011-10-21",Johnny English Reborn,"6.3 based on 93,721 user ratings",45000000,Oliver Parker,101,"Rowan Atkinson,Rosamund Pike,Dominic West",3833300,2011,"Action,Adventure,Comedy",6.3,93721,PG,21/10/2011
624,52474616,"PG-13,2010-09-24",Wall Street: Money Never Sleeps,"6.2 based on 87,086 user ratings",70000000,Oliver Stone,133,"Shia LaBeouf,Michael Douglas,Carey Mulligan",19011188,2010,Drama,6.2,87086,PG-13,24/09/2010
625,24809547,"R,2011-08-26",Our Idiot Brother,"6.4 based on 76,968 user ratings",5000000,Jesse Peretz,90,"Paul Rudd,Elizabeth Banks,Zooey Deschanel",7011631,2011,"Comedy,Drama",6.4,76968,R,26/08/2011
626,71309760,"PG-13,2001-01-19",Chocolat,"7.3 based on 156,033 user ratings",25000000,Lasse HallstrÃ¶m,121,"Juliette Binoche,Judi Dench,Alfred Molina",157624,2000,"Drama,Romance",7.3,156033,PG-13,19/01/2001
627,53021560,"PG,2010-05-14",Letters to Juliet,"6.6 based on 78,177 user ratings",30000000,Gary Winick,105,"Amanda Seyfried,Gael GarcÃ_a Bernal,Vanessa Redgrave",13540486,2010,"Comedy,Drama,Romance",6.6,78177,PG,14/05/2010
628,42575718,"R,2011-08-12",Final Destination 5,"5.9 based on 87,805 user ratings",40000000,Steven Quale,92,"Nicholas D'Agosto,Emma Bell,Arlen Escarpeta",18031396,2011,"Horror,Thriller",5.9,87805,R,12/08/2011
629,12134420,"R,2010-10-01",Let Me In,"7.2 based on 96,933 user ratings",20000000,Matt Reeves,116,"Kodi Smit-McPhee,ChloÃ« Grace Moretz,Richard Jenkins",5147479,2010,"Drama,Horror,Mystery",7.2,96933,R,01/10/2010
630,20803237,"R,2010-07-30",The Kids Are All Right,"7.1 based on 114,034 user ratings",3500000,Lisa Cholodenko,106,"Annette Bening,Julianne Moore,Mark Ruffalo",491971,2010,"Comedy,Drama,Romance",7.1,114034,R,30/07/2010
631,63059655,"R,2010-04-30",A Nightmare on Elm Street,"5.2 based on 78,392 user ratings",35000000,Samuel Bayer,95,"Jackie Earle Haley,Rooney Mara,Kyle Gallner",32902299,2010,"Horror,Mystery,Thriller",5.2,78392,R,30/04/2010
632,40168080,"R,2010-01-22",Legion,"5.2 based on 83,983 user ratings",26000000,Scott Stewart,100,"Paul Bettany,Dennis Quaid,Charles S. Dutton",17501625,2010,"Action,Fantasy,Horror",5.2,83983,R,22/01/2010
633,77222184,"PG,2009-10-16",Where the Wild Things Are,"6.8 based on 90,507 user ratings",100000000,Spike Jonze,101,"Max Records,Catherine O'Hara,Forest Whitaker",32695407,2009,"Adventure,Drama,Family",6.8,90507,PG,16/10/2009
634,35024475,"R,2010-03-12",Green Zone,"6.8 based on 114,441 user ratings",100000000,Paul Greengrass,115,"Matt Damon,Jason Isaacs,Greg Kinnear",14309295,2010,"Action,Drama,Thriller",6.8,114441,R,12/03/2010
635,35596227,"R,2010-09-01",The American,"6.3 based on 81,767 user ratings",20000000,Anton Corbijn,105,"George Clooney,Paolo Bonacelli,Violante Placido",16662333,2010,"Crime,Drama,Thriller",6.3,81767,R,01/09/2010
636,7706394,"R,2009-07-31",The Collector,"6.4 based on 45,864 user ratings",6000000,Marcus Dunstan,90,"Josh Stewart,Andrea Roth,Juan FernÃ¡ndez",3576296,2009,Horror,6.4,45864,R,31/07/2009
637,75280058,"PG,2009-02-06",Coraline,"7.7 based on 156,085 user ratings",60000000,Henry Selick,100,"Dakota Fanning,Teri Hatcher,John Hodgman",16849646,2009,"Animation,Family,Fantasy",7.7,156085,PG,06/02/2009
638,100018837,"PG-13,2008-06-06",You Don't Mess with the Zohan,"5.5 based on 162,842 user ratings",90000000,Dennis Dugan,113,"Adam Sandler,John Turturro,Emmanuelle Chriqui",38531374,2008,"Action,Comedy",5.5,162842,PG-13,06/06/2008
639,40687294,"PG-13,2008-10-17",Max Payne,"5.4 based on 110,689 user ratings",35000000,John Moore,100,"Mark Wahlberg,Mila Kunis,Beau Bridges",17639849,2008,"Action,Crime,Drama",5.4,110689,PG-13,17/10/2008
640,51814190,"R,2009-07-31",Funny People,"6.4 based on 103,167 user ratings",75000000,Judd Apatow,146,"Adam Sandler,Seth Rogen,Leslie Mann",22657780,2009,"Comedy,Drama",6.4,103167,R,31/07/2009
641,101111837,"PG-13,2008-09-26",Eagle Eye,"6.6 based on 155,915 user ratings",80000000,D.J. Caruso,118,"Shia LaBeouf,Michelle Monaghan,Rosario Dawson",29150721,2008,"Action,Mystery,Thriller",6.6,155915,PG-13,26/09/2008
642,179982968,"PG,2008-11-07",Madagascar: Escape 2 Africa,"6.7 based on 156,660 user ratings",150000000,Eric Darnell,89,"Ben Stiller,Chris Rock,David Schwimmer",63106589,2008,"Animation,Action,Adventure",6.7,156660,PG,07/11/2008
643,154529187,"G,2008-03-14",Horton Hears a Who!,"6.9 based on 110,945 user ratings",85000000,Jimmy Hayward,86,"Jim Carrey,Steve Carell,Carol Burnett",45012998,2008,"Animation,Adventure,Comedy",6.9,110945,G,14/03/2008
644,141614023,"PG,2008-05-16",The Chronicles of Narnia: Prince Caspian,"6.6 based on 159,032 user ratings",225000000,Andrew Adamson,150,"Ben Barnes,Skandar Keynes,Georgie Henley",55034805,2008,"Action,Adventure,Family",6.6,159032,PG,16/05/2008
645,60338891,"R,2008-09-12",Burn After Reading,"7.0 based on 259,481 user ratings",37000000,Ethan Coen,96,"Brad Pitt,Frances McDormand,George Clooney",19128001,2008,"Comedy,Drama",7,259481,R,12/09/2008
646,320706665,"PG,2007-05-18",Shrek the Third,"6.1 based on 224,108 user ratings",160000000,Chris Miller,93,"Mike Myers,Cameron Diaz,Eddie Murphy",121629270,2007,"Animation,Adventure,Comedy",6.1,224108,PG,18/05/2007
647,115802596,"PG-13,2007-02-16",Ghost Rider,"5.2 based on 190,277 user ratings",110000000,Mark Steven Johnson,114,"Nicolas Cage,Eva Mendes,Sam Elliott",52022908,2007,"Action,Fantasy,Thriller",5.2,190277,PG-13,16/02/2007
648,39737645,"PG-13,2007-01-26",Epic Movie,"2.3 based on 92,215 user ratings",20000000,Jason Friedberg,86,"Kal Penn,Jennifer Coolidge,Fred Willard",18612544,2007,"Adventure,Comedy",2.3,92215,PG-13,26/01/2007
649,250863268,"PG,2006-12-22",Night at the Museum,"6.4 based on 250,604 user ratings",110000000,Shawn Levy,108,"Ben Stiller,Carla Gugino,Ricky Gervais",42212651,2006,"Adventure,Comedy,Family",6.4,250604,PG,22/12/2006
650,93452056,"PG-13,2008-01-11",The Bucket List,"7.4 based on 193,835 user ratings",45000000,Rob Reiner,97,"Jack Nicholson,Morgan Freeman,Sean Hayes",161840,2007,"Adventure,Comedy,Drama",7.4,193835,PG-13,11/01/2008
651,53574088,"R,2007-09-07",3:10 to Yuma,"7.7 based on 248,052 user ratings",55000000,James Mangold,122,"Russell Crowe,Christian Bale,Ben Foster",14035033,2007,"Adventure,Crime,Drama",7.7,248052,R,07/09/2007
652,71975611,"PG-13,2007-06-22",1408,"6.8 based on 220,107 user ratings",25000000,Mikael HÃ¥fstrÃ¶m,104,"John Cusack,Samuel L. Jackson,Mary McCormack",20617667,2007,"Fantasy,Horror",6.8,220107,PG-13,22/06/2007
653,64034835,"PG-13,2006-11-22",Deja Vu,"7.0 based on 253,307 user ratings",75000000,Tony Scott,126,"Denzel Washington,Paula Patton,Jim Caviezel",20574802,2006,"Action,Sci-Fi,Thriller",7,253307,PG-13,22/11/2006
654,24792061,"R,2006-04-14",Thank You for Smoking,"7.6 based on 196,494 user ratings",6500000,Jason Reitman,92,"Aaron Eckhart,Cameron Bright,Maria Bello",262923,2005,"Comedy,Drama",7.6,196494,R,14/04/2006
655,155019340,"PG,2006-05-19",Over the Hedge,"6.8 based on 133,239 user ratings",80000000,Tim Johnson,83,"Bruce Willis,Garry Shandling,Steve Carell",38457003,2006,"Animation,Adventure,Comedy",6.8,133239,PG,19/05/2006
656,36300285,"PG-13,2006-08-18",Accepted,"6.5 based on 109,159 user ratings",23000000,Steve Pink,93,"Justin Long,Jonah Hill,Blake Lively",10023835,2006,Comedy,6.5,109159,PG-13,18/08/2006
657,24127895,"R,2005-09-16",Lord of War,"7.6 based on 257,405 user ratings",50000000,Andrew Niccol,122,"Nicolas Cage,Ethan Hawke,Jared Leto",9390144,2005,"Crime,Drama,Thriller",7.6,257405,R,16/09/2005
658,113006880,"PG,2005-03-04",The Pacifier,"5.6 based on 70,911 user ratings",56000000,Adam Shankman,95,"Vin Diesel,Brittany Snow,Max Thieriot",30552694,2005,"Action,Comedy,Drama",5.6,70911,PG,04/03/2005
659,158115031,"PG-13,2005-05-27",The Longest Yard,"6.4 based on 136,546 user ratings",82000000,Peter Segal,113,"Adam Sandler,Burt Reynolds,Chris Rock",58613245,2005,"Comedy,Crime,Sport",6.4,136546,PG-13,27/05/2005
660,77032279,"PG-13,2004-06-18",The Terminal,"7.3 based on 322,690 user ratings",60000000,Steven Spielberg,128,"Tom Hanks,Catherine Zeta-Jones,Chi McBride",19053199,2004,"Comedy,Drama,Romance",7.3,322690,PG-13,18/06/2004
661,50740078,"R,2004-09-10",Resident Evil: Apocalypse,"6.2 based on 161,517 user ratings",45000000,Alexander Witt,94,"Milla Jovovich,Sienna Guillory,Eric Mabius",1604383,2004,"Action,Horror,Sci-Fi",6.2,161517,R,10/09/2004
662,33682273,"R,2004-04-16",The Punisher,"6.5 based on 129,275 user ratings",33000000,Jonathan Hensleigh,124,"Thomas Jane,John Travolta,Samantha Mathis",13834527,2004,"Action,Crime,Drama",6.5,129275,R,16/04/2004
663,370782930,"R,2004-02-25",The Passion of the Christ,"7.2 based on 186,532 user ratings",30000000,Mel Gibson,127,"Jim Caviezel,Monica Bellucci,Maia Morgenstern",2305089,2004,Drama,7.2,186532,R,25/02/2004
664,173005002,"PG,2004-11-19",National Treasure,"6.9 based on 264,065 user ratings",100000000,Jon Turteltaub,131,"Nicolas Cage,Diane Kruger,Justin Bartha",35142554,2004,"Action,Adventure,Family",6.9,264065,PG,19/11/2004
665,18225165,"R,2004-07-30",Harold & Kumar Go to White Castle,"7.1 based on 160,691 user ratings",9000000,Danny Leiner,88,"John Cho,Kal Penn,Ethan Embry",5480378,2004,"Adventure,Comedy",7.1,160691,R,30/07/2004
666,25296447,"PG-13,2002-10-11",The Transporter,"6.8 based on 248,172 user ratings",21000000,Louis Leterrier,92,"Jason Statham,Qi Shu,Matt Schulze",9107816,2002,"Action,Crime,Thriller",6.8,248172,PG-13,11/10/2002
667,150350192,"R,2003-07-02",Terminator 3: Rise of the Machines,"6.4 based on 319,135 user ratings",200000000,Jonathan Mostow,109,"Arnold Schwarzenegger,Nick Stahl,Kristanna Loken",44041440,2003,"Action,Adventure,Sci-Fi",6.4,319135,R,02/07/2003
668,116643346,"PG-13,2003-08-08",S.W.A.T.,"6.0 based on 123,679 user ratings",80000000,Clark Johnson,117,"Samuel L. Jackson,Colin Farrell,Michelle Rodriguez",37062535,2003,"Action,Adventure,Crime",6,123679,PG-13,08/08/2003
669,46563158,"R,2003-04-04",Phone Booth,"7.1 based on 217,583 user ratings",13000000,Joel Schumacher,81,"Colin Farrell,Kiefer Sutherland,Forest Whitaker",15021088,2002,"Crime,Thriller",7.1,217583,R,04/04/2003
670,66462600,"PG-13,2003-07-11",The League of Extraordinary Gentlemen,"5.8 based on 146,109 user ratings",78000000,Stephen Norrington,110,"Sean Connery,Stuart Townsend,Peta Wilson",23075892,2003,"Action,Adventure,Fantasy",5.8,146109,PG-13,11/07/2003
671,242589580,"PG-13,2003-05-23",Bruce Almighty,"6.7 based on 312,403 user ratings",81000000,Tom Shadyac,101,"Jim Carrey,Jennifer Aniston,Morgan Freeman",85734045,2003,"Comedy,Drama,Fantasy",6.7,312403,PG-13,23/05/2003
672,59035104,"PG-13,2004-04-02",Hellboy,"6.8 based on 255,146 user ratings",66000000,Guillermo del Toro,122,"Ron Perlman,Doug Jones,Selma Blair",23172440,2004,"Action,Fantasy,Horror",6.8,255146,PG-13,02/04/2004
673,227965690,"PG-13,2002-08-02",Signs,"6.7 based on 286,458 user ratings",72000000,M. Night Shyamalan,106,"Mel Gibson,Joaquin Phoenix,Rory Culkin",60117080,2002,"Drama,Mystery,Sci-Fi",6.7,286458,PG-13,02/08/2002
674,153288182,"PG,2002-06-14",Scooby-Doo,"4.9 based on 75,374 user ratings",84000000,Raja Gosnell,86,"Matthew Lillard,Freddie Prinze Jr.,Sarah Michelle Gellar",54155312,2002,"Adventure,Comedy,Family",4.9,75374,PG,14/06/2002
675,145771527,"PG,2002-06-21",Lilo & Stitch,"7.2 based on 126,534 user ratings",80000000,Dean DeBlois,85,"Daveigh Chase,Chris Sanders,Tia Carrere",35260212,2002,"Animation,Adventure,Comedy",7.2,126534,PG,21/06/2002
676,84037039,"PG,2001-06-15",Atlantis: The Lost Empire,"6.8 based on 78,120 user ratings",120000000,Gary Trousdale,95,"Michael J. Fox,Jim Varney,Corey Burton",329011,2001,"Animation,Action,Adventure",6.8,78120,PG,15/06/2001
677,78616689,"PG-13,2001-06-29",A.I. Artificial Intelligence,"7.1 based on 249,940 user ratings",100000000,Steven Spielberg,146,"Haley Joel Osment,Jude Law,Frances O'Connor",29352630,2001,"Adventure,Drama,Sci-Fi",7.1,249940,PG-13,29/06/2001
678,94999143,"PG-13,2000-11-22",Unbreakable,"7.2 based on 268,340 user ratings",75000000,M. Night Shyamalan,106,"Bruce Willis,Samuel L. Jackson,Robin Wright",30330771,2000,"Drama,Mystery,Sci-Fi",7.2,268340,PG-13,22/11/2000
679,124107476,"R,2001-01-05",Traffic,"7.6 based on 175,517 user ratings",48000000,Steven Soderbergh,147,"Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones",15517549,2000,"Crime,Drama,Thriller",7.6,175517,R,05/01/2001
680,113330342,"R,2000-06-28",The Patriot,"7.1 based on 217,195 user ratings",110000000,Roland Emmerich,165,"Mel Gibson,Heath Ledger,Joely Richardson",22413710,2000,"Action,Drama,History",7.1,217195,R,28/06/2000
681,89296573,"G,2000-12-15",The Emperor's New Groove,"7.3 based on 137,410 user ratings",100000000,Mark Dindal,78,"David Spade,John Goodman,Eartha Kitt",9812302,2000,"Animation,Adventure,Comedy",7.3,137410,G,15/12/2000
682,46729374,"PG-13,2000-12-15","Dude, Where's My Car?","5.5 based on 120,184 user ratings",13000000,Danny Leiner,83,"Ashton Kutcher,Seann William Scott,Jennifer Garner",13845914,2000,"Comedy,Mystery,Sci-Fi",5.5,120184,PG-13,15/12/2000
683,39235088,"R,2000-02-18",Pitch Black,"7.1 based on 200,320 user ratings",23000000,David Twohy,109,"Radha Mitchell,Cole Hauser,Vin Diesel",13467546,2000,"Horror,Sci-Fi",7.1,200320,R,18/02/2000
684,101068340,"R,1999-11-19",Sleepy Hollow,"7.4 based on 279,319 user ratings",100000000,Tim Burton,105,"Johnny Depp,Christina Ricci,Miranda Richardson",30060467,1999,"Fantasy,Horror,Mystery",7.4,279319,R,19/11/1999
685,23159305,"PG,1999-08-06",The Iron Giant,"8.0 based on 136,377 user ratings",70000000,Brad Bird,86,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston",5732614,1999,"Animation,Action,Adventure",8,136377,PG,06/08/1999
686,36385763,"R,1999-01-15",The Thin Red Line,"7.6 based on 145,263 user ratings",52000000,Terrence Malick,170,"Jim Caviezel,Sean Penn,Nick Nolte",223548,1998,"Drama,War",7.6,145263,R,15/01/1999
687,141153686,"PG-13,1998-09-18",Rush Hour,"6.9 based on 197,162 user ratings",33000000,Brett Ratner,98,"Jackie Chan,Chris Tucker,Ken Leung",33001803,1998,"Action,Comedy,Crime",6.9,197162,PG-13,18/09/1998
688,111544445,"R,1998-11-20",Enemy of the State,"7.3 based on 196,015 user ratings",90000000,Tony Scott,132,"Will Smith,Gene Hackman,Jon Voight",20038573,1998,"Action,Thriller",7.3,196015,R,20/11/1998
689,70001065,"R,1998-08-21",Blade,"7.1 based on 201,528 user ratings",45000000,Stephen Norrington,120,"Wesley Snipes,Stephen Dorff,Kris Kristofferson",17073856,1998,"Action,Horror",7.1,201528,R,21/08/1998
690,29753944,"R,1998-03-20",Wild Things,"6.5 based on 93,675 user ratings",20000000,John McNaughton,108,"Kevin Bacon,Matt Dillon,Neve Campbell",9622444,1998,"Crime,Drama,Mystery",6.5,93675,R,20/03/1998
691,14337579,"R,1998-02-27",Dark City,"7.7 based on 163,280 user ratings",27000000,Alex Proyas,100,"Rufus Sewell,Kiefer Sutherland,Jennifer Connelly",5576953,1998,"Mystery,Sci-Fi,Thriller",7.7,163280,R,27/02/1998
692,60984028,"R,1997-10-17",The Devil's Advocate,"7.5 based on 272,443 user ratings",57000000,Taylor Hackford,144,"Keanu Reeves,Al Pacino,Charlize Theron",12170536,1997,"Drama,Mystery,Thriller",7.5,272443,R,17/10/1997
693,101087161,"R,1997-06-06",Con Air,"6.8 based on 234,446 user ratings",75000000,Simon West,115,"Nicolas Cage,John Cusack,John Malkovich",24131738,1997,"Action,Crime,Thriller",6.8,234446,R,06/06/1997
