,Unnamed: 0,Debut,Director,actors,audience,budget,date_c,genre,gross,length,level,name,open_week,rate,rating,year,ROI
874,0,1997-09-19,Peter Cattaneo,"Robert Carlyle,Tom Wilkinson,Mark Addy",85341,3500000,"R,1997-09-19",Comedy,45857453,91,R,The Full Monty,244375,"7.2 based on 85,341 user ratings",7.2,1997,13.1021294286
875,1,1997-09-19,Peter Cattaneo,"Robert Carlyle,Tom Wilkinson,Mark Addy",85341,3500000,"R,1997-09-19",Drama,45857453,91,R,The Full Monty,244375,"7.2 based on 85,341 user ratings",7.2,1997,13.1021294286
876,0,2014-03-13,Rob Thomas,"Kristen Bell,Jason Dohring,Enrico Colantoni",43372,6000000,"PG-13,2014-03-13",Crime,3319109,107,PG-13,Veronica Mars,1988351,"6.8 based on 43,372 user ratings",6.8,2014,0.553184833333
877,1,2014-03-13,Rob Thomas,"Kristen Bell,Jason Dohring,Enrico Colantoni",43372,6000000,"PG-13,2014-03-13",Drama,3319109,107,PG-13,Veronica Mars,1988351,"6.8 based on 43,372 user ratings",6.8,2014,0.553184833333
878,2,2014-03-13,Rob Thomas,"Kristen Bell,Jason Dohring,Enrico Colantoni",43372,6000000,"PG-13,2014-03-13",Mystery,3319109,107,PG-13,Veronica Mars,1988351,"6.8 based on 43,372 user ratings",6.8,2014,0.553184833333
879,0,2014-03-28,David Ayer,"Arnold Schwarzenegger,Sam Worthington,Terrence Howard",49927,35000000,"R,2014-03-28",Action,10499968,109,R,Sabotage,5272444,"5.7 based on 49,927 user ratings",5.7,2014,0.299999085714
880,1,2014-03-28,David Ayer,"Arnold Schwarzenegger,Sam Worthington,Terrence Howard",49927,35000000,"R,2014-03-28",Crime,10499968,109,R,Sabotage,5272444,"5.7 based on 49,927 user ratings",5.7,2014,0.299999085714
881,2,2014-03-28,David Ayer,"Arnold Schwarzenegger,Sam Worthington,Terrence Howard",49927,35000000,"R,2014-03-28",Drama,10499968,109,R,Sabotage,5272444,"5.7 based on 49,927 user ratings",5.7,2014,0.299999085714
882,0,1999-11-05,Christopher Nolan,"Jeremy Theobald,Alex Haw,Lucy Russell",69185,6000,"R,1999-11-05",Crime,43188,69,R,Following,1636,"7.6 based on 69,185 user ratings",7.6,1998,7.198
883,1,1999-11-05,Christopher Nolan,"Jeremy Theobald,Alex Haw,Lucy Russell",69185,6000,"R,1999-11-05",Mystery,43188,69,R,Following,1636,"7.6 based on 69,185 user ratings",7.6,1998,7.198
884,2,1999-11-05,Christopher Nolan,"Jeremy Theobald,Alex Haw,Lucy Russell",69185,6000,"R,1999-11-05",Thriller,43188,69,R,Following,1636,"7.6 based on 69,185 user ratings",7.6,1998,7.198
885,0,2000-03-31,Kimberly Peirce,"Hilary Swank,Chloë Sevigny,Peter Sarsgaard",80562,2000000,"R,2000-03-31",Biography,11533945,118,R,Boys Don't Cry,73720,"7.6 based on 80,562 user ratings",7.6,1999,5.7669725
886,1,2000-03-31,Kimberly Peirce,"Hilary Swank,Chloë Sevigny,Peter Sarsgaard",80562,2000000,"R,2000-03-31",Crime,11533945,118,R,Boys Don't Cry,73720,"7.6 based on 80,562 user ratings",7.6,1999,5.7669725
887,2,2000-03-31,Kimberly Peirce,"Hilary Swank,Chloë Sevigny,Peter Sarsgaard",80562,2000000,"R,2000-03-31",Drama,11533945,118,R,Boys Don't Cry,73720,"7.6 based on 80,562 user ratings",7.6,1999,5.7669725
888,0,2001-09-14,Brad Anderson,"David Caruso,Stephen Gevedon,Paul Guilfoyle",45819,1500000,"R,2001-09-14",Horror,373967,97,R,Session 9,76493,"6.5 based on 45,819 user ratings",6.5,2001,0.249311333333
889,1,2001-09-14,Brad Anderson,"David Caruso,Stephen Gevedon,Paul Guilfoyle",45819,1500000,"R,2001-09-14",Mystery,373967,97,R,Session 9,76493,"6.5 based on 45,819 user ratings",6.5,2001,0.249311333333
890,0,2002-08-02,Steven Soderbergh,"Julia Roberts,David Hyde Pierce,David Duchovny",8807,2000000,"R,2002-08-02",Comedy,2506446,101,R,Full Frontal,739834,"4.7 based on 8,807 user ratings",4.7,2002,1.253223
891,1,2002-08-02,Steven Soderbergh,"Julia Roberts,David Hyde Pierce,David Duchovny",8807,2000000,"R,2002-08-02",Romance,2506446,101,R,Full Frontal,739834,"4.7 based on 8,807 user ratings",4.7,2002,1.253223
892,0,2006-04-14,Rian Johnson,"Joseph Gordon-Levitt,Lukas Haas,Emilie de Ravin",87933,475000,"R,2006-04-14",Action,2060589,110,R,Brick,83574,"7.4 based on 87,933 user ratings",7.4,2005,4.33808210526
893,1,2006-04-14,Rian Johnson,"Joseph Gordon-Levitt,Lukas Haas,Emilie de Ravin",87933,475000,"R,2006-04-14",Crime,2060589,110,R,Brick,83574,"7.4 based on 87,933 user ratings",7.4,2005,4.33808210526
894,2,2006-04-14,Rian Johnson,"Joseph Gordon-Levitt,Lukas Haas,Emilie de Ravin",87933,475000,"R,2006-04-14",Drama,2060589,110,R,Brick,83574,"7.4 based on 87,933 user ratings",7.4,2005,4.33808210526
895,0,2009-10-16,Fatih Akin,"Shia LaBeouf,Natalie Portman,Bradley Cooper",40755,14700000,"R,2009-10-16",Comedy,1585859,103,R,"New York, I Love You",380776,"6.3 based on 40,755 user ratings",6.3,2008,0.107881564626
896,1,2009-10-16,Fatih Akin,"Shia LaBeouf,Natalie Portman,Bradley Cooper",40755,14700000,"R,2009-10-16",Drama,1585859,103,R,"New York, I Love You",380776,"6.3 based on 40,755 user ratings",6.3,2008,0.107881564626
897,2,2009-10-16,Fatih Akin,"Shia LaBeouf,Natalie Portman,Bradley Cooper",40755,14700000,"R,2009-10-16",Romance,1585859,103,R,"New York, I Love You",380776,"6.3 based on 40,755 user ratings",6.3,2008,0.107881564626
898,0,2011-06-17,Jim Mickle,"Connor Paolo,Nick Damici,Kelly McGillis",35870,650000,"R,2011-06-17",Drama,18469,98,R,Stake Land,7258,"6.5 based on 35,870 user ratings",6.5,2010,0.0284138461538
899,1,2011-06-17,Jim Mickle,"Connor Paolo,Nick Damici,Kelly McGillis",35870,650000,"R,2011-06-17",Horror,18469,98,R,Stake Land,7258,"6.5 based on 35,870 user ratings",6.5,2010,0.0284138461538
900,2,2011-06-17,Jim Mickle,"Connor Paolo,Nick Damici,Kelly McGillis",35870,650000,"R,2011-06-17",Sci-Fi,18469,98,R,Stake Land,7258,"6.5 based on 35,870 user ratings",6.5,2010,0.0284138461538
901,0,2011-04-28,David Schwimmer,"Clive Owen,Catherine Keener,Liana Liberato",35864,9500000,"R,2011-04-28",Crime,58214,106,R,Trust,58214,"7.0 based on 35,864 user ratings",7.0,2010,0.00612778947368
902,1,2011-04-28,David Schwimmer,"Clive Owen,Catherine Keener,Liana Liberato",35864,9500000,"R,2011-04-28",Drama,58214,106,R,Trust,58214,"7.0 based on 35,864 user ratings",7.0,2010,0.00612778947368
903,2,2011-04-28,David Schwimmer,"Clive Owen,Catherine Keener,Liana Liberato",35864,9500000,"R,2011-04-28",Thriller,58214,106,R,Trust,58214,"7.0 based on 35,864 user ratings",7.0,2010,0.00612778947368
904,0,2010-10-22,John Curran,"Edward Norton,Milla Jovovich,Robert De Niro",35970,22000000,"R,2010-10-22",Drama,1796024,105,R,Stone,75766,"5.4 based on 35,970 user ratings",5.4,2010,0.0816374545455
905,1,2010-10-22,John Curran,"Edward Norton,Milla Jovovich,Robert De Niro",35970,22000000,"R,2010-10-22",Thriller,1796024,105,R,Stone,75766,"5.4 based on 35,970 user ratings",5.4,2010,0.0816374545455
906,0,2012-06-29,Lynn Shelton,"Mark Duplass,Emily Blunt,Rosemarie DeWitt",22795,125000,"R,2012-06-29",Comedy,1573712,90,R,Your Sister's Sister,109221,"6.7 based on 22,795 user ratings",6.7,2011,12.589696
907,1,2012-06-29,Lynn Shelton,"Mark Duplass,Emily Blunt,Rosemarie DeWitt",22795,125000,"R,2012-06-29",Drama,1573712,90,R,Your Sister's Sister,109221,"6.7 based on 22,795 user ratings",6.7,2011,12.589696
908,0,2013-08-16,Robert Luketic,"Liam Hemsworth,Gary Oldman,Harrison Ford",30189,35000000,"PG-13,2013-08-16",Drama,7376027,106,PG-13,Paranoia,3528376,"5.7 based on 30,189 user ratings",5.7,2013,0.210743628571
909,1,2013-08-16,Robert Luketic,"Liam Hemsworth,Gary Oldman,Harrison Ford",30189,35000000,"PG-13,2013-08-16",Thriller,7376027,106,PG-13,Paranoia,3528376,"5.7 based on 30,189 user ratings",5.7,2013,0.210743628571
910,0,2011-03-11,Simon Wells,"Seth Green,Joan Cusack,Dan Fogler",18265,150000000,"PG,2011-03-11",Animation,21379315,88,PG,Mars Needs Moms,6914488,"5.4 based on 18,265 user ratings",5.4,2011,0.142528766667
911,1,2011-03-11,Simon Wells,"Seth Green,Joan Cusack,Dan Fogler",18265,150000000,"PG,2011-03-11",Adventure,21379315,88,PG,Mars Needs Moms,6914488,"5.4 based on 18,265 user ratings",5.4,2011,0.142528766667
912,2,2011-03-11,Simon Wells,"Seth Green,Joan Cusack,Dan Fogler",18265,150000000,"PG,2011-03-11",Family,21379315,88,PG,Mars Needs Moms,6914488,"5.4 based on 18,265 user ratings",5.4,2011,0.142528766667
913,0,2013-12-25,Ben Stiller,"Ben Stiller,Kristen Wiig,Jon Daly",249268,90000000,"PG,2013-12-25",Adventure,58229120,114,PG,The Secret Life of Walter Mitty,13000000,"7.3 based on 249,268 user ratings",7.3,2013,0.646990222222
914,1,2013-12-25,Ben Stiller,"Ben Stiller,Kristen Wiig,Jon Daly",249268,90000000,"PG,2013-12-25",Comedy,58229120,114,PG,The Secret Life of Walter Mitty,13000000,"7.3 based on 249,268 user ratings",7.3,2013,0.646990222222
915,2,2013-12-25,Ben Stiller,"Ben Stiller,Kristen Wiig,Jon Daly",249268,90000000,"PG,2013-12-25",Drama,58229120,114,PG,The Secret Life of Walter Mitty,13000000,"7.3 based on 249,268 user ratings",7.3,2013,0.646990222222
916,0,2011-08-26,Troy Nixey,"Katie Holmes,Guy Pearce,Bailee Madison",41956,25000000,"R,2011-08-26",Fantasy,24042490,99,R,Don't Be Afraid of the Dark,8525728,"5.6 based on 41,956 user ratings",5.6,2010,0.9616996
917,1,2011-08-26,Troy Nixey,"Katie Holmes,Guy Pearce,Bailee Madison",41956,25000000,"R,2011-08-26",Horror,24042490,99,R,Don't Be Afraid of the Dark,8525728,"5.6 based on 41,956 user ratings",5.6,2010,0.9616996
918,2,2011-08-26,Troy Nixey,"Katie Holmes,Guy Pearce,Bailee Madison",41956,25000000,"R,2011-08-26",Thriller,24042490,99,R,Don't Be Afraid of the Dark,8525728,"5.6 based on 41,956 user ratings",5.6,2010,0.9616996
919,0,2010-06-18,Jimmy Hayward,"Josh Brolin,Megan Fox,John Malkovich",47635,47000000,"PG-13,2010-06-18",Action,10539414,81,PG-13,Jonah Hex,5085000,"4.7 based on 47,635 user ratings",4.7,2010,0.224242851064
920,1,2010-06-18,Jimmy Hayward,"Josh Brolin,Megan Fox,John Malkovich",47635,47000000,"PG-13,2010-06-18",Drama,10539414,81,PG-13,Jonah Hex,5085000,"4.7 based on 47,635 user ratings",4.7,2010,0.224242851064
921,2,2010-06-18,Jimmy Hayward,"Josh Brolin,Megan Fox,John Malkovich",47635,47000000,"PG-13,2010-06-18",Fantasy,10539414,81,PG-13,Jonah Hex,5085000,"4.7 based on 47,635 user ratings",4.7,2010,0.224242851064
922,0,2010-04-16,Neil LaBute,"Chris Rock,Martin Lawrence,Keith David",37748,20000000,"R,2010-04-16",Comedy,42739347,92,R,Death at a Funeral,16217540,"5.6 based on 37,748 user ratings",5.6,2010,2.13696735
923,0,2010-12-17,Eric Brevig,"Dan Aykroyd,Justin Timberlake,Anna Faris",17091,80000000,"PG,2010-12-17",Animation,100169068,80,PG,Yogi Bear,16411322,"4.6 based on 17,091 user ratings",4.6,2010,1.25211335
924,1,2010-12-17,Eric Brevig,"Dan Aykroyd,Justin Timberlake,Anna Faris",17091,80000000,"PG,2010-12-17",Adventure,100169068,80,PG,Yogi Bear,16411322,"4.6 based on 17,091 user ratings",4.6,2010,1.25211335
925,2,2010-12-17,Eric Brevig,"Dan Aykroyd,Justin Timberlake,Anna Faris",17091,80000000,"PG,2010-12-17",Comedy,100169068,80,PG,Yogi Bear,16411322,"4.6 based on 17,091 user ratings",4.6,2010,1.25211335
926,0,2011-01-07,Shana Feste,"Garrett Hedlund,Gwyneth Paltrow,Leighton Meester",15278,15000000,"PG-13,2011-01-07",Drama,20218921,117,PG-13,Country Strong,30000,"6.3 based on 15,278 user ratings",6.3,2010,1.34792806667
927,1,2011-01-07,Shana Feste,"Garrett Hedlund,Gwyneth Paltrow,Leighton Meester",15278,15000000,"PG-13,2011-01-07",Music,20218921,117,PG-13,Country Strong,30000,"6.3 based on 15,278 user ratings",6.3,2010,1.34792806667
928,0,2009-10-02,Drew Barrymore,"Ellen Page,Drew Barrymore,Kristen Wiig",57414,15000000,"PG-13,2009-10-02",Drama,13034417,111,PG-13,Whip It,4650812,"6.9 based on 57,414 user ratings",6.9,2009,0.868961133333
929,1,2009-10-02,Drew Barrymore,"Ellen Page,Drew Barrymore,Kristen Wiig",57414,15000000,"PG-13,2009-10-02",Sport,13034417,111,PG-13,Whip It,4650812,"6.9 based on 57,414 user ratings",6.9,2009,0.868961133333
930,0,2009-02-20,Will Gluck,"Eric Christian Olsen,Nicholas D'Agosto,Sarah Roemer",38214,20000000,"PG-13,2009-02-20",Comedy,17231291,90,PG-13,Fired Up!,5483778,"6.2 based on 38,214 user ratings",6.2,2009,0.86156455
931,0,2009-07-10,Chris Columbus,"Hayden Panettiere,Paul Rust,Jack Carpenter",29293,18000000,"PG-13,2009-07-10",Comedy,14793904,102,PG-13,"I Love You, Beth Cooper",4919433,"5.3 based on 29,293 user ratings",5.3,2009,0.821883555556
932,1,2009-07-10,Chris Columbus,"Hayden Panettiere,Paul Rust,Jack Carpenter",29293,18000000,"PG-13,2009-07-10",Romance,14793904,102,PG-13,"I Love You, Beth Cooper",4919433,"5.3 based on 29,293 user ratings",5.3,2009,0.821883555556
933,0,2009-11-20,Jorge Blanco,"Dwayne Johnson,Seann William Scott,Jessica Biel",42897,70000000,"PG,2009-11-20",Animation,42194060,91,PG,Planet 51,12286129,"6.1 based on 42,897 user ratings",6.1,2009,0.602772285714
934,1,2009-11-20,Jorge Blanco,"Dwayne Johnson,Seann William Scott,Jessica Biel",42897,70000000,"PG,2009-11-20",Adventure,42194060,91,PG,Planet 51,12286129,"6.1 based on 42,897 user ratings",6.1,2009,0.602772285714
935,2,2009-11-20,Jorge Blanco,"Dwayne Johnson,Seann William Scott,Jessica Biel",42897,70000000,"PG,2009-11-20",Comedy,42194060,91,PG,Planet 51,12286129,"6.1 based on 42,897 user ratings",6.1,2009,0.602772285714
936,0,2009-08-14,Hayao Miyazaki,"Cate Blanchett,Matt Damon,Liam Neeson",91573,34000000,"G,2009-08-14",Animation,15081783,101,G,Ponyo,3585852,"7.7 based on 91,573 user ratings",7.7,2008,0.443581852941
937,1,2009-08-14,Hayao Miyazaki,"Cate Blanchett,Matt Damon,Liam Neeson",91573,34000000,"G,2009-08-14",Adventure,15081783,101,G,Ponyo,3585852,"7.7 based on 91,573 user ratings",7.7,2008,0.443581852941
938,2,2009-08-14,Hayao Miyazaki,"Cate Blanchett,Matt Damon,Liam Neeson",91573,34000000,"G,2009-08-14",Comedy,15081783,101,G,Ponyo,3585852,"7.7 based on 91,573 user ratings",7.7,2008,0.443581852941
939,0,2008-12-25,Frank Miller,"Gabriel Macht,Samuel L. Jackson,Scarlett Johansson",55033,60000000,"PG-13,2008-12-25",Action,19781879,103,PG-13,The Spirit,6463278,"4.8 based on 55,033 user ratings",4.8,2008,0.329697983333
940,1,2008-12-25,Frank Miller,"Gabriel Macht,Samuel L. Jackson,Scarlett Johansson",55033,60000000,"PG-13,2008-12-25",Crime,19781879,103,PG-13,The Spirit,6463278,"4.8 based on 55,033 user ratings",4.8,2008,0.329697983333
941,2,2008-12-25,Frank Miller,"Gabriel Macht,Samuel L. Jackson,Scarlett Johansson",55033,60000000,"PG-13,2008-12-25",Fantasy,19781879,103,PG-13,The Spirit,6463278,"4.8 based on 55,033 user ratings",4.8,2008,0.329697983333
942,0,2009-03-27,Renny Harlin,"John Cena,Ashley Scott,Aidan Gillen",23743,22000000,"PG-13,2009-03-27",Action,12232937,108,PG-13,12 Rounds,5329240,"5.6 based on 23,743 user ratings",5.6,2009,0.556042590909
943,1,2009-03-27,Renny Harlin,"John Cena,Ashley Scott,Aidan Gillen",23743,22000000,"PG-13,2009-03-27",Crime,12232937,108,PG-13,12 Rounds,5329240,"5.6 based on 23,743 user ratings",5.6,2009,0.556042590909
944,2,2009-03-27,Renny Harlin,"John Cena,Ashley Scott,Aidan Gillen",23743,22000000,"PG-13,2009-03-27",Thriller,12232937,108,PG-13,12 Rounds,5329240,"5.6 based on 23,743 user ratings",5.6,2009,0.556042590909
945,0,2008-08-27,Jeffrey Nachmanoff,"Don Cheadle,Guy Pearce,Archie Panjabi",50391,22000000,"PG-13,2008-08-27",Action,23527748,114,PG-13,Traitor,10006327,"7.0 based on 50,391 user ratings",7.0,2008,1.06944309091
946,1,2008-08-27,Jeffrey Nachmanoff,"Don Cheadle,Guy Pearce,Archie Panjabi",50391,22000000,"PG-13,2008-08-27",Crime,23527748,114,PG-13,Traitor,10006327,"7.0 based on 50,391 user ratings",7.0,2008,1.06944309091
947,2,2008-08-27,Jeffrey Nachmanoff,"Don Cheadle,Guy Pearce,Archie Panjabi",50391,22000000,"PG-13,2008-08-27",Drama,23527748,114,PG-13,Traitor,10006327,"7.0 based on 50,391 user ratings",7.0,2008,1.06944309091
948,0,2008-10-24,David Hackl,"Scott Patterson,Costas Mandylor,Tobin Bell",93175,10800000,"R,2008-10-24",Horror,56729973,92,R,Saw V,30053954,"5.8 based on 93,175 user ratings",5.8,2008,5.25277527778
949,1,2008-10-24,David Hackl,"Scott Patterson,Costas Mandylor,Tobin Bell",93175,10800000,"R,2008-10-24",Mystery,56729973,92,R,Saw V,30053954,"5.8 based on 93,175 user ratings",5.8,2008,5.25277527778
950,0,2008-12-05,Lexi Alexander,"Ray Stevenson,Dominic West,Julie Benz",51173,35000000,"R,2008-12-05",Action,7948159,103,R,Punisher: War Zone,4271451,"6.0 based on 51,173 user ratings",6.0,2008,0.227090257143
951,1,2008-12-05,Lexi Alexander,"Ray Stevenson,Dominic West,Julie Benz",51173,35000000,"R,2008-12-05",Crime,7948159,103,R,Punisher: War Zone,4271451,"6.0 based on 51,173 user ratings",6.0,2008,0.227090257143
952,2,2008-12-05,Lexi Alexander,"Ray Stevenson,Dominic West,Julie Benz",51173,35000000,"R,2008-12-05",Drama,7948159,103,R,Punisher: War Zone,4271451,"6.0 based on 51,173 user ratings",6.0,2008,0.227090257143
953,0,2008-08-15,Alexandre Aja,"Kiefer Sutherland,Paula Patton,Amy Smart",89968,35000000,"R,2008-08-15",Horror,30691439,110,R,Mirrors,11161074,"6.2 based on 89,968 user ratings",6.2,2008,0.876898257143
954,1,2008-08-15,Alexandre Aja,"Kiefer Sutherland,Paula Patton,Amy Smart",89968,35000000,"R,2008-08-15",Mystery,30691439,110,R,Mirrors,11161074,"6.2 based on 89,968 user ratings",6.2,2008,0.876898257143
955,0,2008-10-03,Fernando Meirelles,"Julianne Moore,Mark Ruffalo,Gael García Bernal",61436,25000000,"R,2008-10-03",Drama,3073392,121,R,Blindness,1950260,"6.6 based on 61,436 user ratings",6.6,2008,0.12293568
956,1,2008-10-03,Fernando Meirelles,"Julianne Moore,Mark Ruffalo,Gael García Bernal",61436,25000000,"R,2008-10-03",Mystery,3073392,121,R,Blindness,1950260,"6.6 based on 61,436 user ratings",6.6,2008,0.12293568
957,2,2008-10-03,Fernando Meirelles,"Julianne Moore,Mark Ruffalo,Gael García Bernal",61436,25000000,"R,2008-10-03",Sci-Fi,3073392,121,R,Blindness,1950260,"6.6 based on 61,436 user ratings",6.6,2008,0.12293568
958,0,2008-12-25,John Patrick Shanley,"Meryl Streep,Philip Seymour Hoffman,Amy Adams",103966,20000000,"PG-13,2008-12-25",Drama,33422556,104,PG-13,Doubt,507226,"7.5 based on 103,966 user ratings",7.5,2008,1.6711278
959,1,2008-12-25,John Patrick Shanley,"Meryl Streep,Philip Seymour Hoffman,Amy Adams",103966,20000000,"PG-13,2008-12-25",Mystery,33422556,104,PG-13,Doubt,507226,"7.5 based on 103,966 user ratings",7.5,2008,1.6711278
960,0,2008-01-25,Gregory Hoblit,"Diane Lane,Colin Hanks,Joseph Cross",42258,35000000,"R,2008-01-25",Crime,28687835,101,R,Untraceable,11354069,"6.2 based on 42,258 user ratings",6.2,2008,0.819652428571
961,1,2008-01-25,Gregory Hoblit,"Diane Lane,Colin Hanks,Joseph Cross",42258,35000000,"R,2008-01-25",Mystery,28687835,101,R,Untraceable,11354069,"6.2 based on 42,258 user ratings",6.2,2008,0.819652428571
962,2,2008-01-25,Gregory Hoblit,"Diane Lane,Colin Hanks,Joseph Cross",42258,35000000,"R,2008-01-25",Thriller,28687835,101,R,Untraceable,11354069,"6.2 based on 42,258 user ratings",6.2,2008,0.819652428571
963,0,2007-10-12,James Gray,"Joaquin Phoenix,Mark Wahlberg,Eva Mendes",74669,21000000,"R,2007-10-12",Crime,28563179,117,R,We Own the Night,10826287,"6.9 based on 74,669 user ratings",6.9,2007,1.36015138095
964,1,2007-10-12,James Gray,"Joaquin Phoenix,Mark Wahlberg,Eva Mendes",74669,21000000,"R,2007-10-12",Drama,28563179,117,R,We Own the Night,10826287,"6.9 based on 74,669 user ratings",6.9,2007,1.36015138095
965,2,2007-10-12,James Gray,"Joaquin Phoenix,Mark Wahlberg,Eva Mendes",74669,21000000,"R,2007-10-12",Thriller,28563179,117,R,We Own the Night,10826287,"6.9 based on 74,669 user ratings",6.9,2007,1.36015138095
966,0,2007-09-21,Joe Nussbaum,"Amanda Bynes,Sara Paxton,Matt Long",39348,16500000,"PG-13,2007-09-21",Comedy,11702090,108,PG-13,Sydney White,5196380,"6.3 based on 39,348 user ratings",6.3,2007,0.709217575758
967,1,2007-09-21,Joe Nussbaum,"Amanda Bynes,Sara Paxton,Matt Long",39348,16500000,"PG-13,2007-09-21",Romance,11702090,108,PG-13,Sydney White,5196380,"6.3 based on 39,348 user ratings",6.3,2007,0.709217575758
968,0,2007-02-09,Brian Robbins,"Eddie Murphy,Thandie Newton,Terry Crews",55488,60000000,"PG-13,2007-02-09",Comedy,95323496,102,PG-13,Norbit,34195434,"4.0 based on 55,488 user ratings",4.0,2007,1.58872493333
969,1,2007-02-09,Brian Robbins,"Eddie Murphy,Thandie Newton,Terry Crews",55488,60000000,"PG-13,2007-02-09",Romance,95323496,102,PG-13,Norbit,34195434,"4.0 based on 55,488 user ratings",4.0,2007,1.58872493333
970,0,2007-07-03,Ken Kwapis,"Mandy Moore,John Krasinski,Robin Williams",33276,35000000,"PG-13,2007-07-03",Comedy,43792641,91,PG-13,License to Wed,10422258,"5.3 based on 33,276 user ratings",5.3,2007,1.25121831429
971,1,2007-07-03,Ken Kwapis,"Mandy Moore,John Krasinski,Robin Williams",33276,35000000,"PG-13,2007-07-03",Romance,43792641,91,PG-13,License to Wed,10422258,"5.3 based on 33,276 user ratings",5.3,2007,1.25121831429
972,0,2007-07-20,Dennis Dugan,"Adam Sandler,Kevin James,Jessica Biel",123997,85000000,"PG-13,2007-07-20",Comedy,119684970,115,PG-13,I Now Pronounce You Chuck & Larry,34233750,"6.0 based on 123,997 user ratings",6.0,2007,1.40805847059
973,1,2007-07-20,Dennis Dugan,"Adam Sandler,Kevin James,Jessica Biel",123997,85000000,"PG-13,2007-07-20",Romance,119684970,115,PG-13,I Now Pronounce You Chuck & Larry,34233750,"6.0 based on 123,997 user ratings",6.0,2007,1.40805847059
974,0,2007-09-28,Andy Fickman,"Dwayne Johnson,Kyra Sedgwick,Madison Pettis",46717,22000000,"PG,2007-09-28",Comedy,90636983,110,PG,The Game Plan,22950971,"6.2 based on 46,717 user ratings",6.2,2007,4.11986286364
975,1,2007-09-28,Andy Fickman,"Dwayne Johnson,Kyra Sedgwick,Madison Pettis",46717,22000000,"PG,2007-09-28",Family,90636983,110,PG,The Game Plan,22950971,"6.2 based on 46,717 user ratings",6.2,2007,4.11986286364
976,2,2007-09-28,Andy Fickman,"Dwayne Johnson,Kyra Sedgwick,Madison Pettis",46717,22000000,"PG,2007-09-28",Sport,90636983,110,PG,The Game Plan,22950971,"6.2 based on 46,717 user ratings",6.2,2007,4.11986286364
977,0,2007-10-26,Wes Anderson,"Owen Wilson,Adrien Brody,Jason Schwartzman",146277,17500000,"R,2007-10-26",Adventure,11896380,91,R,The Darjeeling Limited,134938,"7.2 based on 146,277 user ratings",7.2,2007,0.679793142857
978,1,2007-10-26,Wes Anderson,"Owen Wilson,Adrien Brody,Jason Schwartzman",146277,17500000,"R,2007-10-26",Comedy,11896380,91,R,The Darjeeling Limited,134938,"7.2 based on 146,277 user ratings",7.2,2007,0.679793142857
979,2,2007-10-26,Wes Anderson,"Owen Wilson,Adrien Brody,Jason Schwartzman",146277,17500000,"R,2007-10-26",Drama,11896380,91,R,The Darjeeling Limited,134938,"7.2 based on 146,277 user ratings",7.2,2007,0.679793142857
980,0,2007-09-14,Neil Jordan,"Jodie Foster,Terrence Howard,Naveen Andrews",52349,70000000,"R,2007-09-14",Crime,36789772,122,R,The Brave One,13471488,"6.8 based on 52,349 user ratings",6.8,2007,0.525568171429
981,1,2007-09-14,Neil Jordan,"Jodie Foster,Terrence Howard,Naveen Andrews",52349,70000000,"R,2007-09-14",Drama,36789772,122,R,The Brave One,13471488,"6.8 based on 52,349 user ratings",6.8,2007,0.525568171429
982,2,2007-09-14,Neil Jordan,"Jodie Foster,Terrence Howard,Naveen Andrews",52349,70000000,"R,2007-09-14",Thriller,36789772,122,R,The Brave One,13471488,"6.8 based on 52,349 user ratings",6.8,2007,0.525568171429
983,0,2007-03-02,Craig Brewer,"Christina Ricci,Samuel L. Jackson,Justin Timberlake",54638,15000000,"R,2007-03-02",Drama,9396487,116,R,Black Snake Moan,4143199,"7.0 based on 54,638 user ratings",7.0,2006,0.626432466667
984,1,2007-03-02,Craig Brewer,"Christina Ricci,Samuel L. Jackson,Justin Timberlake",54638,15000000,"R,2007-03-02",Music,9396487,116,R,Black Snake Moan,4143199,"7.0 based on 54,638 user ratings",7.0,2006,0.626432466667
985,0,2007-12-25,Colin Strause,"Reiko Aylesworth,Steven Pasquale,Shareeka Epps",96951,40000000,"R,2007-12-25",Action,41797066,94,R,Aliens vs. Predator: Requiem,9515615,"4.7 based on 96,951 user ratings",4.7,2007,1.04492665
986,1,2007-12-25,Colin Strause,"Reiko Aylesworth,Steven Pasquale,Shareeka Epps",96951,40000000,"R,2007-12-25",Horror,41797066,94,R,Aliens vs. Predator: Requiem,9515615,"4.7 based on 96,951 user ratings",4.7,2007,1.04492665
987,2,2007-12-25,Colin Strause,"Reiko Aylesworth,Steven Pasquale,Shareeka Epps",96951,40000000,"R,2007-12-25",Sci-Fi,41797066,94,R,Aliens vs. Predator: Requiem,9515615,"4.7 based on 96,951 user ratings",4.7,2007,1.04492665
988,0,2007-10-26,Peter Hedges,"Steve Carell,Juliette Binoche,Dane Cook",88768,25000000,"PG-13,2007-10-26",Comedy,47636541,98,PG-13,Dan in Real Life,11809445,"6.8 based on 88,768 user ratings",6.8,2007,1.90546164
989,1,2007-10-26,Peter Hedges,"Steve Carell,Juliette Binoche,Dane Cook",88768,25000000,"PG-13,2007-10-26",Drama,47636541,98,PG-13,Dan in Real Life,11809445,"6.8 based on 88,768 user ratings",6.8,2007,1.90546164
