Borough,n,total_fine,Item,Precinct,State,Vehicle Make,Vehicle Year,Vehicle Color,Vehicle Body Type,Violation Code,DEFINITION,Issue Month,Report Year,Fine Amount,Fiscal Year,Registration State
,5,405,Vehicle Make,,,ROLDA,,,,,,,,,2016,
,5,350,Vehicle Make,,,RONGE,,,,,,,,,2016,
,5,575,Vehicle Make,,,RW,,,,,,,,,2016,
,5,365,Vehicle Make,,,SATRU,,,,,,,,,2016,
,5,365,Vehicle Make,,,SCHI,,,,,,,,,2016,
,5,295,Vehicle Make,,,SCIM,,,,,,,,,2016,
,5,315,Vehicle Make,,,SMR,,,,,,,,,2016,
,5,325,Vehicle Make,,,SOLBC,,,,,,,,,2016,
,5,235,Vehicle Make,,,SPEC,,,,,,,,,2016,
,5,525,Vehicle Make,,,ST,,,,,,,,,2016,
,5,425,Vehicle Make,,,ST/C,,,,,,,,,2016,
,5,335,Vehicle Make,,,SUARU,,,,,,,,,2016,
,5,575,Vehicle Make,,,SYSCO,,,,,,,,,2016,
,5,315,Vehicle Make,,,TAL,,,,,,,,,2016,
,5,250,Vehicle Make,,,TE/AD,,,,,,,,,2016,
,5,845,Vehicle Make,,,THO,,,,,,,,,2016,
,5,180,Vehicle Make,,,TONGH,,,,,,,,,2016,
,5,395,Vehicle Make,,,TOUO,,,,,,,,,2016,
,5,475,Vehicle Make,,,TOYA,,,,,,,,,2016,
,5,265,Vehicle Make,,,TR LR,,,,,,,,,2016,
,5,510,Vehicle Make,,,TRAO,,,,,,,,,2016,
,5,310,Vehicle Make,,,TUSCA,,,,,,,,,2016,
,5,525,Vehicle Make,,,TY,,,,,,,,,2016,
,5,475,Vehicle Make,,,UD TR,,,,,,,,,2016,
,5,225,Vehicle Make,,,UNH,,,,,,,,,2016,
,5,320,Vehicle Make,,,URAL,,,,,,,,,2016,
,5,455,Vehicle Make,,,UTLIT,,,,,,,,,2016,
,5,435,Vehicle Make,,,VINO,,,,,,,,,2016,
,5,510,Vehicle Make,,,VOK,,,,,,,,,2016,
,5,250,Vehicle Make,,,VOLK,,,,,,,,,2016,
,5,385,Vehicle Make,,,VOLKA,,,,,,,,,2016,
,5,275,Vehicle Make,,,VOLLK,,,,,,,,,2016,
,5,505,Vehicle Make,,,VOLV,,,,,,,,,2016,
,5,575,Vehicle Make,,,W H,,,,,,,,,2016,
,5,525,Vehicle Make,,,W HOR,,,,,,,,,2016,
,5,305,Vehicle Make,,,WELLS,,,,,,,,,2016,
,5,375,Vehicle Make,,,WINO,,,,,,,,,2016,
,5,505,Vehicle Make,,,WKHR,,,,,,,,,2016,
,5,525,Vehicle Make,,,WO,,,,,,,,,2016,
,5,575,Vehicle Make,,,WO H,,,,,,,,,2016,
,5,515,Vehicle Make,,,WW,,,,,,,,,2016,
,5,270,Vehicle Make,,,YW,,,,,,,,,2016,
,4,460,Vehicle Make,,,.,,,,,,,,,2016,
,4,390,Vehicle Make,,,2,,,,,,,,,2016,
,4,395,Vehicle Make,,,A,,,,,,,,,2016,
,4,250,Vehicle Make,,,ACIRA,,,,,,,,,2016,
,4,315,Vehicle Make,,,ACYRA,,,,,,,,,2016,
,4,200,Vehicle Make,,,ADVAN,,,,,,,,,2016,
,4,250,Vehicle Make,,,AJAY,,,,,,,,,2016,
,4,260,Vehicle Make,,,APOL,,,,,,,,,2016,
,4,295,Vehicle Make,,,ASTO,,,,,,,,,2016,
,4,330,Vehicle Make,,,ASTR,,,,,,,,,2016,
,4,330,Vehicle Make,,,AUT,,,,,,,,,2016,
,4,245,Vehicle Make,,,BELL,,,,,,,,,2016,
,4,200,Vehicle Make,,,BLU,,,,,,,,,2016,
,4,390,Vehicle Make,,,BOX T,,,,,,,,,2016,
,4,390,Vehicle Make,,,CADIA,,,,,,,,,2016,
,4,250,Vehicle Make,,,CAMR,,,,,,,,,2016,
,4,260,Vehicle Make,,,CARRY,,,,,,,,,2016,
,4,275,Vehicle Make,,,CFHG,,,,,,,,,2016,
,4,405,Vehicle Make,,,CHAR,,,,,,,,,2016,
,4,390,Vehicle Make,,,CHRUS,,,,,,,,,2016,
,4,335,Vehicle Make,,,CHRV,,,,,,,,,2016,
,4,160,Vehicle Make,,,CHVE,,,,,,,,,2016,
,4,260,Vehicle Make,,,COLT,,,,,,,,,2016,
,4,265,Vehicle Make,,,CR/CA,,,,,,,,,2016,
,4,280,Vehicle Make,,,CRANE,,,,,,,,,2016,
,4,180,Vehicle Make,,,CROWL,,,,,,,,,2016,
,4,195,Vehicle Make,,,DON,,,,,,,,,2016,
,4,300,Vehicle Make,,,DORSC,,,,,,,,,2016,
,4,410,Vehicle Make,,,ELDE,,,,,,,,,2016,
,4,360,Vehicle Make,,,EVERE,,,,,,,,,2016,
,4,200,Vehicle Make,,,EVOBU,,,,,,,,,2016,
,4,395,Vehicle Make,,,FALCO,,,,,,,,,2016,
,4,460,Vehicle Make,,,FFREI,,,,,,,,,2016,
,4,180,Vehicle Make,,,FLORE,,,,,,,,,2016,
,4,460,Vehicle Make,,,FNT,,,,,,,,,2016,
,4,270,Vehicle Make,,,FOUNT,,,,,,,,,2016,
,4,460,Vehicle Make,,,FRE/L,,,,,,,,,2016,
,4,330,Vehicle Make,,,FREID,,,,,,,,,2016,
,4,460,Vehicle Make,,,FREIN,,,,,,,,,2016,
,4,460,Vehicle Make,,,FRESH,,,,,,,,,2016,
,4,460,Vehicle Make,,,FREUG,,,,,,,,,2016,
,4,460,Vehicle Make,,,FREY,,,,,,,,,2016,
,4,460,Vehicle Make,,,FRIC,,,,,,,,,2016,
,4,460,Vehicle Make,,,G DAR,,,,,,,,,2016,
,4,395,Vehicle Make,,,GDN,,,,,,,,,2016,
,4,425,Vehicle Make,,,GE,,,,,,,,,2016,
,4,250,Vehicle Make,,,GIND,,,,,,,,,2016,
,4,270,Vehicle Make,,,GIVI,,,,,,,,,2016,
,4,460,Vehicle Make,,,GREG,,,,,,,,,2016,
,4,330,Vehicle Make,,,GRIFF,,,,,,,,,2016,
,4,460,Vehicle Make,,,GRIGH,,,,,,,,,2016,
,4,390,Vehicle Make,,,GRY,,,,,,,,,2016,
,4,310,Vehicle Make,,,HA DA,,,,,,,,,2016,
,4,460,Vehicle Make,,,HA/D,,,,,,,,,2016,
,4,310,Vehicle Make,,,HALD,,,,,,,,,2016,
,4,255,Vehicle Make,,,HCEV,,,,,,,,,2016,
,4,330,Vehicle Make,,,HINOI,,,,,,,,,2016,
,4,330,Vehicle Make,,,HINOR,,,,,,,,,2016,
,4,240,Vehicle Make,,,HIO,,,,,,,,,2016,
,4,300,Vehicle Make,,,HR,,,,,,,,,2016,
,4,250,Vehicle Make,,,HRI,,,,,,,,,2016,
,4,460,Vehicle Make,,,HUDAI,,,,,,,,,2016,
,4,340,Vehicle Make,,,HUYN,,,,,,,,,2016,
,4,390,Vehicle Make,,,INER,,,,,,,,,2016,
,4,420,Vehicle Make,,,INFL,,,,,,,,,2016,
,4,460,Vehicle Make,,,INFTI,,,,,,,,,2016,
,4,410,Vehicle Make,,,INT H,,,,,,,,,2016,
,4,360,Vehicle Make,,,INTEN,,,,,,,,,2016,
,4,410,Vehicle Make,,,ISUZ,,,,,,,,,2016,
,4,460,Vehicle Make,,,JD,,,,,,,,,2016,
,4,200,Vehicle Make,,,JJ,,,,,,,,,2016,
,4,400,Vehicle Make,,,K,,,,,,,,,2016,
,4,265,Vehicle Make,,,KAWAH,,,,,,,,,2016,
,4,460,Vehicle Make,,,KENNO,,,,,,,,,2016,
,4,460,Vehicle Make,,,KENOW,,,,,,,,,2016,
,4,460,Vehicle Make,,,KEWO,,,,,,,,,2016,
,4,340,Vehicle Make,,,KIM,,,,,,,,,2016,
,4,270,Vehicle Make,,,KING,,,,,,,,,2016,
,4,135,Vehicle Make,,,KRAFT,,,,,,,,,2016,
,4,200,Vehicle Make,,,KRUZ,,,,,,,,,2016,
,4,265,Vehicle Make,,,KRYST,,,,,,,,,2016,
,4,280,Vehicle Make,,,KYM,,,,,,,,,2016,
,4,390,Vehicle Make,,,LA/RG,,,,,,,,,2016,
,4,200,Vehicle Make,,,LAMO,,,,,,,,,2016,
,4,395,Vehicle Make,,,LBT,,,,,,,,,2016,
,4,410,Vehicle Make,,,LEXYS,,,,,,,,,2016,
,4,330,Vehicle Make,,,LI,,,,,,,,,2016,
,4,200,Vehicle Make,,,LJR,,,,,,,,,2016,
,4,210,Vehicle Make,,,LR/RR,,,,,,,,,2016,
,4,200,Vehicle Make,,,LRO,,,,,,,,,2016,
,4,200,Vehicle Make,,,MACKB,,,,,,,,,2016,
,4,200,Vehicle Make,,,MARCU,,,,,,,,,2016,
,4,460,Vehicle Make,,,MCL,,,,,,,,,2016,
,4,295,Vehicle Make,,,MCLAR,,,,,,,,,2016,
,4,280,Vehicle Make,,,ME/BN,,,,,,,,,2016,
,4,460,Vehicle Make,,,MERCI,,,,,,,,,2016,
,4,390,Vehicle Make,,,MERED,,,,,,,,,2016,
,4,410,Vehicle Make,,,MI/FI,,,,,,,,,2016,
,4,340,Vehicle Make,,,MI/FL,,,,,,,,,2016,
,4,390,Vehicle Make,,,MI/FN,,,,,,,,,2016,
,4,250,Vehicle Make,,,MIDA,,,,,,,,,2016,
,4,340,Vehicle Make,,,MILFU,,,,,,,,,2016,
,4,200,Vehicle Make,,,MIM,,,,,,,,,2016,
,4,410,Vehicle Make,,,MK,,,,,,,,,2016,
,4,200,Vehicle Make,,,MNN,,,,,,,,,2016,
,4,460,Vehicle Make,,,MO/CH,,,,,,,,,2016,
,4,410,Vehicle Make,,,MOPED,,,,,,,,,2016,
,4,310,Vehicle Make,,,MVAGU,,,,,,,,,2016,
,4,460,Vehicle Make,,,ND,,,,,,,,,2016,
,4,410,Vehicle Make,,,NEMF,,,,,,,,,2016,
,4,180,Vehicle Make,,,NEO,,,,,,,,,2016,
,4,180,Vehicle Make,,,NINGB,,,,,,,,,2016,
,4,360,Vehicle Make,,,NINO,,,,,,,,,2016,
,4,340,Vehicle Make,,,NLS,,,,,,,,,2016,
,4,1210,Vehicle Make,,,NSOT,,,,,,,,,2016,
,4,260,Vehicle Make,,,NVS,,,,,,,,,2016,
,4,460,Vehicle Make,,,NWF,,,,,,,,,2016,
,4,360,Vehicle Make,,,OK,,,,,,,,,2016,
,4,360,Vehicle Make,,,ONEAL,,,,,,,,,2016,
,4,260,Vehicle Make,,,OTH,,,,,,,,,2016,
,4,460,Vehicle Make,,,PERER,,,,,,,,,2016,
,4,410,Vehicle Make,,,PETRB,,,,,,,,,2016,
,4,340,Vehicle Make,,,PICK,,,,,,,,,2016,
,4,165,Vehicle Make,,,PL/W,,,,,,,,,2016,
,4,1195,Vehicle Make,,,PRVT,,,,,,,,,2016,
,4,260,Vehicle Make,,,PURS,,,,,,,,,2016,
,4,295,Vehicle Make,,,QIANJ,,,,,,,,,2016,
,4,305,Vehicle Make,,,RNG R,,,,,,,,,2016,
,4,220,Vehicle Make,,,RO/RU,,,,,,,,,2016,
,4,365,Vehicle Make,,,SATUM,,,,,,,,,2016,
,4,160,Vehicle Make,,,SHORE,,,,,,,,,2016,
,4,200,Vehicle Make,,,SMOKE,,,,,,,,,2016,
,4,180,Vehicle Make,,,SNOW,,,,,,,,,2016,
,4,260,Vehicle Make,,,SOLER,,,,,,,,,2016,
,4,390,Vehicle Make,,,SPAR,,,,,,,,,2016,
,4,215,Vehicle Make,,,SPR,,,,,,,,,2016,
,4,240,Vehicle Make,,,SPRN,,,,,,,,,2016,
,4,265,Vehicle Make,,,STA,,,,,,,,,2016,
,4,460,Vehicle Make,,,STARK,,,,,,,,,2016,
,4,340,Vehicle Make,,,STOU,,,,,,,,,2016,
,4,325,Vehicle Make,,,STOUG,,,,,,,,,2016,
,4,195,Vehicle Make,,,SURAR,,,,,,,,,2016,
,4,220,Vehicle Make,,,SUVA,,,,,,,,,2016,
,4,250,Vehicle Make,,,THEO,,,,,,,,,2016,
,4,180,Vehicle Make,,,TI BR,,,,,,,,,2016,
,4,265,Vehicle Make,,,TIT,,,,,,,,,2016,
,4,340,Vehicle Make,,,TODCO,,,,,,,,,2016,
,4,200,Vehicle Make,,,TOU,,,,,,,,,2016,
,4,310,Vehicle Make,,,TOURE,,,,,,,,,2016,
,4,460,Vehicle Make,,,TR/LI,,,,,,,,,2016,
,4,320,Vehicle Make,,,TRACK,,,,,,,,,2016,
,4,180,Vehicle Make,,,TRLK,,,,,,,,,2016,
,4,265,Vehicle Make,,,UIT,,,,,,,,,2016,
,4,195,Vehicle Make,,,UNI,,,,,,,,,2016,
,4,460,Vehicle Make,,,UNTER,,,,,,,,,2016,
,4,805,Vehicle Make,,,V,,,,,,,,,2016,
,4,200,Vehicle Make,,,V-W,,,,,,,,,2016,
,4,260,Vehicle Make,,,VANGU,,,,,,,,,2016,
,4,360,Vehicle Make,,,VENOX,,,,,,,,,2016,
,4,790,Vehicle Make,,,VHOOL,,,,,,,,,2016,
,4,250,Vehicle Make,,,VIS,,,,,,,,,2016,
,4,260,Vehicle Make,,,VO/W,,,,,,,,,2016,
,4,260,Vehicle Make,,,VOLCA,,,,,,,,,2016,
,4,320,Vehicle Make,,,VOLTS,,,,,,,,,2016,
,4,180,Vehicle Make,,,VOLZW,,,,,,,,,2016,
,4,460,Vehicle Make,,,WK HR,,,,,,,,,2016,
,4,460,Vehicle Make,,,WK/HR,,,,,,,,,2016,
,4,460,Vehicle Make,,,WKRH,,,,,,,,,2016,
,4,460,Vehicle Make,,,WOKRH,,,,,,,,,2016,
,4,390,Vehicle Make,,,WOR H,,,,,,,,,2016,
,4,460,Vehicle Make,,,WRKS,,,,,,,,,2016,
,4,320,Vehicle Make,,,WT,,,,,,,,,2016,
,4,215,Vehicle Make,,,YAH,,,,,,,,,2016,
,4,290,Vehicle Make,,,YAHA,,,,,,,,,2016,
,4,245,Vehicle Make,,,YAMAT,,,,,,,,,2016,
,4,265,Vehicle Make,,,ZERO,,,,,,,,,2016,
,3,255,Vehicle Make,,,15,,,,,,,,,2016,
,3,345,Vehicle Make,,,A3,,,,,,,,,2016,
,3,230,Vehicle Make,,,ACC,,,,,,,,,2016,
,3,345,Vehicle Make,,,ACUDI,,,,,,,,,2016,
,3,255,Vehicle Make,,,ACUER,,,,,,,,,2016,
,3,255,Vehicle Make,,,ACUR,,,,,,,,,2016,
,3,215,Vehicle Make,,,AEROM,,,,,,,,,2016,
,3,280,Vehicle Make,,,ALE,,,,,,,,,2016,
,3,150,Vehicle Make,,,AMT,,,,,,,,,2016,
,3,215,Vehicle Make,,,AMTHO,,,,,,,,,2016,
,3,150,Vehicle Make,,,APR,,,,,,,,,2016,
,3,150,Vehicle Make,,,ATHEY,,,,,,,,,2016,
,3,135,Vehicle Make,,,AVCO,,,,,,,,,2016,
,3,345,Vehicle Make,,,BAM,,,,,,,,,2016,
,3,225,Vehicle Make,,,BASH,,,,,,,,,2016,
,3,135,Vehicle Make,,,BEACO,,,,,,,,,2016,
,3,275,Vehicle Make,,,BENJO,,,,,,,,,2016,
,3,115,Vehicle Make,,,BENS,,,,,,,,,2016,
,3,155,Vehicle Make,,,BER,,,,,,,,,2016,
,3,150,Vehicle Make,,,BETT,,,,,,,,,2016,
,3,270,Vehicle Make,,,BL,,,,,,,,,2016,
,3,150,Vehicle Make,,,BLBRD,,,,,,,,,2016,
,3,245,Vehicle Make,,,BMWQ,,,,,,,,,2016,
,3,280,Vehicle Make,,,BMX,,,,,,,,,2016,
,3,345,Vehicle Make,,,BNZ,,,,,,,,,2016,
,3,155,Vehicle Make,,,BOAT,,,,,,,,,2016,
,3,345,Vehicle Make,,,BRN,,,,,,,,,2016,
,3,290,Vehicle Make,,,BRWN,,,,,,,,,2016,
,3,190,Vehicle Make,,,BUDGE,,,,,,,,,2016,
,3,130,Vehicle Make,,,BURGM,,,,,,,,,2016,
,3,275,Vehicle Make,,,C,,,,,,,,,2016,
,3,345,Vehicle Make,,,CA,,,,,,,,,2016,
,3,150,Vehicle Make,,,CA/ST,,,,,,,,,2016,
,3,245,Vehicle Make,,,CABC,,,,,,,,,2016,
,3,205,Vehicle Make,,,CADDL,,,,,,,,,2016,
,3,255,Vehicle Make,,,CAIL,,,,,,,,,2016,
,3,275,Vehicle Make,,,CAILL,,,,,,,,,2016,
,3,230,Vehicle Make,,,CARMA,,,,,,,,,2016,
,3,195,Vehicle Make,,,CASCA,,,,,,,,,2016,
,3,290,Vehicle Make,,,CASDI,,,,,,,,,2016,
,3,275,Vehicle Make,,,CAYEN,,,,,,,,,2016,
,3,145,Vehicle Make,,,CEHV,,,,,,,,,2016,
,3,345,Vehicle Make,,,CENTE,,,,,,,,,2016,
,3,135,Vehicle Make,,,CHAM,,,,,,,,,2016,
,3,295,Vehicle Make,,,CHAS,,,,,,,,,2016,
,3,275,Vehicle Make,,,CHEB,,,,,,,,,2016,
,3,345,Vehicle Make,,,CHEY,,,,,,,,,2016,
,3,220,Vehicle Make,,,CHRLS,,,,,,,,,2016,
,3,175,Vehicle Make,,,CHRO,,,,,,,,,2016,
,3,225,Vehicle Make,,,CHRYE,,,,,,,,,2016,
,3,160,Vehicle Make,,,CHRYY,,,,,,,,,2016,
,3,205,Vehicle Make,,,CHYRY,,,,,,,,,2016,
,3,130,Vehicle Make,,,CIACO,,,,,,,,,2016,
,3,345,Vehicle Make,,,CLD,,,,,,,,,2016,
,3,155,Vehicle Make,,,CRONK,,,,,,,,,2016,
,3,275,Vehicle Make,,,CURA,,,,,,,,,2016,
,3,175,Vehicle Make,,,CUTL,,,,,,,,,2016,
,3,190,Vehicle Make,,,CVEV,,,,,,,,,2016,
,3,245,Vehicle Make,,,DAIXI,,,,,,,,,2016,
,3,345,Vehicle Make,,,DEL,,,,,,,,,2016,
,3,135,Vehicle Make,,,DI/CA,,,,,,,,,2016,
,3,215,Vehicle Make,,,DOG,,,,,,,,,2016,
,3,325,Vehicle Make,,,DONG,,,,,,,,,2016,
,3,210,Vehicle Make,,,EA/BE,,,,,,,,,2016,
,3,245,Vehicle Make,,,EAM,,,,,,,,,2016,
,3,275,Vehicle Make,,,ELKH,,,,,,,,,2016,
,3,345,Vehicle Make,,,ERA,,,,,,,,,2016,
,3,195,Vehicle Make,,,EZ/D,,,,,,,,,2016,
,3,345,Vehicle Make,,,F,,,,,,,,,2016,
,3,345,Vehicle Make,,,F-LIN,,,,,,,,,2016,
,3,345,Vehicle Make,,,F LIN,,,,,,,,,2016,
,3,345,Vehicle Make,,,F U,,,,,,,,,2016,
,3,215,Vehicle Make,,,F0R,,,,,,,,,2016,
,3,135,Vehicle Make,,,FABRI,,,,,,,,,2016,
,3,190,Vehicle Make,,,FARB,,,,,,,,,2016,
,3,745,Vehicle Make,,,FDR,,,,,,,,,2016,
,3,345,Vehicle Make,,,FE/LE,,,,,,,,,2016,
,3,325,Vehicle Make,,,FELLE,,,,,,,,,2016,
,3,295,Vehicle Make,,,FEREI,,,,,,,,,2016,
,3,345,Vehicle Make,,,FHLT,,,,,,,,,2016,
,3,345,Vehicle Make,,,FHTZ,,,,,,,,,2016,
,3,215,Vehicle Make,,,FISKE,,,,,,,,,2016,
,3,345,Vehicle Make,,,FLTR,,,,,,,,,2016,
,3,345,Vehicle Make,,,FNE,,,,,,,,,2016,
,3,345,Vehicle Make,,,FR HT,,,,,,,,,2016,
,3,295,Vehicle Make,,,FR LT,,,,,,,,,2016,
,3,325,Vehicle Make,,,FREDI,,,,,,,,,2016,
,3,245,Vehicle Make,,,FREII,,,,,,,,,2016,
,3,295,Vehicle Make,,,FREIO,,,,,,,,,2016,
,3,345,Vehicle Make,,,FREN,,,,,,,,,2016,
,3,345,Vehicle Make,,,FRET,,,,,,,,,2016,
,3,295,Vehicle Make,,,FRHL,,,,,,,,,2016,
,3,245,Vehicle Make,,,FRNT,,,,,,,,,2016,
,3,140,Vehicle Make,,,FRRV,,,,,,,,,2016,
,3,345,Vehicle Make,,,FT-LI,,,,,,,,,2016,
,3,345,Vehicle Make,,,FT LR,,,,,,,,,2016,
,3,345,Vehicle Make,,,FTHL,,,,,,,,,2016,
,3,295,Vehicle Make,,,FUZO,,,,,,,,,2016,
,3,345,Vehicle Make,,,G DAE,,,,,,,,,2016,
,3,345,Vehicle Make,,,G DAV,,,,,,,,,2016,
,3,275,Vehicle Make,,,GA,,,,,,,,,2016,
,3,345,Vehicle Make,,,GADIL,,,,,,,,,2016,
,3,135,Vehicle Make,,,GBM,,,,,,,,,2016,
,3,295,Vehicle Make,,,GC,,,,,,,,,2016,
,3,150,Vehicle Make,,,GCA,,,,,,,,,2016,
,3,145,Vehicle Make,,,GDA,,,,,,,,,2016,
,3,260,Vehicle Make,,,GEN,,,,,,,,,2016,
,3,245,Vehicle Make,,,GENVI,,,,,,,,,2016,
,3,345,Vehicle Make,,,GLAV,,,,,,,,,2016,
,3,215,Vehicle Make,,,GML,,,,,,,,,2016,
,3,215,Vehicle Make,,,GMV,,,,,,,,,2016,
,3,345,Vehicle Make,,,GR,,,,,,,,,2016,
,3,295,Vehicle Make,,,GRISO,,,,,,,,,2016,
,3,225,Vehicle Make,,,GURMA,,,,,,,,,2016,
,3,295,Vehicle Make,,,HAD,,,,,,,,,2016,
,3,195,Vehicle Make,,,HARDL,,,,,,,,,2016,
,3,345,Vehicle Make,,,HINIO,,,,,,,,,2016,
,3,135,Vehicle Make,,,HINK,,,,,,,,,2016,
,3,345,Vehicle Make,,,HINO.,,,,,,,,,2016,
,3,160,Vehicle Make,,,HION,,,,,,,,,2016,
,3,345,Vehicle Make,,,HND,,,,,,,,,2016,
,3,110,Vehicle Make,,,HOLID,,,,,,,,,2016,
,3,135,Vehicle Make,,,HONA,,,,,,,,,2016,
,3,245,Vehicle Make,,,HONO,,,,,,,,,2016,
,3,135,Vehicle Make,,,HOWAR,,,,,,,,,2016,
,3,225,Vehicle Make,,,HRYS,,,,,,,,,2016,
,3,135,Vehicle Make,,,HTYR,,,,,,,,,2016,
,3,205,Vehicle Make,,,HTYUN,,,,,,,,,2016,
,3,275,Vehicle Make,,,HUTCH,,,,,,,,,2016,
,3,745,Vehicle Make,,,HVT,,,,,,,,,2016,
,3,275,Vehicle Make,,,HYIND,,,,,,,,,2016,
,3,390,Vehicle Make,,,HYLAN,,,,,,,,,2016,
,3,195,Vehicle Make,,,HYNDS,,,,,,,,,2016,
,3,295,Vehicle Make,,,HYNO,,,,,,,,,2016,
,3,325,Vehicle Make,,,HYUNN,,,,,,,,,2016,
,3,205,Vehicle Make,,,IFNIN,,,,,,,,,2016,
,3,295,Vehicle Make,,,INEI,,,,,,,,,2016,
,3,295,Vehicle Make,,,INERN,,,,,,,,,2016,
,3,345,Vehicle Make,,,INFIL,,,,,,,,,2016,
,3,275,Vehicle Make,,,INIF,,,,,,,,,2016,
,3,345,Vehicle Make,,,INL,,,,,,,,,2016,
,3,295,Vehicle Make,,,INT L,,,,,,,,,2016,
,3,245,Vehicle Make,,,ISUA,,,,,,,,,2016,
,3,345,Vehicle Make,,,IT,,,,,,,,,2016,
,3,275,Vehicle Make,,,IZUZO,,,,,,,,,2016,
,3,245,Vehicle Make,,,IZZU,,,,,,,,,2016,
,3,175,Vehicle Make,,,JAYC,,,,,,,,,2016,
,3,245,Vehicle Make,,,JEWEL,,,,,,,,,2016,
,3,220,Vehicle Make,,,JIND,,,,,,,,,2016,
,3,205,Vehicle Make,,,JW,,,,,,,,,2016,
,3,95,Vehicle Make,,,KARA,,,,,,,,,2016,
,3,295,Vehicle Make,,,KEM,,,,,,,,,2016,
,3,295,Vehicle Make,,,KENDA,,,,,,,,,2016,
,3,345,Vehicle Make,,,KENNE,,,,,,,,,2016,
,3,325,Vehicle Make,,,KENTW,,,,,,,,,2016,
,3,215,Vehicle Make,,,KENWH,,,,,,,,,2016,
,3,345,Vehicle Make,,,KENWN,,,,,,,,,2016,
,3,275,Vehicle Make,,,KEWNO,,,,,,,,,2016,
,3,345,Vehicle Make,,,KIDNO,,,,,,,,,2016,
,3,155,Vehicle Make,,,KIIA,,,,,,,,,2016,
,3,295,Vehicle Make,,,KNNW,,,,,,,,,2016,
,3,345,Vehicle Make,,,KNWO,,,,,,,,,2016,
,3,155,Vehicle Make,,,KRAFS,,,,,,,,,2016,
,3,150,Vehicle Make,,,KRY,,,,,,,,,2016,
,3,225,Vehicle Make,,,KYMC,,,,,,,,,2016,
,3,245,Vehicle Make,,,KYMLO,,,,,,,,,2016,
,3,230,Vehicle Make,,,LA RA,,,,,,,,,2016,
,3,345,Vehicle Make,,,LA.RO,,,,,,,,,2016,
,3,395,Vehicle Make,,,LAIRO,,,,,,,,,2016,
,3,150,Vehicle Make,,,LANCE,,,,,,,,,2016,
,3,275,Vehicle Make,,,LAROV,,,,,,,,,2016,
,3,215,Vehicle Make,,,LDR,,,,,,,,,2016,
,3,275,Vehicle Make,,,LE/RO,,,,,,,,,2016,
,3,275,Vehicle Make,,,LEXCU,,,,,,,,,2016,
,3,145,Vehicle Make,,,LOA,,,,,,,,,2016,
,3,295,Vehicle Make,,,LW,,,,,,,,,2016,
,3,150,Vehicle Make,,,M.B,,,,,,,,,2016,
,3,135,Vehicle Make,,,MAERS,,,,,,,,,2016,
,3,150,Vehicle Make,,,MAJES,,,,,,,,,2016,
,3,230,Vehicle Make,,,MAN,,,,,,,,,2016,
,3,145,Vehicle Make,,,MANA,,,,,,,,,2016,
,3,245,Vehicle Make,,,MASSE,,,,,,,,,2016,
,3,195,Vehicle Make,,,MAX F,,,,,,,,,2016,
,3,225,Vehicle Make,,,MAY,,,,,,,,,2016,
,3,225,Vehicle Make,,,MBEN,,,,,,,,,2016,
,3,205,Vehicle Make,,,MECO,,,,,,,,,2016,
,3,325,Vehicle Make,,,MERC,,,,,,,,,2016,
,3,225,Vehicle Make,,,MERUR,,,,,,,,,2016,
,3,345,Vehicle Make,,,MERY,,,,,,,,,2016,
,3,745,Vehicle Make,,,MET,,,,,,,,,2016,
,3,245,Vehicle Make,,,MI /F,,,,,,,,,2016,
,3,345,Vehicle Make,,,MI/SU,,,,,,,,,2016,
,3,345,Vehicle Make,,,MICKA,,,,,,,,,2016,
,3,345,Vehicle Make,,,MINO,,,,,,,,,2016,
,3,150,Vehicle Make,,,MITF,,,,,,,,,2016,
,3,130,Vehicle Make,,,MIU,,,,,,,,,2016,
,3,295,Vehicle Make,,,MLI,,,,,,,,,2016,
,3,230,Vehicle Make,,,MN,,,,,,,,,2016,
,3,160,Vehicle Make,,,MOTIV,,,,,,,,,2016,
,3,205,Vehicle Make,,,MOTOC,,,,,,,,,2016,
,3,245,Vehicle Make,,,MR/B,,,,,,,,,2016,
,3,205,Vehicle Make,,,MT,,,,,,,,,2016,
,3,325,Vehicle Make,,,MURC,,,,,,,,,2016,
,3,150,Vehicle Make,,,MV,,,,,,,,,2016,
,3,345,Vehicle Make,,,MVON,,,,,,,,,2016,
,3,135,Vehicle Make,,,N/A,,,,,,,,,2016,
,3,295,Vehicle Make,,,NE/F,,,,,,,,,2016,
,3,325,Vehicle Make,,,NEON,,,,,,,,,2016,
,3,225,Vehicle Make,,,NH,,,,,,,,,2016,
,3,245,Vehicle Make,,,NIMO,,,,,,,,,2016,
,3,295,Vehicle Make,,,NINJA,,,,,,,,,2016,
,3,150,Vehicle Make,,,NISAA,,,,,,,,,2016,
,3,150,Vehicle Make,,,NITER,,,,,,,,,2016,
,3,295,Vehicle Make,,,NYMA,,,,,,,,,2016,
,3,275,Vehicle Make,,,OMCI,,,,,,,,,2016,
,3,295,Vehicle Make,,,PENSK,,,,,,,,,2016,
,3,295,Vehicle Make,,,PERE,,,,,,,,,2016,
,3,345,Vehicle Make,,,PERTE,,,,,,,,,2016,
,3,605,Vehicle Make,,,PEVO,,,,,,,,,2016,
,3,195,Vehicle Make,,,PIAGI,,,,,,,,,2016,
