current,all_time,app_id,day,title
26,"1,493",441830,37,I am Setsuna
26,"1,444",49600,32,Beat Hazard
26,"1,140",586190,628,Socxel | Pixel Soccer
26,964,253840,31,Shantae: Half-Genie Hero
26,537,40400,29,AI War: Fleet Command
26,484,363440,30,Mega Man Legacy Collection
26,370,459160,37,Allods Online My.com
26,369,235400,42,Kings Bounty: Legions
26,318,243800,54,Gas Guzzlers Extreme
26,302,293220,33,H-Hour: World's Elite
26,282,232010,43,Euro Truck Simulator
26,267,426970,39,Age of Magic CCG
26,262,252030,26,Valdis Story: Abyssal City
26,234,403950,44,Conquest of Elysium 4
26,223,202710,28,Demigod
26,211,271900,33,Hexcells Plus
26,184,70300,28,VVVVVV
26,178,214170,44,Divine Divinity
26,174,371310,35,Karos Returns
26,152,235320,39,Original War
26,145,569480,39,Kingdoms and Castles
26,125,73230,35,Majesty Gold HD
26,101,530350,38,Smashbox Arena
26,99,340300,35,Teddy Floppy Ear - Mountain Adventure
26,84,340310,45,Teddy Floppy Ear - Kayaking
26,59,61510,39,Age of Wonders 2
26,56,611800,47,Jidousha Shakai
25,"5,784",23490,34,Tropico 3 - Steam Special Edition
25,"4,542",113020,45,Monaco
25,"3,944",350280,39,LawBreakers
25,"3,085",341940,34,Hatred
25,"2,085",375900,39,Trackmania Turbo
25,"1,230",566220,259,Brain In My Head
25,"1,069",214340,68,Deponia
25,973,555430,25,On The Path
25,763,547960,83,Space Beret
25,685,502140,448,Drayt Empire
25,672,319910,49,Trine 3: The Artifacts of Power
25,591,257750,38,Bloody Trapland
25,585,41000,62,Serious Sam HD: The First Encounter
25,574,466840,433,Super Space Pug
25,530,224440,34,Folk Tale
25,529,39160,48,Dungeon Siege III
25,529,418070,246,Turbo Pug
25,515,215470,63,Primal Carnage
25,499,381640,82,Allods Online RU
25,482,4540,26,Titan Quest
25,372,495890,40,Montaro
25,371,209950,32,Triple Town
25,367,362680,40,Fran Bow
25,362,546980,300,Midnight Carnival
25,358,422970,33,Devil Daggers
25,327,567920,31,SteamDB Unknown App 567920
25,324,320040,41,Moon Hunters
25,323,600160,43,Mafia III Demo
25,280,227020,28,Rise of Venice
25,276,24870,40,Need for Speed: SHIFT
25,267,560040,34,Minecraft: Story Mode - A Telltale Games Series - Episode 1
25,265,371330,101,Two Digits
25,238,367120,34,Seduce Me the Otome
25,227,458770,64,WRC 6
25,191,215930,36,Jagged Alliance 2 - Wildfire
25,188,479130,31,ESEA
25,184,246840,34,FATE
25,159,542590,111,SoulSaverOnline
25,149,266310,41,GameGuru
25,125,375530,30,Football Tactics
25,87,403040,37,Driver Booster 3 for STEAM
25,73,477200,37,Descent: Road to Legend
25,38,628680,38,Hellpoint Demo
24,"3,995",427920,26,FNaF World
24,"2,366",338390,32,The Technomancer
24,"1,660",224060,51,Deadpool
24,"1,345",375460,59,16bit Trader
24,"1,317",115800,28,Owlboy
24,"1,280",204530,25,Infested Planet
24,"1,078",212630,49,Tom Clancy's Ghost Recon Future Soldier
24,868,261760,29,Lichdom: Battlemage
24,702,230070,33,The Age of Decadence
24,658,569490,48,Remain
24,647,249870,32,Scribblenauts Unmasked
24,600,427250,46,8-Bit Armies
24,579,396480,27,Battlevoid: Harbinger
24,565,270550,34,Yet Another Zombie Defense
24,534,474820,125,The Magical Silence
24,500,288160,36,The Room
24,494,338930,30,TRANSFORMERS: Devastation
24,428,398840,39,War of Beach
24,419,314000,37,Pool Nation FX
24,413,454540,54,LuckCatchers
24,346,319050,31,Chaos Reborn
24,344,298480,32,Victory At Sea
24,308,524970,38,Helmet Heroes
24,299,201210,29,Pox Nora
24,299,533480,45,Academagia: The Making of Mages
24,271,381940,30,Trials on Tatooine
24,265,9050,34,DOOM 3
24,257,368340,35,CrossCode
24,194,311770,49,LEGO Pirates of the Caribbean The Video Game
24,135,277450,37,Imperial Glory
24,119,474910,36,The Mahjong Huntress
24,110,508450,24,NASCAR Heat Evolution
24,88,528200,36,VEGAS Pro 14 Edit Steam Edition
24,77,460230,39,Starters Orders 6
24,75,321290,24,Dandelion - Wishes brought to you -
24,72,221300,37,Monopoly
24,70,2200,26,Quake III Arena
24,54,545820,37,Wanderland
23,"3,708",361800,44,Tree of Life
23,"2,043",206190,24,Gunpoint
23,"1,914",311240,28,Zero Escape: Zero Time Dilemma
23,"1,048",411830,40,SENRAN KAGURA SHINOVI VERSUS
23,"1,031",407120,32,Soccer Manager 2016
23,900,244630,40,NEOTOKYO
23,693,231140,32,Cities XL Platinum
23,677,515690,155,Warriors of Vilvatikta
23,659,264120,26,Victory: The Age of Racing
23,646,576470,71,ANIMALITY
23,588,453090,41,Parkitect
23,490,345820,37,Shantae and the Pirate's Curse
23,474,34900,25,Bad Rats
23,432,233610,39,Distance
23,400,591420,32,Zup! 4
23,322,485350,31,Winter Novel
23,316,314520,51,Euro Fishing
23,283,220740,43,Chaos on Deponia
23,280,47920,33,Shift 2 Unleashed
23,276,355130,61,MotoGP15
23,264,394760,33,Dead Effect 2
23,246,58520,28,Blood Bowl: Legendary Edition
23,187,231330,45,Deadfall Adventures
23,182,219700,25,Dogs of War Online - Beta
23,172,438080,45,Surfingers
23,159,489140,26,Mr Shifty
23,147,337410,55,Karos
23,126,12360,50,FlatOut: Ultimate Carnage
23,120,361670,29,STAR WARS: X-Wing Alliance
23,97,556820,34,Warbands: Bushido
23,92,354430,33,STAR WARS: X-Wing Special Edition
23,81,25910,36,Supreme Ruler 2020: Gold
23,54,378860,35,Project CARS 2
23,50,451650,28,Whirligig
23,48,489180,36,RealityCapture
22,"7,444",239220,22,The Mighty Quest For Epic Loot
22,"2,149",264140,35,Pixel Piracy
22,"1,504",335330,53,Brick-Force
22,"1,281",575760,284,Project: R.E.B.O.O.T 2
22,"1,082",274290,30,Gods Will Be Watching
22,"1,074",485310,263,Head Shot
22,966,214770,31,Guacamelee! Gold Edition
22,670,360730,36,Cards and Castles
22,508,231740,28,Knights of Pen and Paper +1
22,482,502550,34,Strike.is: The Game
22,479,262830,47,Crimsonland
22,467,464880,27,Stars in Shadow
22,436,12140,26,Max Payne
22,392,292990,118,Nobunaga's Ambition: Souzou
22,355,31280,28,Poker Night at the Inventory
22,276,351050,37,Cricket Captain 2015
22,270,349500,48,Cubicle Quest
22,219,342570,25,HIS (Heroes In the Sky)
22,205,465240,71,Serious Sam VR: The Last Hope
22,167,475190,39,Scanner Sombre
22,133,264160,25,WazHack
22,120,586750,23,Sonny
22,116,555160,35,Pavlov VR
22,112,490820,31,Fly O'Clock
22,111,362870,33,RPG Maker 2003
22,101,2310,31,Quake
22,87,420930,22,CHKN
22,79,418610,74,Swiftly
22,61,1640,32,Disciples II: Gallean's Return
22,40,278210,22,Vegas Pro 13 Edit - Steam Powered
21,"2,896",205890,42,Chronicle: RuneScape Legends
21,"2,035",205950,24,Jet Set Radio
21,"1,714",272470,24,The Incredible Adventures of Van Helsing II
21,"1,420",371570,30,Tap Heroes
21,"1,010",350640,42,Sherlock Holmes: The Devil's Daughter
21,"1,007",204630,32,Retro City Rampage DX
21,797,376890,29,Pro Evolution Soccer 2016 Demo
21,776,375480,34,Chronicon
21,750,208520,42,Omerta - City of Gangsters
21,746,575680,21,Square n Fair
21,713,448260,685,Cubium Dreams
21,607,275100,29,Shelter 2
21,602,496870,35,Inverted
21,559,55100,43,Homefront
21,541,422870,22,Super Duper Flying Genocide 2017
21,499,348710,35,Saint Seiya: Soldiers' Soul
21,497,322300,33,The Repopulation
21,453,327890,26,I am Bread
21,380,8170,34,Battlestations: Pacific
21,378,291330,43,Final Slam 2
21,343,428550,31,Momodora: Reverie Under the Moonlight
21,332,241240,32,Contraption Maker
21,312,244030,34,Take On Mars
21,275,610360,34,Zup! Zero
21,229,424370,43,Wolcen: Lords of Mayhem
21,203,542350,30,Castle of no Escape 2
21,196,588690,29,"Peace, Death!"
21,188,283060,22,Lucent Heart
21,159,32460,38,Monkey Island 2: Special Edition
21,149,247890,31,Europa Universalis IV Demo
21,132,344340,25,Front Office Football Seven
21,114,279140,30,Making History: The Great War
21,102,453100,30,Frederic: Resurrection of Music Director's Cut
21,99,420000,37,Home Design 3D
21,99,428340,34,Marmoset Hexels 2
21,97,207060,30,MLB 2K12
21,91,408030,31,UniBall
21,82,285110,34,GearCity
21,80,388050,80,Snik
21,79,299500,28,International Snooker
21,76,489380,29,QuiVr
21,46,577480,26,Higurashi When They Cry Hou - Ch.5 Meakashi
21,42,115220,30,American Conquest - Fight Back
21,36,550060,25,Marmoset Toolbag 3
20,"2,575",251990,25,Long Live The Queen
20,"2,294",527490,242,EM: Shader Attack
20,"1,844",352460,21,Dead Realm
20,"1,371",355000,23,GlassWire
20,"1,341",596170,77,Magazime Editor
20,"1,279",232450,30,SolForge
20,"1,227",221260,33,Little Inferno
20,"1,116",473730,242,Physic Monster
20,969,518100,141,Nanooborg
20,964,518800,42,Lone Leader
20,914,245280,35,ENSLAVED: Odyssey to the West Premium Edition
20,900,262940,36,Broken Sword 5 - the Serpent's Curse
20,662,555940,65,Fairyland: Fairy Power
20,630,600450,21,Shoot Paint
20,628,558810,21,Doomed Kingdoms
20,625,356670,44,Spooky's Jump Scare Mansion
20,543,207350,25,Ys Origin
20,539,397940,42,No Time To Live
20,513,389700,181,My Bones
20,503,533150,140,Super LOH
20,488,250620,23,Among the Sleep
20,439,313730,22,Sunrider: Mask of Arcadius
20,408,359250,164,City of Fools
20,403,521200,28,Epic Battle Fantasy 3
20,382,219800,30,Pro Cycling Manager 2013
20,374,448080,20,Fibbage XL
20,370,343710,28,KHOLAT
20,295,532110,36,Rusty Lake: Roots
20,239,326480,26,If My Heart Had Wings
20,225,524110,52,Emergency 2017
20,212,449300,23,Planar Conquest
20,197,468700,39,NVIDIA VR Funhouse
20,189,366640,21,Shiness: The Lightning Kingdom
20,186,7000,32,Tomb Raider: Legend
20,181,526540,44,8infinity
20,171,432290,32,Elemental Heroes
20,171,595780,20,Rogue Port - Blue Nightmare
20,164,340320,47,Sinless
20,155,17330,33,Crysis Warhead
20,154,332360,28,Spriter Pro
20,144,262490,22,Manga maker ComiPo!
20,124,2280,24,The Ultimate DOOM
20,124,19830,32,Tom Clancy's Rainbow Six 3: Gold Edition
20,83,541670,29,Disney Infinity 3.0: Gold Edition
20,72,49470,20,Magic: The Gathering  Duels of the Planeswalkers 2012
20,61,15390,27,Brothers in Arms: Hell's Highway
19,"10,513",252850,27,Streamline
19,"3,795",228400,33,ACE COMBAT ASSAULT HORIZON Enhanced Edition
19,"2,241",546450,42,North Side
19,"1,650",581610,106,Only One Hope
19,"1,484",583490,47,InfiniPicross
19,"1,332",467370,"1,016",Escape This
19,"1,240",582280,141,PIGMENTUM
19,"1,073",203750,33,Binary Domain
19,888,578180,139,Lost Base Escape
19,798,330390,21,Grandia II Anniversary Edition
19,778,375820,32,Human Resource Machine
19,727,220820,40,Zombie Driver HD
19,652,313630,21,The Solus Project
19,598,247910,35,Sniper Elite: Nazi Zombie Army 2
19,589,589430,26,Killer Elite  Time to Die
19,558,359390,24,Amnesia: Memories
19,528,266210,34,One Way Heroics
19,507,333980,34,AKIBA'S TRIP: Undead & Undressed
19,501,562600,501,Our Wonderful World
19,495,261110,21,Killer is Dead
19,466,329790,26,Krosmaster Arena
19,462,235620,38,Small World 2
19,458,357310,36,Oriental Empires
19,456,524640,116,Asura
19,449,493700,287,Monster Puzzle
19,446,363930,24,Dead Age
19,427,600210,63,RoboMatch
19,424,497850,27,8-Bit Hordes
19,413,390570,22,Three Digits
19,406,302380,19,Floating Point
19,388,225140,29,Duke Nukem 3D: Megaton Edition
19,376,562220,39,Zup! 2
19,370,270210,24,Melody's Escape
19,363,327860,28,Salt
19,353,341860,102,SickBrick
19,314,400430,33,The Vanishing of Ethan Carter Redux
19,259,36620,23,Forsaken World
19,251,253530,19,Fortress Forever
19,239,266010,34,LYNE
19,218,371970,34,Barony
19,212,530700,32,Project Argo (Prototype)
19,206,577730,19,Idle Evolution
19,188,208400,27,Avernum: Escape From the Pit
19,187,397430,25,Zoombinis
19,167,294230,37,Millie
19,144,211600,26,Thief Gold
19,139,332490,20,Battle Fleet 2
19,132,388800,19,Azure Striker Gunvolt
19,115,13240,52,Unreal Tournament: Game of the Year Edition
19,115,438100,39,VRChat
19,93,584980,31,Late Shift
19,91,576770,48,Low Magic Age
19,90,263720,30,Brawlout
19,85,268890,35,Masters of the World
19,82,12470,23,Port Royale 2
19,68,528640,29,Rugby Union Team Manager 2017
19,66,455020,25,Jackpot Poker by PokerStars
19,60,324520,26,Defense Zone 3 Ultra HD
18,"3,145",513000,39,Kuboom
18,"2,673",340170,45,FINAL FANTASY TYPE-0 HD
18,"2,157",307880,25,Savage Lands
18,"1,773",250180,24,METAL SLUG 3
18,"1,626",568650,485,Hello From Indiana
18,"1,465",281690,24,The Legend of Korra
18,"1,408",253650,43,Sparkle 2 Evo
18,"1,239",524440,40,Tom Clancy's The Division PTS
18,"1,146",415960,994,Energy Cycle
18,"1,087",414730,19,Epic Clicker Journey
18,933,410850,39,Dragon Quest Heroes
18,914,555930,277,Madness
18,870,395980,225,Break Into Zatwor
18,851,214870,28,Painkiller Hell & Damnation
18,837,463040,316,Experience
18,817,348020,34,Bloodbath Kavkaz
18,803,412470,42,Metal War Online: Retribution
18,770,513560,32,Hunger Dungeon
18,728,513610,149,Madrobot X
18,702,479260,35,Cuties
18,677,363600,31,Holy Potatoes! A Weapon Shop?!
18,667,24860,23,Battlefield 2
18,646,429180,35,Project CARS - Pagani Edition
18,639,256370,47,MXGP - The Official Motocross Videogame
18,614,412450,32,The Black Death
18,511,454200,264,Neon Hardcorps
18,479,503300,31,Super Star
18,419,279940,30,The Book of Unwritten Tales 2
18,395,34010,27,Alpha Protocol
18,365,538100,31,Feel The Snow
18,347,272670,18,Out of the Park Baseball 15
18,340,294810,26,BlazBlue: Continuum Shift Extend
18,313,207210,22,Tony Hawk's Pro Skater HD
18,259,38600,28,Faerie Solitaire
18,246,356400,21,Thumper
18,234,13570,29,Tom Clancy's Splinter Cell: Chaos Theory
18,196,385250,24,Paint it Back
18,186,447890,37,Cat on a Diet
18,155,448000,40,Sparkle ZERO
18,149,322770,23,Vanishing Realms
18,145,428180,55,Islet Online
18,141,12500,28,Puzzle Quest
18,135,280620,35,Fiesta Online
18,123,242460,20,Football Manager 2014 Editor
18,112,512790,22,Quern - Undying Thoughts
18,77,445770,27,Airport Madness 3D
18,76,2320,31,Quake II
18,55,521350,18,Use Your Words
18,47,47540,23,Puzzle Quest 2
18,46,549080,29,Tank Warfare: Tunisia 1943
18,36,562500,29,Warstone TD
18,35,433860,18,X Rebirth Demo
18,21,425040,18,ComixPlay #1: The Endless Incident
17,"5,537",452780,28,RuneScape: Idle Adventures
17,"2,068",411370,56,MELTY BLOOD Actress Again Current Code
17,"1,578",319150,36,Hazard Ops
17,"1,563",475220,83,Kabitis
17,"1,459",252410,27,SteamWorld Dig
17,"1,250",361300,29,Mother Russia Bleeds
17,"1,201",410590,402,Fiends of Imprisonment
17,"1,121",226620,37,Desktop Dungeons
17,913,280740,28,Aperture Tag: The Paint Gun Testing Initiative
17,889,241260,29,Sherlock Holmes: Crimes and Punishments
17,844,55110,35,Red Faction: Armageddon
17,812,415880,25,Disc Jam
17,785,351290,46,Survival: Postapocalypse Now
17,747,237630,17,DuckTales Remastered
17,667,514970,104,Drive Megapolis
17,656,297130,20,Titan Souls
17,630,22000,20,World of Goo
17,621,452510,35,UNDER NIGHT IN-BIRTH Exe:Late
17,579,226720,34,Lost Planet 3
17,490,454890,40,Project Starship
17,482,295790,23,Never Alone (Kisima Ingitchuna)
17,481,421960,32,World of Fishing
17,470,556110,111,Galactic Fighter
17,439,227100,27,Sniper Elite: Nazi Zombie Army
17,426,33220,36,Tom Clancy's Splinter Cell: Conviction
17,414,545370,158,Time Of Silence
17,401,425580,32,The Room Two
17,393,527290,73,Atelier Firis: The Alchemist and the Mysterious Journey
17,376,275200,24,Westerado: Double Barreled
17,343,215160,25,The Book of Unwritten Tales
17,318,358080,70,No Turning Back: The Pixel Art Action-Adventure Roguelike
17,267,57600,26,Tropico 3: Absolute Power
17,260,383230,27,Dungeon Souls
17,258,397040,25,Sphere III: Enchanted World
17,238,324160,34,CLANNAD
17,238,477730,24,Eador. Imperium
17,229,251230,32,Livelock
17,208,352700,18,Subspace Continuum
17,202,436820,23,Waltz of the Wizard
17,190,485380,23,Welcome to the Game
17,148,460700,18,Song of the Deep
17,120,223630,19,AirBuccaneers
17,115,254960,23,Silent Storm
17,112,292930,23,Black Mirror
17,107,375600,18,Air Brawl
17,95,533330,26,Shut Eye
17,77,15380,28,Heroes of Might & Magic V: Hammers of Fate
17,77,521890,34,Hello Neighbor
17,75,409590,21,Kingdoms
17,71,330160,27,Substance Designer 5
17,69,345630,27,The Eden of Grisaia
17,54,288220,23,Backstage Pass
17,43,230780,20,articy:draft
17,42,1610,22,Space Empires IV Deluxe
17,33,50950,22,Mahjong Towers Eternity
17,26,529700,17,Total Extreme Wrestling 2013
16,"11,921",200110,20,Nosgoth
16,"3,329",321400,37,Supraball
16,"1,975",247950,21,Sacred 3
16,"1,755",293180,72,Overcast - Walden and the Werewolf
16,"1,467",605530,110,PuppyStory
16,"1,361",243950,23,Divinity: Dragon Commander
16,"1,344",501830,181,The Orb Chambers II
16,"1,200",507400,531,Vindictive Drive
16,"1,051",574640,132,Unalive
16,"1,044",461720,218,Tank Blast
16,948,310510,40,Deathtrap
16,947,487370,205,Akin
16,890,231160,22,The Swapper
16,712,575640,38,Zup! 3
16,631,351640,35,Eternal Senia
16,608,348470,33,SAMURAI WARRIORS 4-II
16,593,505170,34,Carmageddon: Max Damage
16,588,449440,67,The Big Elk
16,570,65300,25,Dustforce
16,566,33440,30,Driver San Francisco
16,548,418250,19,Polaris Sector
16,513,368730,18,No Time To Explain Remastered
16,501,35130,35,Lara Croft and the Guardian of Light
16,482,247770,24,Cabela's Big Game Hunter Pro Hunts
16,382,438600,38,Soccer Manager
16,349,115100,21,Costume Quest
16,347,248310,24,Freedom Planet
16,329,434050,21,Duke Nukem 3D: 20th Anniversary World Tour
16,320,449200,66,Calcu-Late
16,276,434110,29,Premium Pool
16,245,397150,23,Stellar Overload
16,229,567580,52,Duke of Alpha Centauri
16,222,342380,21,Sakura Angels
16,205,403180,26,Draw a Stickman: EPIC 2
16,193,436160,24,The Panic Room
16,188,461010,50,Roll'd
16,165,344190,18,Immortal Empire
16,164,32350,25,STAR WARS Starfighter
16,161,312980,27,Graviteam Tactics: Mius-Front
16,150,333830,16,Franchise Hockey Manager 2
16,146,296870,17,Dreaming Sarah
16,138,345610,18,The Fruit of Grisaia
16,123,280180,23,Hover : Revolt Of Gamers
16,116,433950,26,Bit Blaster XL
16,110,259570,27,Eden Star :: Destroy - Build - Protect
16,107,33570,24,Patrician III
16,102,272230,35,Sub Rosa
16,93,301200,28,Frederic: Evil Strikes Back
16,87,520010,19,Climbey
16,66,236830,41,Red Orchestra 2: Heroes of Stalingrad - Single Player
16,59,337930,25,Nameless ~The one thing you must recall~
16,48,424030,26,War of Rights
16,48,449380,30,Substance Designer 6
16,42,380080,27,SONAR
16,26,241700,19,Vector Demo
16,25,3970,24,Prey
15,"6,455",253030,24,Race The Sun
15,"3,692",236450,21,PAC-MAN Championship Edition DX+
15,"3,240",553640,120,ICEY
15,"3,155",225600,17,Blade Symphony
15,"1,821",15700,23,Oddworld: Abe's Oddysee
15,"1,629",338180,63,Batla
15,"1,488",275670,16,Space Run
15,"1,485",449680,175,SAMOLIOTIK
15,"1,316",576130,74,State of Anarchy: Master of Mayhem
15,919,543770,35,Altar Guardian
15,882,360970,314,Heaven Forest NIGHTS
15,867,357480,40,Frozen Free Fall: Snowball Fight
15,744,242880,18,"Sir, You Are Being Hunted"
15,736,400240,666,The Deer
15,605,586530,121,Hell`S Little Story
15,550,237890,21,Agarest: Generations of War
15,548,485650,23,Campaign Clicker
15,487,39800,23,Nation Red
15,466,496810,16,MegaTagmension Blanc + Neptune VS Zombies
15,445,348550,20,GUILTY GEAR XX ACCENT CORE PLUS R
15,429,310080,25,Hatoful Boyfriend
15,352,320140,18,Absolute Drift
15,350,243780,19,PixelJunk Monsters Ultimate
15,322,461570,22,The Last Photon
15,316,310370,17,The Way of Life Free Edition
15,281,220660,20,StarDrive
15,274,239410,31,Catan
15,271,346830,19,FINAL FANTASY IV: THE AFTER YEARS
15,252,329440,16,Sonic Lost World
15,235,359050,22,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad
15,235,427510,16,Way of the Samurai 3
15,234,340730,24,Sunrider Academy
15,228,8140,36,Tomb Raider: Underworld
15,222,374900,23,Agatha Christie - The ABC Murders
15,213,371520,20,Bounty Train
15,205,33210,24,Dawn of Discovery
15,199,434520,20,Simutrans
15,178,207490,31,Rayman Origins
15,174,271920,16,Worlds Adrift Island Creator
15,148,433280,22,Warlords Battlecry III
15,147,50280,40,Mafia II - Demo
15,140,347610,21,Hidden Object Bundle 4 in 1
15,138,6310,16,The Longest Journey
15,127,568220,61,Lobotomy Corporation
15,126,249590,22,Teslagrad
15,121,340,28,Half-Life 2: Lost Coast
15,115,221180,15,Eufloria HD
15,91,486780,48,Fruit Ninja VR
15,85,358830,34,Good Robot
15,81,340520,40,Tallowmere
15,80,562840,22,Dragon Blood
15,79,21910,21,World in Conflict: Soviet Assault
15,77,277630,16,Panzer Tactics HD
15,70,404040,17,Lords of Magic: Special Edition
15,65,516430,18,Ruin of the Reckless
15,62,7660,19,X-COM: Apocalypse
15,61,325180,21,App Game Kit
15,58,4890,23,Cossacks II: Battle for Europe
15,53,44310,19,F1 2010
15,51,403120,27,THE GAME OF LIFE - The Official 2016 Edition
15,51,476700,15,Island 359
15,45,297470,21,Xsyon - Prelude
15,44,488550,26,Dream Car Racing 3D
15,36,422920,19,Creeper World 2 Anniversary Edition
15,26,456540,16,STAR WARS: Rebel Assault I + II
15,21,557890,16,Sunset's Ashes
14,"1,956",214360,20,Tower Wars
14,"1,557",312780,29,Way of the Samurai 4
14,"1,450",496600,32,Partical City Guardians
14,"1,249",387340,24,Hyperdimension Neptunia U: Action Unleashed
14,"1,248",586470,672,Casino Noir
14,"1,028",233740,21,Organ Trail: Director's Cut
14,842,524580,38,Fairy Fencer F Advent Dark Force
14,831,254440,24,Pool Nation
14,776,569540,140,Rest In Peace
14,760,246090,14,Spacebase DF-9
14,716,601930,94,Trianguluv
14,708,540020,226,Final Quest II
14,694,323060,19,Tharsis
14,689,326670,20,Warhammer Quest
14,610,314830,18,Blackguards 2
14,488,593290,71,Moccasin
14,482,282530,15,Castlevania: Lords of Shadow  Mirror of Fate HD
14,461,252330,16,Slender: The Arrival
14,449,285050,18,Showtime!
14,436,469920,27,hackmud
14,434,418180,34,Tempest
14,422,463270,16,Ghost 1.0
14,410,261530,28,Lifeless Planet
14,384,398850,23,Epistory - Typing Chronicles
14,378,254320,23,Duskers
14,374,405640,32,Pony Island
14,370,567280,42,Cube Runner
14,369,385380,20,Planet Centauri
14,364,266110,15,Tower of Guns
14,356,239200,24,Amnesia: A Machine for Pigs
14,295,461620,24,Predynastic Egypt
14,277,449540,16,There's Poop In My Soup
14,275,373720,19,Ryzom
14,265,351090,18,Regency Solitaire
14,258,307980,18,Cricket Captain 2014
14,249,351700,21,UnReal World
14,234,355060,29,Sebastien Loeb Rally EVO
14,230,411960,25,TY the Tasmanian Tiger
14,219,409870,18,Phantom Brave PC
14,217,269650,15,Dex
14,214,39690,28,ArcaniA
14,214,304350,26,Wildlife Park 2
14,213,22180,21,Penumbra: Overture
14,200,509420,31,Riding Club Championships
14,168,345010,22,Ascent - The Space Game
14,162,247350,14,Artemis Spaceship Bridge Simulator
14,162,457760,20,The Signal From Tlva
14,155,57640,20,Broken Sword 1 - Shadow of the Templars: Director's Cut
14,139,209120,17,Street Fighter X Tekken
14,132,497860,14,Zezenia Online
14,124,439910,32,Risky Rescue
14,118,3980,21,CivCity: Rome
14,117,476530,23,Children of a Dead Earth
14,117,487330,17,Totally Unbalanced
14,115,399820,14,Kopanito All-Stars Soccer
14,111,33520,23,Tropico
14,108,410840,22,Rock God Tycoon
14,103,40700,21,Machinarium
14,95,65780,23,Arma: Gold Edition
14,94,558420,20,Stories Untold
14,87,22340,16,Call of Cthulhu: Dark Corners of the Earth
14,82,464800,21,Twisted Worlds
14,81,12370,22,Jagged Alliance 2: Gold Pack
14,77,3130,22,Men of War: Red Tide
14,59,488310,24,Eleven: Table Tennis VR
14,47,601810,16,Spark the Electric Jester
14,44,399610,17,MAGIX Movie Edit Pro 2016 Plus
14,40,8060,22,Championship Manager 2008
14,32,376680,14,Splendor
14,30,2910,17,Fleet Command
14,30,17120,18,Children of the Nile: Alexandria
14,26,594570,21,Total War: WARHAMMER II
13,"10,930",247730,25,Nether
13,"2,867",395170,43,DISTRAINT
13,"2,335",555220,55,Detention
13,"1,779",301750,60,RADical ROACH Deluxe Edition
13,"1,498",438680,23,One Troll Army
13,"1,242",211400,19,Deadlight
13,"1,134",486820,43,Yellow: The Yellow Artifact
13,926,523790,83,Brave Dungeon
13,846,218820,23,Mercenary Kings
13,737,445880,420,CosmoLands | Space-Adventure
13,736,407060,15,AltspaceVR
13,712,323320,19,Grow Home
13,697,246110,16,MASSIVE CHALICE
13,673,431840,164,3DRPG
13,668,375510,310,New kind of adventure
13,658,505760,40,Whispers
13,598,345660,23,RIDE: Game
13,530,6850,26,Hitman 2: Silent Assassin
13,517,266130,16,Breach & Clear
13,495,438270,23,Learn Japanese To Survive - Hiragana Battle
13,456,347620,50,Gaokao.Love.100Days
13,429,521940,120,Space Incident
13,362,215510,17,Rocketbirds: Hardboiled Chicken
13,307,293500,22,Amazing World
13,296,377900,16,Empire TV Tycoon
13,271,463210,69,State of Anarchy
13,256,449960,13,Book of Demons
13,254,23450,34,Grand Ages: Rome
13,248,288120,16,Dungeonmans
13,247,242360,38,Football Manager 2014 Korean
13,247,366320,15,Seasons after Fall
13,241,520860,14,Impulse of War
13,238,518580,18,Accounting
13,214,395200,22,Ben and Ed
13,207,2800,19,X2: The Threat
13,193,404620,14,The Political Machine 2016
13,188,600370,26,Paradigm
13,183,226560,16,Escape Dead Island
13,176,205190,30,Rocksmith
13,170,331500,25,Executive Assault
13,165,48710,25,Mount and Blade Warband - Demo
13,161,269170,19,SportsBar VR
13,159,307580,18,Technobabylon
13,155,243200,27,Memoria
13,151,98400,15,Hard Reset
13,150,473670,26,The Dolls
13,142,314470,13,Heroes of a Broken Land
13,140,57620,26,Patrician IV: Steam Special Edition
13,140,379210,25,Wayward
13,139,489000,14,The Infinite Black
13,130,6980,14,Thief: Deadly Shadows
13,125,504050,24,Planet Nomads
13,115,433530,20,Heliborne
13,114,274480,18,Drox Operative
13,110,2300,21,DOOM II: Hell on Earth
13,105,542200,30,Animal Lover
13,104,209270,16,Hero Academy
13,100,225300,24,Tomb Raider II
13,100,325420,22,Homebrew - Vehicle Sandbox
13,100,338810,18,Demise of Nations
13,91,410990,17,Master of Orion 3
13,87,498500,31,I Am The Hero
13,84,269290,16,liteCam Game: 100 FPS Game Capture
13,83,45300,20,Wings of Prey
13,83,545980,19,Voodoo Vince: Remastered
13,80,351860,24,Cultures - Northland
13,78,465490,24,Stellar Tactics
13,75,200960,15,Geneforge 1
13,75,414190,14,Junk Jack
13,74,547410,27,Peak Angle: Drift Online
13,65,12640,25,Drakensang
13,64,331920,20,Airline Tycoon Deluxe
13,63,71320,27,Football Manager 2012 Russian
13,61,227920,20,Risk
13,61,356430,16,Chris Sawyer's Locomotion
13,60,539650,32,Twelve Sky 2 Classic
13,57,215120,24,ROSE Online
13,51,21120,23,F.E.A.R.: Perseus Mandate
13,48,41900,13,The Bard's Tale
13,48,586880,21,Mini Ghost
