# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=tableau&t=weekly&p=us

Date,tableau,tableau server,devops,tableau reader,json formatter,tableau desktop,index match,ggplot,json schema,pip install,tableau data,smartsheet,aws s3,sharepoint online,pull request,gradle,mobaxterm,customer journey,aws rds,mulesoft,aws,quartzy,json editor,json to csv,elasticsearch,45 days from,wrike,logo png,read json file,aws iam,aws ec2,install node,aws security,azure vm,install pip,polycom vvx,package.json,appdynamics,git bash,azure sql,json file,trello,tableau dashboard,vvx,okta,pardot,aws instance,researchgate,sales cloud,golang,staples advantage,agile framework,tableau public,60 days from,jenkins job,python requests,png,duo security,makerspace,hirevue,webhook,freshdesk,you got it dude,bootstrap button,advanced rest client,rest api,google tag,ipython notebook,vmware horizon,raleway font,bootstrap table,got it dude,scaled agile,hep2go,json online,gradle build,vivado,tag manager,rest framework,unifi,buenos días,dpdk,markdown table,mockup,45 days from today,pdf merge,pipedrive,aws cloud,npm install,font pairing,moment js,zapier,mapbox,omnichannel,pycharm,python pandas,node js,gitlab,cloudformation,qradar
2007-06-17,-0.620,-0.598,-0.585,-0.664,-0.712,-0.581,-0.572,-0.615,-0.678,-0.629,-0.587,-0.599,-0.608,-0.700,-0.639,-0.606,-0.631,-0.640,-0.639,-0.621,-0.708,-0.641,-0.725,-0.574,-0.558,-0.671,-0.597,-0.704,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.581,-0.531,-0.488,-0.601,-0.634,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.749,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.685,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.620,-0.556,-0.539,-0.598,-0.656,-0.627,-0.622,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.717
2007-06-24,-0.637,-0.598,-0.585,-0.664,-0.712,-0.581,-0.598,-0.670,-0.678,-0.629,-0.587,-0.632,-0.612,-0.718,-0.639,-0.619,-0.631,-0.640,-0.639,-0.621,-0.729,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.703,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.732,-0.582,-0.531,-0.547,-0.508,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.655,-0.591,-0.604,-0.682,-0.568,-0.539,-0.670,-0.585,-0.563,-0.615,-0.568,-0.548,-0.722,-0.475,-0.554,-0.565,-0.607,-0.540,-0.621,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.505,-0.568,-0.539,-0.598,-0.639,-0.627,-0.643,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.537
2007-07-01,-0.702,-0.598,-0.585,-0.664,-0.712,-0.581,-0.556,-0.670,-0.678,-0.629,-0.587,-0.635,-0.589,-0.685,-0.639,-0.616,-0.631,-0.640,-0.639,-0.621,-0.746,-0.641,-0.725,-0.574,-0.558,-0.671,-0.579,-0.717,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.657,-0.589,-0.531,-0.678,-0.540,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.602,-0.591,-0.604,-0.755,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.734,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.470,-0.688,-0.613,-0.539,-0.598,-0.781,-0.627,-0.800,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.513
2007-07-08,-0.657,-0.598,-0.585,-0.664,-0.712,-0.581,-0.528,-0.602,-0.678,-0.629,-0.587,-0.615,-0.567,-0.731,-0.639,-0.586,-0.631,-0.640,-0.639,-0.621,-0.694,-0.641,-0.725,-0.574,-0.558,-0.671,-0.557,-0.725,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.579,-0.592,-0.531,-0.517,-0.545,-0.638,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.685,-0.568,-0.539,-0.670,-0.585,-0.563,-0.617,-0.568,-0.548,-0.683,-0.476,-0.554,-0.565,-0.607,-0.540,-0.606,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.486,-0.479,-0.613,-0.539,-0.598,-0.728,-0.627,-0.642,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.605
2007-07-15,-0.676,-0.598,-0.585,-0.664,-0.712,-0.581,-0.614,-0.670,-0.678,-0.629,-0.587,-0.620,-0.567,-0.671,-0.639,-0.630,-0.631,-0.640,-0.639,-0.621,-0.701,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.704,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.566,-0.589,-0.531,-0.565,-0.566,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.613,-0.591,-0.604,-0.677,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.687,-0.486,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.455,-0.417,-0.451,-0.569,-0.539,-0.598,-0.752,-0.627,-0.626,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.390
2007-07-22,-0.692,-0.598,-0.585,-0.664,-0.712,-0.581,-0.689,-0.585,-0.678,-0.629,-0.587,-0.607,-0.598,-0.719,-0.639,-0.613,-0.631,-0.640,-0.639,-0.621,-0.691,-0.641,-0.725,-0.574,-0.558,-0.671,-0.511,-0.687,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.657,-0.589,-0.531,-0.678,-0.566,-0.610,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.665,-0.568,-0.539,-0.670,-0.585,-0.563,-0.634,-0.568,-0.548,-0.737,-0.495,-0.554,-0.565,-0.607,-0.540,-0.639,-0.533,-0.603,-0.669,-0.556,-0.542,-0.455,-0.659,-0.550,-0.613,-0.539,-0.598,-0.637,-0.627,-0.628,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.607
2007-07-29,-0.649,-0.598,-0.585,-0.664,-0.669,-0.581,-0.595,-0.670,-0.678,-0.629,-0.587,-0.637,-0.552,-0.802,-0.639,-0.624,-0.631,-0.640,-0.639,-0.621,-0.648,-0.641,-0.725,-0.574,-0.558,-0.671,-0.605,-0.704,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.695,-0.586,-0.531,-0.678,-0.539,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.570,-0.591,-0.604,-0.632,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.678,-0.505,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.481,-0.488,-0.106,-0.613,-0.539,-0.598,-0.615,-0.627,-0.661,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.455
2007-08-05,-0.648,-0.598,-0.585,-0.664,-0.644,-0.581,-0.556,-0.628,-0.678,-0.629,-0.587,-0.625,-0.554,-0.697,-0.639,-0.611,-0.631,-0.640,-0.639,-0.621,-0.671,-0.641,-0.725,-0.574,-0.558,-0.671,-0.591,-0.705,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.659,-0.580,-0.531,-0.567,-0.560,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.635,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.683,-0.496,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.393,-0.561,-0.539,-0.598,-0.502,-0.627,-0.586,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.671
2007-08-12,-0.688,-0.598,-0.585,-0.664,-0.712,-0.581,-0.496,-0.670,-0.678,-0.629,-0.587,-0.658,-0.479,-0.698,-0.639,-0.614,-0.631,-0.640,-0.639,-0.621,-0.689,-0.641,-0.725,-0.574,-0.558,-0.671,-0.622,-0.664,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.685,-0.593,-0.531,-0.568,-0.560,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.630,-0.591,-0.604,-0.603,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.709,-0.506,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.482,-0.659,-0.583,-0.613,-0.539,-0.598,-0.721,-0.627,-0.699,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.703
2007-08-19,-0.643,-0.598,-0.585,-0.664,-0.712,-0.581,-0.423,-0.670,-0.678,-0.629,-0.587,-0.634,-0.528,-0.689,-0.639,-0.619,-0.631,-0.640,-0.639,-0.621,-0.679,-0.641,-0.725,-0.574,-0.558,-0.671,-0.549,-0.715,-0.611,-0.596,-0.654,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.724,-0.592,-0.531,-0.678,-0.568,-0.640,-0.682,-0.577,-0.671,-0.591,-0.593,-0.569,-0.693,-0.730,-0.591,-0.604,-0.624,-0.568,-0.539,-0.670,-0.585,-0.563,-0.606,-0.568,-0.548,-0.712,-0.551,-0.554,-0.565,-0.607,-0.540,-0.612,-0.533,-0.603,-0.669,-0.556,-0.542,-0.483,-0.428,-0.313,-0.562,-0.539,-0.598,-0.646,-0.627,-0.706,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.618
2007-08-26,-0.629,-0.598,-0.585,-0.664,-0.712,-0.581,-0.623,-0.670,-0.678,-0.629,-0.587,-0.658,-0.586,-0.699,-0.639,-0.628,-0.631,-0.640,-0.639,-0.621,-0.705,-0.641,-0.725,-0.574,-0.558,-0.671,-0.592,-0.686,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.624,-0.595,-0.531,-0.538,-0.554,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.621,-0.568,-0.539,-0.670,-0.585,-0.563,-0.637,-0.568,-0.548,-0.725,-0.551,-0.554,-0.565,-0.607,-0.540,-0.626,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.531,-0.562,-0.539,-0.598,-0.567,-0.627,-0.679,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.556
2007-09-02,-0.641,-0.598,-0.585,-0.664,-0.712,-0.581,-0.624,-0.670,-0.678,-0.629,-0.587,-0.617,-0.497,-0.734,-0.639,-0.599,-0.631,-0.640,-0.639,-0.621,-0.740,-0.641,-0.499,-0.574,-0.558,-0.671,-0.623,-0.710,-0.611,-0.596,-0.653,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.723,-0.589,-0.531,-0.678,-0.601,-0.640,-0.682,-0.577,-0.671,-0.591,-0.584,-0.569,-0.693,-0.660,-0.591,-0.604,-0.682,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.723,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.482,-0.659,-0.565,-0.527,-0.539,-0.598,-0.601,-0.627,-0.734,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.527
2007-09-09,-0.576,-0.598,-0.585,-0.664,-0.673,-0.581,-0.696,-0.593,-0.678,-0.629,-0.587,-0.616,-0.481,-0.716,-0.639,-0.630,-0.631,-0.640,-0.639,-0.621,-0.633,-0.641,-0.725,-0.574,-0.558,-0.564,-0.613,-0.702,-0.611,-0.596,-0.643,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.728,-0.602,-0.531,-0.562,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.664,-0.591,-0.604,-0.666,-0.568,-0.539,-0.670,-0.585,-0.563,-0.597,-0.568,-0.548,-0.673,-0.551,-0.554,-0.565,-0.607,-0.540,-0.603,-0.533,-0.603,-0.669,-0.556,-0.542,-0.486,-0.503,-0.314,-0.549,-0.539,-0.598,-0.635,-0.627,-0.658,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.632
2007-09-16,-0.608,-0.496,-0.585,-0.664,-0.712,-0.581,-0.546,-0.601,-0.678,-0.629,-0.587,-0.635,-0.608,-0.675,-0.639,-0.609,-0.631,-0.640,-0.639,-0.621,-0.684,-0.641,-0.725,-0.574,-0.558,-0.583,-0.586,-0.691,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.728,-0.591,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.591,-0.569,-0.693,-0.730,-0.591,-0.604,-0.639,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.711,-0.476,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.473,-0.468,-0.525,-0.539,-0.598,-0.506,-0.627,-0.575,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.607
2007-09-23,-0.586,-0.598,-0.585,-0.664,-0.712,-0.581,-0.689,-0.632,-0.678,-0.629,-0.587,-0.631,-0.524,-0.707,-0.639,-0.606,-0.631,-0.640,-0.639,-0.621,-0.676,-0.641,-0.550,-0.574,-0.558,-0.671,-0.572,-0.699,-0.611,-0.596,-0.658,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.609,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.638,-0.591,-0.604,-0.653,-0.568,-0.539,-0.670,-0.585,-0.563,-0.628,-0.568,-0.548,-0.698,-0.551,-0.554,-0.565,-0.607,-0.540,-0.604,-0.533,-0.603,-0.669,-0.556,-0.542,-0.486,-0.659,-0.368,-0.613,-0.539,-0.598,-0.649,-0.627,-0.568,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.635
2007-09-30,-0.618,-0.598,-0.585,-0.664,-0.666,-0.581,-0.671,-0.602,-0.678,-0.629,-0.587,-0.624,-0.553,-0.538,-0.639,-0.603,-0.631,-0.640,-0.639,-0.621,-0.673,-0.641,-0.725,-0.574,-0.558,-0.584,-0.517,-0.710,-0.611,-0.596,-0.630,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.672,-0.593,-0.531,-0.564,-0.570,-0.635,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.600,-0.591,-0.604,-0.643,-0.568,-0.539,-0.670,-0.585,-0.563,-0.643,-0.568,-0.548,-0.707,-0.493,-0.554,-0.565,-0.607,-0.540,-0.648,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.444,-0.472,-0.574,-0.539,-0.598,-0.635,-0.627,-0.621,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.527
2007-10-07,-0.584,-0.598,-0.585,-0.664,-0.658,-0.581,-0.595,-0.632,-0.678,-0.629,-0.587,-0.635,-0.539,-0.707,-0.639,-0.621,-0.631,-0.640,-0.639,-0.621,-0.650,-0.641,-0.517,-0.574,-0.558,-0.671,-0.490,-0.677,-0.611,-0.596,-0.659,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.551,-0.685,-0.682,-0.577,-0.671,-0.591,-0.594,-0.569,-0.693,-0.626,-0.591,-0.604,-0.657,-0.568,-0.539,-0.670,-0.585,-0.563,-0.599,-0.568,-0.548,-0.687,-0.551,-0.554,-0.565,-0.607,-0.540,-0.605,-0.533,-0.603,-0.669,-0.556,-0.542,-0.494,-0.506,-0.499,-0.558,-0.539,-0.598,-0.678,-0.627,-0.693,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.637
2007-10-14,-0.622,-0.598,-0.585,-0.664,-0.644,-0.581,-0.472,-0.625,-0.678,-0.629,-0.587,-0.658,-0.583,-0.616,-0.639,-0.616,-0.631,-0.640,-0.639,-0.621,-0.651,-0.641,-0.725,-0.574,-0.558,-0.671,-0.535,-0.708,-0.611,-0.596,-0.632,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.589,-0.531,-0.608,-0.559,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.577,-0.591,-0.604,-0.606,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.707,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.472,-0.509,-0.598,-0.567,-0.539,-0.598,-0.749,-0.627,-0.707,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.535
2007-10-21,-0.576,-0.598,-0.585,-0.664,-0.712,-0.581,-0.569,-0.539,-0.528,-0.629,-0.587,-0.622,-0.532,-0.741,-0.639,-0.629,-0.631,-0.640,-0.639,-0.621,-0.651,-0.641,-0.558,-0.574,-0.558,-0.570,-0.430,-0.709,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.743,-0.602,-0.531,-0.678,-0.601,-0.645,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.655,-0.591,-0.604,-0.660,-0.568,-0.539,-0.536,-0.585,-0.563,-0.617,-0.568,-0.548,-0.715,-0.551,-0.554,-0.565,-0.607,-0.540,-0.623,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.538,-0.613,-0.539,-0.598,-0.668,-0.627,-0.732,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.488
2007-10-28,-0.568,-0.598,-0.585,-0.664,-0.674,-0.581,-0.600,-0.670,-0.678,-0.629,-0.587,-0.636,-0.556,-0.688,-0.639,-0.625,-0.631,-0.640,-0.639,-0.621,-0.643,-0.641,-0.452,-0.574,-0.558,-0.671,-0.493,-0.686,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.590,-0.531,-0.608,-0.540,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.564,-0.591,-0.604,-0.626,-0.568,-0.539,-0.670,-0.585,-0.563,-0.557,-0.568,-0.548,-0.701,-0.551,-0.554,-0.565,-0.607,-0.540,-0.564,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.498,-0.574,-0.539,-0.598,-0.710,-0.627,-0.642,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.587
2007-11-04,-0.572,-0.425,-0.585,-0.664,-0.712,-0.581,-0.573,-0.670,-0.678,-0.629,-0.587,-0.618,-0.586,-0.642,-0.639,-0.595,-0.631,-0.640,-0.639,-0.621,-0.639,-0.641,-0.560,-0.574,-0.558,-0.671,-0.513,-0.695,-0.611,-0.596,-0.649,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.595,-0.531,-0.678,-0.512,-0.645,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.668,-0.591,-0.604,-0.600,-0.568,-0.539,-0.538,-0.585,-0.563,-0.619,-0.568,-0.548,-0.695,-0.504,-0.554,-0.565,-0.607,-0.540,-0.610,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.455,-0.556,-0.560,-0.539,-0.598,-0.575,-0.627,-0.702,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.545
2007-11-11,-0.497,-0.598,-0.585,-0.664,-0.624,-0.301,-0.547,-0.610,-0.678,-0.629,-0.587,-0.608,-0.522,-0.738,-0.639,-0.613,-0.631,-0.640,-0.639,-0.621,-0.683,-0.641,-0.543,-0.574,-0.558,-0.671,-0.455,-0.691,-0.611,-0.596,-0.630,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.708,-0.593,-0.531,-0.591,-0.574,-0.619,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.662,-0.591,-0.604,-0.627,-0.568,-0.539,-0.451,-0.585,-0.563,-0.639,-0.568,-0.548,-0.656,-0.515,-0.554,-0.565,-0.607,-0.540,-0.644,-0.533,-0.603,-0.669,-0.556,-0.542,-0.466,-0.498,-0.587,-0.572,-0.539,-0.598,-0.590,-0.627,-0.622,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.596
2007-11-18,-0.613,-0.598,-0.585,-0.664,-0.712,-0.581,-0.514,-0.670,-0.678,-0.629,-0.587,-0.625,-0.528,-0.632,-0.639,-0.628,-0.631,-0.640,-0.639,-0.621,-0.779,-0.641,-0.725,-0.574,-0.558,-0.577,-0.504,-0.723,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.736,-0.584,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.632,-0.591,-0.604,-0.747,-0.568,-0.539,-0.670,-0.585,-0.563,-0.606,-0.568,-0.548,-0.721,-0.551,-0.554,-0.565,-0.607,-0.540,-0.596,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.690,-0.571,-0.539,-0.598,-0.713,-0.627,-0.683,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.471
2007-11-25,-0.553,-0.598,-0.585,-0.664,-0.629,-0.581,-0.666,-0.670,-0.678,-0.629,-0.587,-0.627,-0.542,-0.707,-0.639,-0.620,-0.631,-0.640,-0.639,-0.621,-0.691,-0.641,-0.725,-0.574,-0.558,-0.671,-0.561,-0.692,-0.611,-0.596,-0.666,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.726,-0.587,-0.531,-0.601,-0.562,-0.632,-0.682,-0.577,-0.671,-0.591,-0.586,-0.569,-0.693,-0.613,-0.591,-0.604,-0.676,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.716,-0.387,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.411,-0.556,-0.549,-0.539,-0.598,-0.738,-0.627,-0.669,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.588
2007-12-02,-0.509,-0.598,-0.585,-0.664,-0.649,-0.581,-0.630,-0.670,-0.678,-0.629,-0.587,-0.627,-0.566,-0.697,-0.639,-0.598,-0.631,-0.640,-0.639,-0.621,-0.714,-0.641,-0.725,-0.574,-0.558,-0.671,-0.560,-0.695,-0.611,-0.596,-0.653,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.567,-0.531,-0.575,-0.545,-0.640,-0.682,-0.577,-0.671,-0.591,-0.593,-0.569,-0.693,-0.613,-0.591,-0.604,-0.689,-0.568,-0.539,-0.670,-0.585,-0.563,-0.623,-0.568,-0.548,-0.697,-0.484,-0.554,-0.565,-0.607,-0.540,-0.616,-0.533,-0.603,-0.669,-0.556,-0.542,-0.497,-0.354,-0.581,-0.556,-0.539,-0.598,-0.691,-0.627,-0.654,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.586
2007-12-09,-0.566,-0.598,-0.585,-0.664,-0.670,-0.581,-0.567,-0.614,-0.536,-0.629,-0.587,-0.620,-0.451,-0.677,-0.639,-0.611,-0.631,-0.640,-0.639,-0.621,-0.714,-0.641,-0.725,-0.574,-0.558,-0.591,-0.558,-0.691,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.735,-0.570,-0.531,-0.678,-0.550,-0.601,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.659,-0.591,-0.604,-0.689,-0.568,-0.539,-0.670,-0.585,-0.563,-0.609,-0.568,-0.548,-0.703,-0.414,-0.554,-0.565,-0.607,-0.540,-0.601,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.378,-0.560,-0.570,-0.539,-0.598,-0.768,-0.627,-0.655,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.657
