Name,City.x,State_Abbr.x,Zip,zip5_Z,Latitude,Longitude,Inst_Univ_8Nums,Inst_Campus_6Nums,Inst_DegreesAwarded_Size,Inst_Predominant_Degree_Awarded,PercFirstGener,Adm_Rate_ByIndividualCampus,Adm_Rate_ForAllCampuses,SAT_Scores_Midpoint_Reading,SAT_Scores_Midpoint_Writing,SAT_Scores_Midpoint_Math,ACT_Scores_Midpoint_Reading,ACT_Scores_Midpoint_Writing,ACT_Scores_Midpoint_Math,FirstFullTime_Perc,PercRecPellGrant,Avg_Fam_Inc_Dep_Stud,Avg_Fam_Inc_Indep_Stud,FFT_ComplRateIn6Years4YrInst,FFT_ComplRateIn6YearsLT4YrInst,FFT_RetentionRate4year,FFT_RetentionRateLT4year,FFT_TransRateIn6Years4YrInst,FFT_TransRateIn6YearsLT4YrInst,Earning_10Perc_Af6Yr,Earning_25Perc_Af6Yr,Earning_Med_Af6Yr,Earning_Mean_Af6Yr,Earning_75Perc_Af6Yr,Earning_90Perc_Af6Yr,HS_24YRs,BA_20YRs,Instate_Tuition_4YRs,Outstate_Tuition_4YRs,PubPrice_4YRs,PrivPrice_4YRs,Instate_ROI,Outstate_ROI,Public_ROI,Private_ROI,sciPCIP,allPCIP,sciDivAll_PCIP,Inst_Geo_MuliStateRegion,ADM_RATE,ADM_RATE_ALL,researchUni,PrivPrice_4YRs3,PrivPrice_4YRs4,City.y,State_Abbr.y,Priv_ROIb,Pub_ROIb,Instate_ROIb,Oustate_ROIb,Priv_ROIb_Cut,Stem_Perc,Admission_Rate_Grp,Completion_Rate_Grp,Retention_Rate_Grp
CET-Sacramento,Sacramento,CA,95828,Z95828,38.525148,-121.394446,2332845,23328,-2,1,0.660566449,,,,,,,,,,0.6877,27313.33264,11854.23427,,0.25,,0.7436,,0,3300,9600,17500,22100,30700,43100,640680,781540,,,,58232,,,,82628,0.7434,1,0.7434,8,,,5,2,2,Sacramento,CA,-261072,,,,2,4,,,
CET-Salinas,Salinas,CA,93901,Z93901,36.671635,-121.652791,2332813,23328,-2,1,0.660566449,,,,,,,,,,0.2536,27313.33264,11854.23427,,0.5564,,0.75,,0,3300,9600,17500,22100,30700,43100,709776,949120,,,,36692,,,,202652,0,1,0,8,,,5,2,2,Salinas,CA,-239532,,,,3,1,,,
CET-San Bernardino,San Bernardino,CA,92408,Z92408,34.075136,-117.268738,2332814,23328,-2,1,0.660566449,,,,,,,,,,0.6955,27313.33264,11854.23427,,0.319,,0.75,,0,3300,9600,17500,22100,30700,43100,589896,856880,,,,55404,,,,211580,0,1,0,8,,,5,2,2,San Bernardino,CA,-258244,,,,2,1,,,
CET-San Diego,San Diego,CA,92102,Z92102,32.711715,-117.122496,2332809,23328,-2,1,0.660566449,,,,,,,,,,0.5969,27313.33264,11854.23427,,0.2386,,0.7436,,0,3300,9600,17500,22100,30700,43100,541224,791980,,,,55364,,,,195392,0.1134,1,0.1134,8,,,5,2,2,San Diego,CA,-258204,,,,2,1,,,
CET-Santa Maria,Santa Maria,CA,93458,Z93458,34.943576,-120.441978,2332803,23328,-2,1,0.660566449,,,,,,,,,,0.5211,27313.33264,11854.23427,,0.1917,,0.7778,,0,3300,9600,17500,22100,30700,43100,701520,728400,,,,54440,,,,-27560,0.431,1,0.431,8,,,5,2,2,Santa Maria,CA,-257280,,,,2,3,,,
CET-Sobrato,San Jose,CA,95110,Z95110,37.322723,-121.88698,2332800,23328,-2,1,0.660566449,,,,,,,,,,0.5589,27313.33264,11854.23427,,0.2386,,0.9029,,0,3300,9600,17500,22100,30700,43100,850152,1227220,,,,43104,,,,333964,0.3289,1,0.3289,8,,,5,2,2,San Jose,CA,-245944,,,,3,2,,,
CET-Soledad,Soledad,CA,93960-2996,Z93960,36.412383,-121.316418,2332868,23328,-2,1,0.660566449,,,,,,,,,,0.478,27313.33264,11854.23427,,0.5138,,0.9,,0,3300,9600,17500,22100,30700,43100,658200,1564580,,,,40540,,,,865840,0.7037,1,0.7037,8,,,5,2,2,Soledad,CA,-243380,,,,3,4,,,
CET-Watsonville,Watsonville,CA,95076,Z95076,36.931833,-121.767991,2332819,23328,-2,1,0.660566449,,,,,,,,,,0.3518,27313.33264,11854.23427,,0.3061,,0.8333,,0,3300,9600,17500,22100,30700,43100,598224,1016960,,,,34160,,,,384576,0.4889,1.0001,0.488851115,8,,,5,2,2,Watsonville,CA,-237000,,,,3,3,,,
Chabot College,Hayward,CA,94545,Z94545,37.642513,-122.106969,116200,1162,4,2,0.556468906,6046,,,,,,,,0.2373,0.2354,26245.49512,14539.71899,,0.0951,,0.7585,,0.1501,3900,13000,25800,30600,41400,59700,753480,1186300,4552,27880,24184,,428268,404940,408636,,0.1848,1.0002,0.184763047,8,,,5,,,Hayward,CA,,14976,34608,11280,,1,,,
Chadron State College,Chadron,NE,69337-2690,Z69337,42.820672,-103.002793,253900,2539,11,3,0.369344414,11060,,,,,,,,0.5055,0.3598,60760.98802,24317.46665,0.1737,,0.6507,,0.3176,,8800,18000,29400,33100,43400,58100,447312,625500,22672,22792,44240,,155516,155396,133948,,0.0746,1,0.0746,4,,,5,,,Chadron,NE,,60920,82488,82368,,1,,1,4
Chaffey College,Rancho Cucamonga,CA,91737-3002,Z91737,34.14705,-117.573086,116300,1163,5,2,0.583896562,8095,,,,,,,,0.2087,0.3467,23534.42861,14044.37448,,0.0493,,0.7224,,0.1347,3800,10900,22100,26200,36400,52800,896256,1098440,4612,24292,32380,,197572,177892,169804,,0.1509,1.0002,0.150869826,8,,,5,,,Rancho Cucamonga,CA,,-111220,-83452,-103132,,1,,,
Chamberlain College of Nursing-Arizona,Phoenix,AZ,85021,Z85021,33.56573,-112.104421,638503,6385,6,3,0.472399151,,0.663865546,,,,,,,0.01,0.5301,67998.4621,54992.7568,0.4,,0.8,,0.4,,27800,43900,61300,65000,81400,98800,523848,852780,69120,69120,,126084,259812,259812,,202848,1,1,1,6,0.5,0.663865546,5,4,4,Phoenix,AZ,289076,,346040,346040,7,5,3,2,4
Chamberlain College of Nursing-Florida,Jacksonville,FL,32256,Z32256,30.243517,-81.586421,638504,6385,6,3,0.472399151,,0.663865546,,,,,,,0.0035,0.5501,67998.4621,54992.7568,,,1,,,,27800,43900,61300,65000,81400,98800,641760,969480,69120,69120,,108512,258600,258600,,219208,1,1,1,5,0.4286,0.663865546,5,4,4,Jacksonville,FL,306648,,346040,346040,7,5,3,,5
Chamberlain College of Nursing-Georgia,Atlanta,GA,30342-1501,Z30342,33.91163,-84.350431,638511,6385,6,3,0.472399151,,0.663865546,,,,,,,0.0095,0.5726,67998.4621,54992.7568,,,0.5,,,,,43900,61300,65000,81400,,511440,1249780,69120,69120,,120704,669220,669220,,617636,1,1,1,5,0.5455,0.663865546,5,4,4,Atlanta,GA,294456,,346040,346040,7,5,3,,3
Chamberlain College of Nursing-Illinois,Addison,IL,60101,Z60101,41.949727,-88.038558,638500,6385,12,3,0.472399151,,0.663865546,,,,,,,0.0026,0.262,67998.4621,54992.7568,1,,0.5385,,0,,27800,43900,61300,65000,81400,98800,559944,1029260,69120,69120,,115660,400196,400196,,353656,1,1,1,3,0.6,0.663865546,5,4,4,Addison,IL,299500,,346040,346040,7,5,3,5,3
Chamberlain College of Nursing-Indiana,Indianapolis,IN,46240,Z46240,39.91799,-86.110281,638510,6385,-2,3,0.472399151,,0.663865546,,,,,,,0.0208,0.4843,67998.4621,54992.7568,,,0.75,,,,,43900,61300,65000,81400,,728664,917440,69120,69120,,105356,119656,119656,,83420,0,0,,3,0.6667,0.663865546,5,4,4,Indianapolis,IN,309804,,346040,346040,7,,4,,4
Chamberlain College of Nursing-Missouri,St. Louis,MO,63146,Z63146,38.70204,-90.436061,638507,6385,6,3,0.472399151,,0.663865546,,,,,,,0.0144,0.5574,67998.4621,54992.7568,0.3333,,0.5,,0.5,,27800,43900,61300,65000,81400,98800,849168,1033300,69120,69120,,99680,115012,115012,,84452,1,1,1,4,0.5714,0.663865546,5,3,3,St. Louis,MO,315480,,346040,346040,7,5,3,2,3
Chamberlain College of Nursing-Ohio,Columbus,OH,43209,Z43209,39.940449,-82.940493,638501,6385,6,2,0.472399151,,0.663865546,,,,,,,0.0524,0.4678,67998.4621,54992.7568,0.2,,0.7692,,0.3333,,27800,43900,61300,65000,81400,98800,538272,903580,69120,69120,,110040,296188,296188,,255268,1,1,1,3,0.871,0.663865546,5,4,4,Columbus,OH,305120,,346040,346040,7,5,5,1,4
Chamberlain College of Nursing-Texas,Houston,TX,77041,Z77041,29.839013,-95.562002,638508,6385,6,3,0.472399151,,0.663865546,,,,,,,0.0057,0.5581,67998.4621,54992.7568,,,,,,,27800,43900,61300,65000,81400,98800,688152,1178460,69120,69120,,,421188,421188,,,1,1,1,6,0.8889,0.663865546,5,,,Houston,TX,,,346040,346040,,5,5,,
Chamberlain College of Nursing-Virginia,Arlington,VA,22202,Z22202,38.85232,-77.050211,638506,6385,6,3,0.472399151,,0.663865546,,,,,,,0.014,0.4533,67998.4621,54992.7568,,,1,,,,27800,43900,61300,65000,81400,98800,723336,1418660,69120,69120,,,626204,626204,,,1,1,1,5,0.3333,0.663865546,5,,,Arlington,VA,,,346040,346040,,5,2,,5
Chambersburg Beauty School,Chambersburg,PA,17201,Z17201,39.935077,-77.665359,826301,8263,-2,1,0.573883162,,,,,,,,,,1,35142.54829,10894.64304,,0.25,,0.5385,,0,1700,6100,14700,16400,24600,33000,660360,858620,,,,62776,,,,135484,0,1,0,2,,,5,2,2,Chambersburg,PA,-433616,,,,1,1,,,
Chaminade University of Honolulu,Honolulu,HI,96816-1578,Z96816,21.290274,-157.807642,160500,1605,10,3,0.396480331,,0.85620915,470,,480,20,,20,0.5395,0.4641,49437.45423,26716.10871,0.2924,,0.7643,,0,,5600,17300,28700,31900,43500,53800,769512,959080,83760,83760,,77108,105808,105808,,112460,0.1952,1,0.1952,8,0.8562,0.85620915,5,3,3,Honolulu,HI,54052,,47400,47400,5,1,5,2,4
Champ's Barber School,Lancaster,PA,17602-3809,Z17602,40.038091,-76.304157,4215500,42155,-2,1,0.641304348,,,,,,,,,,0.7586,32970.58474,10220.16666,,0.5,,,,0,,,,,,,625032,820580,,,,63028,,,,132520,0,1,0,2,,,5,2,2,Lancaster,PA,,,,,,1,,,
Champion Beauty College,Houston,TX,77068,Z77068,29.99352,-95.489211,4117900,41179,-2,1,0.532258065,,,,,,,,,,0.5313,39577.1088,17697.35108,,0.5,,0.7857,,0,,,,,,,720648,1068580,,,,43016,,,,304916,0,1,0,6,,,5,2,2,Houston,TX,,,,,,1,,,
Champion Institute of Cosmetology,Palm Springs,CA,92264,Z92264,33.81339,-116.546814,4126400,41264,-2,1,PrivacySuppressed,,,,,,,,,,0.3222,,,,0.25,,1,,0,,,,,,,600576,888820,,,,24876,,,,263368,0,1,0,8,,,5,1,1,Palm Springs,CA,,,,,,1,,,
Champlain College,Burlington,VT,5401,Z05401,44.47295,-73.204354,368400,3684,10,3,0.266978923,,0.641694976,575,545,565,25,,25,0.7031,0.255,106441.6638,39187.85094,0.5221,,0.8047,,0.0695,,11900,22800,34800,37500,48200,63000,497808,717160,132000,132000,,127968,87352,87352,,91384,0.1781,1,0.1781,1,0.6417,0.641694976,5,4,4,Burlington,VT,33192,,29160,29160,5,1,4,3,5
Chandler-Gilbert Community College,Chandler,AZ,85225-2499,Z85225,33.293897,-111.795922,3072200,30722,4,1,0.430544896,8536,,,,,,,,0.2981,0.2052,47137.56371,25319.08773,,0.0992,,0.6312,,0.363,7700,18700,31000,34800,45800,66400,706056,989680,8184,31320,34144,,275440,252304,249480,,0.1506,1,0.1506,6,,,5,,,Chandler,AZ,,123016,148976,125840,,1,,,
Chapman University,Orange,CA,92866,Z92866,33.793678,-117.851481,116400,1164,13,3,0.161554192,,0.470376589,595,610,605,28,9,27,0.7795,0.2007,102815.8031,8417.217424,0.5813,,0.9112,,0,,9700,22700,41100,42900,57100,76500,788016,1120100,181572,181572,,142408,150512,150512,,189676,0.0962,0.9999,0.096209621,8,0.4704,0.470376589,5,5,5,Orange,CA,222752,,183588,183588,6,1,3,3,5
Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,Z95824,38.51651,-121.44111,950900,9509,-2,1,0.572839506,2397,,,,,,,,,0.8856,29303.67002,16418.34685,,0.9661,,0.9212,,0.0099,2300,10500,22400,25800,36400,52000,575616,644640,,,9588,,,,59436,,0.6673,1,0.6673,8,,,5,,,Sacramento,CA,,-158428,,,,4,,,
Charles and Sues School of Hair Design,Bryan,TX,77802,Z77802,30.652585,-96.340188,1293000,12930,-2,1,PrivacySuppressed,,,,,,,,,,0.5263,49445.21931,16394.65208,,0.5741,,0.7143,,0,,,15700,18300,,,859848,838300,,,,61048,,,,-82596,0,1,0,6,,,5,2,2,Bryan,TX,-405888,,,,1,1,,,
Charles H McCann Technical School,North Adams,MA,01247-3999,Z01247,42.665155,-73.105953,555700,5557,-2,1,PrivacySuppressed,7939,,,,,,,,,0.4493,27416.48877,19622.07261,,0.8095,,1,,0,,,,,,,671760,844640,,,31756,,,,141124,,0.875,1,0.875,1,,,5,,,North Adams,MA,,,,,,5,,,
Charles of Italy Beauty College,Lake Havasu City,AZ,86403,Z86403,34.475275,-114.328134,2280500,22805,-2,1,0.56626506,,,,,,,,,,0.7405,36989.86163,15055.66927,,0.3529,,0.9529,,0.0441,,,14900,17800,,,435768,702240,,,,40588,,,,225884,0.2542,1,0.2542,6,,,5,2,2,Lake Havasu City,AZ,-387428,,,,1,2,,,
Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,Z90059,33.925658,-118.242791,1036500,10365,6,2,0.425,,1,,,,,,,0.0313,0.5176,61593.37685,26208.42405,,,1,,,,13800,30900,66200,67300,99800,123100,522576,714840,49744,49744,,87512,142520,142520,,104752,1,1,1,8,1,1,5,3,3,Los Angeles,CA,413648,,451416,451416,8,5,5,,5
Charles Stuart School of Diamond Setting,Brooklyn,NY,11229,Z11229,40.608355,-73.958876,3096200,30962,-2,1,PrivacySuppressed,,,,,,,,,,0.4091,,,,0.8684,,0.8636,,0,,,,,,,752880,1040800,,,,94356,,,,193564,0,1,0,2,,,5,3,3,Brooklyn,NY,,,,,,1,,,
Charleston Cosmetology Institute,Charleston,SC,29420,Z29420,32.917309,-80.112237,2356600,23566,-2,1,0.573913044,,,,,,,,,,0.4731,39259.68999,19213.96774,,0.1613,,0.8125,,0.0161,1800,7500,16500,19400,27600,43600,768024,856000,,,,57652,,,,30324,0,1,0,5,,,5,2,2,Charleston,SC,-308492,,,,2,1,,,
Charleston School of Beauty Culture,Charleston,WV,25301,Z25301,38.350168,-81.634675,2178200,21782,-2,1,0.566037736,,,,,,,,,,0.6216,30795.10501,11698.95634,,0.1867,,0.5854,,0,,,10000,12900,,,383568,1094360,,,,19932,,,,690860,0,1,0,5,,,5,1,1,Charleston,WV,-340772,,,,2,1,,,
Charleston School of Law,Charleston,SC,29403,Z29403,32.790803,-79.938087,4096300,40963,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,473160,734720,,,,,,,,,,,,5,,,5,,,Charleston,SC,,,,,,,,,
Charleston Southern University,Charleston,SC,29406-9121,Z29406,32.981986,-80.069288,341900,3419,10,3,0.333725029,,0.586568231,490,,495,21,,20,0.666,0.4718,61663.522,30595.72694,0.2076,,0.6433,,0,,8200,16700,27200,29500,38500,55700,553968,670860,91360,91360,,72936,25532,25532,,43956,0.2079,0.9999,0.207920792,5,0.5866,0.586568231,5,3,3,Charleston,SC,4224,,-14200,-14200,5,2,3,2,4
Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,603,Z00603,18.447882,-67.149274,3735400,37354,-2,1,0.701754386,,,,,,,,,,0.8125,6959.123864,2121.93904,,0.8169,,0.75,,0,,5900,11500,13100,17700,,301344,503420,28480,28480,,17964,173596,173596,,184112,0.0392,1,0.0392,9,,,5,1,1,Aguadilla,PR,,,,,,1,,,
Charlotte Christian College and Theological Seminary,Charlotte,NC,28205-1648,Z28205,35.242999,-80.802527,3827300,38273,6,3,0.581395349,,,,,,,,,,0.621,,,0,,0,,0.0625,,,,,,,,517200,903940,35056,35056,,94700,351684,351684,,292040,0,1,0,5,,,5,3,3,Charlotte,NC,,,,,,1,,1,1
Charlotte School of Law,Charlotte,NC,28244,Z28244,35.22477,-80.843091,4143500,41435,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5,,,Charlotte,NC,,,,,,,,,
Charlotte Technical Center,Port Charlotte,FL,33948-3399,Z33948,27.005558,-82.147238,2297000,22970,-2,1,0.641025641,11603,,,,,,,,,0.2081,24989.24723,17508.45849,,0.7222,,0.75,,0,,,24500,27000,,,629472,605000,11636,45460,46412,,-36108,-69932,-70884,,0.6482,1,0.6482,5,,,5,,,Port Charlotte,FL,,-231252,-196476,-230300,,4,,,
Charter College-Anchorage,Anchorage,AK,99508,Z99508,61.195786,-149.840178,2576900,25769,12,1,0.547452548,,,,,,,,,,0.8307,43358.89145,20757.37501,0.2364,,,,0,,5200,14300,31000,32500,43600,67400,631056,1034840,78128,78128,,108904,325656,325656,,294880,0.8016,1,0.8016,8,,,5,4,4,Anchorage,AK,38256,,69032,69032,5,5,,2,
Charter College-Canyon Country,Canyon Country,CA,91351,Z91351,34.408326,-118.462007,3278300,32783,9,1,0.55618508,,,,,,,,,,0.4852,32552.27801,12996.36486,,,,,,,4600,10400,17500,19800,28000,39900,823920,1234580,71060,71060,,100444,339600,339600,,310216,0.9004,1.0001,0.900309969,8,,,5,4,4,Canyon Country,CA,-165284,,-135900,-135900,3,5,,,
Charter Oak State College,New Britain,CT,6053,Z06053,41.688246,-72.767972,3234300,32343,6,3,0.47761194,,,,,,,,,,0.288,67015.85146,41528.22408,,,,,,,8500,26300,42300,43300,56600,68800,790584,926360,,,,,,,,,0.0892,1,0.0892,1,,,5,,,New Britain,CT,,,,,,1,,,
Charzanne Beauty College,Greenwood,SC,29649,Z29649,34.211969,-82.136083,2338600,23386,-2,1,0.566037736,,,,,,,,,,0.7241,23542.41419,15527.30601,,0.6304,,0.7222,,0,,,17000,18700,,,496440,841200,,,,59268,,,,285492,0,1,0,5,,,5,2,2,Greenwood,SC,-378108,,,,1,1,,,
Chatfield College,Saint Martin,OH,45118-9705,Z45118,39.210369,-83.887153,1088000,10880,1,2,0.585152838,,,,,,,,,0.5214,0.6932,32834.13902,6699.468403,,0.16,,0.5217,,0.2,,,18600,19600,,,589080,636120,37480,37480,,41040,9560,9560,,6000,0,1,0,3,,,5,2,2,Saint Martin,OH,-275880,,-272320,-272320,2,1,,,
Chatham University,Pittsburgh,PA,15232,Z15232,40.448432,-79.926083,324400,3244,10,3,0.284789644,,0.523125997,,,,,,,0.2991,0.298,66813.58389,36323.46363,0.4659,,0.7717,,0.3011,,7900,15400,28200,31000,40800,58900,966000,775940,133712,133712,,48616,-323772,-323772,,-238676,0.457,1.0002,0.456908618,2,0.5231,0.523125997,5,2,2,Pittsburgh,PA,-17456,,-102552,-102552,4,3,3,3,4
Chattahoochee Technical College,Marietta,GA,30060,Z30060,33.929093,-84.552492,562000,5620,4,1,0.447942755,2149,,,,,,,,0.2403,0.5013,24741.67352,17413.72187,,0.0223,,0.5145,,0,5300,13100,22400,25600,34500,47800,467760,857460,10728,19272,8596,,378972,370428,381104,,0.3125,1,0.3125,5,,,5,,,Marietta,GA,,-73436,-75568,-84112,,2,,,
Chattahoochee Valley Community College,Phenix City,AL,36869,Z36869,32.42391,-85.031485,1218200,12182,2,2,0.442321302,1315,,,,,,,,0.4531,0.6369,31222.20064,20284.93524,,0.0256,,0.5315,,0,4900,11700,21000,24400,32800,46400,528408,792420,17280,30840,5260,,246732,233172,258752,,0.3968,1,0.3968,5,,,5,,,Phenix City,AL,,-120100,-132120,-145680,,2,,,
Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,37415,Z37415,35.131574,-85.238073,2204200,22042,1,1,0.633633634,,,,,,,,,1,0.5778,33302.64472,15649.5229,,0.6508,,0.6154,,0,3800,12600,21300,20600,27100,34500,464712,902620,40348,40348,,89648,397560,397560,,348260,0.605,0.9999,0.605060506,5,,,5,3,3,Chattanooga,TN,-230488,,-181188,-181188,3,4,,,
Chattanooga State Community College,Chattanooga,TN,37406-1097,Z37406,35.100202,-85.237389,399800,3998,4,2,0.485189151,8118,,,,,,,,0.4256,0.4582,41001.97999,19145.43762,,0.0612,,0.5208,,0.1748,4700,12200,23000,25900,35900,51800,512160,677280,15412,59668,32472,,149708,105452,132648,,0.5843,1,0.5843,5,,,5,,,Chattanooga,TN,,-99312,-82252,-126508,,3,,,
Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,WY,82001-4413,Z82001,41.13418,-104.816671,2211900,22119,-2,1,0.517482518,,,,,,,,,,0.6491,44660.59482,15728.37618,,0.8056,,0.52,,0.0278,1900,7100,16700,17300,22500,28500,635304,890040,,,,33644,,,,221092,0,1,0,7,,,5,2,2,Cheyenne,WY,-366484,,,,2,1,,,
Cheeks International Academy of Beauty Culture-Fort Collins,Loveland,CO,80538,Z80538,40.445,-105.078151,2211901,22119,-2,1,0.517482518,,,,,,,,,,0.7179,44660.59482,15728.37618,,0.0741,,0.5,,0.037,1900,7100,16700,17300,22500,28500,733968,878320,,,,31016,,,,113336,0,1,0,7,,,5,1,1,Loveland,CO,-363856,,,,2,1,,,
Cheeks International Academy of Beauty Culture-Greeley,Greeley,CO,80631,Z80631,40.396777,-104.696513,2211902,22119,-2,1,0.517482518,,,,,,,,,,0.9773,44660.59482,15728.37618,,0.125,,0.5238,,0.05,1900,7100,16700,17300,22500,28500,648384,637720,,,,31548,,,,-42212,0,1,0,7,,,5,1,1,Greeley,CO,-364388,,,,2,1,,,
Chemeketa Community College,Salem,OR,97305,Z97305,44.978206,-122.977179,321800,3218,4,2,0.514851485,8026,,,,,,,,0.3785,0.4584,40354.14753,17377.23206,,0.1315,,0.5274,,0.2642,4200,12100,24000,27000,36400,54100,537264,821100,16920,46080,32104,,266916,237756,251732,,0.1954,0.9999,0.195419542,8,,,5,,,Salem,OR,,-66944,-51760,-80920,,1,,,
Cheryl Fells School of Business,Niagara Falls,NY,14304,Z14304,43.106386,-78.983878,2176000,21760,-2,1,0.655737705,,,,,,,,,,0.9412,,,,0.6667,,0.6667,,0,,,,,,,750240,959780,,,,52164,,,,157376,0.5,1,0.5,2,,,5,2,2,Niagara Falls,NY,,,,,,3,,,
Chesapeake College,Wye Mills,MD,21679-0008,Z21679,38.95178,-76.083118,465000,4650,2,2,0.562937063,6720,,,,,,,,0.465,0.3906,25381.51904,17055.94207,,0.0668,,0.5568,,0.2995,4100,13000,23400,25900,35000,51200,823344,,13832,27872,26880,,,,,,0.3189,1.0001,0.318868113,2,,,5,,,Wye Mills,MD,,-103720,-90672,-104712,,2,,,
Chester Career College,CHESTER,VA,23836,Z23836,37.349548,-77.373111,3409500,34095,1,1,0.520661157,,,,,,,,,,0.8351,46731.71836,19393.96868,,0.2771,,0.5,,0,6100,12800,23400,25200,34300,48300,921816,1267440,,,,63420,,,,282204,1,1,1,5,,,5,2,2,CHESTER,VA,-78260,,,,4,5,,,
Chester County Intermediate Unit,Downingtown,PA,19335,Z19335,40.004075,-75.683428,752900,7529,-2,1,0.637795276,18631,0.75,,,,,,,,0.5337,70008.4887,32592.92075,,0.3333,,0.6111,,0,15200,27300,43700,40800,51200,66500,750792,1286880,,,74524,,,,461564,,1,1,1,2,0.75,0.75,5,,,Downingtown,PA,,118636,,,,5,4,,
Chestnut Hill College,Philadelphia,PA,19118-2693,Z19118,40.087048,-75.228847,324500,3245,10,3,0.438337802,,0.747148289,480,470,485,,,,0.4515,0.474,76846.18619,23506.224,0.3711,,0.7789,,0.3918,,9200,18100,30800,33500,43900,58900,867360,1098720,128440,128440,,98616,102920,102920,,132744,0.0816,1.0001,0.081591841,2,0.7471,0.747148289,5,3,3,Philadelphia,PA,50544,,20720,20720,5,1,4,2,4
Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,Z19319,39.932293,-75.529378,331700,3317,8,3,0.441901409,14493,,,,,,,,0.7869,0.7523,33495.45577,10971.22304,0.1107,,0.5523,,0,,4900,12700,21600,23700,32500,42900,,,36360,54976,57972,,,,,,0.0734,1,0.0734,2,,,5,,,Cheyney,PA,,-104812,-83200,-101816,,1,,1,3
CHI Health School of Radiologic Technology,Omaha,NE,68124,Z68124,41.321951,-96.019738,849200,8492,1,2,PrivacySuppressed,,,,,,,,,,0.0909,,,,,,,,,,,,,,,665832,912160,,,,,,,,,1,1,1,4,,,5,,,Omaha,NE,,,,,,5,,,
Chicago ORT Technical Institute,Skokie,IL,60077,Z60077,42.016472,-87.76338,4118400,41184,1,1,0.706422018,,,,,,,,,,0.5533,6816.058426,8935.865655,,0.1146,,0.7302,,0.0398,,,,,,,596064,859780,,,,65068,,,,198648,0.1765,1.0001,0.176482352,3,,,5,2,2,Skokie,IL,,,,,,1,,,
Chicago State University,Chicago,IL,60628-1598,Z60628,41.718813,-87.610344,169400,1694,12,3,0.430630631,11125,0.299619358,,,484,18,,18,0.303,0.7118,32469.88047,15227.38981,0.0249,,0.5289,,0.5,,6000,14300,25100,29500,41500,59800,527424,845640,39384,67224,44500,,278832,250992,273716,,0.1503,1.0002,0.150269946,3,0.2996,0.299619358,5,,,Chicago,IL,,-21340,-16224,-44064,,1,2,1,3
Chicago Theological Seminary,Chicago,IL,60637,Z60637,41.786056,-87.591249,166100,1661,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,540000,710520,,,,,,,,,,,,3,,,5,,,Chicago,IL,,,,,,,,,
Chief Dull Knife College,Lame Deer,MT,59043,Z59043,45.625559,-106.66459,2545200,25452,1,2,0.421052632,3148,,,,,,,,0.7838,0.4129,23366.7589,6757.138158,,0.1739,,0.4595,,0.1957,,,9700,14000,,,545712,1025000,9040,9040,12592,,470248,470248,466696,,0,1,0,7,,,5,,,Lame Deer,MT,,-333432,-329880,-329880,,1,,,
Chillicothe Beauty Academy Inc,Chillicothe,MO,64601,Z64601,39.792786,-93.551131,2165900,21659,-2,1,PrivacySuppressed,,,,,,,,,,0.4138,,,,0.6667,,0.75,,0,,,,,,,642144,747720,,,,23348,,,,82228,0,1,0,4,,,5,1,1,Chillicothe,MO,,,,,,1,,,
Chipola College,Marianna,FL,32446-2053,Z32446,30.790647,-85.231946,147200,1472,9,2,0.487256372,3392,,,,,,,,0.5787,0.4255,27747.45279,15991.58435,,,,,0.1702,,5900,12100,22900,25200,34000,44900,556032,855120,12480,35800,13568,,286608,263288,285520,,0.2468,1.0001,0.246775322,5,,,5,,,Marianna,FL,,-76408,-75320,-98640,,2,,,
Chippewa Valley Technical College,Eau Claire,WI,54701-6162,Z54701,44.794867,-91.505675,530400,5304,3,1,0.415121255,10111,,,,,,,,0.4303,0.439,57141.30331,24020.51975,,0.2221,,0.6272,,0.1189,8500,18000,29100,31900,42600,57000,632352,806320,15852,21036,40444,,158116,152932,133524,,0.6184,1.0001,0.618338166,3,,,5,,,Eau Claire,WI,,12716,37308,32124,,4,,,
Chisholm Trail Technology Center,Omega,OK,73764-6335,Z73764,35.84221,-98.20184,3051100,30511,-2,1,0.641025641,726,,,,,,,,,0.241,,,,0.3958,,0.2222,,0,,,,,,,,935000,,,2904,,,,,,0.549,0.9999,0.549054905,6,,,5,,,Omega,OK,,,,,,3,,,
Choffin Career  and Technical Center,Youngstown,OH,44503-1600,Z44503,41.100847,-80.644393,747300,7473,-2,1,0.620155039,16668,,,,,,,,,0.6364,47904.80713,19471.38335,,0.1458,,0.98,,0,8900,17800,26800,27300,35000,42200,,615900,32800,32800,66672,,,,,,0.9237,1,0.9237,3,,,5,,,Youngstown,OH,,-73512,-39640,-39640,,5,,,
