,c,g
1761,6103,1562
1762,6104,2136
1763,6104,2006
1764,6104,2129
1765,6111,1770
1766,6114,1880
1767,6114,2007
1768,6114,1188
1769,6116,1324
1770,6116,1894
1771,6117,1946
1772,6118,2146
1773,6124,939
1774,6130,1257
1775,6137,1554
1776,6140,1890
1777,6144,1227
1778,6146,1934
1779,6149,2128
1780,6149,1381
1781,6150,2117
1782,6151,1752
1783,6159,1875
1784,6164,2115
1785,6166,2151
1786,6179,2068
1787,6183,940
1788,6183,885
1789,6185,1467
1790,6189,2129
1791,6190,1005
1792,6192,2086
1793,6195,1832
1794,6196,2134
1795,6198,2129
1796,6199,1826
1797,6199,1997
1798,6201,1568
1799,6201,2006
1800,6202,2083
1801,6209,1971
1802,6210,2126
1803,6211,2083
1804,6215,1005
1805,6219,1244
1806,6221,1919
1807,6227,2050
1808,6227,1648
1809,6228,1783
1810,6233,2016
1811,6233,1561
1812,6234,1860
1813,6239,1752
1814,6243,1889
1815,6244,1898
1816,6245,2142
1817,6245,2104
1818,6245,2125
1819,6247,2142
1820,6247,1974
1821,6247,1578
1822,6248,2128
1823,6256,1747
1824,6257,1687
1825,6264,2131
1826,6266,2134
1827,6273,1871
1828,6276,1807
1829,6278,2131
1830,6289,1382
1831,6292,2132
1832,6300,2135
1833,6300,1939
1834,6300,2146
1835,6302,1005
1836,6302,838
1837,6303,2117
1838,6303,1864
1839,6304,2002
1840,6304,564
1841,6308,599
1842,6318,1983
1843,6326,1950
1844,6328,2008
1845,6329,1519
1846,6330,1890
1847,6330,1181
1848,6331,2077
1849,6336,1892
1850,6338,1521
1851,6341,2129
1852,6342,2128
1853,6342,1520
1854,6344,1977
1855,6344,2109
1856,6344,1987
1857,6346,2043
1858,6346,2006
1859,6348,1005
1860,6348,1374
1861,6349,2071
1862,6350,1732
1863,6355,2051
1864,6365,1789
1865,6368,2155
1866,6373,1005
1867,6373,1357
1868,6374,1183
1869,6376,1468
1870,6381,686
1871,6382,1012
1872,6384,1574
1873,6388,1658
1874,6394,1860
1875,6398,1803
1876,6399,2129
1877,6412,2068
1878,6412,1235
1879,6412,978
1880,6413,2061
1881,6413,1620
1882,6416,1925
1883,6417,1875
1884,6418,1660
1885,6419,2047
1886,6420,1304
1887,6423,2081
1888,6432,2027
1889,6433,1997
1890,6433,1985
1891,6435,1005
1892,6443,1421
1893,6445,2069
1894,6448,2142
1895,6450,2153
1896,6450,2134
1897,6452,1776
1898,6452,683
1899,6452,684
1900,6452,1763
1901,6454,1309
1902,6462,2128
1903,6465,1005
1904,6466,1005
1905,6467,1005
1906,6468,2111
1907,6469,2149
1908,6469,1763
1909,6473,2129
1910,6475,2089
1911,6476,1474
1912,6481,1005
1913,6481,2074
1914,6481,2117
1915,6484,2155
1916,6484,2146
1917,6488,1353
1918,6490,1978
1919,6493,1952
1920,6506,1966
1921,6506,860
1922,6509,848
1923,6510,2058
1924,6510,1694
1925,6511,1946
1926,6512,2001
1927,6515,1983
1928,6516,2093
1929,6521,1897
1930,6524,2089
1931,6530,2144
1932,6530,2149
1933,6534,2016
1934,6534,1403
1935,6534,2044
1936,6534,1452
1937,6534,1574
1938,6536,2134
1939,6536,1466
1940,6539,1655
1941,6544,858
1942,6546,1005
1943,6546,2153
1944,6546,2101
1945,6546,2026
1946,6553,1746
1947,6558,2076
1948,6565,1562
1949,6569,610
1950,6575,1999
1951,6575,1889
1952,6575,2125
1953,6577,2132
1954,6581,2131
1955,6582,2152
1956,6582,1837
1957,6591,2134
1958,6591,2081
1959,6591,1971
1960,6591,1014
1961,6593,2144
1962,6593,1694
1963,6597,1505
1964,6599,100
1965,6601,848
1966,6605,2115
1967,6605,2098
1968,6606,2113
1969,6606,1962
1970,6608,7
1971,6611,1744
1972,6611,2007
1973,6617,1867
1974,6621,1828
1975,6624,1920
1976,6624,1659
1977,6627,2061
1978,6640,2144
1979,6640,1501
1980,6641,2068
1981,6643,1255
1982,6644,1854
1983,6644,1577
1984,6644,894
1985,6653,1824
1986,6656,2067
1987,6658,744
1988,6659,480
1989,6660,1351
1990,6663,2151
1991,6667,1998
1992,6668,2144
1993,6668,2128
1994,6668,2134
1995,6668,2081
1996,6668,1643
1997,6668,1206
1998,6670,2146
1999,6672,2129
2000,6672,1649
2001,6684,2157
2002,6684,2128
2003,6684,1670
2004,6696,2129
2005,6697,2125
2006,6697,1537
2007,6706,749
2008,6707,2134
2009,6707,2081
2010,6709,2110
2011,6712,48
2012,6713,2144
2013,6717,2047
2014,6719,1658
2015,6725,1230
2016,6726,877
2017,6736,1746
2018,6742,2149
2019,6748,2136
2020,6748,2122
2021,6748,1792
2022,6748,2001
2023,6749,924
2024,6752,1857
2025,6755,2147
2026,6755,1808
2027,6760,1857
2028,6764,2067
2029,6765,496
2030,6766,2135
2031,6766,2129
2032,6767,2157
2033,6770,1665
2034,6770,998
2035,6771,2155
2036,6771,2135
2037,6771,2115
2038,6771,1479
2039,6771,2000
2040,6771,1877
2041,6771,1748
2042,6773,1949
2043,6773,2092
2044,6777,1680
2045,6780,2118
2046,6796,2103
2047,6796,1364
2048,6796,1760
2049,6802,1617
2050,6803,1488
2051,6803,1803
2052,6806,2068
2053,6809,403
2054,6814,2153
2055,6814,1020
2056,6816,663
2057,6818,2115
2058,6821,2136
2059,6821,2085
2060,6821,1225
2061,6822,2052
2062,6823,2088
2063,6823,1538
2064,6823,2091
2065,6830,2146
2066,6831,2146
2067,6836,2117
2068,6837,2130
2069,6837,2152
2070,6837,2149
2071,6837,1989
2072,6838,2128
2073,6838,1847
2074,6838,1897
2075,6842,1828
2076,6843,2053
2077,6849,1431
2078,6850,2077
2079,6851,900
2080,6852,858
2081,6853,1218
2082,6859,1863
2083,6860,2076
2084,6866,1171
2085,6869,2150
2086,6869,2102
2087,6880,2105
2088,6880,2129
2089,6881,1005
2090,6881,1205
2091,6881,890
2092,6881,647
2093,6888,2105
2094,6891,2152
2095,6891,2149
2096,6891,1312
2097,6891,1176
2098,6895,1857
2099,6905,1828
2100,6906,1650
2101,6910,1428
2102,6914,1864
2103,6914,1057
2104,6914,1305
2105,6915,1451
2106,6915,1757
2107,6916,1847
2108,6916,1248
2109,6916,1919
2110,6917,2125
2111,6919,2149
2112,6919,817
2113,6922,1435
2114,6930,2128
2115,6934,2152
2116,6934,2149
2117,6938,965
2118,6944,2109
2119,6945,2121
2120,6949,2067
2121,6954,1952
2122,6960,1789
2123,6962,1863
2124,6963,1882
2125,6966,2128
2126,6973,2128
2127,6973,2124
2128,6973,1614
2129,6975,2007
2130,6977,1805
2131,6977,2125
2132,6982,1998
2133,6982,1421
2134,6983,2153
2135,6994,1250
2136,6999,1763
2137,6999,817
2138,7001,2151
2139,7003,1248
2140,7004,1505
2141,7010,2155
2142,7010,2135
2143,7014,2141
2144,7014,2042
2145,7014,1368
2146,7016,1910
2147,7018,1710
2148,7022,2142
2149,7030,2131
2150,7032,1704
2151,7034,1214
2152,7041,1869
2153,7049,2129
2154,7049,1650
2155,7052,869
2156,7052,1535
2157,7061,1694
2158,7063,1468
2159,7064,1890
2160,7065,1965
2161,7066,2135
2162,7067,1461
2163,7071,2067
2164,7071,2142
2165,7071,2118
2166,7079,2017
2167,7079,563
2168,7080,1867
2169,7081,1917
2170,7082,2156
2171,7090,1833
2172,7090,1864
2173,7099,2068
2174,7101,1782
2175,7104,2153
2176,7108,1949
2177,7111,1308
2178,7111,892
2179,7112,1892
2180,7122,839
2181,7126,2048
2182,7132,1933
2183,7132,2129
2184,7135,2109
2185,7135,852
2186,7138,2129
2187,7140,2067
2188,7150,2150
2189,7150,2102
2190,7150,1861
2191,7156,2130
2192,7157,1612
2193,7161,1952
2194,7161,2155
2195,7161,2067
2196,7161,1866
2197,7161,2146
2198,7161,2076
2199,7161,1168
2200,7161,2129
2201,7161,1194
2202,7161,537
2203,7162,2038
2204,7164,2067
2205,7173,1866
2206,7174,2109
2207,7181,1439
2208,7184,2146
2209,7187,1179
2210,7195,1262
2211,7195,2105
2212,7198,2076
2213,7198,1802
2214,7200,1431
2215,7220,1580
2216,7222,2129
2217,7223,1654
2218,7225,1454
2219,7228,680
2220,7234,1874
2221,7237,489
2222,7241,2107
2223,7249,1572
2224,7252,1012
2225,7257,2013
2226,7262,2017
2227,7262,1102
2228,7262,1061
2229,7263,1219
2230,7269,2013
2231,7270,1763
2232,7272,2141
2233,7272,2150
2234,7272,2102
2235,7274,2131
2236,7276,2141
2237,7283,2045
2238,7285,2077
2239,7286,1983
2240,7288,1939
2241,7288,1878
2242,7288,1576
2243,7294,508
2244,7300,1980
2245,7300,1490
2246,7307,89
2247,7311,2040
2248,7312,155
2249,7313,2146
2250,7315,2048
2251,7316,2050
2252,7316,1457
2253,7323,1442
2254,7324,1398
2255,7324,2128
2256,7324,393
2257,7324,601
2258,7326,2130
2259,7326,1822
2260,7326,2034
2261,7334,2135
2262,7334,2047
2263,7334,1742
2264,7334,36
2265,7338,2017
2266,7338,2033
2267,7338,2128
2268,7339,2106
2269,7341,1000
2270,7347,69
2271,7348,2131
2272,7352,2105
2273,7355,1918
2274,7360,1651
2275,7363,2036
2276,7363,1615
2277,7363,560
2278,7369,951
2279,7371,2134
2280,7371,1241
2281,7374,1917
2282,7374,1531
2283,7377,1056
2284,7380,1880
2285,7383,2006
2286,7388,1651
2287,7390,2108
2288,7390,499
2289,7391,2040
2290,7391,1274
2291,7399,1427
2292,7400,1980
2293,7400,1490
2294,7401,2077
2295,7403,2122
2296,7404,2151
2297,7405,2142
2298,7405,1985
2299,7406,1816
2300,7409,1401
2301,7415,2135
2302,7415,1700
2303,7418,1016
2304,7419,572
2305,7420,1177
2306,7422,128
2307,7423,1938
2308,7423,1705
2309,7423,847
2310,7427,1756
2311,7428,2130
2312,7428,2144
2313,7428,2034
2314,7430,1998
2315,7436,1919
2316,7437,1925
2317,7438,657
2318,7441,2149
2319,7441,1740
2320,7441,1896
2321,7442,1561
2322,7444,1412
2323,7446,1888
2324,7446,1882
2325,7447,2131
2326,7449,706
2327,7452,2134
2328,7454,2076
2329,7456,1749
2330,7457,156
2331,7461,1207
2332,7461,556
2333,7464,1890
2334,7467,1209
2335,7469,2155
2336,7469,2077
2337,7469,914
2338,7469,2129
2339,7474,586
2340,7477,490
2341,7486,2142
2342,7486,2122
2343,7486,2043
2344,7494,2114
2345,7495,1975
2346,7496,1384
2347,7497,1974
2348,7498,1407
2349,7502,2134
2350,7502,867
2351,7505,2129
2352,7507,1655
2353,7508,1535
2354,7511,1541
2355,7512,1535
2356,7513,964
2357,7514,1577
2358,7517,1338
2359,7518,1648
2360,7518,2129
2361,7519,2128
2362,7519,2135
2363,7519,1300
2364,7519,1537
2365,7522,2115
2366,7526,2081
2367,7526,1423
2368,7526,567
2369,7529,1746
2370,7530,2096
2371,7533,1243
2372,7534,2073
2373,7534,2074
2374,7535,1169
2375,7536,1929
2376,7536,2004
2377,7538,1997
2378,7542,1983
2379,7543,1742
2380,7544,2029
2381,7546,2128
2382,7546,1866
2383,7553,1807
2384,7557,2151
2385,7558,1624
2386,7558,1483
2387,7558,1616
2388,7558,1947
2389,7560,1946
2390,7560,2076
2391,7560,1802
2392,7560,1194
2393,7561,1521
2394,7565,1465
2395,7566,1660
2396,7568,2105
2397,7571,1460
2398,7572,2045
2399,7572,2111
2400,7574,1920
2401,7575,1687
2402,7576,1313
2403,7578,1309
2404,7579,2128
2405,7580,1623
2406,7580,1560
2407,7581,616
2408,7583,1904
2409,7584,2129
2410,7586,1485
2411,7590,597
2412,7594,2156
2413,7594,2128
2414,7594,1710
2415,7594,1697
2416,7605,1758
2417,7606,2029
2418,7608,984
2419,7611,1282
2420,7611,157
2421,7615,303
2422,7617,2155
2423,7619,2131
2424,7620,2134
2425,7620,691
2426,7621,2135
2427,7624,1221
2428,7626,2058
2429,7626,1694
2430,7628,1887
2431,7629,2053
2432,7629,862
2433,7633,1771
2434,7636,2118
2435,7636,1741
2436,7643,1998
2437,7652,1645
2438,7653,1984
2439,7653,1416
2440,7656,2134
2441,7656,1014
2442,7657,1865
2443,7658,2013
2444,7660,2022
2445,7664,1801
2446,7665,2005
2447,7666,2001
2448,7666,1655
2449,7667,1483
2450,7670,2066
2451,7670,1822
2452,7670,2034
2453,7671,1810
2454,7674,2014
2455,7677,1960
2456,7677,1739
2457,7679,1005
2458,7679,1318
2459,7680,2000
2460,7680,2098
2461,7680,1566
2462,7680,1530
2463,7680,698
2464,7683,2153
2465,7683,1546
2466,7683,2026
2467,7686,2152
2468,7686,2092
2469,7687,2048
2470,7690,956
2471,7696,1214
2472,7698,1919
2473,7698,1534
2474,7699,529
2475,7700,1581
2476,7701,2130
2477,7701,2144
2478,7707,2138
2479,7707,2146
2480,7707,1878
2481,7707,2014
2482,7707,1808
2483,7708,741
2484,7709,2112
2485,7711,1952
2486,7711,1980
2487,7714,1673
2488,7714,811
2489,7715,1748
2490,7716,1950
2491,7716,1997
2492,7720,1871
2493,7727,1413
2494,7728,1771
2495,7729,2146
2496,7729,2127
2497,7729,2109
2498,7729,1653
2499,7731,2077
2500,7732,2131
2501,7737,1882
2502,7738,1191
2503,7740,277
2504,7743,2155
2505,7743,2106
2506,7743,2118
2507,7743,2076
2508,7743,952
2509,7743,2129
2510,7746,1946
2511,7746,2076
2512,7746,1802
2513,7749,1796
2514,7752,758
2515,7754,1904
2516,7757,2045
2517,7758,2131
2518,7760,1369
2519,7760,961
2520,7761,2078
2521,7762,1501
2522,7762,1782
2523,7762,1783
2524,7762,1789
2525,7762,1491
2526,7765,2130
2527,7765,1730
2528,7767,2051
2529,7767,2068
2530,7768,2134
2531,7768,2081
2532,7770,1132
2533,7773,1967
2534,7776,2134
2535,7776,2081
2536,7776,1971
2537,7777,136
2538,7780,1875
2539,7781,1467
2540,7783,1275
2541,7785,1884
2542,7786,2142
2543,7786,2049
2544,7786,2085
2545,7786,1284
2546,7786,2043
2547,7793,1880
2548,7793,1889
2549,7793,2125
2550,7795,2135
2551,7795,2052
2552,7795,2105
2553,7795,2129
2554,7796,2124
2555,7797,1203
2556,7800,1899
2557,7802,1759
2558,7802,660
2559,7803,2143
2560,7803,2031
2561,7804,1597
2562,7804,1983
2563,7808,2126
2564,7819,2118
2565,7819,661
2566,7821,1639
2567,7821,1679
2568,7821,2098
2569,7821,1744
2570,7822,1762
2571,7823,1756
2572,7825,2115
2573,7825,2000
2574,7825,1877
2575,7825,1878
2576,7825,2098
2577,7825,1225
2578,7830,1540
2579,7833,1754
2580,7834,1656
2581,7838,1882
2582,7838,1746
2583,7838,1654
2584,7840,2128
2585,7841,1904
2586,7847,2093
2587,7847,2094
2588,7847,1597
2589,7848,2086
2590,7848,2128
2591,7848,1270
2592,7850,2129
2593,7851,1684
2594,7853,1625
2595,7853,2129
2596,7853,1383
2597,7855,985
2598,7858,1484
2599,7863,1650
2600,7865,1625
2601,7866,1975
2602,7866,2104
2603,7866,1898
2604,7867,1572
2605,7871,2069
2606,7874,1925
2607,7874,1369
2608,7875,2149
2609,7875,1740
2610,7875,1896
2611,7876,1968
2612,7876,1985
2613,7880,1975
2614,7880,2104
2615,7883,2134
2616,7883,2081
2617,7883,1212
2618,7890,1034
2619,7893,1635
2620,7893,1572
2621,7897,2131
2622,7897,1384
2623,7898,2134
2624,7898,2081
2625,7898,1423
2626,7899,2155
2627,7899,903
2628,7903,2040
2629,7905,948
2630,7911,2153
2631,7911,1517
2632,7912,1998
2633,7922,1106
2634,7927,140
2635,7929,2146
2636,7929,2007
2637,7930,1980
2638,7931,1090
2639,7932,2127
2640,7932,932
2641,7932,2109
2642,7941,2146
2643,7941,1428
2644,7941,905
2645,7945,73
2646,7945,1650
2647,7950,846
2648,7950,1655
2649,7951,2144
2650,7951,1632
2651,7951,1972
2652,7951,1705
2653,7952,1888
2654,7955,1528
2655,7959,1513
2656,7960,1980
2657,7961,2134
2658,7962,1920
2659,7963,2128
2660,7963,1710
2661,7963,962
2662,7964,54
2663,7965,2144
2664,7966,2117
2665,7968,2077
2666,7970,2152
2667,7970,523
2668,7974,2013
2669,7975,1877
2670,7975,1530
2671,7977,2131
2672,7979,2050
2673,7979,2125
2674,7980,859
2675,7981,2105
2676,7982,1087
2677,7984,2011
2678,7984,1679
2679,7986,1869
2680,7987,1793
2681,7991,2128
2682,7991,2111
2683,7996,1967
2684,7996,976
2685,7998,2151
2686,8002,1744
2687,8007,1215
2688,8008,930
2689,8012,1316
2690,8012,2004
2691,8014,1949
2692,8014,2149
2693,8014,1643
2694,8014,1615
2695,8014,1206
2696,8016,1002
2697,8016,1278
2698,8018,1865
2699,8021,2155
2700,8029,2073
2701,8029,1854
2702,8029,2146
2703,8037,1530
2704,8037,1810
2705,8037,1898
2706,8040,2051
2707,8040,2068
2708,8046,1495
2709,8047,1422
2710,8053,2146
2711,8053,1919
2712,8057,2058
2713,8057,1866
2714,8059,1869
2715,8065,1952
2716,8065,1946
2717,8066,1905
2718,8070,849
2719,8071,2013
2720,8073,2022
2721,8073,2004
2722,8074,1473
2723,8074,1797
2724,8074,542
2725,8078,1494
2726,8079,2051
2727,8082,2144
2728,8082,2034
2729,8084,1754
2730,8087,1453
2731,8089,1680
2732,8091,2068
2733,8095,1920
2734,8100,1524
2735,8103,2117
2736,8103,1777
2737,8108,1620
2738,8109,2128
2739,8109,2092
2740,8110,2138
2741,8110,1478
2742,8110,665
2743,8111,2128
2744,8111,1796
2745,8114,1796
2746,8114,846
2747,8114,1655
2748,8115,2053
2749,8116,245
2750,8117,1854
2751,8119,2106
2752,8121,1981
2753,8122,1892
2754,8124,1184
2755,8125,1571
2756,8125,2129
2757,8129,1865
2758,8129,1920
2759,8140,1602
2760,8144,2044
2761,8145,1977
2762,8145,1987
2763,8149,2153
2764,8149,227
2765,8150,1094
2766,8152,1913
2767,8153,2049
2768,8153,1218
2769,8154,1635
2770,8154,1892
2771,8154,814
2772,8156,2029
2773,8160,898
2774,8161,1928
2775,8161,2129
2776,8163,1567
2777,8168,1262
2778,8169,2017
2779,8169,2033
2780,8169,1908
2781,8169,1271
2782,8170,2134
2783,8171,1753
2784,8171,1189
2785,8175,1869
2786,8177,2128
2787,8177,2106
2788,8177,2135
2789,8178,1005
2790,8178,591
2791,8180,1217
2792,8182,2142
2793,8182,2122
2794,8182,2085
2795,8182,1745
2796,8182,2043
2797,8182,850
2798,8184,1442
2799,8192,1811
2800,8194,1123
2801,8200,1980
2802,8202,1532
2803,8203,1966
2804,8203,860
2805,8206,2142
2806,8206,1974
2807,8206,2085
2808,8206,2043
2809,8206,2006
2810,8206,2129
2811,8207,2145
2812,8207,2106
2813,8207,2107
2814,8207,1963
2815,8208,2086
2816,8209,97
2817,8210,1903
2818,8212,2028
2819,8212,2129
2820,8213,2089
2821,8213,2122
2822,8213,1700
2823,8216,1962
2824,8219,2132
2825,8219,2128
2826,8221,2142
2827,8221,1555
2828,8221,2103
2829,8221,1385
2830,8227,1731
2831,8229,1693
2832,8230,2136
2833,8230,1864
2834,8230,169
2835,8230,613
2836,8232,1856
2837,8234,2145
2838,8235,1654
2839,8237,1604
2840,8237,2005
2841,8237,2104
2842,8237,1805
2843,8237,2125
2844,8238,528
2845,8240,764
2846,8242,1425
2847,8243,2155
2848,8243,1742
2849,8244,1690
2850,8244,1425
2851,8245,2121
2852,8247,1265
2853,8249,2030
2854,8254,1945
2855,8254,1946
2856,8255,2023
2857,8255,1751
2858,8256,448
2859,8258,2136
2860,8264,2134
2861,8265,2130
2862,8265,1850
2863,8266,1757
2864,8270,720
2865,8271,1313
2866,8272,1979
2867,8276,681
2868,8290,2130
2869,8290,2066
2870,8290,1850
2871,8291,2153
2872,8291,1966
2873,8291,2026
2874,8291,1442
2875,8292,642
2876,8295,1893
2877,8299,224
2878,8303,2052
2879,8303,1828
2880,8304,1269
2881,8308,2135
2882,8308,1223
2883,8308,2129
2884,8310,1741
2885,8310,1920
2886,8311,2116
2887,8312,2135
2888,8312,2069
2889,8315,1314
2890,8316,1900
2891,8316,2055
2892,8322,2071
2893,8323,2143
2894,8324,1246
2895,8326,345
2896,8326,1017
2897,8326,67
2898,8326,68
2899,8333,1596
2900,8341,2016
2901,8341,2086
2902,8341,1783
2903,8341,1561
2904,8341,1415
2905,8342,1501
2906,8343,1918
2907,8344,2113
2908,8344,1854
2909,8344,1975
2910,8344,2005
2911,8344,2104
2912,8344,1572
2913,8344,1892
2914,8344,814
2915,8350,1878
2916,8353,2131
2917,8354,1091
2918,8354,2118
2919,8357,1752
2920,8359,1005
2921,8359,2157
2922,8359,1438
2923,8359,1563
2924,8360,1886
2925,8364,2052
2926,8365,2128
2927,8365,2131
2928,8366,1982
2929,8368,884
2930,8369,1638
2931,8373,2128
2932,8373,2071
2933,8376,1618
2934,8377,2022
2935,8377,1772
2936,8377,727
2937,8378,1998
2938,8389,1005
2939,8389,138
2940,8389,1205
2941,8390,2118
2942,8390,1741
2943,8390,2007
2944,8392,2130
2945,8392,2152
2946,8392,2149
2947,8392,2135
2948,8392,1594
2949,8394,1775
2950,8394,1127
2951,8395,1718
2952,8397,2145
2953,8397,2099
2954,8397,2146
2955,8397,1562
2956,8397,1693
2957,8397,2014
2958,8397,1748
2959,8397,813
2960,8397,536
2961,8400,124
2962,8406,998
2963,8409,30
2964,8409,869
2965,8411,1495
2966,8412,2130
2967,8414,1857
2968,8415,2130
2969,8415,2149
2970,8415,1645
2971,8415,1896
2972,8417,1610
2973,8419,2150
2974,8420,1892
2975,8425,2108
2976,8425,2146
2977,8425,1897
2978,8425,2109
2979,8425,568
2980,8427,1984
2981,8428,1627
2982,8428,2005
2983,8428,2104
2984,8428,1810
2985,8429,1853
2986,8429,703
2987,8430,1731
2988,8431,2142
2989,8434,1975
2990,8434,2104
2991,8434,1885
2992,8434,1534
2993,8434,2007
2994,8436,1457
2995,8438,2146
2996,8438,1046
2997,8440,659
2998,8441,2147
2999,8441,1901
3000,8441,1582
3001,8442,2117
3002,8443,2132
3003,8443,1997
3004,8443,1678
3005,8443,1605
3006,8443,2001
3007,8443,1743
3008,8443,1985
3009,8443,2125
3010,8443,2129
3011,8443,2069
3012,8443,1987
3013,8443,1659
3014,8451,1964
3015,8452,2061
3016,8452,1493
3017,8452,910
3018,8453,1718
3019,8454,742
3020,8458,1857
3021,8463,1421
3022,8464,1135
3023,8464,1636
3024,8464,1324
3025,8466,874
3026,8467,2103
3027,8467,2146
3028,8468,1349
3029,8469,1735
3030,8478,2152
3031,8478,1989
3032,8478,1740
3033,8479,889
3034,8481,1951
3035,8481,2141
3036,8481,1124
3037,8481,997
3038,8484,1824
3039,8485,2076
3040,8485,1884
3041,8485,1918
3042,8485,1919
3043,8485,818
3044,8488,1762
3045,8489,2157
3046,8489,1759
3047,8490,2144
3048,8490,2128
3049,8490,2092
3050,8490,2058
3051,8490,1740
3052,8491,2016
3053,8491,2128
3054,8491,2044
3055,8491,1288
3056,8493,2040
3057,8495,2042
3058,8500,1541
3059,8501,1620
3060,8501,18
3061,8502,1611
3062,8506,1538
3063,8506,492
3064,8508,2004
3065,8513,2135
3066,8515,1984
3067,8517,2124
3068,8523,2142
3069,8523,2036
3070,8523,1277
3071,8523,2104
3072,8524,2093
3073,8524,2094
3074,8525,1998
3075,8525,366
3076,8525,1344
3077,8531,2136
3078,8531,1886
3079,8531,1168
3080,8534,2107
3081,8534,1589
3082,8534,1453
3083,8534,2015
3084,8538,2101
3085,8539,1464
3086,8541,2093
3087,8541,2094
3088,8541,340
3089,8547,2144
3090,8547,1298
3091,8547,2
3092,8554,1005
3093,8554,1355
3094,8554,218
3095,8554,219
3096,8555,1756
3097,8556,1464
3098,8556,1433
3099,8557,1747
3100,8560,2135
3101,8560,2031
3102,8561,2146
3103,8564,2155
3104,8564,465
3105,8565,1580
3106,8568,2128
3107,8568,2092
3108,8568,2058
3109,8568,1856
3110,8571,2144
3111,8571,1683
3112,8574,2134
3113,8583,2136
3114,8583,2122
3115,8583,1792
3116,8583,2001
3117,8584,2134
3118,8589,1998
3119,8590,2112
3120,8593,1612
3121,8593,1750
3122,8593,1191
3123,8594,1660
3124,8599,315
3125,8600,1874
3126,8600,1812
3127,8600,818
3128,8607,557
3129,8607,558
3130,8609,2098
3131,8609,1810
3132,8610,1888
3133,8610,1882
3134,8614,1625
3135,8616,1721
3136,8616,1857
3137,8619,598
3138,8620,1589
3139,8620,1277
3140,8621,1382
3141,8624,215
3142,8626,58
3143,8627,2121
3144,8631,1446
3145,8632,1834
3146,8632,2098
3147,8633,1494
3148,8633,193
3149,8635,2139
3150,8635,1192
3151,8636,2106
3152,8637,1989
3153,8637,2034
3154,8638,1537
3155,8639,2008
3156,8645,1807
3157,8649,2151
3158,8652,1949
3159,8654,1667
3160,8654,2018
3161,8654,2128
3162,8654,1956
3163,8654,1710
3164,8654,1615
3165,8654,1697
3166,8655,2048
3167,8655,1528
3168,8656,2016
3169,8656,1845
3170,8656,1288
3171,8657,1658
3172,8657,819
3173,8658,1053
3174,8659,1200
3175,8661,2155
3176,8661,2038
3177,8661,1934
3178,8661,1742
3179,8662,2135
3180,8662,1960
3181,8662,1348
3182,8663,2024
3183,8664,2131
3184,8666,2130
3185,8666,1500
3186,8666,916
3187,8670,1837
3188,8670,1440
3189,8670,1747
3190,8671,1005
3191,8671,2122
3192,8671,1601
3193,8675,625
3194,8677,2134
3195,8677,2081
3196,8678,2076
3197,8678,1891
3198,8679,702
3199,8680,2055
3200,8681,2130
3201,8684,2134
3202,8684,1423
3203,8686,1005
3204,8686,2117
3205,8686,1035
3206,8686,55
3207,8686,56
3208,8689,1890
3209,8691,2097
3210,8691,2118
3211,8691,1470
3212,8691,2146
3213,8691,1573
3214,8691,1804
3215,8691,1701
3216,8692,2097
3217,8692,2118
3218,8692,1470
3219,8692,2146
3220,8692,1573
3221,8692,1804
3222,8692,1701
3223,8693,2097
3224,8693,2118
3225,8693,1470
3226,8693,2146
3227,8693,1573
3228,8693,1804
3229,8693,1701
3230,8694,2148
3231,8698,2131
3232,8699,1971
3233,8700,2040
3234,8702,1995
3235,8703,2018
3236,8703,1924
3237,8703,1632
3238,8703,1596
3239,8705,2104
3240,8705,879
3241,8708,1853
3242,8709,2151
3243,8712,2128
3244,8712,2149
3245,8713,527
3246,8715,2115
3247,8715,1877
3248,8715,1898
3249,8723,887
3250,8724,1310
3251,8725,1681
3252,8729,2141
3253,8729,2150
3254,8729,2102
3255,8732,1960
3256,8732,1939
3257,8732,658
3258,8734,1996
3259,8737,1877
3260,8737,1878
3261,8737,2098
3262,8737,1250
3263,8737,1810
3264,8737,1898
3265,8738,2146
3266,8738,1760
3267,8742,913
3268,8742,2007
3269,8744,2136
3270,8744,2056
3271,8750,2128
3272,8750,2149
3273,8750,1883
3274,8751,1976
3275,8751,1582
3276,8752,810
3277,8753,148
3278,8754,2090
3279,8758,1365
3280,8761,1588
3281,8762,1933
3282,8762,740
3283,8764,1739
3284,8767,1250
3285,8774,1865
3286,8775,1996
3287,8778,1658
3288,8781,1627
3289,8781,1967
3290,8781,969
3291,8781,2005
3292,8785,1684
3293,8788,1455
3294,8789,2138
3295,8791,2128
3296,8791,2149
3297,8791,1615
3298,8791,1253
3299,8791,1697
3300,8793,2136
3301,8793,2142
3302,8793,2122
3303,8793,2043
3304,8793,1704
3305,8794,722
3306,8795,1264
3307,8797,1393
3308,8797,2132
3309,8797,1884
3310,8797,2129
3311,8800,1232
3312,8800,1755
3313,8801,1888
3314,8802,1975
3315,8802,2104
3316,8803,1005
3317,8803,2101
3318,8804,1005
3319,8805,1895
3320,8806,87
3321,8808,1430
3322,8812,1907
3323,8812,1691
3324,8813,1225
3325,8813,919
3326,8813,732
3327,8816,2142
3328,8816,1568
3329,8822,2061
3330,8825,1899
3331,8826,1169
3332,8827,1998
3333,8829,2130
3334,8829,2066
