Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
06/28/10,0.001861,0.001862,0.001862,0.00,0.15,-100.00,0.001862,0.001862
06/25/10,0.001858,0.001860,0.001859,0.00,0.50,-100.00,0.001859,0.001859
06/24/10,0.001849,0.001850,0.001850,0.00,-1.22,-100.00,0.001850,0.001850
06/23/10,0.001872,0.001873,0.001872,0.00,-0.28,-100.00,0.001872,0.001872
06/22/10,0.001877,0.001879,0.001878,0.00,-0.32,-100.00,0.001878,0.001878
06/21/10,0.001883,0.001885,0.001884,0.00,0.11,-100.00,0.001884,0.001884
06/18/10,0.001881,0.001883,0.001882,0.00,-0.15,-100.00,0.001882,0.001882
06/17/10,0.001884,0.001885,0.001884,0.00,0.11,-100.00,0.001884,0.001884
06/16/10,0.001881,0.001883,0.001882,0.00,0.79,-100.00,0.001882,0.001882
06/15/10,0.001867,0.001868,0.001868,0.00,-0.04,-100.00,0.001868,0.001868
06/14/10,0.001867,0.001869,0.001868,0.00,0.46,-100.00,0.001868,0.001868
06/11/10,0.001859,0.001861,0.001860,0.00,0.07,-100.00,0.001860,0.001860
06/10/10,0.001858,0.001859,0.001859,0.00,1.04,-100.00,0.001859,0.001859
06/09/10,0.001838,0.001841,0.001839,0.00,0.80,-100.00,0.001839,0.001839
06/08/10,0.001824,0.001826,0.001825,0.00,-0.34,-100.00,0.001825,0.001825
06/07/10,0.001830,0.001832,0.001831,0.00,-0.88,-100.00,0.001831,0.001831
06/04/10,0.001846,0.001848,0.001847,0.00,-1.24,-100.00,0.001847,0.001847
06/03/10,0.001870,0.001871,0.001870,0.00,0.15,-100.00,0.001870,0.001870
06/02/10,0.001867,0.001868,0.001868,0.00,-0.62,-100.00,0.001868,0.001868
06/01/10,0.001878,0.001880,0.001879,0.00,-0.21,-100.00,0.001879,0.001879
05/31/10,0.001882,0.001884,0.001883,0.00,-0.51,-100.00,0.001883,0.001883
05/28/10,0.001892,0.001894,0.001893,0.00,0.62,-100.00,0.001893,0.001893
05/27/10,0.001880,0.001882,0.001881,0.00,1.09,-100.00,0.001881,0.001881
05/26/10,0.001860,0.001862,0.001861,0.00,1.30,-100.00,0.001861,0.001861
05/25/10,0.001836,0.001838,0.001837,0.00,-0.44,-100.00,0.001837,0.001837
05/24/10,0.001844,0.001846,0.001845,0.00,0.31,-100.00,0.001845,0.001845
05/21/10,0.001838,0.001840,0.001839,0.00,1.14,-100.00,0.001839,0.001839
05/20/10,0.001818,0.001819,0.001818,0.00,0.05,-100.00,0.001818,0.001818
05/19/10,0.001817,0.001818,0.001817,0.00,-1.17,-100.00,0.001817,0.001817
05/18/10,0.001838,0.001840,0.001839,0.00,-1.26,-100.00,0.001839,0.001839
05/17/10,0.001862,0.001863,0.001862,0.00,-0.58,-100.00,0.001862,0.001862
05/14/10,0.001872,0.001874,0.001873,0.00,-0.32,-100.00,0.001873,0.001873
05/13/10,0.001878,0.001880,0.001879,0.00,-0.54,-100.00,0.001879,0.001879
05/12/10,0.001889,0.001890,0.001889,0.00,0.32,-100.00,0.001889,0.001889
05/11/10,0.001882,0.001885,0.001884,0.00,-0.45,-100.00,0.001884,0.001884
05/10/10,0.001891,0.001893,0.001892,0.00,1.17,-100.00,0.001892,0.001892
05/07/10,0.001869,0.001871,0.001870,0.00,-1.45,-100.00,0.001870,0.001870
05/06/10,0.001897,0.001899,0.001898,0.00,-0.04,-100.00,0.001898,0.001898
05/05/10,0.001898,0.001899,0.001898,0.00,-0.80,-100.00,0.001898,0.001898
05/04/10,0.001913,0.001915,0.001914,0.00,-0.59,-100.00,0.001914,0.001914
05/03/10,0.001925,0.001926,0.001925,0.00,-0.57,-100.00,0.001925,0.001925
04/30/10,0.001935,0.001937,0.001936,0.00,1.02,-100.00,0.001936,0.001936
04/29/10,0.001916,0.001918,0.001917,0.00,0.57,-100.00,0.001917,0.001917
04/28/10,0.001905,0.001907,0.001906,0.00,-0.71,-100.00,0.001906,0.001906
04/27/10,0.001918,0.001920,0.001919,0.00,-0.40,-100.00,0.001919,0.001919
04/26/10,0.001926,0.001928,0.001927,0.00,0.44,-100.00,0.001927,0.001927
04/23/10,0.001918,0.001919,0.001918,0.00,0.04,-100.00,0.001918,0.001918
04/22/10,0.001917,0.001919,0.001918,0.00,0.56,-100.00,0.001918,0.001918
04/21/10,0.001906,0.001908,0.001907,0.00,0.55,-100.00,0.001907,0.001907
04/20/10,0.001896,0.001898,0.001897,0.00,-0.64,-100.00,0.001897,0.001897
04/19/10,0.001908,0.001910,0.001909,0.00,-0.25,-100.00,0.001909,0.001909
04/16/10,0.001913,0.001915,0.001914,0.00,-0.35,-100.00,0.001914,0.001914
04/15/10,0.001920,0.001921,0.001920,0.00,-1.05,-100.00,0.001920,0.001920
04/14/10,0.001940,0.001942,0.001941,0.00,0.04,-100.00,0.001941,0.001941
04/13/10,0.001939,0.001941,0.001940,0.00,-0.04,-100.00,0.001940,0.001940
04/12/10,0.001940,0.001942,0.001941,0.00,-0.04,-100.00,0.001941,0.001941
04/09/10,0.001941,0.001943,0.001942,0.00,0.29,-100.00,0.001942,0.001942
04/08/10,0.001935,0.001937,0.001936,0.00,0.17,-100.00,0.001936,0.001936
04/07/10,0.001932,0.001933,0.001933,0.00,0.64,-100.00,0.001933,0.001933
04/06/10,0.001919,0.001921,0.001920,0.00,-0.29,-100.00,0.001920,0.001920
04/05/10,0.001925,0.001927,0.001926,0.00,0.48,-100.00,0.001926,0.001926
04/02/10,0.001916,0.001918,0.001917,0.00,0.00,-100.00,0.001917,0.001917
04/01/10,0.001916,0.001918,0.001917,0.00,0.57,-100.00,0.001917,0.001917
03/31/10,0.001905,0.001907,0.001906,0.00,0.30,-100.00,0.001906,0.001906
03/30/10,0.001899,0.001901,0.001900,0.00,1.27,-100.00,0.001900,0.001900
03/29/10,0.001875,0.001877,0.001876,0.00,0.23,-100.00,0.001876,0.001876
03/26/10,0.001871,0.001873,0.001872,0.00,-0.41,-100.00,0.001872,0.001872
03/25/10,0.001879,0.001880,0.001880,0.00,0.32,-100.00,0.001880,0.001880
03/24/10,0.001873,0.001874,0.001874,0.00,-0.04,-100.00,0.001874,0.001874
03/23/10,0.001873,0.001875,0.001874,0.00,0.07,-100.00,0.001874,0.001874
03/22/10,0.001872,0.001873,0.001873,0.00,-0.99,-100.00,0.001873,0.001873
03/19/10,0.001891,0.001893,0.001892,0.00,-0.32,-100.00,0.001892,0.001892
03/18/10,0.001897,0.001899,0.001898,0.00,-0.17,-100.00,0.001898,0.001898
03/17/10,0.001900,0.001902,0.001901,0.00,-0.40,-100.00,0.001901,0.001901
03/16/10,0.001908,0.001909,0.001909,0.00,-1.47,-100.00,0.001909,0.001909
03/15/10,0.001936,0.001938,0.001937,0.00,0.35,-100.00,0.001937,0.001937
03/12/10,0.001929,0.001931,0.001930,0.00,0.06,-100.00,0.001930,0.001930
03/11/10,0.001928,0.001930,0.001929,0.00,-0.29,-100.00,0.001929,0.001929
03/10/10,0.001934,0.001936,0.001935,0.00,-0.89,-100.00,0.001935,0.001935
03/09/10,0.001951,0.001953,0.001952,0.00,-0.70,-100.00,0.001952,0.001952
03/08/10,0.001965,0.001967,0.001966,0.00,0.14,-100.00,0.001966,0.001966
03/05/10,0.001962,0.001964,0.001963,0.00,1.26,-100.00,0.001963,0.001963
03/04/10,0.001938,0.001940,0.001939,0.00,0.12,-100.00,0.001939,0.001939
03/03/10,0.001936,0.001938,0.001937,0.00,0.76,-100.00,0.001937,0.001937
03/02/10,0.001922,0.001923,0.001922,0.00,0.52,-100.00,0.001922,0.001922
03/01/10,0.001911,0.001913,0.001912,0.00,0.86,-100.00,0.001912,0.001912
02/26/10,0.001895,0.001897,0.001896,0.00,0.44,-100.00,0.001896,0.001896
02/25/10,0.001887,0.001889,0.001888,0.00,-0.11,-100.00,0.001888,0.001888
02/24/10,0.001889,0.001891,0.001890,0.00,-0.02,-100.00,0.001890,0.001890
02/23/10,0.001889,0.001891,0.001890,0.00,-0.11,-100.00,0.001890,0.001890
02/22/10,0.001891,0.001893,0.001892,0.00,0.68,-100.00,0.001892,0.001892
02/19/10,0.001879,0.001880,0.001880,0.00,-0.06,-100.00,0.001880,0.001880
02/18/10,0.001880,0.001881,0.001881,0.00,-0.11,-100.00,0.001881,0.001881
02/17/10,0.001882,0.001884,0.001883,0.00,-0.58,-100.00,0.001883,0.001883
02/16/10,0.001893,0.001895,0.001894,0.00,0.02,-100.00,0.001894,0.001894
02/15/10,0.001893,0.001894,0.001893,0.00,0.09,-100.00,0.001893,0.001893
02/12/10,0.001891,0.001893,0.001892,0.00,0.89,-100.00,0.001892,0.001892
02/11/10,0.001874,0.001876,0.001875,0.00,0.21,-100.00,0.001875,0.001875
02/10/10,0.001870,0.001872,0.001871,0.00,1.42,-100.00,0.001871,0.001871
02/09/10,0.001844,0.001846,0.001845,0.00,-0.17,-100.00,0.001845,0.001845
02/08/10,0.001847,0.001849,0.001848,0.00,-0.33,-100.00,0.001848,0.001848
02/05/10,0.001853,0.001855,0.001854,0.00,0.43,-100.00,0.001854,0.001854
02/04/10,0.001845,0.001847,0.001846,0.00,-0.76,-100.00,0.001846,0.001846
02/03/10,0.001859,0.001861,0.001860,0.00,-1.60,-100.00,0.001860,0.001860
02/02/10,0.001890,0.001891,0.001891,0.00,-0.08,-100.00,0.001891,0.001891
02/01/10,0.001891,0.001893,0.001892,0.00,-0.72,-100.00,0.001892,0.001892
01/29/10,0.001905,0.001907,0.001906,0.00,1.18,-100.00,0.001906,0.001906
01/28/10,0.001883,0.001884,0.001883,0.00,-1.67,-100.00,0.001883,0.001883
01/27/10,0.001915,0.001916,0.001915,0.00,-1.77,-100.00,0.001915,0.001915
01/26/10,0.001949,0.001951,0.001950,0.00,-1.01,-100.00,0.001950,0.001950
01/25/10,0.001969,0.001971,0.001970,0.00,-0.24,-100.00,0.001970,0.001970
01/22/10,0.001974,0.001976,0.001975,0.00,-1.20,-100.00,0.001975,0.001975
01/21/10,0.001998,0.002000,0.001999,0.00,-0.88,-100.00,0.001999,0.001999
01/20/10,0.002015,0.002017,0.002016,0.00,-0.65,-100.00,0.002016,0.002016
01/19/10,0.002029,0.002030,0.002029,0.00,-0.12,-100.00,0.002029,0.002029
01/18/10,0.002031,0.002033,0.002032,0.00,-0.46,-100.00,0.002032,0.002032
01/15/10,0.002039,0.002043,0.002041,0.00,0.67,-100.00,0.002041,0.002041
01/14/10,0.002027,0.002028,0.002028,0.00,-0.09,-100.00,0.002028,0.002028
01/13/10,0.002028,0.002030,0.002029,0.00,-0.57,-100.00,0.002029,0.002029
01/12/10,0.002040,0.002042,0.002041,0.00,-0.11,-100.00,0.002041,0.002041
01/11/10,0.002042,0.002045,0.002043,0.00,0.94,-100.00,0.002043,0.002043
01/08/10,0.002023,0.002026,0.002024,0.00,-0.25,-100.00,0.002024,0.002024
01/07/10,0.002027,0.002032,0.002029,0.00,0.71,-100.00,0.002029,0.002029
01/06/10,0.002014,0.002016,0.002015,0.00,1.38,-100.00,0.002015,0.002015
01/05/10,0.001987,0.001988,0.001988,0.00,0.43,-100.00,0.001988,0.001988
01/04/10,0.001979,0.001980,0.001979,0.00,0.40,-100.00,0.001979,0.001979
01/01/10,0.001970,0.001972,0.001971,0.00,0.00,-100.00,0.001971,0.001971
12/31/09,0.001970,0.001972,0.001971,0.00,0.00,-100.00,0.001971,0.001971
12/30/09,0.001970,0.001972,0.001971,0.00,-0.17,-100.00,0.001971,0.001971
12/29/09,0.001974,0.001976,0.001975,0.00,0.02,-100.00,0.001975,0.001975
12/28/09,0.001974,0.001975,0.001974,0.00,-0.09,-100.00,0.001974,0.001974
12/25/09,0.001975,0.001977,0.001976,0.00,0.00,-100.00,0.001976,0.001976
12/24/09,0.001975,0.001977,0.001976,0.00,0.45,-100.00,0.001976,0.001976
12/23/09,0.001966,0.001968,0.001967,0.00,-0.18,-100.00,0.001967,0.001967
12/22/09,0.001970,0.001972,0.001971,0.00,-0.54,-100.00,0.001971,0.001971
12/21/09,0.001981,0.001982,0.001981,0.00,-0.25,-100.00,0.001981,0.001981
12/18/09,0.001985,0.001987,0.001986,0.00,-0.65,-100.00,0.001986,0.001986
12/17/09,0.001997,0.002001,0.001999,0.00,-0.41,-100.00,0.001999,0.001999
12/16/09,0.002006,0.002008,0.002007,0.00,-0.03,-100.00,0.002007,0.002007
12/15/09,0.002007,0.002009,0.002008,0.00,-0.32,-100.00,0.002008,0.002008
12/14/09,0.002014,0.002015,0.002015,0.00,-0.13,-100.00,0.002015,0.002015
12/11/09,0.002016,0.002018,0.002017,0.00,0.20,-100.00,0.002017,0.002017
12/10/09,0.002012,0.002014,0.002013,0.00,0.58,-100.00,0.002013,0.002013
12/09/09,0.002000,0.002002,0.002001,0.00,1.12,-100.00,0.002001,0.002001
12/08/09,0.001979,0.001980,0.001979,0.00,-0.98,-100.00,0.001979,0.001979
12/07/09,0.001998,0.002000,0.001999,0.00,0.37,-100.00,0.001999,0.001999
12/04/09,0.001990,0.001993,0.001992,0.00,0.06,-100.00,0.001992,0.001992
12/03/09,0.001990,0.001991,0.001990,0.00,-0.25,-100.00,0.001990,0.001990
12/02/09,0.001995,0.001996,0.001995,0.00,-0.52,-100.00,0.001995,0.001995
12/01/09,0.002005,0.002007,0.002006,0.00,-0.39,-100.00,0.002006,0.002006
11/30/09,0.002013,0.002015,0.002014,0.00,-1.00,-100.00,0.002014,0.002014
11/27/09,0.002033,0.002035,0.002034,0.00,0.50,-100.00,0.002034,0.002034
11/26/09,0.002023,0.002025,0.002024,0.00,0.27,-100.00,0.002024,0.002024
11/25/09,0.002017,0.002019,0.002018,0.00,-0.45,-100.00,0.002018,0.002018
11/24/09,0.002027,0.002028,0.002028,0.00,-0.28,-100.00,0.002028,0.002028
11/23/09,0.002032,0.002034,0.002033,0.00,2.03,-100.00,0.002033,0.002033
11/20/09,0.001992,0.001994,0.001993,0.00,0.04,-100.00,0.001993,0.001993
11/19/09,0.001991,0.001993,0.001992,0.00,-2.00,-100.00,0.001992,0.001992
11/18/09,0.002032,0.002034,0.002033,0.00,0.39,-100.00,0.002033,0.002033
11/17/09,0.002024,0.002026,0.002025,0.00,0.26,-100.00,0.002025,0.002025
11/16/09,0.002019,0.002020,0.002020,0.00,1.39,-100.00,0.002020,0.002020
11/13/09,0.001991,0.001993,0.001992,0.00,1.09,-100.00,0.001992,0.001992
11/12/09,0.001970,0.001971,0.001970,0.00,-0.02,-100.00,0.001970,0.001970
11/11/09,0.001970,0.001972,0.001971,0.00,0.03,-100.00,0.001971,0.001971
11/10/09,0.001969,0.001971,0.001970,0.00,1.27,-100.00,0.001970,0.001970
11/09/09,0.001945,0.001946,0.001946,0.00,1.45,-100.00,0.001946,0.001946
11/06/09,0.001917,0.001918,0.001918,0.00,0.23,-100.00,0.001918,0.001918
11/05/09,0.001913,0.001914,0.001913,0.00,0.97,-100.00,0.001913,0.001913
11/04/09,0.001895,0.001895,0.001895,0.00,0.63,-100.00,0.001895,0.001895
11/03/09,0.001883,0.001884,0.001883,0.00,-0.59,-100.00,0.001883,0.001883
11/02/09,0.001894,0.001895,0.001894,0.00,0.72,-100.00,0.001894,0.001894
10/30/09,0.001880,0.001881,0.001881,0.00,-0.01,-100.00,0.001881,0.001881
10/29/09,0.001880,0.001881,0.001881,0.00,-0.24,-100.00,0.001881,0.001881
10/28/09,0.001885,0.001886,0.001885,0.00,0.16,-100.00,0.001885,0.001885
10/27/09,0.001882,0.001883,0.001882,0.00,0.62,-100.00,0.001882,0.001882
10/26/09,0.001870,0.001872,0.001871,0.00,-0.67,-100.00,0.001871,0.001871
10/23/09,0.001883,0.001884,0.001883,0.00,0.95,-100.00,0.001883,0.001883
10/22/09,0.001864,0.001867,0.001866,0.00,0.98,-100.00,0.001866,0.001866
10/21/09,0.001847,0.001848,0.001848,0.00,0.17,-100.00,0.001848,0.001848
10/20/09,0.001844,0.001845,0.001845,0.00,0.72,-100.00,0.001845,0.001845
10/19/09,0.001831,0.001832,0.001831,0.00,0.19,-100.00,0.001831,0.001831
10/16/09,0.001827,0.001828,0.001828,0.00,0.43,-100.00,0.001828,0.001828
10/15/09,0.001820,0.001820,0.001820,0.00,0.51,-100.00,0.001820,0.001820
10/14/09,0.001810,0.001811,0.001811,0.00,0.43,-100.00,0.001811,0.001811
10/13/09,0.001802,0.001803,0.001803,0.00,-0.04,-100.00,0.001803,0.001803
10/12/09,0.001803,0.001804,0.001804,0.00,-0.04,-100.00,0.001804,0.001804
10/09/09,0.001804,0.001805,0.001804,0.00,-0.45,-100.00,0.001804,0.001804
10/08/09,0.001812,0.001813,0.001812,0.00,0.12,-100.00,0.001812,0.001812
10/07/09,0.001810,0.001811,0.001810,0.00,0.23,-100.00,0.001810,0.001810
10/06/09,0.001806,0.001807,0.001806,0.00,0.58,-100.00,0.001806,0.001806
10/05/09,0.001796,0.001796,0.001796,0.00,0.30,-100.00,0.001796,0.001796
10/02/09,0.001789,0.001792,0.001791,0.00,-0.81,-100.00,0.001791,0.001791
10/01/09,0.001804,0.001806,0.001805,0.00,-0.69,-100.00,0.001805,0.001805
09/30/09,0.001817,0.001818,0.001818,0.00,-0.77,-100.00,0.001818,0.001818
09/29/09,0.001831,0.001832,0.001832,0.00,-0.07,-100.00,0.001832,0.001832
09/28/09,0.001832,0.001834,0.001833,0.00,-0.26,-100.00,0.001833,0.001833
09/25/09,0.001837,0.001838,0.001838,0.00,-0.35,-100.00,0.001838,0.001838
09/24/09,0.001843,0.001845,0.001844,0.00,-0.53,-100.00,0.001844,0.001844
09/23/09,0.001854,0.001855,0.001854,0.00,0.21,-100.00,0.001854,0.001854
09/22/09,0.001849,0.001851,0.001850,0.00,0.79,-100.00,0.001850,0.001850
09/21/09,0.001835,0.001836,0.001836,0.00,0.07,-100.00,0.001836,0.001836
09/18/09,0.001834,0.001835,0.001834,0.00,0.18,-100.00,0.001834,0.001834
09/17/09,0.001830,0.001832,0.001831,0.00,-0.17,-100.00,0.001831,0.001831
09/16/09,0.001834,0.001835,0.001834,0.00,1.31,-100.00,0.001834,0.001834
09/15/09,0.001808,0.001813,0.001810,0.00,-0.11,-100.00,0.001810,0.001810
09/14/09,0.001812,0.001813,0.001812,0.00,-0.38,-100.00,0.001812,0.001812
09/11/09,0.001819,0.001820,0.001819,0.00,0.76,-100.00,0.001819,0.001819
09/10/09,0.001805,0.001806,0.001806,0.00,-0.40,-100.00,0.001806,0.001806
09/09/09,0.001812,0.001813,0.001813,0.00,0.20,-100.00,0.001813,0.001813
09/08/09,0.001808,0.001810,0.001809,0.00,-0.38,-100.00,0.001809,0.001809
09/07/09,0.001816,0.001817,0.001816,0.00,0.16,-100.00,0.001816,0.001816
09/04/09,0.001813,0.001814,0.001813,0.00,0.92,-100.00,0.001813,0.001813
09/03/09,0.001796,0.001797,0.001796,0.00,0.18,-100.00,0.001796,0.001796
09/02/09,0.001793,0.001794,0.001793,0.00,-0.56,-100.00,0.001793,0.001793
09/01/09,0.001803,0.001804,0.001803,0.00,-0.23,-100.00,0.001803,0.001803
08/31/09,0.001807,0.001808,0.001808,0.00,-0.54,-100.00,0.001808,0.001808
08/28/09,0.001817,0.001818,0.001817,0.00,-0.14,-100.00,0.001817,0.001817
08/27/09,0.001820,0.001820,0.001820,0.00,-0.16,-100.00,0.001820,0.001820
08/26/09,0.001822,0.001823,0.001823,0.00,-0.33,-100.00,0.001823,0.001823
08/25/09,0.001828,0.001829,0.001829,0.00,-0.05,-100.00,0.001829,0.001829
08/24/09,0.001829,0.001830,0.001830,0.00,-0.68,-100.00,0.001830,0.001830
08/21/09,0.001842,0.001843,0.001842,0.00,0.85,-100.00,0.001842,0.001842
08/20/09,0.001826,0.001827,0.001827,0.00,1.10,-100.00,0.001827,0.001827
08/19/09,0.001807,0.001808,0.001807,0.00,0.58,-100.00,0.001807,0.001807
08/18/09,0.001796,0.001798,0.001797,0.00,0.56,-100.00,0.001797,0.001797
08/17/09,0.001786,0.001787,0.001787,0.00,-1.11,-100.00,0.001787,0.001787
08/14/09,0.001806,0.001807,0.001807,0.00,-1.68,-100.00,0.001807,0.001807
08/13/09,0.001837,0.001838,0.001838,0.00,0.39,-100.00,0.001838,0.001838
08/12/09,0.001830,0.001831,0.001831,0.00,0.81,-100.00,0.001831,0.001831
08/11/09,0.001816,0.001817,0.001816,0.00,-0.86,-100.00,0.001816,0.001816
08/10/09,0.001832,0.001832,0.001832,0.00,-0.60,-100.00,0.001832,0.001832
08/07/09,0.001842,0.001844,0.001843,0.00,-0.21,-100.00,0.001843,0.001843
08/06/09,0.001846,0.001848,0.001847,0.00,-0.04,-100.00,0.001847,0.001847
08/05/09,0.001847,0.001848,0.001848,0.00,-0.35,-100.00,0.001848,0.001848
08/04/09,0.001854,0.001855,0.001854,0.00,-0.32,-100.00,0.001854,0.001854
08/03/09,0.001860,0.001860,0.001860,0.00,0.68,-100.00,0.001860,0.001860
07/31/09,0.001847,0.001848,0.001848,0.00,0.06,-100.00,0.001848,0.001848
07/30/09,0.001846,0.001847,0.001847,0.00,0.22,-100.00,0.001847,0.001847
07/29/09,0.001842,0.001843,0.001842,0.00,0.30,-100.00,0.001842,0.001842
07/28/09,0.001837,0.001837,0.001837,0.00,-0.56,-100.00,0.001837,0.001837
07/27/09,0.001846,0.001848,0.001847,0.00,-0.25,-100.00,0.001847,0.001847
07/24/09,0.001852,0.001852,0.001852,0.00,-1.24,-100.00,0.001852,0.001852
07/23/09,0.001874,0.001876,0.001875,0.00,0.03,-100.00,0.001875,0.001875
07/22/09,0.001874,0.001875,0.001875,0.00,-0.18,-100.00,0.001875,0.001875
07/21/09,0.001878,0.001878,0.001878,0.00,-0.25,-100.00,0.001878,0.001878
07/20/09,0.001882,0.001883,0.001883,0.00,0.08,-100.00,0.001883,0.001883
07/17/09,0.001880,0.001882,0.001881,0.00,1.11,-100.00,0.001881,0.001881
07/16/09,0.001858,0.001863,0.001861,0.00,0.95,-100.00,0.001861,0.001861
07/15/09,0.001843,0.001844,0.001843,0.00,1.13,-100.00,0.001843,0.001843
07/14/09,0.001822,0.001823,0.001822,0.00,-0.03,-100.00,0.001822,0.001822
07/13/09,0.001823,0.001823,0.001823,0.00,0.58,-100.00,0.001823,0.001823
07/10/09,0.001812,0.001813,0.001812,0.00,-0.53,-100.00,0.001812,0.001812
07/09/09,0.001821,0.001822,0.001822,0.00,-0.91,-100.00,0.001822,0.001822
07/08/09,0.001838,0.001839,0.001839,0.00,-0.57,-100.00,0.001839,0.001839
07/07/09,0.001849,0.001850,0.001849,0.00,0.00,-100.00,0.001849,0.001849
07/06/09,0.001849,0.001850,0.001849,0.00,0.06,-100.00,0.001849,0.001849
07/03/09,0.001847,0.001849,0.001848,0.00,0.44,-100.00,0.001848,0.001848
07/02/09,0.001840,0.001841,0.001840,0.00,-1.67,-100.00,0.001840,0.001840
07/01/09,0.001871,0.001872,0.001871,0.00,-0.58,-100.00,0.001871,0.001871
06/30/09,0.001882,0.001883,0.001882,0.00,-0.24,-100.00,0.001882,0.001882
06/29/09,0.001885,0.001889,0.001887,0.00,-0.36,-100.00,0.001887,0.001887
06/26/09,0.001893,0.001895,0.001894,0.00,0.91,-100.00,0.001894,0.001894
06/25/09,0.001876,0.001877,0.001877,0.00,-0.26,-100.00,0.001877,0.001877
06/24/09,0.001881,0.001882,0.001882,0.00,0.66,-100.00,0.001882,0.001882
06/23/09,0.001868,0.001870,0.001869,0.00,0.13,-100.00,0.001869,0.001869
06/22/09,0.001866,0.001867,0.001867,0.00,0.11,-100.00,0.001867,0.001867
06/19/09,0.001864,0.001865,0.001865,0.00,0.54,-100.00,0.001865,0.001865
06/18/09,0.001854,0.001855,0.001855,0.00,2.10,-100.00,0.001855,0.001855
06/17/09,0.001816,0.001817,0.001817,0.00,0.43,-100.00,0.001817,0.001817
06/16/09,0.001808,0.001809,0.001809,0.00,2.24,-100.00,0.001809,0.001809
06/15/09,0.001769,0.001770,0.001769,0.00,-0.62,-100.00,0.001769,0.001769
06/12/09,0.001779,0.001781,0.001780,0.00,0.52,-100.00,0.001780,0.001780
06/11/09,0.001771,0.001771,0.001771,0.00,0.12,-100.00,0.001771,0.001771
06/10/09,0.001768,0.001769,0.001769,0.00,0.21,-100.00,0.001769,0.001769
06/09/09,0.001765,0.001766,0.001765,0.00,0.39,-100.00,0.001765,0.001765
06/08/09,0.001758,0.001759,0.001758,0.00,-0.44,-100.00,0.001758,0.001758
06/05/09,0.001766,0.001766,0.001766,0.00,-0.07,-100.00,0.001766,0.001766
06/04/09,0.001767,0.001768,0.001767,0.00,-0.12,-100.00,0.001767,0.001767
06/03/09,0.001769,0.001770,0.001769,0.00,-0.40,-100.00,0.001769,0.001769
06/02/09,0.001776,0.001777,0.001777,0.00,-0.40,-100.00,0.001777,0.001777
06/01/09,0.001783,0.001784,0.001784,0.00,-0.07,-100.00,0.001784,0.001784
05/29/09,0.001784,0.001786,0.001785,0.00,0.83,-100.00,0.001785,0.001785
05/28/09,0.001770,0.001771,0.001770,0.00,0.10,-100.00,0.001770,0.001770
05/27/09,0.001768,0.001769,0.001769,0.00,-0.44,-100.00,0.001769,0.001769
05/26/09,0.001776,0.001777,0.001776,0.00,-0.17,-100.00,0.001776,0.001776
05/25/09,0.001779,0.001780,0.001779,0.00,-0.11,-100.00,0.001779,0.001779
05/22/09,0.001781,0.001782,0.001781,0.00,-0.18,-100.00,0.001781,0.001781
05/21/09,0.001783,0.001786,0.001784,0.00,-0.37,-100.00,0.001784,0.001784
05/20/09,0.001791,0.001791,0.001791,0.00,0.04,-100.00,0.001791,0.001791
05/19/09,0.001790,0.001791,0.001790,0.00,0.04,-100.00,0.001790,0.001790
05/18/09,0.001789,0.001790,0.001790,0.00,0.22,-100.00,0.001790,0.001790
05/15/09,0.001785,0.001786,0.001786,0.00,0.96,-100.00,0.001786,0.001786
05/14/09,0.001768,0.001769,0.001769,0.00,1.09,-100.00,0.001769,0.001769
05/13/09,0.001749,0.001751,0.001750,0.00,-0.57,-100.00,0.001750,0.001750
05/12/09,0.001759,0.001760,0.001760,0.00,0.00,-100.00,0.001760,0.001760
05/11/09,0.001759,0.001761,0.001760,0.00,-0.79,-100.00,0.001760,0.001760
05/08/09,0.001773,0.001774,0.001774,0.00,-0.04,-100.00,0.001774,0.001774
05/07/09,0.001774,0.001775,0.001774,0.00,1.61,-100.00,0.001774,0.001774
05/06/09,0.001746,0.001747,0.001746,0.00,-0.55,-100.00,0.001746,0.001746
05/05/09,0.001756,0.001757,0.001756,0.00,0.64,-100.00,0.001756,0.001756
05/04/09,0.001744,0.001746,0.001745,0.00,1.95,-100.00,0.001745,0.001745
05/01/09,0.001709,0.001714,0.001712,0.00,-0.84,-100.00,0.001712,0.001712
04/30/09,0.001726,0.001727,0.001726,0.00,1.67,-100.00,0.001726,0.001726
04/29/09,0.001697,0.001698,0.001698,0.00,2.21,-100.00,0.001698,0.001698
04/28/09,0.001661,0.001661,0.001661,0.00,-0.40,-100.00,0.001661,0.001661
04/27/09,0.001667,0.001668,0.001668,0.00,-2.15,-100.00,0.001668,0.001668
04/24/09,0.001704,0.001705,0.001704,0.00,-0.53,-100.00,0.001704,0.001704
04/23/09,0.001713,0.001714,0.001713,0.00,-0.02,-100.00,0.001713,0.001713
04/22/09,0.001713,0.001714,0.001714,0.00,-0.03,-100.00,0.001714,0.001714
04/21/09,0.001714,0.001715,0.001714,0.00,0.17,-100.00,0.001714,0.001714
04/20/09,0.001711,0.001711,0.001711,0.00,-1.11,-100.00,0.001711,0.001711
04/17/09,0.001730,0.001731,0.001731,0.00,-0.05,-100.00,0.001731,0.001731
04/16/09,0.001731,0.001732,0.001731,0.00,0.40,-100.00,0.001731,0.001731
