Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,Volume
12/03/03,7.78,7.78,0.05,0.65,,,"107,281.00","42,828.00"
12/02/03,7.73,7.73,0.12,1.61,,,"108,175.00","52,432.00"
12/01/03,7.61,7.61,0.05,0.63,,,"110,166.00","35,686.00"
11/28/03,7.56,7.56,0.11,1.41,,,"110,586.00","22,659.00"
11/26/03,7.46,7.46,0.00,-0.03,,,"111,654.00","28,625.00"
11/25/03,7.46,7.46,0.09,1.19,,,"113,330.00","43,596.00"
11/24/03,7.37,7.37,-0.16,-2.16,,,"113,468.00","47,776.00"
11/21/03,7.54,7.54,-0.06,-0.76,,,"111,702.00","59,370.00"
11/20/03,7.59,7.59,0.11,1.40,,,"114,138.00","40,693.00"
11/19/03,7.49,7.49,-0.28,-3.64,,,"117,515.00","60,165.00"
11/18/03,7.77,7.77,-0.03,-0.38,,,"119,193.00","55,386.00"
11/17/03,7.80,7.80,0.01,0.19,,,"121,045.00","41,673.00"
11/14/03,7.79,7.79,0.03,0.32,,,"120,269.00","46,560.00"
11/13/03,7.76,7.76,0.06,0.78,,,"120,349.00","38,524.00"
11/12/03,7.70,7.70,-0.06,-0.74,,,"122,719.00","70,904.00"
11/11/03,7.76,7.76,0.14,1.80,,,"123,432.00","56,250.00"
11/10/03,7.62,7.62,0.14,1.80,,,"124,299.00","73,786.00"
11/07/03,7.49,7.49,-0.17,-2.16,,,"128,701.00","54,757.00"
11/06/03,7.65,7.65,-0.08,-1.03,,,"129,752.00","54,445.00"
11/05/03,7.73,7.73,0.10,1.28,,,"129,827.00","75,528.00"
11/04/03,7.63,7.63,-0.34,-4.23,,,"132,003.00","79,039.00"
11/03/03,7.97,7.97,-0.01,-0.09,,,"128,739.00","63,308.00"
10/31/03,7.98,7.98,-0.01,-0.16,,,"126,807.00","71,314.00"
10/30/03,7.99,7.99,-0.04,-0.56,,,"124,767.00","65,081.00"
10/29/03,8.04,8.04,0.16,2.06,,,"124,307.00","80,536.00"
10/28/03,7.87,7.87,0.24,3.11,,,"118,874.00","66,801.00"
10/27/03,7.64,7.64,-0.04,-0.49,,,"112,371.00","70,576.00"
10/24/03,7.67,7.67,0.04,0.46,,,"104,716.00","54,073.00"
10/23/03,7.64,7.64,0.14,1.87,,,"88,313.00","45,510.00"
10/22/03,7.50,7.50,0.19,2.67,,,"91,668.00","64,672.00"
10/21/03,7.30,7.30,0.01,0.14,,,"96,583.00","53,863.00"
10/20/03,7.29,7.29,0.00,0.00,,,"98,655.00","43,123.00"
10/17/03,7.29,7.29,0.04,0.52,,,"102,279.00","50,915.00"
10/16/03,7.26,7.26,-0.02,-0.27,,,"109,612.00","48,843.00"
10/15/03,7.28,7.28,-0.14,-1.89,,,"115,099.00","60,707.00"
10/14/03,7.42,7.42,0.10,1.37,,,"121,870.00","81,422.00"
10/13/03,7.32,7.32,0.18,2.52,,,"126,269.00","74,626.00"
10/10/03,7.14,7.14,0.21,3.03,,,"128,108.00","89,345.00"
10/09/03,6.93,6.93,0.14,2.06,,,"128,903.00","48,119.00"
10/08/03,6.79,6.79,-0.09,-1.34,,,"132,152.00","41,610.00"
10/07/03,6.88,6.88,0.04,0.55,,,"134,227.00","40,693.00"
10/06/03,6.84,6.84,0.06,0.88,,,"132,600.00","50,213.00"
10/03/03,6.78,6.78,-0.19,-2.73,,,"139,211.00","56,100.00"
10/02/03,6.97,6.97,0.10,1.42,,,"139,554.00","53,136.00"
10/01/03,6.87,6.87,0.10,1.48,,,"139,551.00","45,102.00"
09/30/03,6.77,6.77,-0.06,-0.88,,,"140,690.00","63,123.00"
09/29/03,6.83,6.83,0.27,4.07,,,"143,519.00","59,948.00"
09/26/03,6.57,6.57,0.01,0.15,,,"141,967.00","43,264.00"
09/25/03,6.56,6.56,0.02,0.38,,,"137,818.00","50,013.00"
09/24/03,6.53,6.53,0.02,0.31,,,"137,241.00","50,661.00"
09/23/03,6.51,6.51,0.00,-0.04,,,"138,835.00","58,750.00"
09/22/03,6.51,6.51,0.13,2.08,,,"138,930.00","52,125.00"
09/19/03,6.38,6.38,0.11,1.75,,,"139,902.00","42,332.00"
09/18/03,6.27,6.27,0.10,1.58,,,"139,704.00","37,946.00"
09/17/03,6.17,6.17,0.07,1.06,,,"139,103.00","34,796.00"
09/16/03,6.11,6.11,-0.08,-1.33,,,"139,372.00","43,759.00"
09/15/03,6.19,6.19,-0.04,-0.64,,,"140,322.00","29,483.00"
09/12/03,6.23,6.23,0.07,1.18,,,"136,274.00","49,574.00"
09/11/03,6.16,6.16,0.19,3.23,,,"133,049.00","74,120.00"
09/10/03,5.97,5.97,-0.02,-0.33,,,"134,307.00","31,936.00"
09/09/03,5.99,5.99,0.09,1.44,,,"133,836.00","40,697.00"
09/08/03,5.90,5.90,0.03,0.47,,,"134,497.00","26,794.00"
09/05/03,5.87,5.87,-0.01,-0.17,,,"134,069.00","41,672.00"
09/04/03,5.88,5.88,0.08,1.29,,,"133,743.00","31,805.00"
09/03/03,5.81,5.81,0.06,1.09,,,"134,393.00","30,986.00"
09/02/03,5.75,5.75,-0.15,-2.46,,,"134,615.00","47,425.00"
08/29/03,5.89,5.89,0.01,0.13,,,"137,754.00","37,949.00"
08/28/03,5.88,5.88,0.08,1.29,,,"136,378.00","38,599.00"
08/27/03,5.81,5.81,0.04,0.74,,,"134,372.00","35,416.00"
08/26/03,5.77,5.77,-0.10,-1.71,,,"132,081.00","58,792.00"
08/25/03,5.87,5.87,0.00,0.04,,,"129,463.00","33,198.00"
08/22/03,5.86,5.86,0.07,1.21,,,"129,446.00","35,024.00"
08/21/03,5.79,5.79,0.03,0.43,,,"128,121.00","51,789.00"
08/20/03,5.77,5.77,0.07,1.18,,,"127,730.00","52,773.00"
08/19/03,5.70,5.70,-0.11,-1.81,,,"124,873.00","51,141.00"
08/18/03,5.81,5.81,0.31,5.59,,,"122,314.00","73,040.00"
08/15/03,5.50,5.50,0.01,0.18,,,"120,834.00","22,212.00"
08/14/03,5.49,5.49,0.05,0.92,,,"118,758.00","34,770.00"
08/13/03,5.44,5.44,-0.03,-0.50,,,"120,734.00","43,949.00"
08/12/03,5.47,5.47,0.16,3.02,,,"119,448.00","66,813.00"
08/11/03,5.31,5.31,0.10,1.92,,,"121,904.00","48,666.00"
08/08/03,5.21,5.21,0.05,0.97,,,"121,583.00","21,293.00"
08/07/03,5.16,5.16,0.00,0.10,,,"122,452.00","30,907.00"
08/06/03,5.15,5.15,0.02,0.44,,,"122,276.00","27,170.00"
08/05/03,5.13,5.13,-0.03,-0.68,,,"122,073.00","30,176.00"
08/04/03,5.16,5.16,-0.01,-0.24,,,"120,440.00","28,084.00"
08/01/03,5.18,5.18,0.09,1.67,,,"121,918.00","35,559.00"
07/31/03,5.09,5.09,-0.09,-1.83,,,"123,776.00","34,996.00"
07/30/03,5.19,5.19,0.02,0.39,,,"123,123.00","31,782.00"
07/29/03,5.17,5.17,-0.08,-1.53,,,"122,462.00","40,361.00"
07/28/03,5.25,5.25,0.10,1.89,,,"121,972.00","37,483.00"
07/25/03,5.15,5.15,0.04,0.83,,,"119,783.00","33,428.00"
07/24/03,5.11,5.11,0.00,0.05,,,"117,814.00","34,654.00"
07/23/03,5.10,5.10,-0.03,-0.63,,,"117,318.00","26,024.00"
07/22/03,5.14,5.14,0.00,0.10,,,"116,770.00","29,796.00"
07/21/03,5.13,5.13,0.02,0.39,,,"114,662.00","37,219.00"
07/18/03,5.11,5.11,-0.06,-1.16,,,"114,202.00","36,553.00"
07/17/03,5.17,5.17,-0.05,-1.05,,,"110,597.00","42,639.00"
07/16/03,5.23,5.23,0.01,0.24,,,"109,381.00","28,100.00"
07/15/03,5.21,5.21,-0.08,-1.51,,,"107,679.00","37,609.00"
07/14/03,5.29,5.29,0.01,0.19,,,"106,546.00","31,967.00"
07/11/03,5.28,5.28,-0.02,-0.33,,,"106,516.00","34,263.00"
07/10/03,5.30,5.30,-0.15,-2.75,,,"107,998.00","46,647.00"
07/09/03,5.45,5.45,0.07,1.21,,,"105,643.00","35,346.00"
07/08/03,5.39,5.39,0.01,0.28,,,"107,533.00","43,619.00"
07/07/03,5.37,5.37,-0.11,-2.01,,,"110,383.00","43,809.00"
07/03/03,5.48,5.48,-0.08,-1.44,,,"109,187.00","38,801.00"
07/02/03,5.56,5.56,-0.03,-0.54,,,"108,362.00","31,071.00"
07/01/03,5.59,5.59,0.06,1.18,,,"109,157.00","35,937.00"
06/30/03,5.53,5.53,-0.06,-1.03,,,"105,976.00","42,071.00"
06/27/03,5.58,5.58,0.02,0.36,,,"109,082.00","35,339.00"
06/26/03,5.56,5.56,-0.16,-2.80,,,"108,480.00","61,096.00"
06/25/03,5.72,5.72,0.06,1.10,,,"106,506.00","29,856.00"
06/24/03,5.66,5.66,0.02,0.40,,,"103,254.00","45,057.00"
06/23/03,5.64,5.64,-0.66,-10.41,,,"103,177.00","27,218.00"
06/20/03,6.29,6.29,-0.01,-0.12,,,"56,755.00","25,874.00"
06/19/03,6.30,6.30,0.01,0.16,,,"62,833.00","31,294.00"
06/18/03,6.29,6.29,0.08,1.25,,,"63,296.00","30,256.00"
06/17/03,6.21,6.21,0.04,0.65,,,"68,134.00","28,244.00"
06/16/03,6.17,6.17,0.03,0.45,,,"74,703.00","22,987.00"
06/13/03,6.15,6.15,-0.10,-1.60,,,"82,634.00","45,120.00"
06/12/03,6.25,6.25,-0.05,-0.79,,,"86,078.00","43,009.00"
06/11/03,6.30,6.30,-0.04,-0.63,,,"91,225.00","44,811.00"
06/10/03,6.34,6.34,0.08,1.28,,,"93,118.00","39,927.00"
06/09/03,6.26,6.26,-0.06,-0.95,,,"95,372.00","33,507.00"
06/06/03,6.32,6.32,0.13,2.06,,,"100,799.00","39,821.00"
06/05/03,6.19,6.19,0.04,0.57,,,"106,007.00","48,871.00"
06/04/03,6.15,6.15,0.05,0.82,,,"107,478.00","38,245.00"
06/03/03,6.10,6.10,-0.02,-0.37,,,"110,056.00","35,395.00"
06/02/03,6.13,6.13,-0.12,-1.92,,,"114,806.00","55,894.00"
05/30/03,6.25,6.25,-0.05,-0.87,,,"118,412.00","42,464.00"
05/29/03,6.30,6.30,0.07,1.12,,,"116,138.00","38,065.00"
05/28/03,6.23,6.23,-0.07,-1.19,,,"118,072.00","35,068.00"
05/27/03,6.31,6.31,0.02,0.36,,,"121,579.00","40,719.00"
05/23/03,6.28,6.28,0.01,0.24,,,"123,488.00","36,570.00"
05/22/03,6.27,6.27,-0.13,-2.07,,,"130,739.00","54,270.00"
05/21/03,6.40,6.40,-0.03,-0.43,,,"132,792.00","38,217.00"
05/20/03,6.43,6.43,0.06,0.90,,,"130,322.00","55,416.00"
05/19/03,6.37,6.37,-0.05,-0.78,,,"129,722.00","38,177.00"
05/16/03,6.42,6.42,-0.07,-1.04,,,"132,132.00","44,135.00"
05/15/03,6.49,6.49,0.00,-0.08,,,"134,909.00","44,696.00"
05/14/03,6.49,6.49,0.05,0.78,,,"135,374.00","43,580.00"
05/13/03,6.44,6.44,0.02,0.27,,,"137,068.00","27,998.00"
05/12/03,6.43,6.43,0.04,0.71,,,"138,121.00","46,849.00"
05/09/03,6.38,6.38,0.14,2.16,,,"137,724.00","47,237.00"
05/08/03,6.25,6.25,-0.02,-0.40,,,"138,891.00","42,611.00"
05/07/03,6.27,6.27,-0.03,-0.40,,,"135,694.00","45,365.00"
05/06/03,6.30,6.30,0.02,0.28,,,"138,310.00","44,151.00"
05/05/03,6.28,6.28,-0.03,-0.52,,,"139,031.00","52,141.00"
05/02/03,6.31,6.31,-0.01,-0.08,,,"141,887.00","42,020.00"
05/01/03,6.32,6.32,0.04,0.68,,,"144,719.00","55,868.00"
04/30/03,6.27,6.27,0.03,0.44,,,"144,687.00","68,134.00"
04/29/03,6.25,6.25,0.16,2.67,,,"141,368.00","56,540.00"
04/28/03,6.08,6.08,0.07,1.12,,,"133,229.00","43,872.00"
04/25/03,6.02,6.02,-0.04,-0.58,,,"134,696.00","32,234.00"
04/24/03,6.05,6.05,0.00,-0.04,,,"133,495.00","43,917.00"
04/23/03,6.05,6.05,-0.06,-0.94,,,"129,567.00","48,158.00"
04/22/03,6.11,6.11,-0.05,-0.89,,,"127,179.00","47,999.00"
04/21/03,6.17,6.17,-0.05,-0.88,,,"69,616.00","22,506.00"
04/17/03,6.22,6.22,0.13,2.09,,,"84,440.00","37,058.00"
04/16/03,6.09,6.09,-0.01,-0.20,,,"91,351.00","21,896.00"
04/15/03,6.11,6.11,0.03,0.45,,,"100,634.00","35,566.00"
04/14/03,6.08,6.08,0.07,1.25,,,"105,406.00","43,372.00"
04/11/03,6.00,6.00,-0.01,-0.12,,,"109,060.00","32,754.00"
04/10/03,6.01,6.01,-0.03,-0.50,,,"111,487.00","35,786.00"
04/09/03,6.04,6.04,0.03,0.50,,,"113,328.00","40,566.00"
04/08/03,6.01,6.01,0.02,0.38,,,"113,874.00","34,785.00"
04/07/03,5.99,5.99,0.08,1.35,,,"114,551.00","41,621.00"
04/04/03,5.91,5.91,0.05,0.94,,,"113,392.00","24,437.00"
04/03/03,5.85,5.85,-0.01,-0.26,,,"114,301.00","44,469.00"
04/02/03,5.87,5.87,0.13,2.27,,,"106,951.00","50,671.00"
04/01/03,5.74,5.74,-0.01,-0.13,,,"107,132.00","29,006.00"
03/31/03,5.75,5.75,-0.05,-0.95,,,"108,823.00","38,246.00"
03/28/03,5.80,5.80,0.00,-0.04,,,"110,578.00","23,439.00"
03/27/03,5.80,5.80,0.11,1.98,,,"105,937.00","44,705.00"
03/26/03,5.69,5.69,-0.04,-0.78,,,"111,706.00","42,883.00"
03/25/03,5.74,5.74,0.04,0.66,,,"113,553.00","19,752.00"
03/24/03,5.70,5.70,-0.07,-1.21,,,"116,479.00","22,505.00"
03/21/03,5.77,5.77,0.02,0.39,,,"115,968.00","22,505.00"
03/20/03,5.75,5.75,0.04,0.70,,,"115,271.00","21,772.00"
03/19/03,5.71,5.71,-0.04,-0.61,,,"117,837.00","19,643.00"
03/18/03,5.74,5.74,0.06,1.01,,,"117,011.00","30,701.00"
03/17/03,5.68,5.68,-0.06,-1.09,,,"119,782.00","28,279.00"
03/14/03,5.75,5.75,-0.01,-0.13,,,"118,805.00","25,647.00"
03/13/03,5.75,5.75,0.10,1.72,,,"112,550.00","41,753.00"
03/12/03,5.66,5.66,-0.06,-1.05,,,"112,152.00","31,188.00"
03/11/03,5.72,5.72,0.06,1.02,,,"110,189.00","36,681.00"
03/10/03,5.66,5.66,0.02,0.44,,,"113,714.00","21,138.00"
03/07/03,5.63,5.63,0.01,0.18,,,"111,186.00","48,277.00"
03/06/03,5.62,5.62,-0.05,-0.93,,,"114,251.00","35,849.00"
03/05/03,5.68,5.68,-0.04,-0.61,,,"115,279.00","29,111.00"
03/04/03,5.71,5.71,-0.06,-1.00,,,"116,391.00","45,284.00"
03/03/03,5.77,5.77,0.02,0.30,,,"114,916.00","32,111.00"
02/28/03,5.75,5.75,-0.07,-1.20,,,"113,661.00","34,869.00"
02/27/03,5.82,5.82,0.03,0.52,,,"108,237.00","47,171.00"
02/26/03,5.79,5.79,0.04,0.78,,,"103,539.00","43,333.00"
02/25/03,5.75,5.75,0.04,0.75,,,"94,523.00","55,701.00"
02/24/03,5.70,5.70,-0.03,-0.52,,,"92,304.00","23,969.00"
02/21/03,5.73,5.73,0.05,0.88,,,"89,891.00","29,878.00"
02/20/03,5.68,5.68,-0.03,-0.48,,,"85,564.00","30,412.00"
02/19/03,5.71,5.71,-0.03,-0.52,,,"83,167.00","29,821.00"
02/18/03,5.74,5.74,0.01,0.17,,,"48,388.00","20,454.00"
02/14/03,5.73,5.73,0.01,0.22,,,"52,578.00","24,450.00"
02/13/03,5.72,5.72,0.09,1.51,,,"54,764.00","45,760.00"
02/12/03,5.63,5.63,-0.09,-1.53,,,"59,727.00","50,870.00"
02/11/03,5.72,5.72,0.07,1.28,,,"60,191.00","38,418.00"
02/10/03,5.65,5.65,0.09,1.62,,,"62,636.00","34,579.00"
02/07/03,5.56,5.56,-0.07,-1.20,,,"65,569.00","36,620.00"
02/06/03,5.63,5.63,0.00,-0.09,,,"66,362.00","25,297.00"
02/05/03,5.63,5.63,-0.08,-1.31,,,"67,413.00","31,137.00"
02/04/03,5.71,5.71,0.03,0.44,,,"69,914.00","28,286.00"
02/03/03,5.68,5.68,0.04,0.71,,,"70,253.00","38,071.00"
01/31/03,5.64,5.64,-0.04,-0.79,,,"70,302.00","30,576.00"
01/30/03,5.69,5.69,0.07,1.29,,,"71,213.00","31,779.00"
01/29/03,5.61,5.61,-0.12,-2.09,,,"71,662.00","38,965.00"
01/28/03,5.73,5.73,0.06,1.06,,,"72,704.00","30,273.00"
01/27/03,5.67,5.67,-0.02,-0.31,,,"73,248.00","36,289.00"
01/24/03,5.69,5.69,0.08,1.34,,,"74,095.00","35,496.00"
01/23/03,5.62,5.62,0.02,0.27,,,"74,537.00","24,705.00"
01/22/03,5.60,5.60,0.04,0.72,,,"75,955.00","40,331.00"
01/21/03,5.56,5.56,0.00,0.00,,,"77,592.00","27,995.00"
01/17/03,5.56,5.56,0.07,1.28,,,"78,636.00","29,641.00"
01/16/03,5.49,5.49,-0.01,-0.14,,,"81,226.00","44,965.00"
01/15/03,5.50,5.50,0.00,-0.05,,,"82,124.00","31,565.00"
01/14/03,5.50,5.50,0.02,0.36,,,"85,109.00","44,308.00"
01/13/03,5.48,5.48,-0.09,-1.57,,,"90,303.00","57,826.00"
01/10/03,5.57,5.57,-0.23,-3.97,,,"98,766.00","78,406.00"
01/09/03,5.80,5.80,-0.02,-0.39,,,"100,167.00","33,330.00"
01/08/03,5.82,5.82,0.02,0.39,,,"98,157.00","39,190.00"
01/07/03,5.80,5.80,0.03,0.48,,,"97,186.00","39,169.00"
01/06/03,5.77,5.77,-0.01,-0.13,,,"95,885.00","47,490.00"
01/03/03,5.78,5.78,-0.03,-0.56,,,"90,771.00","37,892.00"
01/02/03,5.81,5.81,0.16,2.83,,,"82,178.00","47,232.00"
12/31/02,5.65,5.65,0.03,0.49,,,"82,382.00","19,367.00"
12/30/02,5.62,5.62,-0.04,-0.75,,,"79,532.00","29,561.00"
12/27/02,5.67,5.67,0.04,0.76,,,"76,920.00","20,000.00"
12/26/02,5.62,5.62,-0.06,-1.01,,,"74,241.00","20,018.00"
12/24/02,,5.68,0.00,0.00,,,,
12/23/02,5.68,5.68,-0.04,-0.70,,,"70,134.00","33,457.00"
12/20/02,5.72,5.72,0.08,1.46,,,"45,114.00","22,045.00"
12/19/02,5.64,5.64,0.04,0.62,,,"51,799.00","21,029.00"
12/18/02,5.60,5.60,0.04,0.76,,,"59,402.00","47,099.00"
12/17/02,5.56,5.56,-0.06,-0.98,,,"62,084.00","43,655.00"
12/16/02,5.62,5.62,-0.11,-1.84,,,"66,521.00","36,010.00"
12/13/02,5.72,5.72,-0.04,-0.69,,,"67,248.00","26,212.00"
12/12/02,5.76,5.76,0.08,1.41,,,"67,510.00","42,780.00"
12/11/02,5.68,5.68,0.04,0.71,,,"68,696.00","22,576.00"
12/10/02,5.64,5.64,0.02,0.36,,,"71,257.00","31,939.00"
12/09/02,5.62,5.62,-0.01,-0.22,,,"73,584.00","24,367.00"
12/06/02,5.63,5.63,0.01,0.22,,,"77,767.00","29,361.00"
12/05/02,5.62,5.62,-0.04,-0.75,,,"80,350.00","49,457.00"
12/04/02,5.66,5.66,0.02,0.31,,,"81,968.00","34,515.00"
12/03/02,5.65,5.65,-0.14,-2.42,,,"90,196.00","52,219.00"
12/02/02,5.79,5.79,0.00,-0.04,,,"88,071.00","48,464.00"
11/29/02,5.79,5.79,0.01,0.26,,,"88,142.00","18,868.00"
11/27/02,5.77,5.77,0.04,0.74,,,"86,071.00","30,979.00"
11/26/02,5.73,5.73,0.01,0.13,,,"84,784.00","23,163.00"
11/25/02,5.72,5.72,0.00,0.09,,,"85,262.00","29,906.00"
11/22/02,5.72,5.72,0.02,0.40,,,"82,536.00","35,887.00"
11/21/02,5.70,5.70,-0.06,-1.09,,,"84,214.00","33,979.00"
11/20/02,5.76,5.76,0.02,0.35,,,"83,842.00","37,207.00"
11/19/02,5.74,5.74,0.07,1.28,,,"81,336.00","40,274.00"
11/18/02,5.67,5.67,0.03,0.58,,,"82,041.00","28,527.00"
11/15/02,5.63,5.63,-0.04,-0.71,,,"82,781.00","33,112.00"
11/14/02,5.67,5.67,0.04,0.75,,,"82,612.00","40,265.00"
11/13/02,5.63,5.63,0.00,0.09,,,"85,495.00","44,685.00"
11/12/02,5.63,5.63,-0.06,-1.01,,,"84,589.00","44,118.00"
11/11/02,5.68,5.68,0.10,1.75,,,"84,845.00","30,362.00"
11/08/02,5.59,5.59,-0.10,-1.72,,,"89,110.00","43,087.00"
11/07/02,5.68,5.68,-0.07,-1.17,,,"89,829.00","39,457.00"
11/06/02,5.75,5.75,0.02,0.39,,,"88,332.00","59,207.00"
11/05/02,5.73,5.73,0.00,0.00,,,"89,525.00","50,871.00"
11/04/02,5.73,5.73,0.04,0.70,,,"90,431.00","36,610.00"
11/01/02,5.69,5.69,0.02,0.40,,,"87,810.00","38,019.00"
10/31/02,5.67,5.67,0.08,1.48,,,"84,127.00","50,319.00"
10/30/02,5.58,5.58,0.01,0.22,,,"77,827.00","56,184.00"
10/29/02,5.57,5.57,0.12,2.11,,,"40,777.00","39,885.00"
10/28/02,5.46,5.46,-0.12,-2.06,,,"48,748.00","42,561.00"
10/25/02,5.57,5.57,0.00,-0.09,,,"58,845.00","34,043.00"
10/24/02,5.58,5.58,0.03,0.54,,,"61,678.00","42,786.00"
10/23/02,5.55,5.55,0.08,1.46,,,"61,848.00","40,889.00"
10/22/02,5.47,5.47,-0.04,-0.82,,,"64,696.00","28,762.00"
10/21/02,5.51,5.51,0.05,0.92,,,"66,964.00","31,300.00"
10/18/02,5.46,5.46,-0.05,-0.86,,,"68,952.00","29,657.00"
10/17/02,5.51,5.51,0.04,0.69,,,"69,253.00","47,180.00"
10/16/02,5.47,5.47,-0.01,-0.14,,,"71,357.00","40,911.00"
10/15/02,5.48,5.48,0.15,2.86,,,"75,022.00","49,080.00"
10/14/02,5.33,5.33,0.04,0.76,,,"75,165.00","28,273.00"
10/11/02,5.29,5.29,0.04,0.71,,,"77,495.00","42,733.00"
10/10/02,5.25,5.25,0.01,0.24,,,"80,338.00","34,667.00"
10/09/02,5.24,5.24,-0.12,-2.20,,,"85,210.00","46,112.00"
10/08/02,5.35,5.35,-0.04,-0.83,,,"89,085.00","26,629.00"
10/07/02,5.40,5.40,0.00,0.05,,,"89,486.00","32,210.00"
10/04/02,5.40,5.40,0.01,0.28,,,"89,545.00","32,416.00"
10/03/02,5.38,5.38,0.00,0.09,,,"92,673.00","40,816.00"
10/02/02,5.38,5.38,-0.04,-0.83,,,"92,641.00","42,520.00"
10/01/02,5.42,5.42,-0.04,-0.69,,,"95,952.00","44,366.00"
09/30/02,5.46,5.46,-0.15,-2.59,,,"98,303.00","55,288.00"
09/27/02,5.60,5.60,-0.05,-0.93,,,"98,232.00","33,280.00"
09/26/02,5.66,5.66,0.07,1.21,,,"98,708.00","28,446.00"
09/25/02,5.59,5.59,-0.03,-0.53,,,"98,584.00","29,155.00"
09/24/02,5.62,5.62,0.09,1.54,,,"99,549.00","31,349.00"
09/23/02,5.53,5.53,-0.11,-1.99,,,"100,595.00","35,351.00"
09/20/02,5.65,5.65,0.00,0.09,,,"99,112.00","35,485.00"
09/19/02,5.64,5.64,-0.08,-1.40,,,"101,209.00","33,968.00"
09/18/02,5.72,5.72,-0.01,-0.17,,,"100,578.00","34,160.00"
09/17/02,5.73,5.73,0.01,0.09,,,"101,151.00","26,279.00"
09/16/02,5.73,5.73,0.07,1.28,,,"102,306.00","35,692.00"
09/13/02,5.65,5.65,-0.13,-2.25,,,"103,203.00","43,730.00"
09/12/02,5.78,5.78,-0.11,-1.78,,,"104,218.00","47,558.00"
09/11/02,5.89,5.89,0.12,1.99,,,"101,801.00","53,051.00"
09/10/02,5.77,5.77,0.06,1.09,,,"101,382.00","39,400.00"
09/09/02,5.71,5.71,0.11,1.96,,,"101,181.00","47,641.00"
09/06/02,5.60,5.60,0.03,0.49,,,"102,680.00","33,895.00"
09/05/02,5.57,5.57,0.04,0.81,,,"101,761.00","37,957.00"
09/04/02,5.53,5.53,0.03,0.59,,,"102,995.00","27,349.00"
09/03/02,5.50,5.50,0.05,0.87,,,"99,565.00","33,316.00"
08/30/02,5.45,5.45,0.06,1.07,,,"99,283.00","23,317.00"
08/29/02,5.39,5.39,-0.04,-0.69,,,"99,532.00","27,345.00"
08/28/02,5.43,5.43,-0.02,-0.32,,,"98,643.00","32,447.00"
08/27/02,5.45,5.45,0.06,1.02,,,"98,426.00","34,273.00"
08/26/02,5.39,5.39,-0.02,-0.28,,,"97,702.00","27,633.00"
08/23/02,5.41,5.41,0.03,0.51,,,"97,504.00","34,440.00"
08/22/02,5.38,5.38,-0.03,-0.65,,,"101,682.00","46,000.00"
08/21/02,5.41,5.41,0.08,1.55,,,"101,786.00","49,935.00"
08/20/02,5.33,5.33,-0.17,-3.05,,,"103,960.00","58,608.00"
08/19/02,5.50,5.50,-0.14,-2.44,,,"103,867.00","48,269.00"
08/16/02,5.64,5.64,-0.10,-1.66,,,"105,443.00","41,436.00"
08/15/02,5.73,5.73,0.01,0.22,,,"103,796.00","53,500.00"
08/14/02,5.72,5.72,0.10,1.73,,,"102,811.00","52,022.00"
08/13/02,5.62,5.62,0.09,1.67,,,"103,411.00","51,673.00"
08/12/02,5.53,5.53,0.27,5.24,,,"99,559.00","58,082.00"
08/09/02,5.25,5.25,0.03,0.48,,,"100,265.00","29,365.00"
08/08/02,5.23,5.23,-0.08,-1.46,,,"100,455.00","34,053.00"
08/07/02,5.31,5.31,-0.03,-0.47,,,"102,745.00","33,759.00"
08/06/02,5.33,5.33,-0.02,-0.37,,,"101,473.00","34,741.00"
08/05/02,5.35,5.35,-0.06,-1.15,,,"102,651.00","40,759.00"
08/02/02,5.41,5.41,0.00,-0.05,,,"104,620.00","35,407.00"
08/01/02,5.42,5.42,0.05,0.93,,,"100,306.00","71,691.00"
07/31/02,5.37,5.37,0.19,3.57,,,"100,173.00","57,178.00"
07/30/02,5.18,5.18,0.15,2.98,,,"99,872.00","49,653.00"
07/29/02,5.03,5.03,-0.12,-2.38,,,"104,324.00","48,386.00"
07/26/02,5.15,5.15,-0.09,-1.81,,,"109,176.00","56,396.00"
07/25/02,5.25,5.25,-0.19,-3.54,,,"113,838.00","61,949.00"
07/24/02,5.44,5.44,0.09,1.59,,,"111,846.00","43,848.00"
07/23/02,5.36,5.36,-0.19,-3.51,,,"113,099.00","60,514.00"
07/22/02,5.55,5.55,0.18,3.35,,,"109,549.00","56,207.00"
07/19/02,5.37,5.37,0.03,0.47,,,"110,449.00","35,755.00"
07/18/02,5.35,5.35,0.04,0.75,,,"107,128.00","47,011.00"
07/17/02,5.31,5.31,-0.08,-1.53,,,"106,160.00","42,244.00"
07/16/02,5.39,5.39,0.06,1.03,,,"103,545.00","40,736.00"
07/15/02,5.33,5.33,0.12,2.25,,,"99,216.00","40,149.00"
07/12/02,5.22,5.22,0.02,0.48,,,"98,737.00","33,421.00"
07/11/02,5.19,5.19,0.04,0.73,,,"98,194.00","40,945.00"
07/10/02,5.15,5.15,-0.02,-0.34,,,"97,069.00","39,585.00"
07/09/02,5.17,5.17,0.09,1.87,,,"96,249.00","38,380.00"
07/08/02,5.08,5.08,-0.06,-1.26,,,"97,365.00","32,930.00"
07/05/02,5.14,5.14,0.03,0.59,,,"97,133.00","27,636.00"
07/03/02,5.11,5.11,0.02,0.39,,,"95,631.00","43,574.00"
07/02/02,5.09,5.09,-0.10,-1.88,,,"94,121.00","50,425.00"
