Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
01/27/05,0.775200,0.775700,0.775450,0.00,0.14,-30.76,0.775450,0.775450
01/26/05,0.774200,0.774600,0.774400,0.01,1.28,-30.86,0.774400,0.774400
01/25/05,0.764400,0.764800,0.764600,0.00,-0.57,-31.73,0.764600,0.764600
01/24/05,0.768700,0.769200,0.768950,0.00,0.25,-31.34,0.768950,0.768950
01/21/05,0.766800,0.767300,0.767050,0.01,0.85,-31.51,0.767050,0.767050
01/20/05,0.760400,0.760800,0.760600,0.00,0.04,-32.09,0.760600,0.760600
01/19/05,0.760100,0.760500,0.760300,0.00,0.59,-32.12,0.760300,0.760300
01/18/05,0.755600,0.756100,0.755850,0.00,-0.36,-32.51,0.755850,0.755850
01/17/05,0.758400,0.758800,0.758600,0.00,-0.15,-32.27,0.758600,0.758600
01/14/05,0.759500,0.760000,0.759750,-0.01,-0.76,-32.17,0.759750,0.759750
01/13/05,0.765300,0.765800,0.765550,0.00,-0.40,-31.65,0.765550,0.765550
01/12/05,0.768400,0.768900,0.768650,0.01,0.75,-31.37,0.768650,0.768650
01/11/05,0.762700,0.763200,0.762950,0.00,0.54,-31.88,0.762950,0.762950
01/10/05,0.758600,0.759100,0.758850,0.00,0.15,-32.25,0.758850,0.758850
01/07/05,0.757500,0.758000,0.757750,0.00,-0.43,-32.34,0.757750,0.757750
01/06/05,0.760800,0.761300,0.761050,-0.01,-0.73,-32.05,0.761050,0.761050
01/05/05,0.766400,0.766900,0.766650,0.00,-0.24,-31.55,0.766650,0.766650
01/04/05,0.768300,0.768700,0.768500,-0.01,-1.07,-31.38,0.768500,0.768500
01/03/05,0.776600,0.777100,0.776850,-0.01,-0.90,-30.64,0.776850,0.776850
12/31/04,0.783700,0.784100,0.783900,0.01,0.84,-30.01,0.783900,0.783900
12/30/04,0.777100,0.777600,0.777350,0.00,0.45,-30.59,0.777350,0.777350
12/29/04,0.773700,0.774100,0.773900,0.00,-0.36,-30.90,0.773900,0.773900
12/28/04,0.776500,0.776900,0.776700,0.00,0.05,-30.65,0.776700,0.776700
12/27/04,0.776100,0.776500,0.776300,0.01,1.25,-30.69,0.776300,0.776300
12/24/04,0.766500,0.766900,0.766700,0.00,0.00,-31.54,0.766700,0.766700
12/23/04,0.766500,0.766900,0.766700,0.00,0.14,-31.54,0.766700,0.766700
12/22/04,0.765400,0.765900,0.765650,0.00,0.06,-31.64,0.765650,0.765650
12/21/04,0.765000,0.765400,0.765200,0.00,-0.02,-31.68,0.765200,0.765200
12/20/04,0.765100,0.765600,0.765350,0.01,0.94,-31.67,0.765350,0.765350
12/17/04,0.758000,0.758500,0.758250,0.00,0.21,-32.30,0.758250,0.758250
12/16/04,0.756400,0.756900,0.756650,-0.01,-1.09,-32.44,0.756650,0.756650
12/15/04,0.764800,0.765200,0.765000,0.01,0.96,-31.70,0.765000,0.765000
12/14/04,0.757500,0.758000,0.757750,0.00,-0.04,-32.34,0.757750,0.757750
12/13/04,0.757800,0.758300,0.758050,0.01,0.97,-32.32,0.758050,0.758050
12/10/04,0.750600,0.751000,0.750800,0.00,-0.07,-32.96,0.750800,0.750800
12/09/04,0.751100,0.751500,0.751300,0.00,-0.30,-32.92,0.751300,0.751300
12/08/04,0.753300,0.753800,0.753550,-0.02,-2.74,-32.72,0.753550,0.753550
12/07/04,0.774500,0.775000,0.774750,0.00,-0.14,-30.83,0.774750,0.774750
12/06/04,0.775600,0.776000,0.775800,0.00,-0.06,-30.73,0.775800,0.775800
12/03/04,0.776000,0.776500,0.776250,0.00,0.01,-30.69,0.776250,0.776250
12/02/04,0.776000,0.776400,0.776200,0.00,0.03,-30.70,0.776200,0.776200
12/01/04,0.775700,0.776200,0.775950,0.00,0.01,-30.72,0.775950,0.775950
11/30/04,0.775700,0.776100,0.775900,-0.01,-1.16,-30.72,0.775900,0.775900
11/29/04,0.784800,0.785200,0.785000,0.00,-0.45,-29.91,0.785000,0.785000
11/26/04,0.788300,0.788800,0.788550,0.00,-0.55,-29.59,0.788550,0.788550
11/25/04,0.792700,0.793100,0.792900,0.00,0.62,-29.21,0.792900,0.792900
11/24/04,0.787800,0.788300,0.788050,0.00,0.31,-29.64,0.788050,0.788050
11/23/04,0.785400,0.785900,0.785650,0.00,0.13,-29.85,0.785650,0.785650
11/22/04,0.784400,0.784900,0.784650,0.00,0.13,-29.94,0.784650,0.784650
11/19/04,0.783400,0.783800,0.783600,0.01,0.91,-30.04,0.783600,0.783600
11/18/04,0.776300,0.776800,0.776550,-0.01,-0.73,-30.67,0.776550,0.776550
11/17/04,0.782100,0.782500,0.782300,0.01,1.17,-30.15,0.782300,0.782300
11/16/04,0.773000,0.773500,0.773250,0.00,0.29,-30.96,0.773250,0.773250
11/15/04,0.770800,0.771200,0.771000,0.00,0.38,-31.16,0.771000,0.771000
11/12/04,0.767900,0.768300,0.768100,0.01,0.71,-31.42,0.768100,0.768100
11/11/04,0.762400,0.762900,0.762650,0.00,0.42,-31.91,0.762650,0.762650
11/10/04,0.759200,0.759700,0.759450,0.00,0.16,-32.19,0.759450,0.759450
11/09/04,0.758000,0.758500,0.758250,0.00,0.06,-32.30,0.758250,0.758250
11/08/04,0.757600,0.758000,0.757800,0.00,-0.37,-32.34,0.757800,0.757800
11/05/04,0.760400,0.760800,0.760600,0.00,0.34,-32.09,0.760600,0.760600
11/04/04,0.757800,0.758300,0.758050,0.00,0.40,-32.32,0.758050,0.758050
11/03/04,0.754800,0.755200,0.755000,0.01,1.30,-32.59,0.755000,0.755000
11/02/04,0.745100,0.745500,0.745300,0.00,-0.28,-33.46,0.745300,0.745300
11/01/04,0.747200,0.747600,0.747400,0.00,0.06,-33.27,0.747400,0.747400
10/29/04,0.746700,0.747200,0.746950,0.00,0.23,-33.31,0.746950,0.746950
10/28/04,0.745000,0.745500,0.745250,0.00,-0.42,-33.46,0.745250,0.745250
10/27/04,0.748200,0.748600,0.748400,0.00,0.38,-33.18,0.748400,0.748400
10/26/04,0.745300,0.745800,0.745550,0.00,-0.13,-33.43,0.745550,0.745550
10/25/04,0.746300,0.746700,0.746500,0.01,1.02,-33.35,0.746500,0.746500
10/22/04,0.738700,0.739200,0.738950,0.00,0.07,-34.02,0.738950,0.738950
10/21/04,0.738200,0.738700,0.738450,0.00,0.25,-34.07,0.738450,0.738450
10/20/04,0.736400,0.736800,0.736600,0.01,1.03,-34.23,0.736600,0.736600
10/19/04,0.728900,0.729300,0.729100,0.00,0.28,-34.90,0.729100,0.729100
10/18/04,0.726800,0.727300,0.727050,0.00,-0.67,-35.08,0.727050,0.727050
10/15/04,0.731700,0.732200,0.731950,0.00,-0.05,-34.65,0.731950,0.731950
10/14/04,0.732100,0.732600,0.732350,0.01,1.22,-34.61,0.732350,0.732350
10/13/04,0.723300,0.723800,0.723550,-0.01,-1.01,-35.40,0.723550,0.723550
10/12/04,0.730500,0.731400,0.730950,0.00,-0.41,-34.74,0.730950,0.730950
10/11/04,0.733700,0.734200,0.733950,0.00,-0.15,-34.47,0.733950,0.733950
10/08/04,0.734800,0.735300,0.735050,0.01,1.16,-34.37,0.735050,0.735050
10/07/04,0.726400,0.726900,0.726650,0.00,0.32,-35.12,0.726650,0.726650
10/06/04,0.724100,0.724500,0.724300,0.00,0.10,-35.33,0.724300,0.724300
10/05/04,0.723400,0.723800,0.723600,0.00,0.66,-35.39,0.723600,0.723600
10/04/04,0.718600,0.719100,0.718850,0.00,-0.68,-35.82,0.718850,0.718850
10/01/04,0.723500,0.724000,0.723750,0.00,-0.08,-35.38,0.723750,0.723750
09/30/04,0.724100,0.724600,0.724350,0.01,1.33,-35.33,0.724350,0.724350
09/29/04,0.714600,0.715100,0.714850,0.00,-0.46,-36.17,0.714850,0.714850
09/28/04,0.717900,0.718400,0.718150,0.00,0.59,-35.88,0.718150,0.718150
09/27/04,0.713700,0.714200,0.713950,0.00,0.17,-36.25,0.713950,0.713950
09/24/04,0.712500,0.713000,0.712750,0.00,-0.41,-36.36,0.712750,0.712750
09/23/04,0.715400,0.715900,0.715650,0.01,1.35,-36.10,0.715650,0.715650
09/22/04,0.705900,0.706400,0.706150,0.01,0.79,-36.95,0.706150,0.706150
09/21/04,0.700400,0.700800,0.700600,0.00,0.14,-37.45,0.700600,0.700600
09/20/04,0.699400,0.699900,0.699650,0.00,0.48,-37.53,0.699650,0.699650
09/17/04,0.696100,0.696500,0.696300,0.00,-0.38,-37.83,0.696300,0.696300
09/16/04,0.698700,0.699200,0.698950,0.00,0.55,-37.59,0.698950,0.698950
09/15/04,0.694900,0.695300,0.695100,-0.01,-1.26,-37.94,0.695100,0.695100
09/14/04,0.703700,0.704200,0.703950,0.01,1.22,-37.15,0.703950,0.703950
09/13/04,0.695200,0.695700,0.695450,0.00,-0.48,-37.91,0.695450,0.695450
09/10/04,0.698600,0.699000,0.698800,0.01,1.80,-37.61,0.698800,0.698800
09/09/04,0.686200,0.686700,0.686450,-0.01,-1.06,-38.71,0.686450,0.686450
09/08/04,0.693600,0.694000,0.693800,0.00,0.10,-38.05,0.693800,0.693800
09/07/04,0.692900,0.693300,0.693100,0.00,0.16,-38.12,0.693100,0.693100
09/06/04,0.691800,0.692200,0.692000,0.00,0.24,-38.21,0.692000,0.692000
09/03/04,0.690100,0.690600,0.690350,0.00,-0.57,-38.36,0.690350,0.690350
09/02/04,0.694100,0.694500,0.694300,-0.01,-1.36,-38.01,0.694300,0.694300
09/01/04,0.703600,0.704100,0.703850,0.00,-0.33,-37.16,0.703850,0.703850
08/31/04,0.705900,0.706400,0.706150,0.01,1.01,-36.95,0.706150,0.706150
08/30/04,0.698900,0.699300,0.699100,-0.01,-0.71,-37.58,0.699100,0.699100
08/27/04,0.703900,0.704300,0.704100,0.00,0.12,-37.13,0.704100,0.704100
08/26/04,0.703000,0.703500,0.703250,0.00,-0.64,-37.21,0.703250,0.703250
08/25/04,0.707500,0.708000,0.707750,0.00,0.04,-36.81,0.707750,0.707750
08/24/04,0.707200,0.707700,0.707450,-0.01,-1.68,-36.83,0.707450,0.707450
08/23/04,0.719300,0.719800,0.719550,-0.01,-0.74,-35.75,0.719550,0.719550
08/20/04,0.724700,0.725200,0.724950,0.00,0.03,-35.27,0.724950,0.724950
08/19/04,0.724500,0.725000,0.724750,0.01,1.47,-35.29,0.724750,0.724750
08/18/04,0.714000,0.714500,0.714250,0.00,0.13,-36.23,0.714250,0.714250
08/17/04,0.713100,0.713600,0.713350,-0.01,-0.72,-36.31,0.713350,0.713350
08/16/04,0.718300,0.718700,0.718500,0.00,0.23,-35.85,0.718500,0.718500
08/13/04,0.716800,0.716900,0.716850,0.00,0.46,-36.00,0.716850,0.716850
08/12/04,0.713400,0.713800,0.713600,0.00,0.13,-36.29,0.713600,0.713600
08/11/04,0.712500,0.712800,0.712650,0.00,-0.59,-36.37,0.712650,0.712650
08/10/04,0.716800,0.717000,0.716900,0.00,0.02,-35.99,0.716900,0.716900
08/09/04,0.716700,0.716800,0.716750,0.00,0.31,-36.00,0.716750,0.716750
08/06/04,0.714500,0.714600,0.714550,0.01,1.72,-36.20,0.714550,0.714550
08/05/04,0.702400,0.702600,0.702500,0.00,-0.26,-37.28,0.702500,0.702500
08/04/04,0.704200,0.704400,0.704300,0.00,-0.11,-37.12,0.704300,0.704300
08/03/04,0.705000,0.705200,0.705100,0.00,0.12,-37.04,0.705100,0.705100
08/02/04,0.704100,0.704400,0.704250,0.00,0.56,-37.12,0.704250,0.704250
07/30/04,0.700200,0.700400,0.700300,0.00,0.40,-37.47,0.700300,0.700300
07/29/04,0.697400,0.697600,0.697500,0.00,-0.14,-37.72,0.697500,0.697500
07/28/04,0.698400,0.698500,0.698450,0.00,-0.63,-37.64,0.698450,0.698450
07/27/04,0.702800,0.703000,0.702900,-0.01,-0.86,-37.24,0.702900,0.702900
07/26/04,0.708900,0.709100,0.709000,0.00,0.01,-36.70,0.709000,0.709000
07/23/04,0.708800,0.709000,0.708900,-0.01,-1.04,-36.71,0.708900,0.708900
07/22/04,0.716300,0.716400,0.716350,0.00,0.47,-36.04,0.716350,0.716350
07/21/04,0.712900,0.713100,0.713000,-0.02,-2.22,-36.34,0.713000,0.713000
07/20/04,0.729100,0.729300,0.729200,0.00,-0.47,-34.89,0.729200,0.729200
07/19/04,0.732600,0.732700,0.732650,0.00,0.16,-34.58,0.732650,0.732650
07/16/04,0.731400,0.731500,0.731450,0.01,1.20,-34.69,0.731450,0.731450
07/15/04,0.722700,0.722900,0.722800,0.00,-0.21,-35.46,0.722800,0.722800
07/14/04,0.724300,0.724400,0.724350,0.00,-0.07,-35.33,0.724350,0.724350
07/13/04,0.724800,0.724900,0.724850,0.00,-0.39,-35.28,0.724850,0.724850
07/12/04,0.727600,0.727800,0.727700,0.01,0.89,-35.03,0.727700,0.727700
07/09/04,0.721200,0.721400,0.721300,0.00,-0.15,-35.60,0.721300,0.721300
07/08/04,0.722300,0.722500,0.722400,0.00,-0.03,-35.50,0.722400,0.722400
07/07/04,0.722500,0.722700,0.722600,0.01,1.14,-35.48,0.722600,0.722600
07/06/04,0.714400,0.714500,0.714450,0.00,0.31,-36.21,0.714450,0.714450
07/05/04,0.712200,0.712300,0.712250,0.00,-0.13,-36.41,0.712250,0.712250
07/02/04,0.713000,0.713300,0.713150,0.01,1.34,-36.33,0.713150,0.713150
07/01/04,0.703700,0.703800,0.703750,0.01,1.03,-37.17,0.703750,0.703750
06/30/04,0.696500,0.696700,0.696600,0.01,0.84,-37.80,0.696600,0.696600
06/29/04,0.690700,0.690900,0.690800,-0.01,-1.36,-38.32,0.690800,0.690800
06/28/04,0.700300,0.700400,0.700350,0.00,0.31,-37.47,0.700350,0.700350
06/25/04,0.698100,0.698300,0.698200,0.00,-0.24,-37.66,0.698200,0.698200
06/24/04,0.699800,0.700000,0.699900,0.01,1.79,-37.51,0.699900,0.699900
06/23/04,0.687500,0.687700,0.687600,0.00,0.07,-38.61,0.687600,0.687600
06/22/04,0.687000,0.687200,0.687100,0.00,-0.49,-38.65,0.687100,0.687100
06/21/04,0.690400,0.690500,0.690450,0.00,0.13,-38.35,0.690450,0.690450
06/18/04,0.689500,0.689600,0.689550,0.01,0.89,-38.43,0.689550,0.689550
06/17/04,0.683400,0.683600,0.683500,0.00,-0.73,-38.97,0.683500,0.683500
06/16/04,0.688400,0.688600,0.688500,0.00,-0.17,-38.53,0.688500,0.688500
06/15/04,0.689600,0.689700,0.689650,0.00,-0.44,-38.42,0.689650,0.689650
06/14/04,0.692600,0.692800,0.692700,0.00,-0.05,-38.15,0.692700,0.692700
06/11/04,0.693000,0.693100,0.693050,0.00,-0.67,-38.12,0.693050,0.693050
06/10/04,0.697600,0.697900,0.697750,0.01,0.86,-37.70,0.697750,0.697750
06/09/04,0.691700,0.691900,0.691800,-0.01,-1.27,-38.23,0.691800,0.691800
06/08/04,0.700600,0.700800,0.700700,0.00,-0.48,-37.44,0.700700,0.700700
06/07/04,0.704000,0.704100,0.704050,0.01,1.57,-37.14,0.704050,0.704050
06/04/04,0.693100,0.693200,0.693150,0.00,0.41,-38.11,0.693150,0.693150
06/03/04,0.690300,0.690400,0.690350,-0.01,-1.24,-38.36,0.690350,0.690350
06/02/04,0.698900,0.699200,0.699050,-0.01,-1.53,-37.58,0.699050,0.699050
06/01/04,0.709800,0.710000,0.709900,0.00,-0.52,-36.62,0.709900,0.709900
05/31/04,0.713500,0.713700,0.713600,0.00,0.00,-36.29,0.713600,0.713600
05/28/04,0.713500,0.713700,0.713600,0.00,-0.69,-36.29,0.713600,0.713600
05/27/04,0.718500,0.718600,0.718550,0.01,1.72,-35.84,0.718550,0.718550
05/26/04,0.706300,0.706500,0.706400,0.00,0.11,-36.93,0.706400,0.706400
05/25/04,0.705500,0.705700,0.705600,0.01,0.93,-37.00,0.705600,0.705600
05/24/04,0.699000,0.699200,0.699100,0.00,-0.46,-37.58,0.699100,0.699100
05/21/04,0.702200,0.702400,0.702300,0.01,1.33,-37.29,0.702300,0.702300
05/20/04,0.693000,0.693100,0.693050,-0.01,-0.93,-38.12,0.693050,0.693050
05/19/04,0.699500,0.699600,0.699550,0.01,1.96,-37.54,0.699550,0.699550
05/18/04,0.686000,0.686200,0.686100,0.00,-0.54,-38.74,0.686100,0.686100
05/17/04,0.689700,0.689900,0.689800,0.00,0.09,-38.41,0.689800,0.689800
05/14/04,0.689100,0.689200,0.689150,0.00,-0.09,-38.47,0.689150,0.689150
05/13/04,0.689700,0.689900,0.689800,-0.01,-1.06,-38.41,0.689800,0.689800
05/12/04,0.697100,0.697300,0.697200,0.00,0.51,-37.75,0.697200,0.697200
05/11/04,0.693600,0.693700,0.693650,0.00,0.14,-38.07,0.693650,0.693650
05/10/04,0.692600,0.692700,0.692650,-0.01,-1.79,-38.16,0.692650,0.692650
05/07/04,0.705000,0.705500,0.705250,-0.02,-2.97,-37.03,0.705250,0.705250
05/06/04,0.726700,0.726900,0.726800,0.00,-0.55,-35.11,0.726800,0.726800
05/05/04,0.730800,0.730900,0.730850,0.00,0.23,-34.75,0.730850,0.730850
05/04/04,0.729100,0.729200,0.729150,0.01,1.35,-34.90,0.729150,0.729150
05/03/04,0.719400,0.719500,0.719450,0.00,-0.38,-35.76,0.719450,0.719450
04/30/04,0.722000,0.722400,0.722200,0.00,0.35,-35.52,0.722200,0.722200
04/29/04,0.719600,0.719800,0.719700,0.00,-0.52,-35.74,0.719700,0.719700
04/28/04,0.723400,0.723500,0.723450,-0.01,-1.11,-35.41,0.723450,0.723450
04/27/04,0.731500,0.731700,0.731600,0.00,-0.06,-34.68,0.731600,0.731600
04/26/04,0.731900,0.732200,0.732050,0.00,0.25,-34.64,0.732050,0.732050
04/23/04,0.730100,0.730300,0.730200,0.00,0.23,-34.80,0.730200,0.730200
04/22/04,0.728500,0.728600,0.728550,0.00,-0.62,-34.95,0.728550,0.728550
04/21/04,0.733000,0.733200,0.733100,0.00,-0.62,-34.54,0.733100,0.733100
04/20/04,0.737600,0.737700,0.737650,-0.01,-1.21,-34.14,0.737650,0.737650
04/19/04,0.746600,0.746700,0.746650,0.00,0.27,-33.33,0.746650,0.746650
04/16/04,0.744500,0.744800,0.744650,0.01,0.70,-33.51,0.744650,0.744650
04/15/04,0.739400,0.739600,0.739500,0.01,0.98,-33.97,0.739500,0.739500
04/14/04,0.732200,0.732400,0.732300,-0.02,-2.92,-34.62,0.732300,0.732300
04/13/04,0.754200,0.754400,0.754300,-0.01,-1.56,-32.65,0.754300,0.754300
04/12/04,0.766100,0.766400,0.766250,0.00,0.51,-31.58,0.766250,0.766250
04/09/04,0.762200,0.762500,0.762350,0.00,0.00,-31.93,0.762350,0.762350
04/08/04,0.762200,0.762500,0.762350,0.00,-0.46,-31.93,0.762350,0.762350
04/07/04,0.765800,0.766000,0.765900,0.00,0.65,-31.62,0.765900,0.765900
04/06/04,0.760900,0.761000,0.760950,0.01,0.98,-32.06,0.760950,0.760950
04/05/04,0.753500,0.753600,0.753550,-0.01,-0.86,-32.72,0.753550,0.753550
04/02/04,0.760000,0.760200,0.760100,-0.01,-0.91,-32.13,0.760100,0.760100
04/01/04,0.766700,0.767500,0.767100,0.00,0.48,-31.51,0.767100,0.767100
03/31/04,0.763400,0.763500,0.763450,0.01,1.09,-31.83,0.763450,0.763450
03/30/04,0.755200,0.755300,0.755250,0.01,1.06,-32.57,0.755250,0.755250
03/29/04,0.747300,0.747400,0.747350,0.00,0.49,-33.27,0.747350,0.747350
03/26/04,0.743600,0.743800,0.743700,0.00,0.43,-33.60,0.743700,0.743700
03/25/04,0.740400,0.740600,0.740500,-0.01,-0.98,-33.88,0.740500,0.740500
03/24/04,0.747700,0.748000,0.747850,0.00,-0.64,-33.23,0.747850,0.747850
03/23/04,0.752600,0.752700,0.752650,0.00,-0.07,-32.80,0.752650,0.752650
03/22/04,0.753100,0.753200,0.753150,0.00,0.45,-32.75,0.753150,0.753150
03/19/04,0.749700,0.749900,0.749800,0.00,-0.05,-33.05,0.749800,0.749800
03/18/04,0.750100,0.750200,0.750150,0.01,1.74,-33.02,0.750150,0.750150
03/17/04,0.737300,0.737400,0.737350,-0.01,-0.81,-34.17,0.737350,0.737350
03/16/04,0.743300,0.743500,0.743400,0.01,1.65,-33.63,0.743400,0.743400
03/15/04,0.731200,0.731400,0.731300,0.00,0.28,-34.71,0.731300,0.731300
03/12/04,0.729200,0.729300,0.729250,0.00,-0.61,-34.89,0.729250,0.729250
03/11/04,0.733600,0.733800,0.733700,-0.01,-1.74,-34.49,0.733700,0.733700
03/10/04,0.746600,0.746800,0.746700,-0.02,-2.01,-33.33,0.746700,0.746700
03/09/04,0.762000,0.762100,0.762050,0.01,0.69,-31.96,0.762050,0.762050
03/08/04,0.756700,0.757000,0.756850,-0.01,-0.71,-32.42,0.756850,0.756850
03/05/04,0.762100,0.762400,0.762250,0.01,1.51,-31.94,0.762250,0.762250
03/04/04,0.750800,0.751000,0.750900,0.00,0.60,-32.96,0.750900,0.750900
03/03/04,0.746400,0.746500,0.746450,-0.02,-2.84,-33.35,0.746450,0.746450
03/02/04,0.768200,0.768400,0.768300,-0.01,-0.66,-31.40,0.768300,0.768300
03/01/04,0.773300,0.773500,0.773400,0.00,0.24,-30.95,0.773400,0.773400
02/27/04,0.771400,0.771700,0.771550,0.00,0.38,-31.11,0.771550,0.771550
02/26/04,0.768500,0.768800,0.768650,-0.01,-0.81,-31.37,0.768650,0.768650
02/25/04,0.774800,0.775000,0.774900,0.00,-0.44,-30.81,0.774900,0.774900
02/24/04,0.778200,0.778400,0.778300,0.01,0.71,-30.51,0.778300,0.778300
02/23/04,0.772700,0.772900,0.772800,0.00,-0.51,-31.00,0.772800,0.772800
02/20/04,0.776700,0.776900,0.776800,-0.01,-1.53,-30.64,0.776800,0.776800
02/19/04,0.788700,0.789000,0.788850,-0.01,-0.72,-29.57,0.788850,0.788850
02/18/04,0.794500,0.794700,0.794600,0.00,-0.38,-29.05,0.794600,0.794600
02/17/04,0.797500,0.797800,0.797650,0.01,0.65,-28.78,0.797650,0.797650
02/16/04,0.792400,0.792600,0.792500,0.00,0.33,-29.24,0.792500,0.792500
02/13/04,0.789800,0.790000,0.789900,0.00,0.17,-29.47,0.789900,0.789900
02/12/04,0.788500,0.788600,0.788550,0.01,1.27,-29.59,0.788550,0.788550
02/11/04,0.778600,0.778700,0.778650,0.00,0.00,-30.48,0.778650,0.778650
02/10/04,0.778600,0.778700,0.778650,0.00,0.35,-30.48,0.778650,0.778650
02/09/04,0.775900,0.776000,0.775950,0.01,0.91,-30.72,0.775950,0.775950
02/06/04,0.768900,0.769000,0.768950,0.00,0.50,-31.34,0.768950,0.768950
02/05/04,0.765000,0.765200,0.765100,0.00,0.66,-31.69,0.765100,0.765100
02/04/04,0.760000,0.760200,0.760100,-0.01,-0.78,-32.13,0.760100,0.760100
02/03/04,0.766000,0.766200,0.766100,0.01,1.08,-31.60,0.766100,0.766100
02/02/04,0.757900,0.758000,0.757950,0.00,-0.41,-32.33,0.757950,0.757950
01/30/04,0.760900,0.761200,0.761050,0.00,0.11,-32.05,0.761050,0.761050
01/29/04,0.760100,0.760300,0.760200,-0.02,-2.11,-32.12,0.760200,0.760200
01/28/04,0.776500,0.776700,0.776600,0.00,-0.12,-30.66,0.776600,0.776600
01/27/04,0.777400,0.777600,0.777500,0.00,0.43,-30.58,0.777500,0.777500
01/26/04,0.774100,0.774300,0.774200,0.00,-0.31,-30.88,0.774200,0.774200
01/23/04,0.776500,0.776700,0.776600,0.00,-0.17,-30.66,0.776600,0.776600
01/22/04,0.777900,0.778000,0.777950,0.00,0.54,-30.54,0.777950,0.777950
01/21/04,0.773700,0.773900,0.773800,0.01,0.83,-30.91,0.773800,0.773800
01/20/04,0.767400,0.767500,0.767450,0.01,1.78,-31.48,0.767450,0.767450
01/19/04,0.753900,0.754200,0.754050,-0.01,-1.59,-32.67,0.754050,0.754050
01/16/04,0.766100,0.766400,0.766250,0.00,-0.45,-31.58,0.766250,0.766250
01/15/04,0.769600,0.769800,0.769700,-0.01,-0.92,-31.28,0.769700,0.769700
01/14/04,0.776800,0.776900,0.776850,0.00,-0.24,-30.64,0.776850,0.776850
01/13/04,0.778700,0.778800,0.778750,0.00,0.21,-30.47,0.778750,0.778750
01/12/04,0.777000,0.777200,0.777100,0.00,-0.10,-30.62,0.777100,0.777100
01/09/04,0.777800,0.777900,0.777850,0.00,0.52,-30.55,0.777850,0.777850
01/08/04,0.773800,0.773900,0.773850,0.00,0.61,-30.91,0.773850,0.773850
01/07/04,0.769100,0.769200,0.769150,0.00,-0.15,-31.33,0.769150,0.769150
01/06/04,0.770200,0.770400,0.770300,0.00,0.38,-31.22,0.770300,0.770300
01/05/04,0.767300,0.767400,0.767350,0.01,1.33,-31.49,0.767350,0.767350
01/02/04,0.757200,0.757300,0.757250,0.00,0.50,-32.39,0.757250,0.757250
01/01/04,0.753400,0.753500,0.753450,0.00,0.00,-32.73,0.753450,0.753450
12/31/03,0.753400,0.753500,0.753450,0.00,0.63,-32.73,0.753450,0.753450
12/30/03,0.748600,0.748800,0.748700,0.01,0.83,-33.15,0.748700,0.748700
12/29/03,0.742500,0.742600,0.742550,0.00,0.13,-33.70,0.742550,0.742550
12/26/03,0.741500,0.741700,0.741600,0.00,-0.20,-33.79,0.741600,0.741600
12/25/03,0.743000,0.743200,0.743100,0.00,0.00,-33.65,0.743100,0.743100
12/24/03,0.743000,0.743200,0.743100,0.01,0.88,-33.65,0.743100,0.743100
12/23/03,0.736500,0.736800,0.736650,0.00,0.30,-34.23,0.736650,0.736650
12/22/03,0.734400,0.734500,0.734450,0.00,-0.25,-34.42,0.734450,0.734450
12/19/03,0.736200,0.736400,0.736300,0.00,-0.10,-34.26,0.736300,0.736300
12/18/03,0.737000,0.737100,0.737050,0.00,-0.59,-34.19,0.737050,0.737050
12/17/03,0.741400,0.741500,0.741450,0.00,-0.40,-33.80,0.741450,0.741450
12/16/03,0.744300,0.744500,0.744400,0.00,0.21,-33.54,0.744400,0.744400
12/15/03,0.742800,0.742900,0.742850,0.00,0.06,-33.67,0.742850,0.742850
12/12/03,0.742300,0.742500,0.742400,0.01,0.90,-33.71,0.742400,0.742400
12/11/03,0.735700,0.735900,0.735800,0.00,-0.62,-34.30,0.735800,0.735800
12/10/03,0.740300,0.740500,0.740400,0.00,0.35,-33.89,0.740400,0.740400
12/09/03,0.737700,0.738000,0.737850,0.00,-0.28,-34.12,0.737850,0.737850
12/08/03,0.739800,0.740000,0.739900,0.00,0.67,-33.94,0.739900,0.739900
12/05/03,0.734900,0.735100,0.735000,0.00,0.16,-34.37,0.735000,0.735000
12/04/03,0.733700,0.734000,0.733850,0.00,-0.23,-34.48,0.733850,0.733850
12/03/03,0.735500,0.735600,0.735550,0.00,0.44,-34.33,0.735550,0.735550
12/02/03,0.732300,0.732400,0.732350,0.01,0.79,-34.61,0.732350,0.732350
12/01/03,0.726500,0.726700,0.726600,0.00,0.41,-35.13,0.726600,0.726600
11/28/03,0.723500,0.723700,0.723600,0.00,0.27,-35.39,0.723600,0.723600
11/27/03,0.721500,0.721800,0.721650,0.00,-0.28,-35.57,0.721650,0.721650
11/26/03,0.723400,0.723900,0.723650,0.01,0.81,-35.39,0.723650,0.723650
11/25/03,0.717800,0.717900,0.717850,0.00,0.00,-35.91,0.717850,0.717850
11/24/03,0.717700,0.718000,0.717850,-0.01,-0.83,-35.91,0.717850,0.717850
11/21/03,0.723800,0.723900,0.723850,0.00,0.10,-35.37,0.723850,0.723850
11/20/03,0.723000,0.723200,0.723100,0.00,0.09,-35.44,0.723100,0.723100
11/19/03,0.722400,0.722500,0.722450,0.00,0.17,-35.50,0.722450,0.722450
11/18/03,0.721200,0.721300,0.721250,0.01,0.97,-35.60,0.721250,0.721250
