Date,Price,Change,% Change,Cumulative Change %
04/16/01,24.48,-0.26,-1.05,"1,076.92"
04/12/01,24.74,0.18,0.73,"1,089.42"
04/11/01,24.56,0.99,4.20,"1,080.77"
04/10/01,23.57,0.28,1.20,"1,033.17"
04/09/01,23.29,-0.08,-0.34,"1,019.71"
04/06/01,23.37,-0.16,-0.68,"1,023.56"
04/05/01,23.53,0.30,1.29,"1,031.25"
04/04/01,23.23,0.68,3.02,"1,016.83"
04/03/01,22.55,-0.07,-0.31,984.13
04/02/01,22.62,0.30,1.34,987.50
03/30/01,22.32,-0.10,-0.45,973.08
03/29/01,22.42,-0.82,-3.53,977.88
03/28/01,23.24,-0.02,-0.09,"1,017.31"
03/27/01,23.26,0.00,0.00,"1,018.27"
03/26/01,23.26,0.00,0.00,"1,018.27"
03/23/01,23.26,0.00,0.00,"1,018.27"
03/22/01,23.26,0.00,0.00,"1,018.27"
03/21/01,23.26,0.00,0.00,"1,018.27"
03/20/01,23.26,0.04,0.17,"1,018.27"
03/19/01,23.22,0.69,3.06,"1,016.35"
03/16/01,22.53,0.17,0.76,983.17
03/15/01,22.36,-0.61,-2.66,975.00
03/14/01,22.97,-0.96,-4.01,"1,004.33"
03/13/01,23.93,-0.63,-2.57,"1,050.48"
03/12/01,24.56,0.37,1.53,"1,080.77"
03/09/01,24.19,-0.84,-3.36,"1,062.98"
03/08/01,25.03,0.73,3.00,"1,103.37"
03/07/01,24.30,0.60,2.53,"1,068.27"
03/06/01,23.70,0.00,0.00,"1,039.42"
03/05/01,23.70,0.03,0.13,"1,039.42"
03/02/01,23.67,0.62,2.69,"1,037.98"
03/01/01,23.05,-0.53,-2.25,"1,008.17"
02/28/01,23.58,0.33,1.42,"1,033.65"
02/27/01,23.25,-0.77,-3.21,"1,017.79"
02/26/01,24.02,0.00,0.00,"1,054.81"
02/23/01,24.02,-0.36,-1.48,"1,054.81"
02/22/01,24.38,0.16,0.66,"1,072.12"
02/21/01,24.22,-0.68,-2.73,"1,064.42"
02/20/01,24.90,0.85,3.53,"1,097.12"
02/16/01,24.05,0.05,0.21,"1,056.25"
02/15/01,24.00,-0.82,-3.30,"1,053.85"
02/14/01,24.82,-0.42,-1.66,"1,093.27"
02/13/01,25.24,-0.54,-2.09,"1,113.46"
02/12/01,25.78,-0.96,-3.59,"1,139.42"
02/09/01,26.74,-0.06,-0.22,"1,185.58"
02/08/01,26.80,1.45,5.72,"1,188.46"
02/07/01,25.35,0.18,0.72,"1,118.75"
02/06/01,25.17,-0.83,-3.19,"1,110.10"
02/05/01,26.00,1.25,5.05,"1,150.00"
02/02/01,24.75,1.50,6.45,"1,089.90"
02/01/01,23.25,-0.60,-2.52,"1,017.79"
01/31/01,23.85,0.18,0.76,"1,046.63"
01/30/01,23.67,-0.43,-1.78,"1,037.98"
01/29/01,24.10,0.37,1.56,"1,058.65"
01/26/01,23.73,0.00,0.00,"1,040.87"
01/25/01,23.73,0.00,0.00,"1,040.87"
01/24/01,23.73,0.00,0.00,"1,040.87"
01/23/01,23.73,-0.89,-3.61,"1,040.87"
01/22/01,24.62,1.39,5.98,"1,083.65"
01/19/01,23.23,0.63,2.79,"1,016.83"
01/18/01,22.60,-0.17,-0.75,986.54
01/17/01,22.77,-0.35,-1.51,994.71
01/16/01,23.12,0.67,2.98,"1,011.54"
01/12/01,22.45,0.33,1.49,979.33
01/11/01,22.12,0.72,3.36,963.46
01/10/01,21.40,-0.13,-0.60,928.85
01/09/01,21.53,-0.64,-2.89,935.10
01/08/01,22.17,0.60,2.78,965.87
01/05/01,21.57,-0.33,-1.51,937.02
01/04/01,21.90,1.05,5.04,952.88
01/03/01,20.85,0.15,0.72,902.40
01/02/01,20.70,1.27,6.54,895.19
12/29/00,19.43,-0.65,-3.24,834.13
12/28/00,20.08,-0.57,-2.76,865.38
12/27/00,20.65,0.00,0.00,892.79
12/26/00,20.65,0.00,0.00,892.79
12/22/00,20.65,-0.97,-4.49,892.79
12/21/00,21.62,0.00,0.00,939.42
12/20/00,21.62,-1.03,-4.55,939.42
12/19/00,22.65,-0.41,-1.78,988.94
12/18/00,23.06,1.10,5.01,"1,008.65"
12/15/00,21.96,-2.36,-9.70,955.77
12/14/00,24.32,1.35,5.88,"1,069.23"
12/13/00,22.97,-0.11,-0.48,"1,004.33"
12/12/00,23.08,0.00,0.00,"1,009.62"
12/11/00,23.08,0.01,0.04,"1,009.62"
12/08/00,23.07,-1.25,-5.14,"1,009.13"
12/07/00,24.32,0.79,3.36,"1,069.23"
12/06/00,23.53,-1.37,-5.50,"1,031.25"
12/05/00,24.90,-1.38,-5.25,"1,097.12"
12/04/00,26.28,-0.99,-3.63,"1,163.46"
12/01/00,27.27,-1.33,-4.65,"1,211.06"
11/30/00,28.60,0.87,3.14,"1,275.00"
11/29/00,27.73,-1.12,-3.88,"1,233.17"
11/28/00,28.85,0.10,0.35,"1,287.02"
11/27/00,28.75,-0.67,-2.28,"1,282.21"
11/24/00,29.42,0.37,1.27,"1,314.42"
11/22/00,29.05,-0.33,-1.12,"1,296.63"
11/21/00,29.38,-0.84,-2.78,"1,312.50"
11/20/00,30.22,-1.90,-5.92,"1,352.88"
11/17/00,32.12,-1.03,-3.11,"1,444.23"
11/16/00,33.15,0.00,0.00,"1,493.75"
11/15/00,33.15,0.23,0.70,"1,493.75"
11/14/00,32.92,0.52,1.60,"1,482.69"
11/13/00,32.40,0.58,1.82,"1,457.69"
11/10/00,31.82,0.67,2.15,"1,429.81"
11/09/00,31.15,-0.22,-0.70,"1,397.60"
11/08/00,31.37,0.35,1.13,"1,408.17"
11/07/00,31.02,1.12,3.75,"1,391.35"
11/06/00,29.90,0.23,0.78,"1,337.50"
11/03/00,29.67,-1.25,-4.04,"1,326.44"
11/02/00,30.92,0.12,0.39,"1,386.54"
11/01/00,30.80,0.40,1.32,"1,380.77"
10/31/00,30.40,0.05,0.16,"1,361.54"
10/30/00,30.35,-1.18,-3.74,"1,359.13"
10/27/00,31.53,0.18,0.57,"1,415.87"
10/26/00,31.35,0.00,0.00,"1,407.21"
10/25/00,31.35,-0.62,-1.94,"1,407.21"
10/24/00,31.97,0.42,1.33,"1,437.02"
10/23/00,31.55,1.13,3.71,"1,416.83"
10/20/00,30.42,-0.76,-2.44,"1,362.50"
10/19/00,31.18,0.23,0.74,"1,399.04"
10/18/00,30.95,0.63,2.08,"1,387.98"
10/17/00,30.32,-0.77,-2.48,"1,357.69"
10/16/00,31.09,-0.85,-2.66,"1,394.71"
10/13/00,31.94,2.02,6.75,"1,435.58"
10/12/00,29.92,-1.03,-3.33,"1,338.46"
10/11/00,30.95,0.62,2.04,"1,387.98"
10/10/00,30.33,0.35,1.17,"1,358.17"
10/09/00,29.98,0.78,2.67,"1,341.35"
10/06/00,29.20,-0.50,-1.68,"1,303.85"
10/05/00,29.70,0.38,1.30,"1,327.88"
10/04/00,29.32,-0.28,-0.95,"1,309.62"
10/03/00,29.60,0.91,3.17,"1,323.08"
10/02/00,28.69,0.62,2.21,"1,279.33"
09/29/00,28.07,-0.85,-2.94,"1,249.52"
09/28/00,28.92,-0.58,-1.97,"1,290.38"
09/27/00,29.50,1.15,4.06,"1,318.27"
09/26/00,28.35,-1.97,-6.50,"1,262.98"
09/25/00,30.32,0.00,0.00,"1,357.69"
09/22/00,30.32,-0.48,-1.56,"1,357.69"
09/21/00,30.80,-0.97,-3.05,"1,380.77"
09/20/00,31.77,1.54,5.09,"1,427.40"
09/19/00,30.23,0.00,0.00,"1,353.37"
09/18/00,30.23,1.15,3.95,"1,353.37"
09/15/00,29.08,0.66,2.32,"1,298.08"
09/14/00,28.42,-0.73,-2.50,"1,266.35"
09/13/00,29.15,-1.30,-4.27,"1,301.44"
09/12/00,30.45,-0.22,-0.72,"1,363.94"
09/11/00,30.67,0.00,0.00,"1,374.52"
09/08/00,30.67,-0.51,-1.64,"1,374.52"
09/07/00,31.18,1.08,3.59,"1,399.04"
09/06/00,30.10,0.10,0.33,"1,347.12"
09/05/00,30.00,1.18,4.09,"1,342.31"
09/01/00,28.82,-0.23,-0.79,"1,285.58"
08/31/00,29.05,0.45,1.57,"1,296.63"
08/30/00,28.60,0.00,0.00,"1,275.00"
08/29/00,28.60,0.98,3.55,"1,275.00"
08/28/00,27.62,-0.04,-0.14,"1,227.88"
08/25/00,27.66,-0.25,-0.90,"1,229.81"
08/24/00,27.91,-0.13,-0.46,"1,241.83"
08/23/00,28.04,0.14,0.50,"1,248.08"
08/22/00,27.90,0.02,0.07,"1,241.35"
08/21/00,27.88,-0.12,-0.43,"1,240.38"
08/18/00,28.00,-0.95,-3.28,"1,246.15"
08/17/00,28.95,0.00,0.00,"1,291.83"
08/16/00,28.95,0.00,0.00,"1,291.83"
08/15/00,28.95,0.65,2.30,"1,291.83"
08/14/00,28.30,2.54,9.86,"1,260.58"
08/11/00,25.76,0.00,0.00,"1,138.46"
08/10/00,25.76,0.02,0.08,"1,138.46"
08/09/00,25.74,0.00,0.00,"1,137.50"
08/08/00,25.74,-0.41,-1.57,"1,137.50"
08/07/00,26.15,0.80,3.16,"1,157.21"
08/04/00,25.35,0.42,1.68,"1,118.75"
08/03/00,24.93,-0.22,-0.87,"1,098.56"
08/02/00,25.15,0.87,3.58,"1,109.13"
08/01/00,24.28,-0.42,-1.70,"1,067.31"
07/31/00,24.70,0.08,0.32,"1,087.50"
07/28/00,24.62,0.45,1.86,"1,083.65"
07/27/00,24.17,0.07,0.29,"1,062.02"
07/26/00,24.10,-0.50,-2.03,"1,058.65"
07/25/00,24.60,-0.25,-1.01,"1,082.69"
07/24/00,24.85,-0.47,-1.86,"1,094.71"
07/21/00,25.32,-0.78,-2.99,"1,117.31"
07/20/00,26.10,-0.62,-2.32,"1,154.81"
07/19/00,26.72,0.82,3.17,"1,184.62"
07/18/00,25.90,-0.30,-1.15,"1,145.19"
07/17/00,26.20,-1.05,-3.85,"1,159.62"
07/14/00,27.25,0.23,0.85,"1,210.10"
07/13/00,27.02,0.87,3.33,"1,199.04"
07/12/00,26.15,0.30,1.16,"1,157.21"
07/11/00,25.85,-0.53,-2.01,"1,142.79"
07/10/00,26.38,-0.30,-1.12,"1,168.27"
07/07/00,26.68,0.28,1.06,"1,182.69"
07/06/00,26.40,-0.05,-0.19,"1,169.23"
07/05/00,26.45,-1.17,-4.24,"1,171.63"
07/03/00,27.62,0.00,0.00,"1,227.88"
06/30/00,27.62,0.42,1.54,"1,227.88"
06/29/00,27.20,-0.32,-1.16,"1,207.69"
06/28/00,27.52,0.57,2.12,"1,223.08"
06/27/00,26.95,-0.47,-1.71,"1,195.67"
06/26/00,27.42,-0.23,-0.83,"1,218.27"
06/23/00,27.65,0.17,0.62,"1,229.33"
06/22/00,27.48,0.36,1.33,"1,221.15"
06/21/00,27.12,1.22,4.71,"1,203.85"
06/20/00,25.90,-1.45,-5.30,"1,145.19"
06/19/00,27.35,0.00,0.00,"1,214.90"
06/16/00,27.35,-0.63,-2.25,"1,214.90"
06/15/00,27.98,-0.75,-2.61,"1,245.19"
06/14/00,28.73,2.06,7.72,"1,281.25"
06/13/00,26.67,0.00,0.00,"1,182.21"
06/12/00,26.67,-0.28,-1.04,"1,182.21"
06/09/00,26.95,0.00,0.00,"1,195.67"
06/08/00,26.95,0.70,2.67,"1,195.67"
06/07/00,26.25,0.43,1.67,"1,162.02"
06/06/00,25.82,-0.83,-3.11,"1,141.35"
06/05/00,26.65,0.25,0.95,"1,181.25"
06/02/00,26.40,0.88,3.45,"1,169.23"
06/01/00,25.52,-0.86,-3.26,"1,126.92"
05/31/00,26.38,-0.17,-0.64,"1,168.27"
05/30/00,26.55,-0.48,-1.78,"1,176.44"
05/26/00,27.03,0.07,0.26,"1,199.52"
05/25/00,26.96,1.22,4.74,"1,196.15"
05/24/00,25.74,0.26,1.02,"1,137.50"
05/23/00,25.48,-1.07,-4.03,"1,125.00"
05/22/00,26.55,0.92,3.59,"1,176.44"
05/19/00,25.63,-1.27,-4.72,"1,132.21"
05/18/00,26.90,0.00,0.00,"1,193.27"
05/17/00,26.90,0.03,0.11,"1,193.27"
05/16/00,26.87,0.32,1.21,"1,191.83"
05/15/00,26.55,0.16,0.61,"1,176.44"
05/12/00,26.39,1.12,4.43,"1,168.75"
05/11/00,25.27,-0.05,-0.20,"1,114.90"
05/10/00,25.32,0.57,2.30,"1,117.31"
05/09/00,24.75,0.00,0.00,"1,089.90"
05/08/00,24.75,0.95,3.99,"1,089.90"
05/05/00,23.80,0.00,0.00,"1,044.23"
05/04/00,23.80,-0.10,-0.42,"1,044.23"
05/03/00,23.90,0.96,4.18,"1,049.04"
05/02/00,22.94,0.27,1.19,"1,002.88"
05/01/00,22.67,0.00,0.00,989.90
04/28/00,22.67,0.00,0.00,989.90
04/27/00,22.67,-0.05,-0.22,989.90
04/26/00,22.72,-0.46,-1.98,992.31
04/25/00,23.18,0.68,3.02,"1,014.42"
04/24/00,22.50,0.00,0.00,981.73
04/20/00,22.50,0.88,4.07,981.73
04/19/00,21.62,0.10,0.46,939.42
04/18/00,21.52,0.70,3.36,934.62
04/17/00,20.82,-0.37,-1.75,900.96
04/14/00,21.19,0.54,2.62,918.75
04/13/00,20.65,0.00,0.00,892.79
04/12/00,20.65,0.23,1.13,892.79
04/11/00,20.42,-2.11,-9.37,881.73
04/10/00,22.53,0.00,0.00,983.17
04/07/00,22.53,-0.41,-1.79,983.17
04/06/00,22.94,0.62,2.78,"1,002.88"
04/05/00,22.32,-1.08,-4.62,973.08
04/04/00,23.40,-0.32,-1.35,"1,025.00"
04/03/00,23.72,-0.18,-0.75,"1,040.38"
03/31/00,23.90,0.53,2.27,"1,049.04"
03/30/00,23.37,-0.38,-1.60,"1,023.56"
03/29/00,23.75,0.05,0.21,"1,041.83"
03/28/00,23.70,-0.35,-1.46,"1,039.42"
03/27/00,24.05,0.05,0.21,"1,056.25"
03/24/00,24.00,0.55,2.35,"1,053.85"
03/23/00,23.45,-0.35,-1.47,"1,027.40"
03/22/00,23.80,0.06,0.25,"1,044.23"
03/21/00,23.74,-0.55,-2.26,"1,041.35"
03/20/00,24.29,-0.21,-0.86,"1,067.79"
03/17/00,24.50,-0.67,-2.66,"1,077.88"
03/16/00,25.17,0.00,0.00,"1,110.10"
03/15/00,25.17,-0.36,-1.41,"1,110.10"
03/14/00,25.53,0.31,1.23,"1,127.40"
03/13/00,25.22,-0.65,-2.51,"1,112.50"
03/10/00,25.87,0.37,1.45,"1,143.75"
03/09/00,25.50,-2.37,-8.50,"1,125.96"
03/08/00,27.87,2.00,7.73,"1,239.90"
03/07/00,25.87,0.00,0.00,"1,143.75"
03/06/00,25.87,0.00,0.00,"1,143.75"
03/03/00,25.87,-0.25,-0.96,"1,143.75"
03/02/00,26.12,1.07,4.27,"1,155.77"
03/01/00,25.05,0.58,2.37,"1,104.33"
02/29/00,24.47,0.02,0.08,"1,076.44"
02/28/00,24.45,0.28,1.16,"1,075.48"
02/25/00,24.17,-0.33,-1.35,"1,062.02"
02/24/00,24.50,0.32,1.32,"1,077.88"
02/23/00,24.18,0.51,2.15,"1,062.50"
02/22/00,23.67,-0.57,-2.35,"1,037.98"
02/18/00,24.24,0.09,0.37,"1,065.38"
02/17/00,24.15,-0.70,-2.82,"1,061.06"
02/16/00,24.85,-0.50,-1.97,"1,094.71"
02/15/00,25.35,0.42,1.68,"1,118.75"
02/14/00,24.93,-0.09,-0.36,"1,098.56"
02/11/00,25.02,0.81,3.35,"1,102.88"
02/10/00,24.21,0.00,0.00,"1,063.94"
02/09/00,24.21,0.16,0.67,"1,063.94"
02/08/00,24.05,-0.65,-2.63,"1,056.25"
02/07/00,24.70,0.00,0.00,"1,087.50"
02/04/00,24.70,0.95,4.00,"1,087.50"
02/03/00,23.75,-0.80,-3.26,"1,041.83"
02/02/00,24.55,0.38,1.57,"1,080.29"
02/01/00,24.17,0.95,4.09,"1,062.02"
01/31/00,23.22,-0.34,-1.44,"1,016.35"
01/28/00,23.56,-0.04,-0.17,"1,032.69"
01/27/00,23.60,-0.51,-2.12,"1,034.62"
01/26/00,24.11,0.07,0.29,"1,059.13"
01/25/00,24.04,0.00,0.00,"1,055.77"
01/24/00,24.04,-0.62,-2.51,"1,055.77"
01/21/00,24.66,1.12,4.76,"1,085.58"
01/20/00,23.54,-0.28,-1.18,"1,031.73"
01/19/00,23.82,-0.01,-0.04,"1,045.19"
01/18/00,23.83,1.06,4.66,"1,045.67"
01/14/00,22.77,-0.18,-0.78,994.71
01/13/00,22.95,0.45,2.00,"1,003.37"
01/12/00,22.50,0.40,1.81,981.73
01/11/00,22.10,0.09,0.41,962.50
01/10/00,22.01,0.64,2.99,958.17
01/07/00,21.37,-0.50,-2.29,927.40
01/06/00,21.87,0.16,0.74,951.44
01/05/00,21.71,-0.66,-2.95,943.75
01/04/00,22.37,-0.73,-3.16,975.48
01/03/00,23.10,0.00,0.00,"1,010.58"
12/31/99,23.10,0.00,0.00,"1,010.58"
12/30/99,23.10,-0.87,-3.63,"1,010.58"
12/29/99,23.97,0.39,1.65,"1,052.40"
12/28/99,23.58,0.00,0.00,"1,033.65"
12/27/99,23.58,-0.01,-0.04,"1,033.65"
12/23/99,23.59,0.54,2.34,"1,034.13"
12/22/99,23.05,-0.90,-3.76,"1,008.17"
12/21/99,23.95,-0.08,-0.33,"1,051.44"
12/20/99,24.03,-0.14,-0.58,"1,055.29"
12/17/99,24.17,-0.60,-2.42,"1,062.02"
12/16/99,24.77,0.61,2.52,"1,090.87"
12/15/99,24.16,0.76,3.25,"1,061.54"
12/14/99,23.40,1.09,4.89,"1,025.00"
12/13/99,22.31,-0.23,-1.02,972.60
12/10/99,22.54,-0.69,-2.97,983.65
12/09/99,23.23,-0.84,-3.49,"1,016.83"
12/08/99,24.07,0.02,0.08,"1,057.21"
12/07/99,24.05,0.35,1.48,"1,056.25"
12/06/99,23.70,0.13,0.55,"1,039.42"
12/03/99,23.57,0.65,2.84,"1,033.17"
12/02/99,22.92,0.31,1.37,"1,001.92"
12/01/99,22.61,-0.74,-3.17,987.02
11/30/99,23.35,-0.08,-0.34,"1,022.60"
11/29/99,23.43,-0.71,-2.94,"1,026.44"
11/26/99,24.14,-0.15,-0.62,"1,060.58"
11/24/99,24.29,0.61,2.58,"1,067.79"
11/23/99,23.68,-0.58,-2.39,"1,038.46"
11/22/99,24.26,0.96,4.12,"1,066.35"
11/19/99,23.30,0.00,0.00,"1,020.19"
11/18/99,23.30,-0.25,-1.06,"1,020.19"
11/17/99,23.55,0.25,1.07,"1,032.21"
11/16/99,23.30,-0.68,-2.84,"1,020.19"
11/15/99,23.98,0.41,1.74,"1,052.88"
11/12/99,23.57,0.46,1.99,"1,033.17"
11/11/99,23.11,-0.21,-0.90,"1,011.06"
11/10/99,23.32,0.36,1.57,"1,021.15"
11/09/99,22.96,1.35,6.25,"1,003.85"
11/08/99,21.61,0.00,0.00,938.94
11/05/99,21.61,-0.02,-0.09,938.94
11/04/99,21.63,0.41,1.93,939.90
11/03/99,21.22,-0.04,-0.19,920.19
11/02/99,21.26,-0.37,-1.71,922.12
11/01/99,21.63,0.91,4.39,939.90
10/29/99,20.72,-0.55,-2.59,896.15
10/28/99,21.27,-0.33,-1.53,922.60
10/27/99,21.60,0.28,1.31,938.46
10/26/99,21.32,-0.75,-3.40,925.00
10/25/99,22.07,0.70,3.28,961.06
10/22/99,21.37,0.32,1.52,927.40
10/21/99,21.05,-0.03,-0.14,912.02
10/20/99,21.08,-0.09,-0.43,913.46
10/19/99,21.17,-0.81,-3.69,917.79
10/18/99,21.98,0.00,0.00,956.73
10/15/99,21.98,0.52,2.42,956.73
10/14/99,21.46,1.01,4.94,931.73
10/13/99,20.45,0.00,0.00,883.17
10/12/99,20.45,0.50,2.51,883.17
10/11/99,19.95,-0.97,-4.64,859.13
10/08/99,20.92,-0.83,-3.82,905.77
10/07/99,21.75,-0.25,-1.14,945.67
10/06/99,22.00,0.02,0.09,957.69
10/05/99,21.98,-0.69,-3.04,956.73
10/04/99,22.67,0.02,0.09,989.90
10/01/99,22.65,0.15,0.67,988.94
09/30/99,22.50,-0.43,-1.88,981.73
09/29/99,22.93,0.03,0.13,"1,002.40"
09/28/99,22.90,0.10,0.44,"1,000.96"
09/27/99,22.80,0.08,0.35,996.15
09/24/99,22.72,0.62,2.81,992.31
09/23/99,22.10,0.25,1.14,962.50
09/22/99,21.85,0.23,1.06,950.48
09/21/99,21.62,-0.35,-1.59,939.42
09/20/99,21.97,0.14,0.64,956.25
09/17/99,21.83,0.23,1.06,949.52
09/16/99,21.60,-0.10,-0.46,938.46
09/15/99,21.70,-0.45,-2.03,943.27
09/14/99,22.15,-0.22,-0.98,964.90
09/13/99,22.37,0.42,1.91,975.48
09/10/99,21.95,0.43,2.00,955.29
09/09/99,21.52,0.33,1.56,934.62
09/08/99,21.19,0.45,2.17,918.75
09/07/99,20.74,0.48,2.37,897.12
09/03/99,20.26,0.09,0.45,874.04
09/02/99,20.17,-0.33,-1.61,869.71
09/01/99,20.50,0.08,0.39,885.58
08/31/99,20.42,0.42,2.10,881.73
08/30/99,20.00,0.02,0.10,861.54
08/27/99,19.98,0.91,4.77,860.58
08/26/99,19.07,-0.86,-4.32,816.83
08/25/99,19.93,-0.36,-1.77,858.17
08/24/99,20.29,0.04,0.20,875.48
08/23/99,20.25,0.37,1.86,873.56
08/20/99,19.88,0.51,2.63,855.77
08/19/99,19.37,-0.08,-0.41,831.25
08/18/99,19.45,0.45,2.37,835.10
08/17/99,19.00,-0.25,-1.30,813.46
08/16/99,19.25,0.02,0.10,825.48
08/13/99,19.23,-0.07,-0.36,824.52
08/12/99,19.30,-0.07,-0.36,827.88
08/11/99,19.37,0.02,0.10,831.25
08/10/99,19.35,0.15,0.78,830.29
08/09/99,19.20,0.22,1.16,823.08
08/06/99,18.98,0.43,2.32,812.50
08/05/99,18.55,0.55,3.06,791.83
08/04/99,18.00,-0.30,-1.64,765.38
08/03/99,18.30,0.10,0.55,779.81
08/02/99,18.20,-0.67,-3.55,775.00
07/30/99,18.87,0.32,1.73,807.21
07/29/99,18.55,0.47,2.60,791.83
07/28/99,18.08,-0.17,-0.93,769.23
07/27/99,18.25,-0.37,-1.99,777.40
07/26/99,18.62,0.50,2.76,795.19
07/23/99,18.12,0.27,1.51,771.15
07/22/99,17.85,0.25,1.42,758.17
07/21/99,17.60,-0.77,-4.19,746.15
07/20/99,18.37,-0.10,-0.54,783.17
07/19/99,18.47,0.23,1.26,787.98
07/16/99,18.24,0.59,3.34,776.92
07/15/99,17.65,-0.25,-1.40,748.56
07/14/99,17.90,0.48,2.76,760.58
07/13/99,17.42,0.12,0.69,737.50
07/12/99,17.30,0.25,1.47,731.73
07/09/99,17.05,-0.27,-1.56,719.71
07/08/99,17.32,0.17,0.99,732.69
07/07/99,17.15,-0.15,-0.87,724.52
07/06/99,17.30,0.65,3.90,731.73
07/02/99,16.65,0.03,0.18,700.48
07/01/99,16.62,0.64,4.01,699.04
06/30/99,15.98,0.13,0.82,668.27
06/29/99,15.85,0.30,1.93,662.02
06/28/99,15.55,0.03,0.19,647.60
06/25/99,15.52,-0.40,-2.51,646.15
06/24/99,15.92,0.56,3.65,665.38
06/23/99,15.36,0.09,0.59,638.46
06/22/99,15.27,-0.50,-3.17,634.13
06/21/99,15.77,-0.25,-1.56,658.17
06/18/99,16.02,0.16,1.01,670.19
06/17/99,15.86,-0.14,-0.88,662.50
06/16/99,16.00,0.50,3.23,669.23
06/15/99,15.50,-0.37,-2.33,645.19
06/14/99,15.87,0.65,4.27,662.98
06/11/99,15.22,-0.33,-2.12,631.73
06/10/99,15.55,0.35,2.30,647.60
06/09/99,15.20,-0.23,-1.49,630.77
06/08/99,15.43,0.13,0.85,641.83
06/07/99,15.30,0.48,3.24,635.58
06/04/99,14.82,0.57,4.00,612.50
06/03/99,14.25,0.13,0.92,585.10
06/02/99,14.12,-0.28,-1.94,578.85
06/01/99,14.40,-0.20,-1.37,592.31
05/28/99,14.60,-0.35,-2.34,601.92
05/27/99,14.95,-0.12,-0.80,618.75
05/26/99,15.07,0.47,3.22,624.52
05/25/99,14.60,-0.40,-2.67,601.92
05/24/99,15.00,0.33,2.25,621.15
05/21/99,14.67,0.25,1.73,605.29
05/20/99,14.42,0.07,0.49,593.27
05/19/99,14.35,-0.04,-0.28,589.90
05/18/99,14.39,-1.08,-6.98,591.83
05/17/99,15.47,-0.33,-2.09,643.75
05/14/99,15.80,0.87,5.83,659.62
05/13/99,14.93,-0.19,-1.26,617.79
05/12/99,15.12,-0.29,-1.88,626.92
05/11/99,15.41,-0.66,-4.11,640.87
05/10/99,16.07,0.00,0.00,672.60
05/07/99,16.07,-0.43,-2.61,672.60
05/06/99,16.50,-0.15,-0.90,693.27
05/05/99,16.65,0.25,1.52,700.48
05/04/99,16.40,0.38,2.37,688.46
05/03/99,16.02,0.00,0.00,670.19
04/30/99,16.02,0.00,0.00,670.19
04/29/99,16.02,0.50,3.22,670.19
04/28/99,15.52,0.17,1.11,646.15
04/27/99,15.35,-0.17,-1.10,637.98
04/26/99,15.52,-0.14,-0.89,646.15
04/23/99,15.66,-0.17,-1.07,652.88
04/22/99,15.83,0.33,2.13,661.06
04/21/99,15.50,-0.25,-1.59,645.19
04/20/99,15.75,0.20,1.29,657.21
04/19/99,15.55,1.21,8.44,647.60
04/16/99,14.34,0.02,0.14,589.42
04/15/99,14.32,-0.48,-3.24,588.46
04/14/99,14.80,0.15,1.02,611.54
04/13/99,14.65,-0.01,-0.07,604.33
04/12/99,14.66,0.56,3.97,604.81
04/09/99,14.10,0.00,0.00,577.88
04/08/99,14.10,-0.55,-3.75,577.88
04/07/99,14.65,-0.30,-2.01,604.33
04/06/99,14.95,0.75,5.28,618.75
04/05/99,14.20,-0.02,-0.14,582.69
04/01/99,14.22,-0.40,-2.74,583.65
03/31/99,14.62,0.58,4.13,602.88
03/30/99,14.04,0.18,1.30,575.00
03/29/99,13.86,0.18,1.32,566.35
03/26/99,13.68,0.31,2.32,557.69
03/25/99,13.37,0.03,0.22,542.79
03/24/99,13.34,-0.17,-1.26,541.35
03/23/99,13.51,0.05,0.37,549.52
03/22/99,13.46,0.36,2.75,547.12
03/19/99,13.10,0.58,4.63,529.81
03/18/99,12.52,0.00,0.00,501.92
03/17/99,12.52,0.06,0.48,501.92
03/16/99,12.46,0.39,3.23,499.04
03/15/99,12.07,0.04,0.33,480.29
03/12/99,12.03,0.00,0.00,478.37
03/11/99,12.03,-0.28,-2.27,478.37
03/10/99,12.31,0.90,7.89,491.83
03/09/99,11.41,-0.30,-2.56,448.56
03/08/99,11.71,0.30,2.63,462.98
03/05/99,11.41,0.03,0.26,448.56
03/04/99,11.38,0.28,2.52,447.12
03/03/99,11.10,0.55,5.21,433.65
03/02/99,10.55,-0.03,-0.28,407.21
03/01/99,10.58,0.26,2.52,408.65
02/26/99,10.32,0.04,0.39,396.15
02/25/99,10.28,-0.51,-4.73,394.23
02/24/99,10.79,0.29,2.76,418.75
02/23/99,10.50,0.20,1.94,404.81
02/22/99,10.30,0.05,0.49,395.19
02/19/99,10.25,-0.21,-2.01,392.79
02/18/99,10.46,0.56,5.66,402.88
02/17/99,9.90,0.00,0.00,375.96
02/16/99,9.90,-0.13,-1.30,375.96
02/12/99,10.03,0.43,4.48,382.21
02/11/99,9.60,-0.17,-1.74,361.54
02/10/99,9.77,0.08,0.83,369.71
02/09/99,9.69,-0.71,-6.83,365.87
02/08/99,10.40,0.18,1.76,400.00
02/05/99,10.22,-0.07,-0.68,391.35
02/04/99,10.29,-0.18,-1.72,394.71
02/03/99,10.47,-0.10,-0.95,403.37
02/02/99,10.57,-0.03,-0.28,408.17
02/01/99,10.60,-0.87,-7.59,409.62
01/29/99,11.47,0.34,3.05,451.44
