Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
04/16/07,0.008347,0.008349,0.008348,0.00,-0.42,201.18,0.008348,0.008348
04/13/07,0.008382,0.008384,0.008383,0.00,-0.29,202.44,0.008383,0.008383
04/12/07,0.008405,0.008408,0.008407,0.00,0.32,203.32,0.008407,0.008407
04/11/07,0.008379,0.008382,0.008380,0.00,-0.21,202.37,0.008380,0.008380
04/10/07,0.008397,0.008399,0.008398,0.00,0.16,203.00,0.008398,0.008398
04/09/07,0.008383,0.008386,0.008384,0.00,-0.61,202.51,0.008384,0.008384
04/06/07,0.008435,0.008437,0.008436,0.00,0.00,204.36,0.008436,0.008436
04/05/07,0.008435,0.008437,0.008436,0.00,0.06,204.36,0.008436,0.008436
04/04/07,0.008430,0.008432,0.008431,0.00,0.14,204.18,0.008431,0.008431
04/03/07,0.008418,0.008420,0.008419,0.00,-0.83,203.74,0.008419,0.008419
04/02/07,0.008488,0.008490,0.008489,0.00,0.23,206.27,0.008489,0.008489
03/30/07,0.008468,0.008470,0.008469,0.00,-0.14,205.57,0.008469,0.008469
03/29/07,0.008480,0.008482,0.008481,0.00,-1.21,206.01,0.008481,0.008481
03/28/07,0.008584,0.008587,0.008586,0.00,1.24,209.77,0.008586,0.008586
03/27/07,0.008479,0.008481,0.008480,0.00,-0.04,205.96,0.008480,0.008480
03/26/07,0.008482,0.008485,0.008484,0.00,-0.04,206.09,0.008484,0.008484
03/23/07,0.008486,0.008488,0.008487,0.00,-0.05,206.22,0.008487,0.008487
03/22/07,0.008490,0.008493,0.008491,0.00,0.06,206.37,0.008491,0.008491
03/21/07,0.008485,0.008488,0.008486,0.00,-0.43,206.19,0.008486,0.008486
03/20/07,0.008522,0.008524,0.008523,0.00,0.22,207.51,0.008523,0.008523
03/19/07,0.008503,0.008506,0.008504,0.00,-0.70,206.84,0.008504,0.008504
03/16/07,0.008563,0.008565,0.008564,0.00,0.42,209.00,0.008564,0.008564
03/15/07,0.008527,0.008530,0.008529,0.00,-0.78,207.72,0.008529,0.008529
03/14/07,0.008595,0.008597,0.008596,0.00,0.55,210.14,0.008596,0.008596
03/13/07,0.008548,0.008551,0.008549,0.00,0.47,208.45,0.008549,0.008549
03/12/07,0.008508,0.008511,0.008510,0.00,0.51,207.02,0.008510,0.008510
03/09/07,0.008465,0.008467,0.008466,0.00,-0.67,205.46,0.008466,0.008466
03/08/07,0.008522,0.008524,0.008523,0.00,-0.66,207.52,0.008523,0.008523
03/07/07,0.008579,0.008581,0.008580,0.00,-0.26,209.55,0.008580,0.008580
03/06/07,0.008601,0.008603,0.008602,0.00,-0.24,210.35,0.008602,0.008602
03/05/07,0.008621,0.008624,0.008623,0.00,0.91,211.10,0.008623,0.008623
03/02/07,0.008544,0.008546,0.008545,0.00,0.51,208.31,0.008545,0.008545
03/01/07,0.008501,0.008503,0.008502,0.00,0.73,206.74,0.008502,0.008502
02/28/07,0.008439,0.008441,0.008440,0.00,0.21,204.51,0.008440,0.008440
02/27/07,0.008421,0.008424,0.008422,0.00,1.53,203.88,0.008422,0.008422
02/26/07,0.008295,0.008297,0.008296,0.00,0.44,199.31,0.008296,0.008296
02/23/07,0.008258,0.008260,0.008259,0.00,0.30,198.00,0.008259,0.008259
02/22/07,0.008234,0.008236,0.008235,0.00,-0.36,197.11,0.008235,0.008235
02/21/07,0.008264,0.008266,0.008265,0.00,-0.74,198.19,0.008265,0.008265
02/20/07,0.008325,0.008327,0.008326,0.00,-0.34,200.40,0.008326,0.008326
02/19/07,0.008354,0.008356,0.008355,0.00,-0.33,201.43,0.008355,0.008355
02/16/07,0.008381,0.008383,0.008382,0.00,0.13,202.42,0.008382,0.008382
02/15/07,0.008370,0.008372,0.008371,0.00,1.10,202.01,0.008371,0.008371
02/14/07,0.008279,0.008281,0.008280,0.00,0.43,198.74,0.008280,0.008280
02/13/07,0.008243,0.008245,0.008244,0.00,0.42,197.46,0.008244,0.008244
02/12/07,0.008209,0.008211,0.008210,0.00,-0.09,196.21,0.008210,0.008210
02/09/07,0.008216,0.008218,0.008217,0.00,-0.44,196.48,0.008217,0.008217
02/08/07,0.008253,0.008255,0.008254,0.00,-0.41,197.80,0.008254,0.008254
02/07/07,0.008287,0.008289,0.008288,0.00,-0.15,199.03,0.008288,0.008288
02/06/07,0.008299,0.008302,0.008300,0.00,-0.14,199.48,0.008300,0.008300
02/05/07,0.008311,0.008313,0.008312,0.00,0.69,199.90,0.008312,0.008312
02/02/07,0.008254,0.008256,0.008255,0.00,-0.52,197.85,0.008255,0.008255
02/01/07,0.008297,0.008299,0.008298,0.00,0.38,199.41,0.008298,0.008298
01/31/07,0.008266,0.008269,0.008267,0.00,0.47,198.28,0.008267,0.008267
01/30/07,0.008228,0.008230,0.008229,0.00,0.31,196.89,0.008229,0.008229
01/29/07,0.008202,0.008204,0.008203,0.00,-0.33,195.97,0.008203,0.008203
01/26/07,0.008229,0.008231,0.008230,0.00,-0.46,196.94,0.008230,0.008230
01/25/07,0.008267,0.008269,0.008268,0.00,0.03,198.32,0.008268,0.008268
01/24/07,0.008264,0.008267,0.008266,0.00,0.33,198.23,0.008266,0.008266
01/23/07,0.008238,0.008240,0.008239,0.00,0.17,197.26,0.008239,0.008239
01/22/07,0.008224,0.008226,0.008225,0.00,-0.19,196.75,0.008225,0.008225
01/19/07,0.008239,0.008241,0.008240,0.00,-0.05,197.30,0.008240,0.008240
01/18/07,0.008243,0.008245,0.008244,0.00,-0.64,197.43,0.008244,0.008244
01/17/07,0.008296,0.008298,0.008297,0.00,0.17,199.36,0.008297,0.008297
01/16/07,0.008282,0.008284,0.008283,0.00,-0.19,198.84,0.008283,0.008283
01/15/07,0.008297,0.008299,0.008298,0.00,-0.13,199.41,0.008298,0.008298
01/12/07,0.008308,0.008310,0.008309,0.00,0.08,199.80,0.008309,0.008309
01/11/07,0.008302,0.008304,0.008303,0.00,-0.67,199.56,0.008303,0.008303
01/10/07,0.008358,0.008360,0.008359,0.00,-0.19,201.58,0.008359,0.008359
01/09/07,0.008374,0.008376,0.008375,0.00,-0.69,202.16,0.008375,0.008375
01/08/07,0.008432,0.008434,0.008433,0.00,0.12,204.25,0.008433,0.008433
01/05/07,0.008422,0.008424,0.008423,0.00,0.43,203.90,0.008423,0.008423
01/04/07,0.008386,0.008388,0.008387,0.00,0.11,202.60,0.008387,0.008387
01/03/07,0.008377,0.008379,0.008378,0.00,-0.45,202.27,0.008378,0.008378
01/02/07,0.008415,0.008417,0.008416,0.00,0.28,203.64,0.008416,0.008416
01/01/07,0.008391,0.008393,0.008392,0.00,0.00,202.80,0.008392,0.008392
12/29/06,0.008391,0.008393,0.008392,0.00,-0.14,202.80,0.008392,0.008392
12/28/06,0.008403,0.008405,0.008404,0.00,-0.25,203.23,0.008404,0.008404
12/27/06,0.008425,0.008427,0.008426,0.00,0.23,204.00,0.008426,0.008426
12/26/06,0.008405,0.008408,0.008407,0.00,-0.13,203.31,0.008407,0.008407
12/25/06,0.008417,0.008419,0.008418,0.00,0.00,203.72,0.008418,0.008418
12/22/06,0.008417,0.008419,0.008418,0.00,-0.29,203.72,0.008418,0.008418
12/21/06,0.008442,0.008444,0.008443,0.00,-0.08,204.61,0.008443,0.008443
12/20/06,0.008449,0.008451,0.008450,0.00,-0.19,204.87,0.008450,0.008450
12/19/06,0.008465,0.008467,0.008466,0.00,0.00,205.46,0.008466,0.008466
12/18/06,0.008465,0.008467,0.008466,0.00,-0.35,205.45,0.008466,0.008466
12/15/06,0.008495,0.008497,0.008496,0.00,-0.06,206.53,0.008496,0.008496
12/14/06,0.008500,0.008502,0.008501,0.00,-0.31,206.71,0.008501,0.008501
12/13/06,0.008527,0.008529,0.008528,0.00,-0.14,207.68,0.008528,0.008528
12/12/06,0.008539,0.008541,0.008540,0.00,-0.03,208.13,0.008540,0.008540
12/11/06,0.008542,0.008544,0.008543,0.00,-1.34,208.23,0.008543,0.008543
12/08/06,0.008657,0.008660,0.008659,0.00,-0.29,212.41,0.008659,0.008659
12/07/06,0.008683,0.008685,0.008684,0.00,-0.21,213.32,0.008684,0.008684
12/06/06,0.008701,0.008703,0.008702,0.00,0.13,213.97,0.008702,0.008702
12/05/06,0.008690,0.008692,0.008691,0.00,0.31,213.56,0.008691,0.008691
12/04/06,0.008663,0.008665,0.008664,0.00,-0.22,212.58,0.008664,0.008664
12/01/06,0.008681,0.008684,0.008682,0.00,0.42,213.26,0.008682,0.008682
11/30/06,0.008645,0.008648,0.008646,0.00,0.44,211.96,0.008646,0.008646
11/29/06,0.008607,0.008610,0.008609,0.00,0.06,210.61,0.008609,0.008609
11/28/06,0.008602,0.008604,0.008603,0.00,-0.13,210.41,0.008603,0.008603
11/27/06,0.008613,0.008615,0.008614,0.00,-0.20,210.81,0.008614,0.008614
11/24/06,0.008630,0.008633,0.008631,0.00,0.24,211.42,0.008631,0.008631
11/23/06,0.008610,0.008612,0.008611,0.00,0.40,210.67,0.008611,0.008611
11/22/06,0.008575,0.008577,0.008576,0.00,1.11,209.42,0.008576,0.008576
11/21/06,0.008480,0.008482,0.008481,0.00,0.23,206.01,0.008481,0.008481
11/20/06,0.008461,0.008463,0.008462,0.00,-0.42,205.31,0.008462,0.008462
11/17/06,0.008497,0.008499,0.008498,0.00,0.37,206.61,0.008498,0.008498
11/16/06,0.008465,0.008467,0.008466,0.00,-0.03,205.46,0.008466,0.008466
11/15/06,0.008467,0.008470,0.008468,0.00,-0.34,205.54,0.008468,0.008468
11/14/06,0.008496,0.008498,0.008497,0.00,0.37,206.58,0.008497,0.008497
11/13/06,0.008465,0.008467,0.008466,0.00,-0.55,205.46,0.008466,0.008466
11/10/06,0.008512,0.008515,0.008514,0.00,0.69,207.17,0.008514,0.008514
11/09/06,0.008454,0.008456,0.008455,0.00,-0.30,205.05,0.008455,0.008455
11/08/06,0.008480,0.008482,0.008481,0.00,-0.39,205.98,0.008481,0.008481
11/07/06,0.008513,0.008515,0.008514,0.00,0.83,207.18,0.008514,0.008514
11/06/06,0.008443,0.008445,0.008444,0.00,-0.30,204.67,0.008444,0.008444
11/03/06,0.008469,0.008471,0.008470,0.00,-0.81,205.59,0.008470,0.008470
11/02/06,0.008538,0.008540,0.008539,0.00,-0.11,208.10,0.008539,0.008539
11/01/06,0.008548,0.008550,0.008549,0.00,0.15,208.44,0.008549,0.008549
10/31/06,0.008535,0.008537,0.008536,0.00,0.27,207.97,0.008536,0.008536
10/30/06,0.008511,0.008514,0.008512,0.00,0.11,207.13,0.008512,0.008512
10/27/06,0.008502,0.008504,0.008503,0.00,0.84,206.79,0.008503,0.008503
10/26/06,0.008431,0.008433,0.008432,0.00,0.44,204.23,0.008432,0.008432
10/25/06,0.008394,0.008396,0.008395,0.00,0.29,202.90,0.008395,0.008395
10/24/06,0.008370,0.008372,0.008371,0.00,-0.13,202.01,0.008371,0.008371
10/23/06,0.008381,0.008383,0.008382,0.00,-0.45,202.42,0.008382,0.008382
10/20/06,0.008419,0.008421,0.008420,0.00,-0.36,203.79,0.008420,0.008420
10/19/06,0.008450,0.008452,0.008451,0.00,0.63,204.90,0.008451,0.008451
10/18/06,0.008397,0.008399,0.008398,0.00,-0.31,203.00,0.008398,0.008398
10/17/06,0.008423,0.008425,0.008424,0.00,0.45,203.95,0.008424,0.008424
10/16/06,0.008385,0.008387,0.008386,0.00,0.52,202.57,0.008386,0.008386
10/13/06,0.008342,0.008344,0.008343,0.00,-0.29,201.01,0.008343,0.008343
10/12/06,0.008366,0.008368,0.008367,0.00,0.06,201.89,0.008367,0.008367
10/11/06,0.008361,0.008363,0.008362,0.00,0.04,201.71,0.008362,0.008362
10/10/06,0.008358,0.008360,0.008359,0.00,-0.43,201.58,0.008359,0.008359
10/09/06,0.008394,0.008396,0.008395,0.00,-0.13,202.90,0.008395,0.008395
10/06/06,0.008405,0.008408,0.008407,0.00,-1.07,203.31,0.008407,0.008407
10/05/06,0.008496,0.008498,0.008497,0.00,0.29,206.58,0.008497,0.008497
10/04/06,0.008472,0.008474,0.008473,0.00,-0.12,205.70,0.008473,0.008473
10/03/06,0.008482,0.008484,0.008483,0.00,-0.14,206.06,0.008483,0.008483
10/02/06,0.008493,0.008495,0.008494,0.00,0.29,206.48,0.008494,0.008494
09/29/06,0.008469,0.008471,0.008470,0.00,-0.18,205.59,0.008470,0.008470
09/28/06,0.008484,0.008486,0.008485,0.00,-0.42,206.14,0.008485,0.008485
09/27/06,0.008519,0.008522,0.008520,0.00,-0.28,207.42,0.008520,0.008520
09/26/06,0.008543,0.008546,0.008544,0.00,-0.46,208.28,0.008544,0.008544
09/25/06,0.008583,0.008585,0.008584,0.00,-0.10,209.71,0.008584,0.008584
09/22/06,0.008592,0.008594,0.008593,0.00,0.35,210.03,0.008593,0.008593
09/21/06,0.008562,0.008565,0.008563,0.00,0.39,208.96,0.008563,0.008563
09/20/06,0.008529,0.008531,0.008530,0.00,-0.06,207.76,0.008530,0.008530
09/19/06,0.008533,0.008536,0.008535,0.00,0.71,207.93,0.008535,0.008535
09/18/06,0.008473,0.008475,0.008474,0.00,-0.36,205.75,0.008474,0.008474
09/15/06,0.008503,0.008506,0.008504,0.00,-0.15,206.84,0.008504,0.008504
09/14/06,0.008516,0.008519,0.008518,0.00,0.21,207.31,0.008518,0.008518
09/13/06,0.008498,0.008501,0.008499,0.00,0.08,206.66,0.008499,0.008499
09/12/06,0.008491,0.008493,0.008492,0.00,-0.03,206.40,0.008492,0.008492
09/11/06,0.008493,0.008495,0.008494,0.00,-0.84,206.48,0.008494,0.008494
09/08/06,0.008565,0.008568,0.008566,0.00,-0.25,209.08,0.008566,0.008566
09/07/06,0.008587,0.008589,0.008588,0.00,0.17,209.85,0.008588,0.008588
09/06/06,0.008572,0.008575,0.008573,0.00,-0.47,209.33,0.008573,0.008573
09/05/06,0.008613,0.008615,0.008614,0.00,-0.13,210.78,0.008614,0.008614
09/04/06,0.008624,0.008626,0.008625,0.00,1.19,211.18,0.008625,0.008625
09/01/06,0.008522,0.008524,0.008523,0.00,-0.03,207.52,0.008523,0.008523
08/31/06,0.008525,0.008527,0.008526,0.00,-0.20,207.63,0.008526,0.008526
08/30/06,0.008543,0.008545,0.008544,0.00,-0.12,208.26,0.008544,0.008544
08/29/06,0.008553,0.008555,0.008554,0.00,0.22,208.63,0.008554,0.008554
08/28/06,0.008534,0.008536,0.008535,0.00,0.11,207.94,0.008535,0.008535
08/25/06,0.008524,0.008527,0.008526,0.00,-0.83,207.60,0.008526,0.008526
08/24/06,0.008595,0.008598,0.008597,0.00,0.17,210.17,0.008597,0.008597
08/23/06,0.008581,0.008583,0.008582,0.00,-0.06,209.63,0.008582,0.008582
08/22/06,0.008586,0.008588,0.008587,0.00,-0.51,209.82,0.008587,0.008587
08/21/06,0.008630,0.008632,0.008631,0.00,-0.11,211.40,0.008631,0.008631
08/18/06,0.008639,0.008642,0.008640,0.00,-0.19,211.73,0.008640,0.008640
08/17/06,0.008655,0.008657,0.008656,0.00,0.22,212.31,0.008656,0.008656
08/16/06,0.008636,0.008639,0.008637,0.00,0.20,211.63,0.008637,0.008637
08/15/06,0.008618,0.008621,0.008620,0.00,0.37,210.99,0.008620,0.008620
08/14/06,0.008587,0.008589,0.008588,0.00,-0.34,209.85,0.008588,0.008588
08/11/06,0.008616,0.008618,0.008617,0.00,-0.53,210.91,0.008617,0.008617
08/10/06,0.008662,0.008664,0.008663,0.00,-0.23,212.56,0.008663,0.008663
08/09/06,0.008682,0.008684,0.008683,0.00,-0.08,213.29,0.008683,0.008683
08/08/06,0.008689,0.008691,0.008690,0.00,-0.07,213.53,0.008690,0.008690
08/07/06,0.008695,0.008697,0.008696,0.00,-0.70,213.75,0.008696,0.008696
08/04/06,0.008756,0.008758,0.008757,0.00,0.75,215.95,0.008757,0.008757
08/03/06,0.008690,0.008693,0.008692,0.00,-0.41,213.60,0.008692,0.008692
08/02/06,0.008727,0.008729,0.008728,0.00,0.51,214.90,0.008728,0.008728
08/01/06,0.008683,0.008685,0.008684,0.00,-0.63,213.32,0.008684,0.008684
07/31/06,0.008737,0.008740,0.008739,0.00,0.23,215.29,0.008739,0.008739
07/28/06,0.008717,0.008720,0.008718,0.00,0.70,214.56,0.008718,0.008718
07/27/06,0.008657,0.008660,0.008658,0.00,1.16,212.38,0.008658,0.008658
07/26/06,0.008557,0.008559,0.008558,0.00,0.02,208.79,0.008558,0.008558
07/25/06,0.008556,0.008558,0.008557,0.00,-0.15,208.73,0.008557,0.008557
07/24/06,0.008568,0.008570,0.008569,0.00,-0.51,209.18,0.008569,0.008569
07/21/06,0.008612,0.008614,0.008613,0.00,0.54,210.75,0.008613,0.008613
07/20/06,0.008565,0.008568,0.008566,0.00,0.28,209.08,0.008566,0.008566
07/19/06,0.008541,0.008543,0.008542,0.00,0.23,208.20,0.008542,0.008542
07/18/06,0.008522,0.008524,0.008523,0.00,-0.18,207.50,0.008523,0.008523
07/17/06,0.008537,0.008539,0.008538,0.00,-0.68,208.05,0.008538,0.008538
07/14/06,0.008595,0.008598,0.008597,0.00,-0.93,210.17,0.008597,0.008597
07/13/06,0.008676,0.008678,0.008677,0.00,0.29,213.07,0.008677,0.008677
07/12/06,0.008651,0.008654,0.008652,0.00,-1.12,212.18,0.008652,0.008652
07/11/06,0.008750,0.008752,0.008751,0.00,-0.17,215.73,0.008751,0.008751
07/10/06,0.008764,0.008767,0.008765,0.00,-0.08,216.26,0.008765,0.008765
07/07/06,0.008771,0.008773,0.008772,0.00,1.00,216.50,0.008772,0.008772
07/06/06,0.008684,0.008687,0.008685,0.00,0.50,213.37,0.008685,0.008685
07/05/06,0.008641,0.008644,0.008642,0.00,-0.95,211.81,0.008642,0.008642
07/04/06,0.008724,0.008727,0.008726,0.00,0.09,214.82,0.008726,0.008726
07/03/06,0.008716,0.008719,0.008718,0.00,-0.34,214.53,0.008718,0.008718
06/30/06,0.008747,0.008749,0.008748,0.00,1.59,215.62,0.008748,0.008748
06/29/06,0.008610,0.008613,0.008611,0.00,0.14,210.69,0.008611,0.008611
06/28/06,0.008598,0.008600,0.008599,0.00,-0.09,210.25,0.008599,0.008599
06/27/06,0.008606,0.008608,0.008607,0.00,0.14,210.54,0.008607,0.008607
06/26/06,0.008594,0.008596,0.008595,0.00,-0.12,210.11,0.008595,0.008595
06/23/06,0.008604,0.008607,0.008606,0.00,-0.37,210.50,0.008606,0.008606
06/22/06,0.008636,0.008639,0.008637,0.00,-0.69,211.64,0.008637,0.008637
06/21/06,0.008696,0.008699,0.008698,0.00,-0.03,213.81,0.008698,0.008698
06/20/06,0.008699,0.008701,0.008700,0.00,0.47,213.89,0.008700,0.008700
06/19/06,0.008657,0.008660,0.008659,0.00,-0.45,212.41,0.008659,0.008659
06/16/06,0.008697,0.008699,0.008698,0.00,-0.08,213.83,0.008698,0.008698
06/15/06,0.008704,0.008706,0.008705,0.00,-0.03,214.08,0.008705,0.008705
06/14/06,0.008706,0.008709,0.008707,0.00,0.31,214.16,0.008707,0.008707
06/13/06,0.008679,0.008681,0.008680,0.00,-0.72,213.18,0.008680,0.008680
06/12/06,0.008742,0.008744,0.008743,0.00,-0.50,215.45,0.008743,0.008743
06/09/06,0.008786,0.008788,0.008787,0.00,0.45,217.03,0.008787,0.008787
06/08/06,0.008746,0.008749,0.008747,0.00,-0.60,215.61,0.008747,0.008747
06/07/06,0.008799,0.008801,0.008800,0.00,-0.11,217.51,0.008800,0.008800
06/06/06,0.008809,0.008811,0.008810,0.00,-1.51,217.87,0.008810,0.008810
06/05/06,0.008944,0.008946,0.008945,0.00,-0.30,222.73,0.008945,0.008945
06/02/06,0.008971,0.008973,0.008972,0.00,0.86,223.72,0.008972,0.008972
06/01/06,0.008894,0.008898,0.008896,0.00,-0.27,220.97,0.008896,0.008896
05/31/06,0.008918,0.008921,0.008920,0.00,-0.19,221.83,0.008920,0.008920
05/30/06,0.008935,0.008938,0.008937,0.00,0.58,222.43,0.008937,0.008937
05/29/06,0.008883,0.008887,0.008885,0.00,0.07,220.57,0.008885,0.008885
05/26/06,0.008878,0.008880,0.008879,0.00,-0.59,220.36,0.008879,0.008879
05/25/06,0.008930,0.008933,0.008932,0.00,0.63,222.26,0.008932,0.008932
05/24/06,0.008874,0.008877,0.008875,0.00,-1.23,220.23,0.008875,0.008875
05/23/06,0.008985,0.008987,0.008986,0.00,0.74,224.21,0.008986,0.008986
05/22/06,0.008919,0.008921,0.008920,0.00,0.03,221.84,0.008920,0.008920
05/19/06,0.008916,0.008919,0.008917,0.00,-1.35,221.74,0.008917,0.008917
05/18/06,0.009038,0.009041,0.009040,0.00,-0.75,226.15,0.009040,0.009040
05/17/06,0.009107,0.009109,0.009108,0.00,0.26,228.61,0.009108,0.009108
05/16/06,0.009083,0.009086,0.009085,0.00,0.18,227.78,0.009085,0.009085
05/15/06,0.009067,0.009069,0.009068,0.00,0.18,227.18,0.009068,0.009068
05/12/06,0.009051,0.009053,0.009052,0.00,0.20,226.59,0.009052,0.009052
05/11/06,0.009033,0.009035,0.009034,0.00,-0.10,225.94,0.009034,0.009034
05/10/06,0.009042,0.009044,0.009043,0.00,0.49,226.26,0.009043,0.009043
05/09/06,0.008998,0.009000,0.008999,0.00,0.31,224.68,0.008999,0.008999
05/08/06,0.008970,0.008973,0.008971,0.00,0.79,223.69,0.008971,0.008971
05/05/06,0.008900,0.008902,0.008901,0.00,1.06,221.15,0.008901,0.008901
05/04/06,0.008806,0.008809,0.008807,0.00,0.07,217.77,0.008807,0.008807
05/03/06,0.008800,0.008802,0.008801,0.00,-0.37,217.54,0.008801,0.008801
05/02/06,0.008832,0.008835,0.008834,0.00,-0.19,218.71,0.008834,0.008834
05/01/06,0.008850,0.008852,0.008851,0.00,1.08,219.33,0.008851,0.008851
04/28/06,0.008755,0.008758,0.008757,0.00,-0.18,215.94,0.008757,0.008757
04/27/06,0.008771,0.008773,0.008772,0.00,0.77,216.50,0.008772,0.008772
04/26/06,0.008704,0.008706,0.008705,0.00,-0.08,214.08,0.008705,0.008705
04/25/06,0.008711,0.008713,0.008712,0.00,0.15,214.33,0.008712,0.008712
04/24/06,0.008698,0.008700,0.008699,0.00,1.72,213.86,0.008699,0.008699
04/21/06,0.008551,0.008553,0.008552,0.00,0.52,208.55,0.008552,0.008552
04/20/06,0.008506,0.008508,0.008507,0.00,0.22,206.95,0.008507,0.008507
04/19/06,0.008488,0.008490,0.008489,0.00,-0.15,206.27,0.008489,0.008489
04/18/06,0.008501,0.008503,0.008502,0.00,-0.02,206.74,0.008502,0.008502
04/17/06,0.008502,0.008504,0.008503,0.00,0.69,206.79,0.008503,0.008503
04/14/06,0.008444,0.008446,0.008445,0.00,0.00,204.69,0.008445,0.008445
04/13/06,0.008444,0.008446,0.008445,0.00,-0.03,204.69,0.008445,0.008445
04/12/06,0.008446,0.008448,0.008447,0.00,0.19,204.77,0.008447,0.008447
04/11/06,0.008430,0.008432,0.008431,0.00,-0.21,204.20,0.008431,0.008431
04/10/06,0.008448,0.008450,0.008449,0.00,-0.26,204.85,0.008449,0.008449
04/07/06,0.008470,0.008472,0.008471,0.00,-0.29,205.65,0.008471,0.008471
04/06/06,0.008495,0.008498,0.008496,0.00,-0.04,206.54,0.008496,0.008496
04/05/06,0.008498,0.008501,0.008499,0.00,-0.14,206.66,0.008499,0.008499
04/04/06,0.008511,0.008513,0.008512,0.00,0.42,207.10,0.008512,0.008512
04/03/06,0.008475,0.008477,0.008476,0.00,0.01,205.83,0.008476,0.008476
03/31/06,0.008474,0.008477,0.008475,0.00,-0.59,205.79,0.008475,0.008475
03/30/06,0.008524,0.008527,0.008526,0.00,0.71,207.60,0.008526,0.008526
03/29/06,0.008465,0.008467,0.008466,0.00,-1.11,205.44,0.008466,0.008466
03/28/06,0.008559,0.008562,0.008561,0.00,-0.26,208.86,0.008561,0.008561
03/27/06,0.008581,0.008584,0.008583,0.00,1.03,209.66,0.008583,0.008583
03/24/06,0.008493,0.008496,0.008495,0.00,-0.02,206.49,0.008495,0.008495
03/23/06,0.008495,0.008498,0.008497,0.00,-0.71,206.55,0.008497,0.008497
03/22/06,0.008557,0.008559,0.008558,0.00,0.16,208.76,0.008558,0.008558
03/21/06,0.008543,0.008545,0.008544,0.00,-0.65,208.26,0.008544,0.008544
03/20/06,0.008598,0.008601,0.008600,0.00,-0.13,210.27,0.008600,0.008600
03/17/06,0.008610,0.008612,0.008611,0.00,0.84,210.67,0.008611,0.008611
03/16/06,0.008538,0.008540,0.008539,0.00,0.37,208.10,0.008539,0.008539
03/15/06,0.008506,0.008509,0.008508,0.00,-0.06,206.96,0.008508,0.008508
03/14/06,0.008511,0.008514,0.008512,0.00,1.43,207.13,0.008512,0.008512
03/13/06,0.008391,0.008393,0.008392,0.00,-0.04,202.80,0.008392,0.008392
03/10/06,0.008395,0.008397,0.008396,0.00,-1.26,202.93,0.008396,0.008396
03/09/06,0.008502,0.008504,0.008503,0.00,0.22,206.79,0.008503,0.008503
03/08/06,0.008483,0.008485,0.008484,0.00,-0.07,206.11,0.008484,0.008484
03/07/06,0.008489,0.008492,0.008490,0.00,-0.22,206.33,0.008490,0.008490
03/06/06,0.008508,0.008511,0.008510,0.00,-0.84,207.02,0.008510,0.008510
03/03/06,0.008580,0.008583,0.008581,0.00,-0.34,209.62,0.008581,0.008581
03/02/06,0.008610,0.008613,0.008611,0.00,-0.14,210.69,0.008611,0.008611
03/01/06,0.008621,0.008624,0.008623,0.00,-0.13,211.11,0.008623,0.008623
02/28/06,0.008633,0.008635,0.008634,0.00,0.17,211.50,0.008634,0.008634
02/27/06,0.008618,0.008620,0.008619,0.00,0.73,210.97,0.008619,0.008619
02/24/06,0.008555,0.008557,0.008556,0.00,0.21,208.71,0.008556,0.008556
02/23/06,0.008537,0.008539,0.008538,0.00,1.26,208.05,0.008538,0.008538
02/22/06,0.008431,0.008433,0.008432,0.00,0.30,204.23,0.008432,0.008432
02/21/06,0.008405,0.008408,0.008407,0.00,-0.58,203.31,0.008407,0.008407
02/20/06,0.008455,0.008457,0.008456,0.00,0.16,205.08,0.008456,0.008456
02/17/06,0.008440,0.008443,0.008442,0.00,-0.51,204.58,0.008442,0.008442
02/16/06,0.008484,0.008486,0.008485,0.00,-0.31,206.14,0.008485,0.008485
02/15/06,0.008511,0.008513,0.008512,0.00,-0.03,207.10,0.008512,0.008512
02/14/06,0.008514,0.008516,0.008515,0.00,0.31,207.21,0.008515,0.008515
02/13/06,0.008488,0.008490,0.008489,0.00,-0.12,206.27,0.008489,0.008489
02/10/06,0.008498,0.008501,0.008499,0.00,0.77,206.65,0.008499,0.008499
02/09/06,0.008432,0.008435,0.008434,0.00,0.00,204.29,0.008434,0.008434
02/08/06,0.008432,0.008435,0.008433,0.00,-0.44,204.28,0.008433,0.008433
02/07/06,0.008470,0.008472,0.008471,0.00,0.64,205.62,0.008471,0.008471
02/06/06,0.008416,0.008418,0.008417,0.00,0.29,203.69,0.008417,0.008417
02/03/06,0.008392,0.008394,0.008393,0.00,-0.60,202.82,0.008393,0.008393
02/02/06,0.008442,0.008445,0.008443,0.00,-0.55,204.64,0.008443,0.008443
02/01/06,0.008489,0.008491,0.008490,0.00,-0.61,206.32,0.008490,0.008490
01/31/06,0.008541,0.008543,0.008542,0.00,0.50,208.20,0.008542,0.008542
01/30/06,0.008498,0.008501,0.008499,0.00,-0.59,206.66,0.008499,0.008499
01/27/06,0.008549,0.008551,0.008550,0.00,-0.73,208.49,0.008550,0.008550
01/26/06,0.008612,0.008614,0.008613,0.00,-0.29,210.75,0.008613,0.008613
01/25/06,0.008637,0.008639,0.008638,0.00,-0.97,211.67,0.008638,0.008638
01/24/06,0.008721,0.008724,0.008723,0.00,-0.02,214.71,0.008723,0.008723
