id,timestamp,full_sq,life_sq,floor,max_floor,material,build_year,num_room,kitch_sq,state,product_type,sub_area,price_doc,sq_metr,unit_price,log_price_doc,year,month
5191,2012-12-11,40.0,,10.0,,,,,,,OwnerOccupier,Severnoe Tushino,7352800,40.0,183820.0,15.810591887,2012,12
5192,2012-12-11,53.0,30.0,9.0,,,,,,,OwnerOccupier,Poselenie Shherbinka,3848560,53.0,72614.3396226,15.1632098702,2012,12
5193,2012-12-11,82.0,75.0,12.0,,,,,,,OwnerOccupier,Mitino,9989788,82.0,121826.682927,16.1170740293,2012,12
5194,2012-12-11,36.0,,3.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3348000,36.0,93000.0,15.0238740093,2012,12
5195,2012-12-11,84.0,,17.0,,,,,,,OwnerOccupier,Nekrasovka,6399200,84.0,76180.952381,15.6716836968,2012,12
5196,2012-12-11,59.0,,9.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4417850,59.0,74878.8135593,15.3011639367,2012,12
5197,2012-12-11,34.0,14.0,10.0,,,,,,,Investment,other,6500000,34.0,191176.470588,15.6873128887,2012,12
5198,2012-12-11,72.0,40.0,12.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,6654530,72.0,92424.0277778,15.710808534,2012,12
5199,2012-12-11,38.0,19.0,10.0,,,,,,,Investment,other,6950000,38.0,182894.736842,15.7542523614,2012,12
5200,2012-12-11,56.0,,10.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4194350,56.0,74899.1071429,15.2492491779,2012,12
5201,2012-12-11,78.0,78.0,15.0,,,,,,,OwnerOccupier,Tverskoe,5501938,78.0,70537.6666667,15.5206111335,2012,12
5202,2012-12-11,34.0,19.0,12.0,,,,,,,Investment,other,4700000,34.0,138235.294118,15.3630732794,2012,12
5203,2012-12-11,38.0,19.0,21.0,,,,,,,Investment,other,1100000,38.0,28947.3684211,13.9108216469,2012,12
5204,2012-12-11,64.0,,17.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,4592592,64.0,71759.25,15.3399553463,2012,12
5205,2012-12-11,61.0,61.0,12.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,4484066,61.0,73509.2786885,15.3160410051,2012,12
5206,2012-12-11,80.0,,3.0,,,,,,,OwnerOccupier,Severnoe Tushino,14418000,80.0,180225.0,16.4839880533,2012,12
5207,2012-12-11,67.0,,14.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,5174400,67.0,77229.8507463,15.4592341416,2012,12
5208,2012-12-11,41.0,,12.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,4031040,41.0,98318.0487805,15.2095352132,2012,12
5209,2012-12-11,37.0,,17.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,3347231,37.0,90465.7027027,15.0236442936,2012,12
5210,2012-12-11,60.0,43.0,6.0,,,,,,,Investment,other,8550000,60.0,142500.0,15.9614419579,2012,12
5211,2012-12-11,75.0,50.0,4.0,,,,,,,Investment,other,1980000,75.0,26400.0,14.4986079077,2012,12
5212,2012-12-11,44.0,19.0,17.0,,,,,,,Investment,Mar'ino,7200000,44.0,163636.363636,15.7895917229,2012,12
5213,2012-12-11,62.0,62.0,10.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4764911,62.0,76853.4032258,15.3767896269,2012,12
5214,2012-12-11,76.0,,2.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,6419576,76.0,84468.1052632,15.6748627856,2012,12
5215,2012-12-12,76.0,40.0,16.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,6114610,76.0,80455.3947368,15.626191711,2012,12
5216,2012-12-12,30.0,14.0,1.0,,,,,,,Investment,other,5200000,30.0,173333.333333,15.4641693759,2012,12
5217,2012-12-12,40.0,18.0,14.0,,,,,,,Investment,other,4000000,40.0,100000.0,15.2018051691,2012,12
5218,2012-12-12,48.0,29.0,5.0,,,,,,,Investment,Chertanovo Juzhnoe,8000000,48.0,166666.666667,15.8949522246,2012,12
5219,2012-12-12,42.0,26.0,3.0,,,,,,,Investment,other,6550000,42.0,155952.380952,15.6949757603,2012,12
5220,2012-12-12,32.0,20.0,5.0,,,,,,,Investment,other,5000000,32.0,156250.0,15.4249486704,2012,12
5221,2012-12-12,51.0,,6.0,,,,,,,OwnerOccupier,Nekrasovka,5014900,51.0,98331.372549,15.4279242384,2012,12
5222,2012-12-12,36.0,35.0,11.0,,,,,,,Investment,other,5300000,36.0,147222.222222,15.4832175672,2012,12
5223,2012-12-12,36.0,,9.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,3596615,36.0,99905.9722222,15.0955039613,2012,12
5224,2012-12-12,35.0,18.0,3.0,,,,,,,Investment,other,6300000,35.0,180000.0,15.6560603501,2012,12
5225,2012-12-12,30.0,17.0,1.0,,,,,,,Investment,other,999000,30.0,33300.0,13.8145110586,2012,12
5226,2012-12-12,55.0,,19.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,5486450,55.0,99753.6363636,15.5177921564,2012,12
5227,2012-12-12,68.0,,13.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,5770800,68.0,84864.7058824,15.5683214503,2012,12
5228,2012-12-12,64.0,64.0,7.0,,,,,,,OwnerOccupier,other,5649280,64.0,88270.0,15.5470388384,2012,12
5229,2012-12-12,38.0,,3.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3044540,38.0,80119.4736842,14.9288607088,2012,12
5230,2012-12-12,74.0,74.0,4.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5642611,74.0,76251.5,15.5458576368,2012,12
5231,2012-12-12,35.0,19.0,4.0,,,,,,,Investment,other,1000000,35.0,28571.4285714,13.815511558,2012,12
5232,2012-12-12,34.0,19.0,3.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,3059062,34.0,89972.4117647,14.9336192179,2012,12
5233,2012-12-12,63.0,,14.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4799477,63.0,76182.1746032,15.38401772,2012,12
5234,2012-12-12,64.0,64.0,3.0,,,,,,,OwnerOccupier,Tverskoe,4448000,64.0,69500.0,15.3079653397,2012,12
5235,2012-12-12,38.0,38.0,1.0,,,,,,,Investment,other,5150000,38.0,135526.315789,15.4545074668,2012,12
5236,2012-12-12,61.0,29.0,8.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,4941720,61.0,81011.8032787,15.4132242091,2012,12
5237,2012-12-12,61.0,,14.0,,,,,,,OwnerOccupier,Nekrasovka,5571000,61.0,91327.8688525,15.5330853085,2012,12
5238,2012-12-12,53.0,51.0,9.0,,,,,,,OwnerOccupier,Severnoe Tushino,10430458,53.0,196801.09434,16.1602408337,2012,12
5239,2012-12-12,24.0,10.0,3.0,,,,,,,Investment,other,2000000,24.0,83333.3333333,14.5086582385,2012,12
5240,2012-12-12,54.0,,10.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,4323272,54.0,80060.5925926,15.2795233122,2012,12
5241,2012-12-13,35.0,,16.0,,,,,,,OwnerOccupier,Poselenie Shherbinka,2954800,35.0,84422.8571429,14.8989418631,2012,12
5242,2012-12-13,79.0,79.0,13.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5622154,79.0,71166.5063291,15.5422256003,2012,12
5243,2012-12-13,61.0,57.0,15.0,,,,,,,OwnerOccupier,Mitino,7836075,61.0,128460.245902,15.8742487568,2012,12
5244,2012-12-13,88.0,,7.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,6837600,88.0,77700.0,15.7379474971,2012,12
5245,2012-12-13,61.0,,2.0,,,,,,,OwnerOccupier,Nekrasovka,5074710,61.0,83191.9672131,15.4397801355,2012,12
5246,2012-12-13,79.0,48.0,12.0,,,,,,,Investment,other,11400000,79.0,144303.797468,16.2491240011,2012,12
5247,2012-12-13,34.0,,4.0,,,,,,,OwnerOccupier,Zapadnoe Degunino,3024938,34.0,88968.7647059,14.922401484,2012,12
5248,2012-12-13,42.0,20.0,8.0,,,,,,,Investment,other,4650000,42.0,110714.285714,15.3523779926,2012,12
5249,2012-12-13,68.0,,6.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,5390950,68.0,79278.6764706,15.5002323652,2012,12
5250,2012-12-13,48.0,48.0,6.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4025500,48.0,83864.5833333,15.2081599331,2012,12
5251,2012-12-13,74.0,,6.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5634254,74.0,76138.5675676,15.5443754873,2012,12
5252,2012-12-13,40.0,24.0,4.0,,,,,,,Investment,other,7100000,40.0,177500.0,15.7756054829,2012,12
5253,2012-12-13,44.0,,19.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4122568,44.0,93694.7272727,15.2319870707,2012,12
5254,2012-12-13,43.0,,16.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,4075000,43.0,94767.4418605,15.2203815501,2012,12
5255,2012-12-13,76.0,45.0,10.0,,,,,,,OwnerOccupier,other,11540000,76.0,151842.105263,16.2613299057,2012,12
5256,2012-12-13,40.0,,7.0,,,,,,,OwnerOccupier,Nekrasovka,4160000,40.0,104000.0,15.2410258726,2012,12
5257,2012-12-13,38.0,38.0,4.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,3250193,38.0,85531.3947368,14.9942252448,2012,12
5258,2012-12-13,60.0,30.0,6.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5082880,60.0,84714.6666667,15.4413887848,2012,12
5259,2012-12-13,45.0,28.0,9.0,,,,,,,Investment,other,5850000,45.0,130000.0,15.5819523901,2012,12
5260,2012-12-13,44.0,31.0,1.0,,,,,,,Investment,Ljublino,5450000,44.0,123863.636364,15.5111263501,2012,12
5261,2012-12-13,60.0,60.0,12.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5131106,60.0,85518.4333333,15.4508319833,2012,12
5262,2012-12-13,38.0,20.0,9.0,,,,,,,Investment,Severnoe Tushino,7700000,38.0,202631.578947,15.8567310167,2012,12
5263,2012-12-13,82.0,,4.0,,,,,,,OwnerOccupier,Mitino,10386857,82.0,126668.987805,16.1560519112,2012,12
5264,2012-12-13,34.0,32.0,2.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3233276,34.0,95096.3529412,14.989006732,2012,12
5265,2012-12-13,58.0,58.0,2.0,,,,,,,OwnerOccupier,Tverskoe,4096000,58.0,70620.6896552,15.2255216898,2012,12
5266,2012-12-13,51.0,30.0,8.0,,,,,,,Investment,Mar'ino,8200000,51.0,160784.313725,15.9196448342,2012,12
5267,2012-12-13,40.0,40.0,5.0,,,,,,,OwnerOccupier,Tverskoe,3849123,40.0,96228.075,15.1633561479,2012,12
5268,2012-12-13,51.0,30.0,5.0,,,,,,,Investment,other,8550000,51.0,167647.058824,15.9614419579,2012,12
5269,2012-12-13,78.0,46.0,11.0,,,,,,,OwnerOccupier,other,14652000,78.0,187846.153846,16.5000874711,2012,12
5270,2012-12-14,59.0,,11.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4417850,59.0,74878.8135593,15.3011639367,2012,12
5271,2012-12-14,60.0,,25.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5740691,60.0,95678.1833333,15.5630903185,2012,12
5272,2012-12-14,36.0,22.0,9.0,,,,,,,Investment,other,7000000,36.0,194444.444444,15.7614208499,2012,12
5273,2012-12-14,69.0,69.0,1.0,,,,,,,OwnerOccupier,Poselenie Shherbinka,4305093,69.0,62392.6521739,15.2753095307,2012,12
5274,2012-12-14,52.0,,15.0,,,,,,,OwnerOccupier,other,4268587,52.0,82088.2115385,15.2667936514,2012,12
5275,2012-12-14,43.0,17.0,24.0,,,,,,,Investment,other,8650000,43.0,201162.790698,15.9730699945,2012,12
5276,2012-12-14,56.0,56.0,2.0,,,,,,,OwnerOccupier,Poselenie Shherbinka,4050204,56.0,72325.0714286,15.2142780551,2012,12
5277,2012-12-14,63.0,63.0,7.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4861228,63.0,77162.3492063,15.3968018446,2012,12
5278,2012-12-14,35.0,20.0,12.0,,,,,,,Investment,other,2000000,35.0,57142.8571429,14.5086582385,2012,12
5279,2012-12-14,48.0,31.0,14.0,,,,,,,Investment,Horoshevo-Mnevniki,9500000,48.0,197916.666667,16.0668024618,2012,12
5280,2012-12-14,53.0,,3.0,,,,,,,OwnerOccupier,Poselenie Filimonkovskoe,2859202,53.0,53947.2075472,14.8660534726,2012,12
5281,2012-12-14,58.0,58.0,19.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5063160,58.0,87295.862069,15.4375015498,2012,12
5282,2012-12-14,43.0,18.0,8.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,4238000,43.0,98558.1395349,15.2596022538,2012,12
5283,2012-12-14,50.0,,3.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4687200,50.0,93744.0,15.3603461606,2012,12
5284,2012-12-14,56.0,,5.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4194350,56.0,74899.1071429,15.2492491779,2012,12
5285,2012-12-14,54.0,36.0,5.0,,,,,,,Investment,other,4000000,54.0,74074.0740741,15.2018051691,2012,12
5286,2012-12-14,88.0,,5.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,6411021,88.0,72852.5113636,15.6735292546,2012,12
5287,2012-12-15,37.0,37.0,11.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,3347231,37.0,90465.7027027,15.0236442936,2012,12
5288,2012-12-15,63.0,30.0,13.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5329280,63.0,84591.7460317,15.4887268902,2012,12
5289,2012-12-15,37.0,,16.0,,,,,,,OwnerOccupier,Nekrasovka,3870900,37.0,104618.918919,15.1689978544,2012,12
5290,2012-12-15,67.0,,3.0,,,,,,,OwnerOccupier,Poselenie Filimonkovskoe,3372645,67.0,50337.9850746,15.0312081575,2012,12
5291,2012-12-15,45.0,30.0,5.0,,,,,,,Investment,Zjuzino,6550000,45.0,145555.555556,15.6949757603,2012,12
5292,2012-12-15,61.0,61.0,9.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4667285,61.0,76512.8688525,15.3560883044,2012,12
5293,2012-12-15,50.0,50.0,3.0,,,,,,,OwnerOccupier,Poselenie Shherbinka,3664124,50.0,73282.48,15.1141001199,2012,12
5294,2012-12-17,59.0,,12.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4417850,59.0,74878.8135593,15.3011639367,2012,12
5295,2012-12-17,35.0,33.0,2.0,,,,,,,Investment,other,6100000,35.0,174285.714286,15.6237994931,2012,12
5296,2012-12-17,43.0,38.0,3.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,3850875,43.0,89555.2325581,15.1638112128,2012,12
5297,2012-12-17,44.0,28.0,7.0,,,,,,,Investment,other,3000000,44.0,68181.8181818,14.91412318,2012,12
5298,2012-12-17,37.0,18.0,12.0,,,,,,,Investment,Krjukovo,1000000,37.0,27027.027027,13.815511558,2012,12
5299,2012-12-17,54.0,,6.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,4323272,54.0,80060.5925926,15.2795233122,2012,12
5300,2012-12-17,156.0,,22.0,,,,,,,OwnerOccupier,other,20849558,156.0,133651.012821,16.8528433549,2012,12
5301,2012-12-17,42.0,,10.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3347400,42.0,79700.0,15.0236947818,2012,12
5302,2012-12-17,87.0,,7.0,,,,,,,OwnerOccupier,Tekstil'shhiki,6992000,87.0,80367.816092,15.7602773393,2012,12
5303,2012-12-17,60.0,55.0,3.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,4909600,60.0,81826.6666667,15.4067032337,2012,12
5304,2012-12-17,43.0,,8.0,,,,,,,OwnerOccupier,Krjukovo,4566650,43.0,106201.162791,15.3342906715,2012,12
5305,2012-12-17,26.0,,25.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,2640000,26.0,101538.461538,14.7862898539,2012,12
5306,2012-12-17,51.0,,6.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4239994,51.0,83137.1372549,15.260072648,2012,12
5307,2012-12-17,60.0,,4.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5148650,60.0,85810.8333333,15.4542452966,2012,12
5308,2012-12-17,40.0,22.0,2.0,,,,,,,Investment,Vyhino-Zhulebino,5800000,40.0,145000.0,15.5733686479,2012,12
5309,2012-12-17,40.0,40.0,17.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,3772513,40.0,94312.825,15.1432521807,2012,12
5310,2012-12-17,42.0,42.0,9.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3347400,42.0,79700.0,15.0236947818,2012,12
5311,2012-12-17,53.0,26.0,4.0,,,,,,,Investment,other,6700000,53.0,126415.09434,15.7176182336,2012,12
5312,2012-12-17,57.0,,13.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,5066950,57.0,88893.8596491,15.438249814,2012,12
5313,2012-12-17,41.0,27.0,1.0,,,,,,,Investment,other,5550000,41.0,135365.853659,15.5293086659,2012,12
5314,2012-12-17,46.0,,11.0,,,,,,,OwnerOccupier,Zapadnoe Degunino,3825624,46.0,83165.7391304,15.1572324106,2012,12
5315,2012-12-17,36.0,18.0,3.0,,,,,,,Investment,Krjukovo,3800000,36.0,105555.555556,15.1505118879,2012,12
5316,2012-12-17,63.0,36.0,3.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5619250,63.0,89194.4444444,15.541708939,2012,12
5317,2012-12-17,53.0,53.0,12.0,,,,,,,OwnerOccupier,Poselenie Shherbinka,3796620,53.0,71634.3396226,15.1496220186,2012,12
5318,2012-12-18,39.0,,12.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,3154580,39.0,80886.6666667,14.9643662401,2012,12
5319,2012-12-18,56.0,,10.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4782720,56.0,85405.7142857,15.3805201894,2012,12
5320,2012-12-18,39.0,20.0,5.0,,,,,,,Investment,other,1000000,39.0,25641.025641,13.815511558,2012,12
5321,2012-12-18,60.0,30.0,,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5140640,60.0,85677.3333333,15.4526883378,2012,12
5322,2012-12-18,61.0,,10.0,,,,,,,OwnerOccupier,Nekrasovka,5419778,61.0,88848.8196721,15.5055655977,2012,12
5323,2012-12-18,52.0,52.0,16.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4277216,52.0,82254.1538462,15.2688131224,2012,12
5324,2012-12-18,44.0,,6.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3790560,44.0,86149.0909091,15.1480245872,2012,12
5325,2012-12-18,61.0,,4.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4615110,61.0,75657.5409836,15.3448464776,2012,12
5326,2012-12-18,44.0,44.0,20.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4122568,44.0,93694.7272727,15.2319870707,2012,12
5327,2012-12-18,39.0,,17.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,3180570,39.0,81553.0769231,14.9725712984,2012,12
5328,2012-12-18,50.0,,12.0,,,,,,,OwnerOccupier,Poselenie Shherbinka,3649718,50.0,72994.36,15.1101607363,2012,12
5329,2012-12-18,32.0,21.0,2.0,,,,,,,Investment,other,1200000,32.0,37500.0,13.9978329481,2012,12
5330,2012-12-18,57.0,57.0,9.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,5102458,57.0,89516.8070175,15.4452331384,2012,12
5331,2012-12-18,60.0,,10.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5429440,60.0,90490.6666667,15.50734674,2012,12
5332,2012-12-18,32.0,16.0,4.0,,,,,,,Investment,other,6250000,32.0,195312.5,15.6480921817,2012,12
5333,2012-12-18,44.0,32.0,1.0,,,,,,,Investment,Izmajlovo,5600000,44.0,127272.727273,15.5382773343,2012,12
5334,2012-12-18,60.0,,24.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4685390,60.0,78089.8333333,15.359959928,2012,12
5335,2012-12-18,54.0,53.0,6.0,,,,,,,OwnerOccupier,Zapadnoe Degunino,4323272,54.0,80060.5925926,15.2795233122,2012,12
5336,2012-12-18,181.0,79.0,0.0,,,,,,,Investment,other,4500000,181.0,24861.878453,15.319588177,2012,12
5337,2012-12-18,76.0,76.0,13.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,5790850,76.0,76195.3947368,15.5717898163,2012,12
5338,2012-12-18,60.0,,10.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,4975100,60.0,82918.3333333,15.4199562299,2012,12
5339,2012-12-18,60.0,30.0,13.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,4975100,60.0,82918.3333333,15.4199562299,2012,12
5340,2012-12-18,42.0,42.0,2.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3371310,42.0,80269.2857143,15.0308122475,2012,12
5341,2012-12-18,43.0,,17.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,3904988,43.0,90813.6744186,15.1777655244,2012,12
5342,2012-12-18,53.0,32.0,8.0,,,,,,,Investment,other,11450000,53.0,216037.735849,16.2535003753,2012,12
5343,2012-12-18,31.0,19.0,1.0,,,,,,,Investment,other,5150000,31.0,166129.032258,15.4545074668,2012,12
5344,2012-12-18,39.0,23.0,11.0,,,,,,,Investment,other,5800000,39.0,148717.948718,15.5733686479,2012,12
5345,2012-12-18,57.0,30.0,7.0,,,,,,,OwnerOccupier,Tverskoe,4975100,57.0,87282.4561404,15.4199562299,2012,12
5346,2012-12-18,17.0,11.0,5.0,,,,,,,Investment,other,3900000,17.0,229411.764706,15.1764873675,2012,12
5347,2012-12-18,60.0,30.0,16.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5123312,60.0,85388.5333333,15.4493118581,2012,12
5348,2012-12-18,84.0,,5.0,,,,,,,OwnerOccupier,Mitino,10961600,84.0,130495.238095,16.2099089055,2012,12
5349,2012-12-18,18.0,14.0,2.0,,,,,,,Investment,Solncevo,2716000,18.0,150888.888889,14.8146711358,2012,12
5350,2012-12-19,38.0,,8.0,,,,,,,OwnerOccupier,Nekrasovka,4004000,38.0,105368.421053,15.2028046692,2012,12
5351,2012-12-19,155.0,155.0,7.0,,,,,,,OwnerOccupier,other,22351504,155.0,144203.251613,16.9224042146,2012,12
5352,2012-12-19,32.0,16.0,5.0,,,,,,,Investment,other,5150000,32.0,160937.5,15.4545074668,2012,12
5353,2012-12-19,40.0,,7.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,3369200,40.0,84230.0,15.0301861822,2012,12
5354,2012-12-19,72.0,,1.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,6106800,72.0,84816.6666667,15.6249136261,2012,12
5355,2012-12-19,59.0,56.0,5.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,5377740,59.0,91148.1355932,15.4977789555,2012,12
5356,2012-12-19,37.0,19.0,14.0,,,,,,,Investment,other,6000000,37.0,162162.162162,15.6072701939,2012,12
5357,2012-12-19,44.0,,25.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4284622,44.0,97377.7727273,15.2705431248,2012,12
5358,2012-12-19,76.0,76.0,6.0,,,,,,,OwnerOccupier,Poselenie Shherbinka,5402840,76.0,71090.0,15.5024354843,2012,12
5359,2012-12-19,79.0,39.0,9.0,,,,,,,Investment,other,14000000,79.0,177215.189873,16.454567959,2012,12
5360,2012-12-19,60.0,60.0,22.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5484434,60.0,91407.2333333,15.5174246382,2012,12
5361,2012-12-19,42.0,42.0,1.0,,,,,,,OwnerOccupier,Poselenie Filimonkovskoe,2864850,42.0,68210.7142857,14.8680268998,2012,12
5362,2012-12-19,76.0,,8.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,5890500,76.0,77506.5789474,15.5888516114,2012,12
5363,2012-12-19,37.0,36.0,16.0,,,,,,,OwnerOccupier,Poselenie Desjonovskoe,3347231,37.0,90465.7027027,15.0236442936,2012,12
5364,2012-12-19,51.0,,4.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4248783,51.0,83309.4705882,15.2621433823,2012,12
5365,2012-12-19,50.0,,3.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4334400,50.0,86688.0,15.282093981,2012,12
5366,2012-12-19,38.0,20.0,10.0,,,,,,,Investment,other,4900000,38.0,128947.368421,15.4047459672,2012,12
5367,2012-12-19,58.0,44.0,3.0,,,,,,,Investment,other,9400000,58.0,162068.965517,16.0562203536,2012,12
5368,2012-12-19,45.0,40.0,14.0,,,,,,,OwnerOccupier,Poselenie Voskresenskoe,3968310,45.0,88184.6666667,15.1938511213,2012,12
5369,2012-12-19,58.0,,23.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5063160,58.0,87295.862069,15.4375015498,2012,12
5370,2012-12-19,42.0,42.0,13.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3371310,42.0,80269.2857143,15.0308122475,2012,12
5371,2012-12-19,85.0,44.0,7.0,,,,,,,Investment,other,13000000,85.0,152941.176471,16.3804599923,2012,12
5372,2012-12-19,58.0,,23.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5522564,58.0,95216.6206897,15.5243529842,2012,12
5373,2012-12-19,109.0,54.0,10.0,,,,,,,Investment,other,19200000,109.0,176146.788991,16.7704208891,2012,12
5374,2012-12-19,63.0,,2.0,,,,,,,OwnerOccupier,Nekrasovka,5240010,63.0,83174.7619048,15.4718341555,2012,12
5375,2012-12-19,56.0,,5.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,4828733,56.0,86227.375,15.3900948795,2012,12
5376,2012-12-19,63.0,63.0,4.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4831621,63.0,76692.3968254,15.3906927871,2012,12
5377,2012-12-19,60.0,60.0,25.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,5446938,60.0,90782.3,15.5105643575,2012,12
5378,2012-12-19,64.0,64.0,4.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4751152,64.0,74236.75,15.3738978834,2012,12
5379,2012-12-19,53.0,,1.0,,,,,,,OwnerOccupier,Poselenie Filimonkovskoe,3027296,53.0,57118.7924528,14.9231807001,2012,12
5380,2012-12-19,28.0,15.0,3.0,,,,,,,Investment,other,1000000,28.0,35714.2857143,13.815511558,2012,12
5381,2012-12-20,38.0,22.0,3.0,,,,,,,Investment,Zjuzino,4000000,38.0,105263.157895,15.2018051691,2012,12
5382,2012-12-20,39.0,,4.0,,,,,,,OwnerOccupier,Mitino,4770000,39.0,122307.692308,15.3778570725,2012,12
5383,2012-12-20,63.0,,12.0,,,,,,,OwnerOccupier,Poselenie Vnukovskoe,4821730,63.0,76535.3968254,15.3886435502,2012,12
5384,2012-12-20,43.0,43.0,4.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,4333473,43.0,100778.44186,15.2818800878,2012,12
5385,2012-12-20,38.0,38.0,7.0,,,,,,,OwnerOccupier,Poselenie Moskovskij,2995939,38.0,78840.5,14.9127685967,2012,12
5386,2012-12-20,63.0,63.0,13.0,,,,,,,OwnerOccupier,other,4806895,63.0,76299.9206349,15.3855621115,2012,12
5387,2012-12-20,38.0,,7.0,,,,,,,OwnerOccupier,Poselenie Sosenskoe,3068450,38.0,80748.6842105,14.936683432,2012,12
5388,2012-12-20,34.0,,12.0,,,,,,,OwnerOccupier,Poselenie Filimonkovskoe,2332891,34.0,68614.4411765,14.6626192576,2012,12
